0,1.000,0.000,0.450,0.650,0.600,4.580,7.980
1,2.000,0.000,0.900,1.950,0.600,2.780,9.680
2,3.000,0.000,1.350,3.900,0.600,0.187,11.887
3,4.000,0.000,1.800,6.500,0.600,2.633,15.167
4,5.000,0.000,2.250,9.750,0.600,6.356,18.844
5,6.000,0.000,2.700,13.650,0.600,14.279,19.621
6,7.000,0.000,3.150,18.200,0.600,15.837,28.063
7,8.000,0.000,3.600,23.400,0.600,22.308,32.892
8,9.000,0.000,4.050,29.250,0.600,27.368,40.432
9,10.000,0.000,4.500,35.750,0.600,34.477,47.223
10,11.000,0.000,4.950,42.900,0.600,42.069,54.831
11,12.000,0.000,5.400,50.700,0.600,51.304,62.096
12,13.000,12.762,0.107,50.854,-7.057,37.778,50.030
13,14.000,25.525,-5.186,43.363,-7.057,26.665,35.575
14,15.000,25.525,-4.736,36.522,0.600,35.679,29.093
15,16.000,-25.525,18.686,63.513,31.230,108.776,118.083
16,17.000,0.000,7.650,74.563,-14.715,54.316,80.681
17,18.000,51.049,-14.872,53.081,-30.030,4.555,20.914
18,19.000,12.762,2.807,57.136,23.572,70.781,96.249
19,20.000,-25.525,20.486,86.727,23.572,120.325,141.246
20,21.000,38.287,-7.779,75.490,-37.687,31.475,28.573
21,22.000,51.049,-13.072,56.608,-7.057,33.108,39.849
22,23.000,0.000,10.350,71.558,31.230,102.910,123.366
23,24.000,12.762,5.057,78.863,-7.057,66.822,86.902
24,25.000,51.049,-11.722,61.931,-22.372,17.247,38.425
25,26.000,38.287,-5.529,53.944,8.257,43.112,70.232
26,27.000,0.000,12.150,71.494,23.572,93.962,120.471
27,28.000,25.525,1.114,73.103,-14.715,48.717,70.287
28,29.000,63.812,-15.665,50.475,-22.372,4.988,19.888
29,30.000,38.287,-3.729,45.089,15.915,50.460,64.089
30,31.000,12.762,8.207,56.943,15.915,74.472,87.658
31,32.000,38.287,-2.829,52.857,-14.715,28.661,41.965
32,33.000,51.049,-8.122,41.125,-7.057,16.507,35.383
33,34.000,51.049,-7.672,30.042,0.600,10.702,35.239
34,35.000,12.762,10.007,44.497,23.572,68.554,87.598
35,36.000,25.525,4.714,51.306,-7.057,39.051,58.873
36,37.000,63.812,-12.065,33.878,-22.372,8.535,7.417
37,38.000,63.812,-11.615,17.101,0.600,2.991,15.162
38,39.000,25.525,6.064,25.860,23.572,45.898,65.093
39,40.000,38.287,0.771,26.973,-7.057,18.882,22.491
40,41.000,38.287,1.221,28.736,0.600,24.147,36.968
41,42.000,51.049,-4.072,22.854,-7.057,6.826,16.624
42,43.000,25.525,7.864,34.213,15.915,51.192,64.792
43,44.000,51.049,-3.172,29.631,-14.715,5.199,18.289
44,45.000,25.525,8.764,42.290,15.915,59.234,74.704
45,46.000,51.049,-2.272,39.008,-14.715,13.048,30.994
46,47.000,38.287,3.921,44.672,8.257,47.443,66.256
47,48.000,38.287,4.371,50.985,0.600,44.802,67.110
48,49.000,51.049,-0.922,49.653,-7.057,35.078,48.269
49,50.000,51.049,-0.472,48.971,0.600,49.237,48.960
50,51.000,38.287,5.721,57.234,8.257,70.612,71.813
51,52.000,38.287,6.171,66.148,0.600,69.807,76.030
52,53.000,63.812,-4.865,59.120,-14.715,36.856,42.223
53,54.000,51.049,1.328,61.038,8.257,66.414,74.833
54,55.000,25.525,13.264,80.197,15.915,100.065,118.687
55,56.000,63.812,-3.515,75.119,-22.372,35.077,63.387
56,57.000,63.812,-3.065,70.692,0.600,53.153,83.300
57,58.000,51.049,3.128,75.210,8.257,70.219,102.970
58,59.000,63.812,-2.165,72.082,-7.057,47.321,78.397
59,60.000,63.812,-1.715,69.604,0.600,57.666,79.312
60,61.000,51.049,4.478,76.072,8.257,77.212,100.403
61,62.000,76.574,-6.558,66.599,-14.715,38.826,51.825
62,63.000,76.574,-6.108,57.776,0.600,47.624,56.911
63,64.000,51.049,5.828,66.194,15.915,87.339,88.533
64,65.000,76.574,-5.208,58.671,-14.715,41.609,35.887
65,66.000,76.574,-4.758,51.798,0.600,51.287,43.991
66,67.000,63.812,1.435,53.870,8.257,63.436,63.689
67,68.000,63.812,1.885,56.592,0.600,56.022,62.132
68,69.000,76.574,-3.408,51.669,-7.057,38.719,43.687
69,70.000,89.336,-8.701,39.100,-7.057,18.340,28.343
70,71.000,63.812,3.235,43.773,15.915,55.334,70.511
71,72.000,76.574,-2.058,40.800,-7.057,22.318,41.050
72,73.000,76.574,-1.608,38.477,0.600,27.374,47.563
73,74.000,76.574,-1.158,36.803,0.600,25.837,46.653
74,75.000,76.574,-0.708,35.780,0.600,24.861,46.483
75,76.000,76.574,-0.258,35.407,0.600,27.312,44.185
76,77.000,76.574,0.192,35.684,0.600,30.850,42.101
77,78.000,76.574,0.642,36.611,0.600,31.790,43.915
78,79.000,76.574,1.092,38.188,0.600,38.401,41.358
79,80.000,76.574,1.542,40.415,0.600,43.491,41.621
80,81.000,76.574,1.992,43.291,0.600,43.136,48.630
81,82.000,89.336,-3.301,38.523,-7.057,21.788,34.540
82,83.000,76.574,2.892,42.700,8.257,47.476,60.221
83,84.000,63.812,9.085,55.822,8.257,64.691,81.637
84,85.000,89.336,-1.951,53.003,-14.715,26.753,45.921
85,86.000,102.099,-7.244,42.539,-7.057,18.802,37.673
86,87.000,63.812,10.435,57.612,23.572,81.936,101.301
87,88.000,51.049,16.628,81.629,8.257,97.009,116.020
88,89.000,127.623,-17.381,56.524,-45.344,13.198,0.796
89,90.000,102.099,-5.444,48.660,15.915,57.325,60.936
90,91.000,76.574,6.492,58.037,15.915,77.126,83.761
91,92.000,76.574,6.942,68.064,0.600,77.028,74.183
92,93.000,102.099,-4.094,62.150,-14.715,40.860,45.821
93,94.000,89.336,2.099,65.181,8.257,74.401,76.673
94,95.000,102.099,-3.194,60.567,-7.057,49.151,51.479
95,96.000,102.099,-2.744,56.603,0.600,49.799,59.117
96,97.000,89.336,3.449,61.584,8.257,63.404,83.176
97,98.000,89.336,3.899,67.215,0.600,61.996,81.432
98,99.000,114.861,-7.137,56.905,-14.715,24.369,45.737
99,100.000,114.861,-6.687,47.246,0.600,26.369,55.947
100,101.000,89.336,5.249,54.827,15.915,65.836,86.145
101,102.000,102.099,-0.044,54.763,-7.057,41.818,53.504
102,103.000,114.861,-5.337,47.053,-7.057,28.314,41.002
103,104.000,114.861,-4.887,39.993,0.600,29.337,42.075
104,105.000,89.336,7.049,50.175,15.915,70.152,76.125
105,106.000,114.861,-3.987,44.415,-14.715,26.277,25.149
106,107.000,102.099,2.206,47.601,8.257,53.403,62.725
107,108.000,102.099,2.656,51.437,0.600,47.761,61.624
108,109.000,127.623,-8.381,39.332,-14.715,12.704,19.769
109,110.000,127.623,-7.931,27.876,0.600,17.428,23.664
110,111.000,102.099,4.006,33.662,15.915,52.590,54.575
111,112.000,127.623,-7.031,23.507,-14.715,0.542,2.981
