0,2.000,0.000,0.822,1.131,1.645,0.578,0.861
1,4.000,0.000,1.668,3.424,1.690,1.620,1.298
2,6.000,0.000,2.535,6.910,1.735,2.339,2.098
3,8.000,0.000,3.426,11.620,1.781,2.978,3.017
4,10.000,0.000,4.339,17.586,1.826,3.515,4.078
5,12.000,0.000,5.275,24.839,1.872,4.939,4.292
6,14.000,0.000,6.234,33.410,1.918,5.697,5.212
7,16.000,0.000,7.216,43.332,1.964,5.993,6.635
8,18.000,0.000,8.221,54.636,2.010,6.954,7.433
9,20.000,0.000,9.250,67.355,2.057,8.558,7.629
10,22.000,0.000,10.301,81.519,2.103,9.095,8.932
11,24.000,0.000,11.376,97.161,2.150,10.079,9.830
12,26.000,0.000,12.475,114.314,2.197,10.759,11.072
13,28.000,0.000,13.597,133.010,2.244,12.064,11.731
14,30.000,0.000,14.742,153.281,2.291,13.026,12.774
15,32.000,0.000,15.912,175.159,2.339,13.909,13.937
16,34.000,0.000,17.105,198.678,2.386,15.115,14.818
17,36.000,0.000,18.322,223.870,2.434,16.160,15.903
18,38.000,0.000,19.562,250.769,2.482,16.682,17.552
19,40.000,0.000,20.827,279.406,2.530,17.868,18.579
20,42.000,0.000,22.116,309.816,2.578,19.416,19.287
21,44.000,0.000,23.429,342.031,2.626,20.926,20.075
22,46.000,0.000,24.766,376.085,2.675,21.330,22.011
23,48.000,0.000,26.128,412.011,2.723,22.765,22.959
24,50.000,0.000,27.514,449.842,2.772,24.239,23.911
25,52.000,0.000,28.924,489.613,2.821,25.291,25.327
26,54.000,0.000,30.360,531.358,2.870,26.285,26.845
27,56.000,0.000,31.819,575.109,2.919,27.884,27.800
28,58.000,0.000,33.304,620.902,2.969,29.141,29.141
29,60.000,0.000,34.813,668.769,3.018,30.744,30.178
30,62.000,0.000,36.347,718.746,3.068,32.047,31.560
31,64.000,0.000,37.906,770.867,3.118,33.414,32.921
32,66.000,0.000,39.490,825.166,3.168,34.379,34.729
33,68.000,0.000,41.099,881.677,3.218,35.424,36.499
34,70.000,0.000,42.734,940.436,3.269,36.770,38.014
35,72.000,0.000,44.393,1001.476,3.319,38.519,39.169
36,74.000,0.000,46.078,1064.834,3.370,39.948,40.690
37,76.000,0.000,47.789,1130.544,3.421,41.157,42.473
38,78.000,0.000,49.525,1198.640,3.472,42.570,44.099
39,80.000,0.000,51.286,1269.159,3.523,44.407,45.345
40,82.000,0.000,53.074,1342.135,3.575,45.357,47.522
41,84.000,14.235,49.033,1409.555,-8.082,41.470,44.337
42,86.000,14.235,50.711,1479.283,3.357,43.128,45.617
43,88.000,0.000,58.269,1559.402,15.115,49.281,52.689
44,90.000,14.235,54.304,1634.071,-7.929,45.433,49.600
45,92.000,0.000,61.914,1719.202,15.218,52.132,56.217
46,94.000,14.235,58.001,1798.953,-7.825,48.544,52.957
47,96.000,14.235,59.808,1881.189,3.614,49.981,54.682
48,98.000,0.000,67.495,1973.994,15.373,56.420,61.695
49,100.000,28.470,57.806,2053.477,-19.378,48.239,52.921
50,102.000,28.470,59.530,2135.331,3.449,50.105,54.073
51,104.000,0.000,72.988,2235.690,26.916,62.221,65.508
52,106.000,28.470,63.377,2322.833,-19.223,54.155,56.754
53,108.000,28.470,65.179,2412.454,3.604,56.222,57.841
54,110.000,14.235,72.861,2512.638,15.364,62.853,64.653
55,112.000,28.470,69.021,2607.542,-7.680,60.052,60.735
56,114.000,28.470,70.901,2705.030,3.760,61.753,62.324
57,116.000,28.470,72.807,2805.139,3.812,63.399,64.012
58,118.000,28.470,74.738,2907.905,3.864,65.089,65.703
59,120.000,14.235,82.550,3021.411,15.624,71.218,73.245
60,122.000,28.470,78.841,3129.817,-7.419,68.494,69.477
61,124.000,28.470,80.852,3240.988,4.022,72.309,69.181
62,126.000,28.470,82.889,3354.960,4.074,73.795,71.261
63,128.000,28.470,84.952,3471.769,4.127,77.457,71.210
64,130.000,28.470,87.042,3591.452,4.180,79.897,72.427
65,132.000,56.940,77.451,3697.947,-19.183,72.555,62.984
66,134.000,42.705,85.127,3814.996,15.352,80.573,68.399
67,136.000,42.705,87.135,3934.807,4.016,83.746,68.740
68,138.000,42.705,89.169,4057.414,4.069,84.532,71.514
69,140.000,56.940,85.376,4174.806,-7.587,79.294,70.113
70,142.000,42.705,93.156,4302.896,15.561,86.615,76.409
71,144.000,56.940,89.415,4425.841,-7.482,83.378,73.099
72,146.000,56.940,91.394,4551.508,3.958,85.873,74.066
73,148.000,56.940,93.399,4679.931,4.010,86.597,76.850
74,150.000,56.940,95.430,4811.147,4.062,87.586,79.416
75,152.000,71.175,91.633,4937.142,-7.594,84.032,76.326
76,154.000,56.940,99.410,5073.831,15.554,88.819,85.148
77,156.000,71.175,95.665,5205.371,-7.489,83.473,83.941
78,158.000,71.175,97.640,5339.625,3.950,85.413,85.458
79,160.000,56.940,105.495,5484.682,15.710,92.301,92.315
80,162.000,85.410,95.975,5616.647,-19.040,85.097,82.860
82,164.000,71.175,103.722,5759.266,15.494,92.420,89.094
83,166.000,71.175,105.802,5904.743,4.159,93.864,91.288
84,168.000,99.644,96.199,6037.017,-19.204,84.100,84.249
85,170.000,99.644,98.010,6171.781,3.622,85.184,86.334
86,172.000,71.175,111.554,6325.169,27.088,97.977,97.243
87,174.000,99.644,102.029,6465.459,-19.050,89.655,88.896
88,176.000,99.644,103.917,6608.346,3.776,88.598,93.257
89,178.000,113.879,99.977,6745.814,-7.881,85.521,89.439
90,180.000,85.410,113.464,6901.828,26.973,95.739,102.823
91,182.000,113.879,103.881,7044.664,-19.166,87.259,94.533
92,184.000,113.879,105.711,7190.017,3.660,87.866,97.128
93,186.000,113.879,107.567,7337.921,3.711,88.308,99.934
94,188.000,113.879,109.448,7488.412,3.762,89.650,101.883
95,190.000,99.644,117.208,7649.573,15.521,98.834,106.279
96,192.000,142.349,101.738,7789.463,-30.939,88.852,89.190
97,194.000,128.114,109.229,7939.653,14.982,97.495,93.656
98,196.000,113.879,116.905,8100.397,15.352,103.829,100.755
99,198.000,142.349,107.205,8247.805,-19.400,95.500,92.109
100,200.000,142.349,108.917,8397.566,3.425,94.874,95.731
101,202.000,128.114,116.509,8557.766,15.182,98.859,105.031
102,204.000,142.349,112.577,8712.560,-7.863,94.839,102.172
103,206.000,156.584,108.511,8861.762,-8.133,92.234,97.660
104,208.000,142.349,116.017,9021.285,15.012,101.046,101.984
105,210.000,142.349,117.854,9183.335,3.674,105.822,100.423
106,212.000,156.584,113.863,9339.896,-7.983,101.829,97.430
107,214.000,170.819,109.736,9490.783,-8.254,99.375,92.663
108,216.000,170.819,111.327,9643.858,3.183,98.090,96.732
109,218.000,156.584,118.797,9807.204,14.939,100.490,107.404
110,220.000,142.349,126.451,9981.073,15.309,104.574,116.715
111,222.000,170.819,116.729,10141.576,-19.444,95.919,108.357
112,224.000,199.289,106.712,10288.305,-20.035,89.429,97.317
113,226.000,185.054,113.960,10445.000,14.496,98.780,100.650
114,228.000,185.054,115.538,10603.865,3.156,98.369,103.823
115,230.000,185.054,117.141,10764.934,3.205,99.932,105.064
116,232.000,185.054,118.767,10928.238,3.253,97.368,110.475
117,234.000,213.524,108.710,11077.715,-20.114,88.382,101.861
118,236.000,185.054,121.773,11245.152,26.125,103.943,109.159
119,238.000,199.289,117.618,11406.876,-8.310,101.927,103.904
120,240.000,213.524,113.326,11562.699,-8.582,97.542,100.779
121,242.000,213.524,114.753,11720.485,2.853,95.566,105.251
122,244.000,185.054,127.911,11896.362,26.316,103.557,120.287
123,246.000,213.524,117.998,12058.609,-19.826,95.386,111.111
124,248.000,227.759,113.643,12214.867,-8.711,93.328,105.547
125,250.000,227.759,115.004,12372.999,2.724,97.997,103.261
126,252.000,213.524,122.244,12541.084,14.479,105.714,108.212
127,254.000,227.759,117.959,12703.278,-8.569,98.127,108.302
128,256.000,213.524,125.246,12875.491,14.574,100.458,118.722
129,258.000,227.759,121.009,13041.880,-8.474,97.616,114.150
130,260.000,241.994,116.636,13202.254,-8.746,96.771,107.341
131,262.000,227.759,123.834,13372.525,14.396,103.683,113.026
132,264.000,241.994,119.508,13536.849,-8.652,99.684,109.454
133,266.000,241.994,120.899,13703.084,2.782,99.726,111.847
134,268.000,241.994,122.313,13871.265,2.829,104.328,109.720
135,270.000,270.464,112.043,14025.325,-20.540,97.380,98.696
136,272.000,227.759,130.746,14205.101,37.405,112.944,115.861
137,274.000,256.229,120.683,14371.039,-20.126,100.098,111.097
138,276.000,270.464,116.177,14530.782,-9.012,95.166,108.144
139,278.000,256.229,123.241,14700.239,14.129,103.075,112.598
140,280.000,270.464,118.782,14863.563,-8.920,102.433,105.435
141,282.000,284.698,114.185,15020.567,-9.194,97.877,101.946
142,284.000,256.229,127.012,15195.208,25.654,109.941,112.329
143,286.000,270.464,122.621,15363.811,-8.782,102.438,112.148
144,288.000,284.698,118.093,15526.188,-9.056,98.825,107.838
145,290.000,284.698,119.281,15690.200,2.377,102.960,105.782
146,292.000,298.933,114.639,15847.828,-9.285,97.440,103.177
147,294.000,298.933,115.712,16006.932,2.147,94.976,107.520
148,296.000,284.698,122.662,16175.592,13.899,101.815,112.844
149,298.000,284.698,123.941,16346.010,2.557,102.844,114.052
150,300.000,313.168,113.534,16502.119,-20.812,95.246,103.439
151,302.000,284.698,126.246,16675.709,25.423,106.106,114.825
152,304.000,313.168,115.885,16835.051,-20.722,96.159,106.639
153,306.000,313.168,116.934,16995.834,2.098,99.707,104.927
154,308.000,298.933,123.859,17166.139,13.850,103.818,112.935
155,310.000,284.698,130.967,17346.219,14.216,104.582,124.610
156,312.000,327.403,114.842,17504.127,-32.249,90.095,110.879
157,314.000,327.403,115.822,17663.383,1.959,93.708,108.980
158,316.000,313.168,122.677,17832.064,13.710,99.236,115.448
