0,15.000,0.000,6.750,-16.094,9.000,0.712,1.399
1,30.000,0.000,13.500,3.406,9.000,24.366,27.447
2,45.000,0.000,20.250,32.656,9.000,60.682,63.130
3,60.000,0.000,27.000,71.656,9.000,104.624,110.689
4,75.000,0.000,33.750,120.406,9.000,163.710,162.602
5,90.000,66.266,10.680,135.833,-30.760,115.636,115.872
6,105.000,39.760,29.358,178.240,24.904,234.201,230.802
7,120.000,-13.253,59.964,264.854,40.808,361.930,369.322
8,135.000,53.013,36.894,318.146,-30.760,319.674,328.887
9,150.000,92.772,25.752,355.344,-14.856,367.951,364.530
10,165.000,39.760,56.358,436.750,40.808,534.776,533.056
11,180.000,79.519,45.216,502.063,-14.856,535.486,529.360
12,195.000,159.038,16.183,525.438,-38.712,505.115,500.702
13,210.000,185.545,11.005,541.333,-6.904,545.577,545.292
14,225.000,198.798,11.791,558.365,1.048,572.260,570.148
15,240.000,238.558,0.649,559.302,-14.856,547.675,542.517
16,255.000,238.558,7.399,569.990,9.000,584.807,587.971
17,270.000,304.824,-15.671,547.354,-30.760,492.331,509.517
18,285.000,304.824,-8.921,534.469,9.000,525.902,543.195
19,300.000,344.583,-20.062,505.490,-14.856,461.929,479.215
20,315.000,318.077,-1.385,503.490,24.904,517.235,536.784
21,330.000,331.330,-0.599,502.626,1.048,495.278,510.873
22,345.000,371.090,-11.740,485.667,-14.856,462.003,456.139
23,360.000,371.090,-4.990,478.459,9.000,495.198,469.739
24,375.000,331.330,19.651,506.844,32.856,575.449,543.254
25,390.000,397.596,-3.418,501.907,-30.760,484.409,451.049
26,405.000,437.356,-14.560,480.876,-14.856,465.094,437.826
27,420.000,424.103,-1.846,478.209,16.952,507.627,479.004
28,435.000,424.103,4.904,485.293,9.000,505.587,492.806
29,450.000,463.862,-6.238,476.282,-14.856,462.444,447.933
30,465.000,503.622,-17.380,451.178,-14.856,423.978,413.907
31,480.000,503.622,-10.630,435.824,9.000,436.063,432.326
32,495.000,490.369,2.084,438.834,16.952,456.690,459.051
33,510.000,543.381,-15.022,417.137,-22.808,382.184,376.431
34,525.000,556.635,-14.236,396.574,1.048,395.526,371.248
35,540.000,530.128,4.442,402.991,24.904,443.267,421.408
36,555.000,556.635,-0.736,401.929,-6.904,407.966,380.613
37,570.000,596.394,-11.877,384.772,-14.856,366.978,349.101
38,585.000,569.888,6.801,394.595,24.904,429.854,422.746
39,600.000,596.394,1.623,396.939,-6.904,393.544,389.772
40,615.000,609.647,2.409,400.419,1.048,409.317,398.434
41,630.000,596.394,15.123,422.262,16.952,455.013,453.661
42,645.000,622.901,9.945,436.627,-6.904,432.406,446.930
43,660.000,662.660,-1.197,434.898,-14.856,408.288,429.403
44,675.000,662.660,5.553,442.919,9.000,447.343,467.601
45,690.000,675.913,6.339,452.075,1.048,454.116,464.809
46,705.000,702.420,1.161,453.753,-6.904,452.581,443.439
47,720.000,742.179,-9.981,439.336,-14.856,426.141,402.858
48,735.000,689.167,20.625,469.128,40.808,546.320,514.801
49,750.000,728.926,9.483,482.826,-14.856,497.881,457.026
50,765.000,781.939,-7.623,471.815,-22.808,457.806,424.964
51,780.000,795.192,-6.836,461.941,1.048,461.796,450.509
52,795.000,768.686,11.841,479.045,24.904,523.145,508.436
53,810.000,834.952,-11.228,462.826,-30.760,424.701,416.975
54,825.000,861.458,-16.406,439.128,-6.904,427.180,404.457
55,840.000,874.711,-15.620,416.566,1.048,419.865,384.123
56,855.000,874.711,-8.870,403.754,9.000,420.957,386.810
57,870.000,861.458,3.844,409.306,16.952,424.949,435.254
58,885.000,874.711,4.630,415.993,1.048,396.941,446.402
59,900.000,887.965,5.416,423.816,1.048,405.164,455.397
