0,3.000,0.000,1.350,1.950,1.800,25.303,29.374
1,6.000,0.000,2.700,5.850,1.800,30.543,35.113
2,9.000,0.000,4.050,11.700,1.800,38.012,42.521
3,12.000,0.000,5.400,19.500,1.800,47.205,52.106
4,15.000,0.000,6.750,29.250,1.800,58.771,63.218
5,18.000,26.506,-3.828,23.721,-14.104,26.179,32.266
6,21.000,13.253,3.486,28.756,9.752,62.726,68.607
7,24.000,-13.253,16.764,52.971,17.704,100.847,121.853
8,27.000,13.253,6.186,61.906,-14.104,69.380,86.897
9,30.000,26.506,1.572,64.177,-6.152,82.567,85.406
10,33.000,26.506,2.922,68.398,1.800,97.454,98.042
11,36.000,0.000,16.200,91.798,17.704,146.621,154.516
12,39.000,39.760,-0.342,91.304,-22.056,88.737,99.287
13,42.000,53.013,-4.956,84.146,-6.152,90.736,106.029
14,45.000,13.253,14.286,104.781,25.656,162.948,177.665
15,48.000,26.506,9.672,118.752,-6.152,137.878,158.312
16,51.000,66.266,-6.870,108.829,-22.056,95.230,116.700
17,54.000,79.519,-11.484,92.242,-6.152,89.959,111.854
18,57.000,26.506,13.722,112.063,33.608,172.696,199.167
19,60.000,53.013,3.144,116.604,-14.104,118.739,146.106
20,63.000,92.772,-13.398,97.252,-22.056,77.235,100.396
21,66.000,79.519,-6.084,88.465,9.752,108.158,130.619
22,69.000,53.013,7.194,98.856,17.704,139.383,163.115
23,72.000,79.519,-3.384,93.969,-14.104,92.273,116.156
24,75.000,92.772,-7.998,82.417,-6.152,85.359,107.120
25,78.000,79.519,-0.684,81.429,9.752,109.733,127.685
26,81.000,79.519,0.666,82.392,1.800,104.934,121.682
27,84.000,92.772,-3.948,76.690,-6.152,88.484,102.074
28,87.000,106.026,-8.562,64.323,-6.152,72.042,85.033
29,90.000,92.772,-1.248,62.521,9.752,91.787,108.597
30,93.000,79.519,6.066,71.284,9.752,106.305,126.710
31,96.000,119.279,-10.475,56.152,-22.056,43.254,63.278
32,99.000,106.026,-3.162,51.586,9.752,78.157,97.962
33,102.000,92.772,4.152,57.584,9.752,91.593,111.628
34,105.000,119.279,-6.425,48.302,-14.104,45.247,71.022
35,108.000,132.532,-11.039,32.357,-6.152,32.150,59.381
36,111.000,106.026,2.238,35.590,17.704,73.551,99.191
