0,2.000,0.000,0.816,1.122,1.632,0.777,1.059
1,4.000,0.000,1.648,3.388,1.664,2.101,2.627
2,6.000,0.000,2.497,6.821,1.697,5.942,2.756
3,8.000,0.000,3.361,11.443,1.729,5.955,7.809
4,10.000,0.000,4.242,17.275,1.762,9.376,10.571
5,12.000,0.000,5.139,24.342,1.794,13.453,13.815
6,14.000,0.000,6.053,32.664,1.827,18.759,16.989
7,16.000,0.000,6.983,42.265,1.860,22.580,22.826
8,18.000,0.000,7.929,53.168,1.893,27.569,28.695
9,20.000,0.000,8.892,65.395,1.926,34.252,34.090
10,22.000,0.000,9.872,78.969,1.959,40.545,41.117
11,24.000,0.000,10.868,93.913,1.993,46.744,49.500
12,26.000,14.235,6.073,102.264,-9.590,48.297,50.744
13,28.000,14.235,6.988,111.873,1.830,52.684,56.007
14,30.000,0.000,13.728,130.749,13.480,64.113,68.478
15,32.000,14.235,8.983,143.101,-9.491,65.718,73.356
16,34.000,0.000,15.756,164.766,13.547,78.457,87.086
17,36.000,14.235,11.044,179.952,-9.424,82.778,91.859
18,38.000,28.470,6.235,188.525,-9.619,83.413,94.207
19,40.000,14.235,12.944,206.323,13.418,95.067,105.443
20,42.000,14.235,13.976,225.539,2.064,104.805,114.207
21,44.000,42.705,3.408,230.225,-21.136,101.515,111.189
22,46.000,28.470,10.053,244.048,13.289,109.937,121.977
23,48.000,42.705,5.211,251.213,-9.682,110.454,123.133
24,50.000,42.705,6.080,259.574,1.738,116.382,125.675
25,52.000,28.470,12.774,277.138,13.387,128.682,136.035
26,54.000,56.940,2.174,280.126,-21.201,124.090,132.744
27,56.000,56.940,2.977,284.220,1.607,126.797,134.562
28,58.000,56.940,3.797,289.441,1.639,129.479,137.445
29,60.000,56.940,4.633,295.811,1.672,132.048,141.504
30,62.000,71.175,-0.324,295.366,-9.913,129.428,138.763
31,64.000,85.410,-5.378,287.970,-10.110,123.353,133.060
32,66.000,56.940,6.893,297.448,24.542,132.640,144.660
33,68.000,99.644,-9.633,284.203,-33.051,115.922,132.812
34,70.000,99.644,-9.061,271.744,1.144,109.285,128.695
35,72.000,99.644,-8.474,260.093,1.174,105.264,122.711
36,74.000,85.410,-2.063,257.256,12.821,106.681,125.125
37,76.000,113.879,-12.947,239.454,-21.768,91.965,112.772
38,78.000,113.879,-12.429,222.364,1.038,84.521,105.199
39,80.000,85.410,-0.278,221.982,24.301,89.754,111.770
40,82.000,113.879,-11.116,206.697,-21.676,78.068,98.721
41,84.000,128.114,-16.360,184.202,-10.487,66.712,84.385
42,86.000,99.644,-4.278,178.320,24.164,71.862,85.969
43,88.000,99.644,-3.568,173.414,1.419,69.042,85.039
44,90.000,128.114,-14.459,153.532,-21.782,54.998,70.118
45,92.000,113.879,-8.139,142.341,12.640,55.912,65.350
46,94.000,128.114,-13.306,124.046,-10.333,44.535,54.928
47,96.000,113.879,-6.955,114.482,12.701,44.175,52.945
48,98.000,85.410,5.333,121.816,24.577,51.095,64.980
49,100.000,142.349,-16.982,98.465,-44.632,27.224,45.307
50,102.000,113.879,-4.891,91.740,24.183,31.202,47.307
51,104.000,113.879,-4.172,86.004,1.438,31.184,42.829
52,106.000,128.114,-9.245,73.292,-10.147,23.882,33.503
53,108.000,128.114,-8.609,61.455,1.272,19.003,28.257
54,110.000,113.879,-2.149,58.500,12.920,21.083,29.950
55,112.000,128.114,-7.175,48.634,-10.053,14.019,23.018
56,114.000,113.879,-0.684,47.694,12.983,18.086,24.588
57,116.000,113.879,0.130,47.872,1.627,18.940,24.710
58,118.000,113.879,0.959,49.192,1.659,21.420,24.259
59,120.000,113.879,1.805,51.674,1.692,23.174,25.607
60,122.000,142.349,-8.949,39.368,-21.509,9.468,17.372
61,124.000,99.644,9.124,51.915,36.147,16.817,39.503
62,126.000,99.644,10.133,65.847,2.017,21.892,48.103
