0,2.778,0.000,1.389,0.000,0.000,2.965,5.743
1,5.556,0.000,2.778,0.000,0.000,1.775,7.331
2,8.333,0.000,4.167,0.000,0.000,0.162,8.496
3,11.111,0.000,5.556,0.000,0.000,0.801,10.310
4,13.889,0.000,6.944,0.000,0.000,3.035,10.853
5,16.667,0.000,8.333,0.000,0.000,5.908,10.758
6,19.444,0.000,9.722,0.000,0.000,4.915,14.530
7,22.222,0.000,11.111,0.000,0.000,6.807,15.415
8,25.000,0.000,12.500,0.000,0.000,8.168,16.832
9,27.778,0.000,13.889,0.000,0.000,8.961,18.817
10,30.556,0.000,15.278,0.000,0.000,10.823,19.733
11,33.333,0.000,16.667,0.000,0.000,12.551,20.783
12,36.111,0.000,18.056,0.000,0.000,13.290,22.821
13,38.889,0.000,19.444,0.000,0.000,14.956,23.933
14,41.667,0.000,20.833,0.000,0.000,16.712,24.955
15,44.444,0.000,22.222,0.000,0.000,17.451,26.993
16,47.222,0.000,23.611,0.000,0.000,18.919,28.304
17,50.000,0.000,25.000,0.000,0.000,20.302,29.698
18,52.778,0.000,26.389,0.000,0.000,22.480,30.297
19,55.556,0.000,27.778,0.000,0.000,23.167,32.389
20,58.333,0.000,29.167,0.000,0.000,24.239,34.094
21,61.111,0.000,30.556,0.000,0.000,26.471,34.640
22,63.889,0.000,31.944,0.000,0.000,27.552,36.337
23,66.667,0.000,33.333,0.000,0.000,25.987,40.680
24,69.444,0.000,34.722,0.000,0.000,25.964,43.480
25,72.222,13.499,29.362,0.000,-0.000,20.789,37.935
26,75.000,0.000,37.500,0.000,0.000,34.029,40.971
27,77.778,0.000,38.889,0.000,0.000,35.490,42.287
28,80.556,0.000,40.278,0.000,0.000,36.387,44.169
29,83.333,13.499,34.917,0.000,-0.000,29.702,40.133
30,86.111,0.000,43.056,0.000,0.000,33.654,52.457
31,88.889,13.499,37.695,0.000,-0.000,27.448,47.942
32,91.667,0.000,45.833,0.000,0.000,36.687,54.980
33,94.444,13.499,40.473,0.000,-0.000,31.111,49.835
34,97.222,0.000,48.611,0.000,0.000,39.173,58.049
35,100.000,26.997,36.501,0.000,-0.000,27.982,45.021
36,102.778,0.000,51.389,0.000,0.000,43.662,59.116
37,105.556,0.000,52.778,0.000,0.000,44.267,61.289
38,108.333,26.997,40.668,0.000,-0.000,32.980,48.356
39,111.111,0.000,55.556,0.000,0.000,48.705,62.406
40,113.889,26.997,43.446,0.000,-0.000,37.021,49.871
41,116.667,0.000,58.333,0.000,0.000,51.206,65.461
42,119.444,26.997,46.224,0.000,-0.000,39.149,53.298
43,122.222,13.499,54.362,0.000,0.000,47.456,61.268
44,125.000,13.499,55.751,0.000,0.000,48.192,63.309
45,127.778,13.499,57.140,0.000,0.000,50.623,63.657
46,130.556,26.997,51.779,0.000,-0.000,46.491,57.067
47,133.333,26.997,53.168,0.000,0.000,47.682,58.655
48,136.111,13.499,61.306,0.000,0.000,54.028,68.585
49,138.889,26.997,55.946,0.000,-0.000,49.090,62.801
50,141.667,26.997,57.335,0.000,0.000,50.227,64.442
51,144.444,26.997,58.724,0.000,0.000,51.616,65.831
52,147.222,26.997,60.112,0.000,0.000,53.176,67.049
53,150.000,26.997,61.501,0.000,0.000,55.307,67.696
54,152.778,26.997,62.890,0.000,0.000,57.564,68.217
55,155.556,26.997,64.279,0.000,0.000,58.813,69.746
56,158.333,40.496,58.919,0.000,-0.000,53.651,64.186
57,161.111,26.997,67.057,0.000,0.000,62.360,71.753
58,163.889,40.496,61.696,0.000,-0.000,56.132,67.261
59,166.667,40.496,63.085,0.000,0.000,57.633,68.538
60,169.444,40.496,64.474,0.000,0.000,58.823,70.125
61,172.222,40.496,65.863,0.000,0.000,59.641,72.085
62,175.000,53.995,60.503,0.000,-0.000,53.956,67.050
63,177.778,26.997,75.390,0.000,0.000,67.690,83.091
64,180.555,53.995,63.280,0.000,-0.000,56.311,70.250
65,183.333,53.995,64.669,0.000,0.000,59.777,69.562
66,186.111,26.997,79.557,0.000,0.000,74.561,84.553
67,188.889,53.995,67.447,0.000,-0.000,62.034,72.860
68,191.667,67.493,62.087,0.000,-0.000,56.733,67.441
69,194.444,40.496,76.974,0.000,0.000,71.225,82.723
70,197.222,67.493,64.864,0.000,-0.000,55.591,74.138
71,200.000,53.995,73.003,0.000,0.000,61.396,84.609
72,202.778,53.995,74.392,0.000,0.000,63.284,85.499
73,205.555,67.493,69.031,0.000,-0.000,55.818,82.245
74,208.333,67.493,70.420,0.000,0.000,56.773,84.067
75,211.111,53.995,78.558,0.000,0.000,66.260,90.856
76,213.889,80.992,66.448,0.000,-0.000,53.848,79.049
77,216.666,67.493,74.587,0.000,0.000,64.465,84.709
78,219.444,67.493,75.976,0.000,0.000,68.203,83.748
79,222.222,67.493,77.364,0.000,0.000,70.362,84.367
80,225.000,94.490,65.255,0.000,-0.000,58.468,72.042
81,227.778,67.493,80.142,0.000,0.000,73.489,86.795
82,230.555,80.992,74.782,0.000,-0.000,66.505,83.058
83,233.333,94.490,69.421,0.000,-0.000,62.136,76.707
84,236.111,67.493,84.309,0.000,0.000,76.895,91.723
85,238.889,94.490,72.199,0.000,-0.000,64.569,79.829
86,241.666,107.989,66.839,0.000,-0.000,55.838,77.840
87,244.444,80.992,81.726,0.000,0.000,68.351,95.101
88,247.222,80.992,83.115,0.000,0.000,68.435,97.795
89,250.000,107.989,71.005,0.000,-0.000,55.625,86.385
90,252.778,80.992,85.893,0.000,0.000,70.883,100.903
91,255.555,107.989,73.783,0.000,-0.000,62.161,85.405
92,258.333,107.989,75.172,0.000,0.000,67.335,83.009
93,261.111,80.992,90.060,0.000,0.000,81.584,98.535
94,263.889,121.488,71.200,0.000,-0.000,68.468,73.933
95,266.666,107.989,79.339,0.000,0.000,76.847,81.830
96,269.444,107.989,80.728,0.000,0.000,75.982,85.473
97,272.222,107.989,82.116,0.000,0.000,77.324,86.909
98,275.000,121.488,76.756,0.000,-0.000,70.863,82.649
