0,19.231,0.000,0.579,5.793,0.000,17.552,19.137
1,38.462,0.000,1.161,17.403,0.000,48.682,46.090
2,57.693,0.000,1.745,34.855,0.000,88.999,85.342
3,76.924,0.000,2.332,58.175,0.000,134.321,141.170
4,96.155,40.496,1.701,75.189,-0.000,158.784,162.279
5,115.386,53.995,1.882,94.005,0.000,195.514,199.351
6,134.616,13.499,3.689,130.899,0.000,274.102,304.241
7,153.847,40.496,3.472,165.614,-0.000,353.573,346.254
8,173.078,94.490,2.440,190.014,-0.000,400.855,360.927
9,192.309,80.992,3.437,224.387,0.000,462.106,452.312
10,211.540,80.992,4.033,264.713,0.000,547.464,530.686
11,230.771,148.485,2.597,290.687,-0.000,579.434,555.684
12,250.002,188.981,1.970,310.386,-0.000,603.875,586.734
13,269.233,202.479,2.153,331.916,0.000,655.495,618.943
14,288.464,256.474,1.117,343.089,-0.000,661.149,626.636
15,307.695,296.970,0.484,347.928,-0.000,673.973,614.669
16,326.926,323.967,0.255,350.475,-0.000,679.883,611.983
17,346.157,310.469,1.244,362.918,0.000,714.234,649.648
18,365.388,323.967,1.425,377.167,0.000,729.144,691.797
19,384.618,364.463,0.793,385.096,-0.000,735.184,697.982
20,403.849,445.455,-1.061,374.483,-0.000,695.180,649.623
21,423.080,445.455,-0.484,369.647,0.000,685.278,657.198
22,442.311,472.452,-0.717,362.478,-0.000,670.423,639.549
23,461.542,526.447,-1.764,344.835,-0.000,623.109,594.234
24,480.773,580.441,-2.816,316.671,-0.000,554.215,531.808
25,500.004,580.441,-2.246,294.206,0.000,509.530,509.321
26,519.235,553.444,-0.861,285.595,0.000,514.222,509.993
27,538.466,526.447,0.530,290.891,0.000,540.996,539.729
28,557.697,593.940,-0.920,281.690,-0.000,495.597,512.732
29,576.928,607.438,-0.749,274.196,0.000,484.867,500.534
30,596.159,647.934,-1.391,260.283,-0.000,453.051,464.215
31,615.389,593.940,0.810,268.385,0.000,496.767,508.918
32,634.620,661.433,-0.639,261.999,-0.000,467.969,475.662
33,653.851,688.430,-0.874,253.262,-0.000,445.575,459.752
34,673.082,688.430,-0.297,250.296,0.000,444.485,465.359
35,692.313,688.430,0.283,253.125,0.000,462.857,472.812
36,711.544,701.929,0.458,257.706,0.000,479.880,477.258
37,730.775,755.923,-0.586,251.848,-0.000,460.536,447.284
38,734.553,755.923,-0.644,-6.438,-0.000,3.684,37.088
39,738.330,674.932,1.907,12.633,0.000,63.173,34.003
40,742.108,647.934,2.842,41.053,0.000,119.231,107.085
