19,65.769,0.000,1.986,0.000,0.000,2.911,3.729
20,69.231,0.000,2.091,0.000,0.000,2.941,4.050
21,72.692,0.000,2.196,0.000,0.000,2.204,5.138
22,76.154,0.000,2.302,0.000,0.000,2.475,5.219
23,79.615,0.000,2.408,24.076,0.000,17.987,18.950
24,83.077,0.000,2.513,49.209,0.000,33.352,34.097
25,86.538,0.000,2.619,75.400,0.000,47.852,51.380
26,90.000,0.000,2.725,102.650,0.000,65.207,67.077
27,93.462,0.000,2.831,130.961,0.000,82.729,83.882
28,96.923,13.597,2.529,156.251,-0.000,99.112,96.760
29,100.385,67.984,1.003,166.278,-0.000,118.357,84.214
30,103.846,0.000,3.149,197.763,0.000,139.419,108.821
31,107.308,13.597,2.847,226.231,-0.000,152.793,128.114
32,110.769,40.790,2.137,247.601,-0.000,143.866,160.235
33,114.231,40.790,2.243,270.030,0.000,151.257,180.276
34,117.692,54.387,1.941,289.439,-0.000,168.474,185.262
35,121.154,67.984,1.639,305.827,-0.000,182.700,189.695
36,124.615,81.581,1.337,319.192,-0.000,196.261,191.165
56,193.846,231.146,-1.055,260.120,0.000,181.944,126.868
57,197.308,244.742,-1.359,246.534,-0.000,169.862,121.389
58,200.769,258.339,-1.663,229.908,-0.000,147.864,122.423
59,204.231,231.146,-0.742,222.485,0.000,138.545,126.146
60,207.692,217.549,-0.230,220.186,0.000,135.616,127.944
61,211.154,231.146,-0.533,214.853,-0.000,132.691,123.295
62,214.615,244.742,-0.837,206.485,-0.000,130.278,114.654
63,218.077,244.742,-0.733,199.159,0.000,129.821,106.749
64,221.538,244.742,-0.628,192.877,0.000,125.806,103.574
65,225.000,244.742,-0.524,187.639,0.000,126.777,96.665
66,228.461,258.339,-0.827,179.365,-0.000,122.055,90.364
67,231.923,258.339,-0.723,172.133,0.000,117.255,86.914
68,235.384,271.936,-1.027,161.863,-0.000,108.726,82.025
69,238.846,244.742,-0.107,160.797,0.000,105.798,86.987
70,242.308,244.742,-0.002,160.777,0.000,101.933,91.013
71,245.769,271.936,-0.714,153.641,-0.000,97.174,84.674
72,249.231,271.936,-0.609,147.548,0.000,93.524,81.523
92,316.280,299.130,0.515,5.148,0.000,8.761,0.765
93,317.560,299.130,0.553,10.683,0.000,11.343,3.329
94,318.840,271.936,1.408,24.767,0.000,16.848,17.738
95,320.120,299.130,0.631,31.081,-0.000,37.428,1.818
96,321.400,285.533,1.078,41.864,0.000,34.182,19.739
97,322.680,258.339,1.934,61.200,0.000,46.158,33.899
98,323.960,299.130,0.749,68.689,-0.000,48.836,35.850
99,325.240,271.936,1.604,84.729,0.000,56.544,50.648
100,326.520,258.339,2.052,105.244,0.000,71.180,62.041
101,327.800,299.130,0.867,113.913,-0.000,80.961,58.387
102,329.080,285.533,1.314,127.054,0.000,98.577,58.358
103,330.360,258.339,2.170,148.751,0.000,96.038,89.866
104,331.640,285.533,1.393,162.683,-0.000,89.789,109.921
105,332.920,285.533,1.433,177.011,0.000,113.658,103.539
106,334.200,271.936,1.880,195.815,0.000,127.284,114.051
107,335.480,312.727,0.696,202.773,-0.000,129.002,116.408
108,336.760,312.727,0.735,210.123,0.000,135.714,118.891
128,362.360,353.517,0.278,54.876,0.000,11.985,54.802
129,363.640,312.727,1.541,70.290,0.000,52.180,37.558
130,364.920,326.323,1.173,82.016,-0.000,75.232,27.022
131,366.200,367.114,-0.013,81.890,-0.000,97.362,0.627
132,367.480,299.130,2.067,102.555,0.000,110.879,19.492
133,368.760,394.307,-0.751,95.050,-0.000,106.555,4.439
134,370.040,367.114,0.104,96.088,0.000,100.878,14.946
135,371.320,380.711,-0.266,93.432,-0.000,79.021,32.138
155,396.920,435.098,-1.123,125.920,0.000,36.377,110.992
156,398.200,339.920,1.772,143.641,0.000,57.082,121.773
157,399.480,339.920,1.812,161.759,0.000,94.145,106.012
158,400.760,380.711,0.627,168.029,-0.000,92.263,111.225
159,402.040,407.904,-0.150,166.527,-0.000,125.102,74.075
160,403.320,394.307,0.297,169.493,0.000,141.147,63.323
161,404.600,353.517,1.560,185.092,0.000,149.439,78.123
162,405.880,380.711,0.783,192.923,-0.000,144.007,89.956
163,407.160,394.307,0.414,197.065,-0.000,137.443,100.343
164,408.440,421.501,-0.363,193.435,-0.000,125.187,105.570
165,409.720,407.904,0.084,194.272,0.000,116.128,117.366
166,411.000,394.307,0.531,199.578,0.000,121.474,119.878
167,412.280,380.711,0.978,209.356,0.000,119.655,134.921
168,413.560,394.307,0.609,215.445,-0.000,123.052,137.438
169,414.840,435.098,-0.576,209.683,-0.000,115.177,134.284
170,416.120,407.904,0.278,212.467,0.000,124.930,131.130
171,417.400,435.098,-0.499,207.479,-0.000,129.803,117.354
191,443.000,448.695,-0.138,127.130,0.000,85.304,66.964
192,444.280,462.291,-0.507,122.056,-0.000,81.818,62.884
193,445.560,421.501,0.755,129.609,0.000,89.143,69.157
194,446.840,435.098,0.386,133.470,-0.000,83.220,78.158
195,448.120,448.695,0.017,133.639,-0.000,77.719,82.630
196,449.400,448.695,0.056,134.194,0.000,80.613,80.613
197,450.680,462.291,-0.314,131.055,-0.000,77.784,78.361
198,451.960,435.098,0.541,136.462,0.000,88.408,77.320
199217,476.280,489.485,-0.354,190.415,-0.000,129.753,97.492
