0,0.010,0.000,0.280,0.001,0.000,11.643,9.947
1,0.030,0.000,0.840,0.004,0.000,28.541,29.625
2,0.060,0.000,1.680,0.010,0.000,53.574,56.550
3,0.100,0.000,2.800,0.020,0.000,90.141,87.722
4,0.150,0.014,3.801,0.034,0.000,114.811,116.239
5,0.210,0.014,5.481,0.053,0.000,170.977,169.975
6,0.280,0.043,6.644,0.077,0.000,202.096,194.309
7,0.360,0.071,8.087,0.106,0.000,247.431,240.616
8,0.450,0.100,9.810,0.141,0.000,304.592,291.760
9,0.550,0.142,11.414,0.182,0.000,355.920,335.066
10,0.660,0.214,12.501,0.226,0.000,389.218,361.806
11,0.780,0.313,13.071,0.273,0.000,407.273,378.433
12,0.910,0.413,13.921,0.323,0.000,445.411,410.364
13,1.050,0.541,14.254,0.374,0.000,455.532,424.701
14,1.200,0.683,14.468,0.425,0.000,466.977,442.040
15,1.360,0.840,14.564,0.477,0.000,479.110,452.885
16,1.530,1.025,14.142,0.528,-0.000,472.529,445.741
17,1.710,1.224,13.602,0.576,-0.000,464.024,443.783
18,1.900,1.466,12.146,0.620,-0.000,428.205,400.801
19,2.100,1.708,10.971,0.659,-0.000,416.818,375.882
20,2.310,1.907,11.271,0.699,0.000,452.680,408.905
21,2.530,2.149,10.655,0.737,-0.000,430.110,393.335
22,2.760,2.463,8.326,0.767,-0.000,350.803,324.505
23,3.000,2.733,7.473,0.794,-0.000,350.765,329.782
24,3.250,2.989,7.299,0.820,-0.000,361.165,338.888
25,3.510,3.331,5.013,0.838,-0.000,283.007,256.569
26,3.780,3.673,3.007,0.848,-0.000,237.480,212.804
27,4.060,3.972,2.477,0.857,-0.000,246.033,218.940
28,4.350,4.313,1.031,0.861,-0.000,204.467,166.958
29,4.650,4.683,-0.932,0.857,-0.000,142.777,116.087
30,4.960,4.982,-0.622,0.855,0.000,171.563,160.159
31,5.280,5.324,-1.228,0.851,-0.000,148.341,129.239
32,5.610,5.694,-2.351,0.842,-0.000,112.039,93.556
33,5.950,6.021,-1.998,0.835,0.000,135.710,123.028
34,6.300,6.363,-1.764,0.829,0.000,130.795,135.535
35,6.660,6.733,-2.047,0.822,-0.000,121.568,115.763
36,7.030,7.061,-0.855,0.819,0.000,170.754,163.888
37,7.410,7.402,0.220,0.819,0.000,188.434,199.158
38,7.800,7.772,0.777,0.822,0.000,204.059,201.083
39,8.200,8.142,1.614,0.828,0.000,234.707,223.292
40,8.610,8.512,2.731,0.838,0.000,263.763,262.869
41,9.030,8.883,4.128,0.853,0.000,306.814,304.627
42,9.460,9.295,4.609,0.869,0.000,311.665,308.963
43,9.900,9.722,4.971,0.887,0.000,327.236,317.027
44,10.350,10.135,6.013,0.908,0.000,364.718,359.006
45,10.810,10.577,6.537,0.932,0.000,380.136,367.701
46,11.280,11.061,6.145,0.953,-0.000,363.588,351.453
47,11.760,11.545,6.033,0.975,-0.000,370.293,355.915
48,12.250,12.029,6.202,0.997,0.000,386.235,365.602
49,12.750,12.555,5.454,1.017,-0.000,359.972,340.153
50,13.260,13.110,4.190,1.032,-0.000,324.339,306.066
51,13.780,13.637,4.002,1.046,-0.000,338.058,316.853
52,14.310,14.164,4.095,1.061,0.000,342.886,330.949
53,14.850,14.705,4.069,1.075,-0.000,343.362,333.405
54,15.400,15.274,3.526,1.088,-0.000,326.916,315.854
55,15.960,15.843,3.263,1.099,-0.000,329.611,312.934
56,16.530,16.399,3.678,1.112,0.000,350.906,336.385
57,17.110,16.982,3.577,1.125,-0.000,345.306,330.491
58,17.700,17.594,2.958,1.136,-0.000,324.510,312.722
59,18.300,18.206,2.619,1.145,-0.000,320.478,311.851
60,18.910,18.833,2.162,1.153,-0.000,308.873,301.946
61,19.530,19.459,1.984,1.160,-0.000,311.234,301.996
62,20.160,20.100,1.688,1.166,-0.000,304.108,295.150
63,20.800,20.740,1.672,1.172,-0.000,305.667,303.766
64,21.450,21.409,1.139,1.176,-0.000,285.968,286.749
65,22.110,22.050,1.683,1.182,0.000,319.840,311.401
66,0.717,0.698,0.549,0.002,0.000,20.874,21.439
