0,2.778,0.000,1.389,0.000,0.556,2.440,6.329
1,5.556,0.000,2.778,0.000,0.556,1.253,7.920
2,8.333,0.000,4.167,0.000,0.556,0.158,9.286
3,11.111,0.000,5.556,0.000,0.556,1.541,10.681
4,13.889,0.000,6.944,0.000,0.556,0.654,15.654
5,16.667,0.000,8.333,0.000,0.556,3.966,13.811
6,19.444,0.000,9.722,0.000,0.556,6.584,27.139
7,22.222,0.000,11.111,0.000,0.556,14.341,8.993
8,25.000,0.000,12.500,0.000,0.556,8.088,18.023
9,27.778,0.000,13.889,0.000,0.556,10.208,18.681
10,30.556,0.000,15.278,0.000,0.556,1.123,32.790
11,33.333,0.000,16.667,0.000,0.556,13.610,20.834
12,36.111,0.000,18.056,0.000,0.556,7.968,29.254
13,38.889,0.000,19.444,0.000,0.556,11.617,28.383
14,41.667,0.000,20.833,0.000,0.556,18.284,24.494
15,44.444,0.000,22.222,0.000,0.556,19.698,25.858
16,47.222,0.000,23.611,0.000,0.556,17.422,30.912
17,50.000,0.000,25.000,0.000,0.556,19.488,31.623
18,52.778,0.000,26.389,0.000,0.556,20.827,33.062
19,55.556,0.000,27.778,0.000,0.556,25.971,30.696
20,58.333,0.000,29.167,0.000,0.556,24.075,35.369
21,61.111,0.000,30.556,0.000,0.556,24.257,37.965
22,63.889,0.000,31.944,0.000,0.556,29.815,35.185
23,66.667,0.000,33.333,0.000,0.556,29.675,38.102
24,69.444,13.499,27.973,0.000,-2.144,18.586,33.072
25,72.222,13.499,29.362,0.000,0.556,22.691,37.144
26,75.000,-13.499,44.249,0.000,5.955,42.995,57.414
27,77.778,0.000,38.889,0.000,-2.144,32.677,40.812
28,80.556,13.499,33.528,0.000,-2.144,27.073,35.696
29,83.333,0.000,41.667,0.000,3.255,42.977,46.867
30,86.111,0.000,43.056,0.000,0.556,41.173,46.049
31,88.889,13.499,37.695,0.000,-2.144,25.825,45.277
32,91.667,0.000,45.833,0.000,3.255,39.738,58.440
33,94.444,13.499,40.473,0.000,-2.144,32.965,43.693
34,97.222,13.499,41.862,0.000,0.556,34.489,50.346
35,100.000,0.000,50.000,0.000,3.255,45.562,60.949
36,102.778,13.499,44.640,0.000,-2.144,35.354,49.637
37,105.556,13.499,46.028,0.000,0.556,41.906,51.262
38,108.333,13.499,47.417,0.000,0.556,42.136,53.810
39,111.111,0.000,55.556,0.000,3.255,51.882,65.740
