0,0.000,0.000,0.000,0.000,0.000,11.290,3.356
1,0.000,0.000,-0.000,-0.000,-0.000,0.667,14.178
2,0.000,0.002,-0.000,-0.000,-0.000,11.565,30.612
3,0.000,0.005,-0.000,-0.000,-0.000,29.802,48.264
4,0.000,0.008,-0.000,-0.000,-0.000,50.063,71.115
5,0.000,0.006,-0.000,-0.000,0.000,80.615,90.896
6,0.000,0.009,-0.000,-0.000,-0.000,104.674,124.393
7,0.000,0.012,-0.000,-0.000,-0.000,76.954,97.239
8,0.000,0.011,-0.000,-0.000,0.000,111.429,123.888
9,0.000,0.013,-0.000,-0.000,-0.000,205.042,223.711
10,0.000,0.016,-0.000,-0.000,-0.000,169.029,189.806
11,0.000,0.019,-0.000,-0.000,-0.000,150.775,171.197
12,0.000,0.019,-0.000,-0.000,0.000,241.859,254.427
13,0.000,0.016,-0.000,-0.000,0.000,252.020,262.639
14,0.000,0.013,-0.000,-0.000,0.000,194.074,203.413
15,0.000,0.006,-0.000,-0.000,0.000,254.457,256.069
16,0.000,-0.000,0.000,-0.000,0.000,298.151,301.364
17,0.000,-0.007,0.000,-0.000,0.000,220.171,224.014
18,0.000,-0.018,0.000,-0.000,0.000,244.585,239.127
19,0.000,-0.028,0.000,-0.000,0.000,308.442,304.961
20,0.000,-0.038,0.000,-0.000,0.000,262.852,259.037
21,0.000,-0.049,0.000,-0.000,0.000,228.175,223.021
22,0.000,-0.057,0.000,0.000,0.000,310.286,311.303
23,0.000,-0.069,0.000,0.000,0.000,301.220,292.673
24,0.000,-0.078,0.000,0.000,0.000,236.913,235.889
25,0.000,-0.083,0.000,0.000,0.000,222.706,227.327
26,0.000,-0.100,0.000,0.000,0.000,280.934,260.966
27,0.000,-0.116,0.000,0.000,0.000,228.236,214.240
28,0.000,-0.132,0.000,0.000,0.000,168.226,153.496
29,0.000,-0.141,0.000,0.000,0.000,198.109,196.357
30,0.000,-0.156,0.000,0.000,0.000,199.560,183.774
31,0.000,-0.166,0.000,0.000,0.000,138.499,133.510
32,0.000,-0.174,0.000,0.000,0.000,108.749,108.106
33,0.000,-0.192,0.000,0.000,0.000,170.827,147.661
34,0.000,-0.204,0.000,0.000,0.000,128.048,118.458
35,0.000,-0.212,0.000,0.000,0.000,71.108,69.848
36,0.000,-0.228,0.000,0.000,0.000,109.584,89.408
37,0.000,-0.245,0.000,0.000,0.000,131.576,113.637
38,0.000,-0.261,0.000,0.000,0.000,77.701,59.154
39,0.000,-0.271,0.000,0.000,0.000,81.843,74.889
40,0.000,-0.279,0.000,0.000,0.000,125.760,123.335
41,0.000,-0.289,0.000,0.000,0.000,85.939,76.465
42,0.000,-0.301,0.000,0.000,0.000,93.112,80.922
43,0.000,-0.311,0.000,0.000,0.000,138.894,131.494
44,0.000,-0.322,0.000,0.000,0.000,99.674,88.015
45,0.000,-0.333,0.000,0.000,0.000,122.302,110.921
46,0.000,-0.345,0.000,0.000,0.000,151.937,139.480
47,0.000,-0.352,0.000,0.000,0.000,144.286,140.486
48,0.000,-0.367,0.000,0.000,0.000,149.508,130.401
49,0.000,-0.380,0.000,0.000,0.000,184.561,169.772
50,0.000,-0.383,0.000,0.000,0.000,173.938,177.740
51,0.000,-0.392,0.000,0.000,0.000,195.295,185.425
52,0.000,-0.399,0.000,0.000,0.000,210.738,206.247
53,0.000,-0.406,0.000,0.000,0.000,217.887,212.671
54,0.000,-0.403,0.000,0.000,-0.000,209.900,223.777
55,0.000,-0.404,0.000,0.000,0.000,256.605,259.478
56,0.000,-0.410,0.000,0.000,0.000,263.198,258.212
57,0.000,-0.411,0.000,0.000,0.000,245.952,252.655
58,0.000,-0.409,0.000,0.000,-0.000,248.214,259.288
59,0.000,-0.413,0.000,0.000,0.000,292.967,290.478
60,0.000,-0.420,0.000,0.000,0.000,249.595,242.976
61,0.000,-0.422,0.000,0.000,0.000,232.901,237.204
62,0.000,-0.424,0.000,0.000,0.000,255.967,258.719
63,0.000,-0.430,0.000,0.000,0.000,243.839,238.351
64,0.000,-0.441,0.000,0.000,0.000,233.590,217.888
65,0.000,-0.446,0.000,0.000,0.000,219.887,220.338
66,0.000,-0.460,0.000,0.000,0.000,229.188,207.006
67,0.000,-0.483,0.000,0.000,0.000,237.476,201.910
68,0.000,-0.493,0.000,0.000,0.000,199.495,190.479
69,0.000,-0.510,0.000,0.000,0.000,214.735,187.437
70,0.000,-0.528,0.000,0.000,0.000,217.429,191.925
71,0.000,-0.543,0.000,0.000,0.000,178.521,155.499
72,0.000,-0.551,0.000,0.000,0.000,169.946,162.587
73,0.000,-0.563,0.000,0.000,0.000,217.244,198.525
74,0.000,-0.566,0.000,0.000,0.000,174.289,175.576
75,0.000,-0.572,0.000,0.000,0.000,158.870,151.348
76,0.000,-0.576,0.000,0.000,0.000,176.326,173.531
77,0.000,-0.576,0.000,0.000,0.000,184.034,188.210
78,0.000,-0.576,0.000,0.000,0.000,154.536,157.579
79,0.000,-0.579,0.000,0.000,0.000,149.831,146.087
80,0.000,-0.577,0.000,0.000,-0.000,168.707,178.064
81,0.000,-0.576,0.000,0.000,-0.000,158.874,161.670
82,0.000,-0.571,0.000,0.000,-0.000,126.812,139.377
83,0.000,-0.563,0.000,0.000,-0.000,156.876,176.394
84,0.000,-0.554,0.000,0.000,-0.000,176.051,194.810
85,0.000,-0.540,0.000,0.000,-0.000,164.093,191.756
86,0.000,-0.523,0.000,0.000,-0.000,169.135,203.397
87,0.000,-0.506,0.000,0.000,-0.000,181.484,214.954
88,0.000,-0.489,0.000,0.000,-0.000,182.204,215.450
89,0.000,-0.473,0.000,0.000,-0.000,178.224,210.193
90,0.000,-0.463,0.000,0.000,-0.000,188.422,210.216
91,0.000,-0.456,0.000,0.000,-0.000,215.155,230.839
92,0.000,-0.457,0.000,0.000,0.000,227.926,230.498
93,0.000,-0.462,0.000,0.000,0.000,218.122,212.364
94,0.000,-0.468,0.000,0.000,0.000,219.139,215.106
95,0.000,-0.473,0.000,0.000,0.000,269.575,265.390
96,0.000,-0.483,0.000,0.000,0.000,205.357,191.448
97,0.000,-0.497,0.000,0.000,0.000,260.141,240.951
98,0.000,-0.508,0.000,0.000,0.000,253.345,238.246
99,0.000,-0.519,0.000,0.000,0.000,248.583,235.289
100,0.000,-0.535,0.000,0.000,0.000,215.251,190.623
101,0.000,-0.544,0.000,0.000,0.000,265.433,255.942
102,0.000,-0.547,0.000,0.000,0.000,231.273,231.988
103,0.000,-0.555,0.000,0.000,0.000,221.528,209.875
104,0.000,-0.563,0.000,0.000,0.000,229.589,219.330
105,0.000,-0.563,0.000,0.000,0.000,243.523,247.810
106,0.000,-0.564,0.000,0.000,0.000,218.593,220.400
107,0.000,-0.568,0.000,0.000,0.000,232.444,228.055
108,0.000,-0.567,0.000,0.000,-0.000,220.503,226.574
109,0.000,-0.569,0.000,0.000,0.000,241.730,241.299
110,0.000,-0.570,0.000,0.000,0.000,226.358,227.781
111,0.000,-0.575,0.000,0.000,0.000,231.816,225.130
112,0.000,-0.580,0.000,0.000,0.000,221.337,215.726
113,0.000,-0.588,0.000,0.000,0.000,253.916,242.548
114,0.000,-0.593,0.000,0.000,0.000,227.093,221.782
115,0.000,-0.608,0.000,0.000,0.000,236.038,209.181
116,0.000,-0.622,0.000,0.000,0.000,264.800,243.811
117,0.000,-0.635,0.000,0.000,0.000,227.565,207.535
118,0.000,-0.651,0.000,0.000,0.000,222.121,195.639
119,0.000,-0.656,0.000,0.000,0.000,235.523,231.944
120,0.000,-0.654,0.000,0.000,-0.000,231.291,238.719
121,0.000,-0.652,0.000,0.000,-0.000,228.384,233.715
122,0.000,-0.646,0.000,0.000,-0.000,200.688,213.134
123,0.000,-0.639,0.000,0.000,-0.000,221.222,235.844
124,0.000,-0.632,0.000,0.000,-0.000,205.171,218.062
125,0.000,-0.631,0.000,0.000,-0.000,194.773,196.411
126,0.000,-0.632,0.000,0.000,0.000,218.936,219.485
127,0.000,-0.636,0.000,0.000,0.000,237.400,231.005
128,0.000,-0.640,0.000,0.000,0.000,210.913,204.960
129,0.000,-0.645,0.000,0.000,0.000,251.485,245.527
130,0.000,-0.650,0.000,0.000,0.000,233.476,225.448
131,0.000,-0.660,0.000,0.000,0.000,240.690,224.080
132,0.000,-0.668,0.000,0.000,0.000,215.061,202.951
133,0.000,-0.681,0.000,0.000,0.000,242.160,220.617
134,0.000,-0.690,0.000,0.000,0.000,237.323,223.054
135,0.000,-0.696,0.000,0.000,0.000,228.199,219.323
136,0.000,-0.704,0.000,0.000,0.000,203.689,190.613
137,0.000,-0.712,0.000,0.000,0.000,222.686,209.918
138,0.000,-0.719,0.000,0.000,0.000,232.723,220.931
139,0.000,-0.722,0.000,0.000,0.000,197.761,194.426
140,0.000,-0.728,0.000,0.000,0.000,193.492,181.163
141,0.000,-0.734,0.000,0.000,0.000,216.617,207.553
142,0.000,-0.739,0.000,0.000,0.000,218.015,208.505
143,0.000,-0.746,0.000,0.000,0.000,215.856,202.561
144,0.000,-0.753,0.000,0.000,0.000,205.953,193.907
145,0.000,-0.760,0.000,0.000,0.000,206.112,194.651
146,0.000,-0.766,0.000,0.000,0.000,225.258,213.542
147,0.000,-0.766,0.000,0.000,0.000,220.656,221.255
148,0.000,-0.765,0.000,0.000,-0.000,201.258,203.396
149,0.000,-0.758,0.000,0.000,-0.000,207.875,221.132
150,0.000,-0.749,0.000,0.000,-0.000,201.964,216.469
151,0.000,-0.740,0.000,0.000,-0.000,235.454,251.690
152,0.000,-0.730,0.000,0.000,-0.000,231.180,247.596
153,0.000,-0.716,0.000,0.000,-0.000,238.245,263.861
154,0.000,-0.702,0.000,0.000,-0.000,239.095,263.649
155,0.000,-0.693,0.000,0.000,-0.000,239.702,253.227
156,0.000,-0.688,0.000,0.000,-0.000,231.329,241.332
157,0.000,-0.688,0.000,0.000,0.000,206.916,205.109
158,0.000,-0.690,0.000,0.000,0.000,252.605,250.134
159,0.000,-0.689,0.000,0.000,-0.000,259.990,261.823
160,0.000,-0.689,0.000,0.000,-0.000,234.254,236.353
161,0.000,-0.688,0.000,0.000,-0.000,290.500,292.487
162,0.000,-0.688,0.000,0.000,0.000,266.701,267.288
163,0.000,-0.688,0.000,0.000,0.000,285.139,285.936
164,0.000,-0.692,0.000,0.000,0.000,230.210,223.371
165,0.000,-0.697,0.000,0.000,0.000,266.378,257.769
166,0.000,-0.698,0.000,0.000,0.000,262.007,261.067
167,0.000,-0.700,0.000,0.000,0.000,271.337,270.123
168,0.000,-0.697,0.000,0.000,-0.000,235.528,241.801
169,0.000,-0.698,0.000,0.000,0.000,289.472,287.312
170,0.000,-0.703,0.000,0.000,0.000,291.847,282.840
171,0.000,-0.708,0.000,0.000,0.000,246.282,238.353
172,0.000,-0.712,0.000,0.000,0.000,229.107,221.646
173,0.000,-0.720,0.000,0.000,0.000,278.378,265.367
174,0.000,-0.725,0.000,0.000,0.000,286.890,278.208
175,0.000,-0.719,0.000,0.000,-0.000,266.541,279.545
176,0.000,-0.714,0.000,0.000,-0.000,259.529,269.327
177,0.000,-0.710,0.000,0.000,-0.000,292.056,298.855
178,0.000,-0.709,0.000,0.000,-0.000,272.993,272.983
179,0.000,-0.709,0.000,0.000,-0.000,286.871,287.961
180,0.000,0.000,-0.000,0.000,-0.000,198.064,198.908
