1,0.003,0.000,0.078,-3.283,0.000,7.806,1.395
2,0.008,0.000,0.233,-3.282,0.000,7.652,1.555
3,0.017,0.000,0.467,-3.281,0.000,6.426,0.798
4,0.028,0.000,0.778,-3.278,0.000,6.241,1.241
5,0.042,0.000,1.167,-3.274,0.000,6.831,2.617
6,0.058,0.000,1.633,-3.268,0.000,6.221,2.952
7,0.078,0.000,2.178,-3.260,0.000,5.870,3.706
8,0.100,0.000,2.800,-3.250,0.000,5.415,4.514
9,0.125,0.000,3.500,-3.238,0.000,4.086,4.611
10,0.153,0.000,4.278,-3.222,0.000,3.774,5.885
11,0.183,0.000,5.133,-3.204,0.000,2.850,6.709
12,0.217,0.000,6.067,-3.182,0.000,1.702,7.471
13,0.253,0.000,7.078,-3.157,0.000,0.299,8.140
14,0.292,0.000,8.167,-3.128,0.000,0.170,9.908
15,0.333,0.000,9.333,-3.094,0.000,1.846,10.632
16,0.378,0.000,10.578,-3.057,0.000,5.657,9.386
17,0.425,0.000,11.900,-3.014,0.000,3.712,14.060
18,0.475,0.000,13.300,-2.967,0.000,5.971,14.695
19,0.528,0.000,14.778,-2.914,0.000,7.446,16.282
20,0.583,0.000,16.333,-2.856,0.000,8.861,18.095
21,0.642,0.000,17.967,-2.791,0.000,10.981,19.369
22,0.703,0.000,19.678,-2.721,0.000,12.312,21.601
23,0.767,0.000,21.467,-2.644,0.000,13.833,23.811
24,0.833,0.000,23.333,-2.561,0.000,16.626,24.918
25,0.903,0.000,25.278,-2.471,0.000,18.154,27.460
26,0.975,0.000,27.300,-2.373,0.000,19.730,30.123
27,1.050,0.000,29.400,-2.268,0.000,22.008,32.255
28,1.128,0.000,31.578,-2.156,0.000,25.083,33.761
29,1.208,0.000,33.833,-2.035,0.000,27.745,35.852
30,1.292,0.000,36.167,-1.906,0.000,29.163,39.359
31,1.378,0.000,38.578,-1.768,0.000,32.440,41.180
32,1.467,0.000,41.067,-1.621,0.000,34.992,43.899
33,1.558,0.027,42.877,-1.468,0.000,36.160,46.658
34,1.653,0.040,45.144,-1.307,0.000,30.140,57.534
35,1.750,0.040,47.866,-1.136,0.000,31.323,62.138
36,1.850,0.040,50.666,-0.955,0.000,34.525,64.897
37,1.953,0.054,53.166,-0.765,0.000,47.978,56.824
38,2.058,0.054,56.122,-0.565,0.000,53.951,57.163
39,2.167,0.081,58.399,-0.356,0.000,58.052,58.033
40,2.278,0.094,61.132,-0.138,0.000,62.362,59.627
41,2.392,0.121,63.565,0.089,0.000,61.914,65.395
42,2.508,0.135,66.454,0.327,0.000,61.739,71.822
43,2.628,0.162,69.042,0.573,0.000,62.723,76.508
44,2.750,0.189,71.709,0.829,0.000,64.957,80.119
45,2.875,0.216,74.453,1.095,0.000,68.062,83.034
46,3.003,0.243,77.274,1.371,0.000,72.308,84.983
47,3.133,0.283,79.796,1.656,0.000,77.304,85.600
48,3.267,0.310,82.774,1.952,0.000,80.247,89.204
49,3.403,0.337,85.829,2.258,0.000,82.223,93.952
50,3.542,0.378,88.584,2.575,0.000,87.067,95.250
51,3.683,0.432,91.039,2.900,0.000,90.824,97.053
52,3.828,0.486,93.571,3.234,0.000,93.349,100.262
53,3.975,0.540,96.182,3.578,0.000,96.353,103.165
54,4.125,0.594,98.870,3.931,0.000,100.212,105.389
55,4.278,0.661,101.258,4.292,0.000,102.883,108.217
56,4.433,0.715,104.101,4.664,0.000,105.139,112.392
57,4.592,0.783,106.645,5.045,0.000,108.620,114.760
58,4.753,0.864,108.888,5.434,0.000,111.222,117.423
59,4.917,0.958,110.831,5.830,0.000,113.785,119.538
60,5.083,1.039,113.230,6.234,0.000,116.588,122.341
61,5.253,1.120,115.707,6.647,0.000,119.506,125.203
62,5.425,1.215,117.883,7.068,0.000,121.535,128.368
63,5.600,1.309,120.138,7.497,0.000,123.924,131.346
64,5.778,1.404,122.470,7.935,0.000,125.969,134.840
65,5.958,1.512,124.502,8.379,0.000,126.970,138.792
66,6.142,1.633,126.233,8.830,0.000,129.357,140.771
67,6.328,1.755,128.043,9.288,0.000,132.399,142.262
68,6.517,1.890,129.552,9.750,0.000,135.443,143.161
69,6.708,1.998,131.895,10.221,0.000,138.098,146.135
70,6.903,2.173,132.426,10.694,0.000,140.303,145.937
71,7.100,2.322,133.791,11.172,0.000,142.599,147.326
72,7.300,2.470,135.233,11.655,0.000,143.480,150.296
73,7.503,2.632,136.375,12.142,0.000,144.673,152.362
74,7.708,2.781,137.973,12.635,0.000,145.666,155.550
75,7.917,2.943,139.271,13.132,0.000,144.840,159.966
76,8.128,3.159,139.135,13.629,-0.000,143.759,161.769
77,8.342,3.348,139.832,14.129,0.000,142.951,164.970
78,8.558,3.537,140.607,14.631,0.000,144.436,166.041
