0,10.000,0.000,4.112,6.683,10.281,19.585,18.454
1,20.000,0.000,8.338,20.231,20.844,38.072,35.966
2,30.000,0.000,12.676,40.830,31.690,61.042,63.324
3,40.000,0.000,17.128,68.663,42.820,95.132,94.258
4,50.000,14.235,15.840,94.403,53.835,107.493,107.840
5,60.000,0.000,26.214,137.000,65.535,184.981,182.943
6,70.000,14.235,25.154,177.876,77.121,201.490,200.334
7,80.000,42.705,18.196,207.445,88.194,212.350,211.096
8,90.000,28.470,28.593,253.908,99.952,300.253,306.337
9,100.000,42.705,27.557,298.688,111.597,322.213,326.133
10,110.000,85.410,14.768,322.686,122.329,308.676,315.074
11,120.000,56.940,30.882,372.869,134.144,430.792,441.166
12,130.000,113.879,12.307,392.867,144.647,367.904,368.145
13,140.000,128.114,10.767,410.364,155.032,420.460,415.642
14,150.000,113.879,20.888,444.307,166.099,487.669,483.203
15,160.000,170.819,2.013,447.578,175.851,414.058,409.623
16,170.000,213.524,-11.536,428.831,184.683,394.986,385.407
17,180.000,199.289,-2.039,425.518,194.191,447.785,437.162
18,190.000,213.524,-3.978,419.053,203.579,418.706,403.689
19,200.000,270.464,-23.527,380.822,211.645,323.612,312.779
20,210.000,199.289,9.079,395.574,221.985,469.114,470.615
21,220.000,213.524,7.473,407.719,232.208,410.784,413.180
22,230.000,270.464,-11.741,388.640,241.111,336.902,340.038
23,240.000,270.464,-8.068,375.529,250.292,376.271,373.339
24,250.000,241.994,7.423,387.591,260.551,427.031,424.962
25,260.000,313.168,-17.631,358.941,269.092,298.893,283.513
26,270.000,355.873,-31.666,307.484,276.708,257.919,237.574
27,280.000,270.464,6.613,318.230,286.997,414.997,387.807
28,290.000,327.403,-12.574,297.797,295.967,263.840,229.854
29,300.000,412.813,-43.999,226.298,302.815,131.253,107.647
30,310.000,327.403,-6.028,216.503,312.333,297.657,275.175
31,320.000,298.933,9.598,232.100,322.930,289.333,256.570
32,330.000,398.578,-27.027,188.181,331.010,103.740,72.064
33,340.000,384.343,-17.832,159.204,339.764,169.127,150.401
34,350.000,313.168,15.050,183.661,350.794,274.224,254.728
35,360.000,384.343,-9.693,167.910,360.110,124.336,93.122
36,370.000,441.283,-29.272,120.343,368.104,62.877,40.953
37,380.000,313.168,26.721,163.765,379.971,317.389,287.555
38,390.000,327.403,25.729,205.576,391.727,247.155,211.488
39,400.000,469.752,-27.993,160.087,399.770,33.835,15.462
40,410.000,384.343,10.457,177.080,410.486,274.537,254.340
41,420.000,313.168,44.127,248.787,423.487,370.508,350.001
42,430.000,455.518,-9.096,234.007,432.779,126.408,110.523
43,440.000,498.222,-22.829,196.909,441.149,150.173,143.052
44,450.000,313.168,56.731,289.097,454.995,511.929,497.965
45,460.000,398.578,27.263,333.399,466.735,306.095,297.358
46,470.000,612.102,-55.736,242.829,472.763,22.149,20.043
47,480.000,398.578,34.592,299.040,485.057,521.812,506.760
48,490.000,341.638,63.041,401.481,499.240,526.557,516.284
49,500.000,669.041,-65.809,294.542,504.519,23.566,34.366
50,510.000,583.632,-28.468,248.282,512.463,298.515,290.479
51,520.000,327.403,80.191,378.592,527.880,678.507,673.691
52,530.000,569.397,-13.040,357.402,536.797,161.996,153.806
53,540.000,768.686,-91.318,209.010,540.391,40.903,36.823
54,550.000,427.048,50.718,291.428,553.844,625.016,627.421
55,560.000,455.518,44.509,363.754,566.789,404.777,386.910
56,570.000,797.156,-90.692,216.380,570.426,141.194,148.230
57,580.000,626.337,-18.886,185.691,579.122,305.914,314.919
58,590.000,384.343,84.220,322.549,594.894,609.692,616.271
59,600.000,669.041,-26.430,279.600,602.967,24.270,39.471
60,610.000,711.746,-40.653,213.540,610.114,160.974,127.909
61,620.000,427.048,79.394,342.555,625.533,674.909,649.177
62,630.000,569.397,27.142,386.661,637.251,323.457,295.138
63,640.000,854.095,-85.135,248.316,641.257,39.050,83.698
64,650.000,540.927,45.358,322.022,654.322,645.020,611.714
65,660.000,540.927,50.701,404.411,667.679,478.786,452.810
66,670.000,811.391,-55.065,314.932,673.729,62.118,34.555
67,717.110,725.981,-3.648,-5.928,716.860,10.793,22.953
68,727.110,469.752,105.736,165.892,734.091,477.674,503.115
69,737.110,626.337,48.357,244.472,747.229,162.669,193.474
70,747.110,797.156,-16.519,217.628,755.858,69.854,72.862
71,757.110,683.276,33.875,272.676,767.964,409.762,404.915
72,767.110,569.397,85.664,411.880,783.558,591.091,611.156
73,777.110,782.921,4.213,418.726,793.453,262.661,257.411
74,787.110,839.860,-15.133,394.135,802.028,351.777,328.845
75,797.110,654.806,64.509,498.962,816.079,732.786,712.724
76,807.110,782.921,17.562,527.500,826.825,446.470,455.864
77,817.110,939.505,-42.420,458.568,833.455,301.865,290.503
78,827.110,825.625,7.171,470.221,843.553,597.068,556.079
79,837.110,754.451,40.593,536.184,855.933,656.579,630.660
80,847.110,953.740,-36.295,477.204,863.001,297.230,277.034
81,857.110,939.505,-27.506,432.507,870.740,455.424,389.736
82,867.110,868.330,4.969,440.581,880.752,553.698,467.301
83,877.110,911.035,-8.476,426.808,889.845,433.137,349.747
84,887.110,953.740,-22.290,390.587,898.015,357.100,324.239
85,897.110,868.330,16.212,416.931,908.860,516.898,503.394
86,907.110,925.270,-2.753,412.458,918.388,369.758,373.796
87,917.110,953.740,-10.537,395.335,927.396,354.799,383.656
88,927.110,939.505,-0.969,393.760,937.081,408.177,415.675
89,937.110,939.505,3.017,398.661,947.046,416.255,403.045
90,947.110,1010.679,-22.155,362.659,955.292,284.172,296.150
91,957.110,982.210,-7.039,351.221,964.612,368.980,379.847
92,967.110,953.740,8.508,365.047,975.011,399.282,410.018
93,977.110,1039.149,-22.343,328.739,983.292,251.688,237.699
94,987.110,1010.679,-7.213,317.018,992.647,345.255,334.878
95,997.110,982.210,8.349,330.585,1003.082,367.087,373.029
96,1007.110,1053.384,-16.634,303.555,1011.799,238.839,235.070
97,1017.110,1024.914,-1.329,301.395,1021.592,326.215,335.139
98,1027.110,1010.679,8.555,315.297,1032.066,328.928,358.308
99,1037.110,1096.089,-22.267,279.113,1040.422,193.436,196.972
100,1047.110,1081.854,-12.960,258.053,1049.453,260.180,267.230
101,1057.110,982.210,31.741,309.632,1061.562,441.617,419.934
102,1067.110,1096.089,-10.132,293.168,1070.759,201.289,197.291
103,1077.110,1110.324,-12.196,273.350,1079.835,262.316,251.737
104,1087.110,1010.679,32.523,326.200,1091.988,457.540,438.783
105,1097.110,1110.324,-3.478,320.549,1101.630,249.216,240.922
106,1107.110,1167.264,-22.925,283.296,1109.951,221.406,221.546
107,1117.110,1081.854,15.637,308.707,1120.948,418.385,384.553
108,1127.110,1110.324,8.442,322.424,1131.428,326.603,306.348
109,1137.110,1195.733,-22.377,286.062,1139.792,212.955,191.143
110,1147.110,1096.089,22.057,321.905,1151.231,431.539,434.117
111,1157.110,1110.324,20.893,355.855,1162.555,377.911,370.928
112,1167.110,1224.203,-21.295,321.251,1170.966,221.898,209.264
113,1177.110,1153.029,11.449,339.856,1181.652,419.139,414.449
114,1187.110,1110.324,33.399,394.129,1193.821,485.903,456.951
115,1197.110,1281.143,-31.866,342.347,1201.479,185.763,174.143
116,1200.000,1252.673,-19.909,309.995,1202.900,313.137,314.859
117,1200.000,1124.559,32.187,362.298,1205.025,498.949,498.403
118,1200.000,1238.438,-13.792,339.886,1203.958,233.965,234.309
119,1200.000,1309.613,-43.490,269.215,1200.887,173.122,159.534
120,1200.000,1153.029,19.671,301.180,1202.206,451.285,443.061
121,1200.000,1181.499,8.492,314.979,1202.729,301.686,300.541
122,1200.000,1338.083,-55.692,224.480,1198.853,52.013,28.829
123,1200.000,1167.264,13.000,245.606,1199.764,411.494,380.487
124,1200.000,1153.029,19.220,276.839,1201.079,317.552,299.444
125,1200.000,1309.613,-44.646,204.289,1197.997,38.661,25.159
126,1200.000,1252.673,-22.467,167.780,1196.505,196.961,182.381
127,1200.000,1153.029,17.912,196.886,1197.808,287.772,303.340
128,1200.000,1238.438,-16.689,169.766,1196.715,68.912,98.838
129,1200.000,1252.673,-22.982,132.421,1195.219,95.817,97.892
130,1200.000,1181.499,5.688,141.663,1195.717,206.368,203.011
131,1200.000,1224.203,-11.675,122.692,1195.017,71.327,81.261
132,1200.000,1238.438,-17.809,93.752,1193.915,61.353,65.993
133,1200.000,1181.499,5.164,102.143,1194.408,153.717,152.791
134,1200.000,1195.733,-0.492,101.344,1194.504,89.519,89.564
135,1200.000,1195.733,-0.453,100.608,1194.600,86.610,113.852
136,1200.000,1209.968,-6.269,90.421,1194.297,57.365,87.678
137,1200.000,1181.499,7.609,12.364,1200.520,18.787,51.592
138,1200.000,1224.203,-9.745,-3.471,1199.842,66.152,29.693
139,1200.000,1153.029,19.253,27.815,1201.161,91.482,118.645
140,1200.000,1096.089,43.198,98.012,1204.085,184.344,193.859
