0,0.000,0.700,-0.842,5.300,-0.418,3.423,11.503
1,0.000,0.840,-1.010,5.191,0.702,6.426,16.191
2,0.000,1.120,-1.346,5.045,0.842,10.768,19.850
3,0.000,1.120,-1.346,4.899,1.122,14.790,24.140
4,0.000,-1.680,2.014,5.117,1.122,15.523,32.029
5,0.000,-1.400,1.678,5.299,-1.678,22.944,33.541
6,0.000,0.980,-1.178,5.171,-1.398,30.270,35.460
7,0.000,0.140,-0.170,5.153,0.982,31.679,43.608
8,0.000,-0.000,-0.002,5.153,0.142,37.286,47.871
9,0.000,0.700,-0.842,5.061,0.002,43.449,51.891
10,0.000,0.420,-0.506,5.007,0.702,47.717,58.121
11,0.000,0.840,-1.010,4.897,0.422,28.846,20.229
12,0.000,0.840,-1.010,4.788,0.842,72.343,81.581
13,0.000,0.140,-0.170,4.769,0.842,61.359,72.241
14,0.000,-7.280,8.734,5.715,0.142,58.083,87.265
15,0.000,-7.140,8.566,6.643,-7.278,50.060,65.922
16,0.000,1.400,-1.682,6.461,-7.138,69.810,65.091
17,0.000,1.120,-1.346,6.315,1.402,87.443,100.184
18,0.000,-1.680,2.014,6.533,1.122,86.681,106.019
19,0.000,-0.980,1.174,6.660,-1.678,55.429,67.741
20,0.000,-4.060,4.870,7.188,-0.978,63.867,86.026
21,0.000,-4.060,4.870,7.715,-4.058,113.432,130.486
22,0.000,-5.180,6.214,8.389,-4.058,69.184,90.273
23,0.000,-0.280,0.334,8.425,-5.178,89.986,97.146
24,0.000,0.420,-0.506,8.370,-0.278,92.037,107.208
25,0.000,-2.660,3.190,8.715,0.422,134.942,159.596
26,0.000,-1.120,1.342,8.861,-2.658,56.699,71.788
27,0.000,-1.120,1.342,9.006,-1.118,76.026,94.485
28,0.000,-1.680,2.014,9.224,-1.118,163.288,183.528
29,0.000,-1.680,2.014,9.442,-1.678,114.572,134.128
30,0.000,1.540,-1.850,9.242,-1.678,30.009,41.436
31,0.000,2.240,-2.690,8.950,1.542,155.012,170.616
32,0.000,-1.260,1.510,9.114,2.242,178.858,204.589
33,0.000,-0.420,0.502,9.168,-1.258,80.683,97.507
34,0.000,0.840,-1.010,9.059,-0.418,44.712,59.973
35,0.000,4.060,-4.874,8.531,0.842,187.648,196.645
36,0.000,6.720,-8.066,7.657,4.062,214.069,221.374
38,0.000,4.760,-5.714,7.038,6.722,37.326,21.234
39,0.000,4.760,-5.714,6.419,4.762,138.458,149.391
40,0.000,8.540,-10.250,5.308,4.762,270.931,270.571
41,0.000,9.240,-11.090,4.107,8.542,107.094,110.211
42,0.000,2.380,-2.858,3.797,9.242,33.509,13.147
43,0.000,5.740,-6.890,3.051,2.382,238.264,235.349
44,0.000,4.200,-5.042,2.505,5.742,281.167,287.575
45,0.000,4.760,-5.714,1.886,4.202,31.280,30.534
46,0.000,8.400,-10.082,0.793,4.762,54.864,45.810
47,0.000,8.400,-10.082,-0.299,8.402,340.202,336.243
48,0.000,12.320,-14.786,-1.901,8.402,199.157,182.587
49,0.000,7.280,-8.738,-2.848,12.322,92.286,90.814
50,0.000,11.620,-13.946,-4.358,7.282,163.568,141.523
51,0.000,9.660,-11.594,-5.614,11.622,416.990,405.817
52,0.000,0.560,-0.674,-5.688,9.662,77.047,83.648
53,0.000,10.080,-12.098,-6.998,0.562,130.669,167.738
54,0.000,7.840,-9.410,-8.018,10.082,281.833,267.141
55,0.000,7.840,-9.410,-9.037,7.842,449.506,428.295
56,0.000,-5.180,6.214,-8.364,7.842,133.194,121.811
57,0.000,1.400,-1.682,-8.546,-5.178,31.788,62.602
58,0.000,8.680,-10.418,-9.675,1.402,428.467,391.085
59,0.000,-12.740,15.286,-8.019,8.682,236.459,268.357
60,0.000,-8.820,10.582,-6.873,-12.738,85.376,103.434
61,0.000,-1.400,1.678,-6.691,-8.818,30.047,2.384
62,0.000,-14.000,16.798,-4.871,-1.398,411.343,432.399
63,0.000,-17.080,20.494,-2.651,-13.998,186.360,194.049
64,0.000,-17.080,20.494,-0.431,-17.078,83.744,77.775
65,0.000,-4.620,5.542,0.170,-17.078,49.955,27.221
66,0.000,-2.660,3.190,0.515,-4.618,421.097,419.270
67,0.000,-5.600,6.718,1.243,-2.658,124.960,135.565
68,0.000,2.100,-2.522,0.970,-5.598,82.393,96.694
69,0.000,8.260,-9.914,-0.105,2.102,132.580,116.746
70,0.000,-1.540,1.846,0.095,8.262,396.066,416.472
71,0.000,0.840,-1.010,-0.014,-1.538,72.564,67.439
72,0.000,0.840,-1.010,-0.124,0.842,139.783,140.367
73,0.000,12.180,-14.618,-1.707,0.842,294.585,263.618
74,0.000,14.840,-17.810,-3.637,12.182,369.374,350.844
75,0.000,9.940,-11.930,-4.929,14.842,67.456,71.491
76,0.000,16.240,-19.490,-7.041,9.942,36.974,70.151
77,0.000,12.040,-14.450,-8.606,16.242,355.468,341.839
78,0.000,-0.420,0.502,-8.552,12.042,279.408,287.391
79,0.000,0.420,-0.506,-8.607,-0.418,48.897,67.959
80,0.000,10.220,-12.266,-9.935,0.422,32.729,76.289
81,0.000,10.220,-12.266,-11.264,10.222,381.645,355.028
82,0.000,-8.120,9.742,-10.209,10.222,227.833,247.342
83,0.000,-10.080,12.094,-8.899,-8.118,47.462,57.308
84,0.000,0.840,-1.010,-9.008,-10.078,5.039,35.154
85,0.000,-10.360,12.430,-7.662,0.842,333.410,344.629
86,0.000,-22.400,26.878,-4.750,-10.358,166.196,189.735
87,0.000,-7.980,9.574,-3.713,-22.398,48.284,81.359
88,0.000,-6.160,7.390,-2.912,-7.978,112.284,105.283
89,0.000,-6.160,7.390,-2.112,-6.158,274.351,272.591
90,0.000,-9.520,11.422,-0.874,-6.158,117.584,126.362
91,0.000,-10.220,12.262,0.454,-9.518,43.492,49.887
92,0.000,-8.540,10.246,1.564,-10.218,86.790,89.973
93,0.000,-22.960,27.550,4.548,-8.538,187.126,234.246
94,0.000,-20.720,24.862,7.242,-22.958,163.346,181.637
95,0.000,-12.880,15.454,8.916,-20.718,7.836,0.533
96,0.000,-24.780,29.734,12.137,-12.878,64.335,122.321
97,0.000,-24.780,29.734,15.358,-24.778,270.158,310.785
98,0.000,-26.320,31.582,18.780,-24.778,68.523,119.690
99,0.000,-18.760,22.510,21.218,-26.318,53.661,18.842
100,0.000,-30.800,36.958,25.222,-18.758,157.396,244.238
101,0.000,-30.100,36.118,29.135,-30.798,214.839,283.747
102,0.000,-17.360,20.830,31.391,-30.098,8.306,35.939
103,0.000,-23.520,28.222,34.448,-17.358,12.893,103.517
104,0.000,-27.160,32.590,37.979,-23.518,177.751,271.853
105,0.000,-6.160,7.390,38.779,-27.158,159.947,197.970
106,0.000,-6.160,7.390,39.580,-6.158,44.626,126.250
107,0.000,-1.960,2.350,39.835,-6.158,31.579,40.473
108,0.000,-5.460,6.550,40.544,-1.958,164.990,255.261
109,0.000,12.600,-15.122,38.906,-5.458,265.497,302.148
110,0.000,26.600,-31.922,35.448,12.602,94.812,62.557
111,0.000,19.320,-23.186,32.936,26.602,12.348,85.051
112,0.000,33.180,-39.818,28.622,19.322,360.118,376.370
113,0.000,40.740,-48.890,23.326,33.182,101.320,116.555
114,0.000,38.220,-45.866,18.357,40.742,129.381,102.916
115,0.000,38.220,-45.866,13.388,38.222,236.019,247.506
116,0.000,44.100,-52.922,7.655,38.222,340.488,326.396
117,0.000,54.180,-65.018,0.611,44.102,14.919,55.529
118,0.000,47.320,-56.786,-5.541,54.182,1.489,17.779
119,0.000,45.360,-54.434,-11.438,47.322,284.439,247.338
120,0.000,48.160,-57.794,-17.699,45.362,251.953,191.691
121,0.000,50.400,-60.482,-24.251,48.162,58.936,14.208
122,0.000,42.000,-50.402,-29.712,50.402,10.952,70.376
123,0.000,42.000,-50.402,-35.172,42.002,351.702,264.558
124,0.000,32.760,-39.314,-39.431,42.002,290.211,216.725
125,0.000,23.940,-28.730,-42.543,32.762,51.162,128.185
126,0.000,27.020,-32.426,-46.056,23.942,71.039,38.042
127,0.000,8.680,-10.418,-47.185,27.022,410.834,349.671
128,0.000,-4.760,5.710,-46.566,8.682,124.678,60.328
129,0.000,-15.540,18.646,-44.546,-4.758,36.299,97.616
130,0.000,-17.360,20.830,-42.290,-15.538,193.349,119.352
131,0.000,-25.900,31.078,-38.923,-17.358,315.180,264.774
132,0.000,-25.900,31.078,-35.556,-25.898,70.116,9.362
133,0.000,-42.420,50.902,-30.042,-25.898,48.852,38.776
134,0.000,-53.480,64.174,-23.090,-42.418,157.254,154.586
135,0.000,-57.820,69.382,-15.573,-53.478,243.570,244.230
136,0.000,-67.620,81.142,-6.783,-57.818,70.404,103.485
137,0.000,-71.540,85.846,2.517,-67.618,27.147,14.342
138,0.000,-65.940,79.126,11.089,-71.538,225.720,263.073
139,0.000,-65.940,79.126,19.661,-65.938,216.277,281.973
140,0.000,-57.540,69.046,27.141,-65.938,49.841,10.656
141,0.000,-60.760,72.910,35.039,-57.538,1.894,102.716
142,0.000,-53.340,64.006,41.973,-60.758,272.840,363.282
143,0.000,-32.760,39.310,46.232,-53.338,98.930,163.336
144,0.000,-28.980,34.774,49.999,-32.758,33.160,70.868
145,0.000,-20.860,25.030,52.710,-28.978,80.931,178.455
146,0.000,10.920,-13.106,51.290,-20.858,182.497,217.149
147,0.000,16.520,-19.826,49.143,10.922,129.092,209.568
148,0.000,16.520,-19.826,46.995,16.522,10.875,98.255
149,0.000,10.920,-13.106,45.575,16.522,30.904,128.885
150,0.000,28.980,-34.778,41.807,10.922,270.757,306.659
151,0.000,35.840,-43.010,37.148,28.982,172.571,218.810
152,0.000,31.640,-37.970,33.034,35.842,106.449,44.637
153,0.000,45.500,-54.602,27.119,31.642,180.262,188.580
154,0.000,48.440,-58.130,20.822,45.502,368.777,385.164
155,0.000,36.540,-43.850,16.071,48.442,47.989,6.663
156,0.000,44.940,-53.930,10.229,36.542,11.055,25.375
157,0.000,44.940,-53.930,4.386,44.942,348.294,339.090
158,0.000,50.680,-60.818,-2.202,44.942,242.043,205.886
159,0.000,35.560,-42.674,-6.826,50.682,109.504,107.140
160,0.000,32.200,-38.642,-11.012,35.562,176.614,148.430
161,0.000,32.760,-39.314,-15.271,32.202,397.155,352.389
162,0.000,16.380,-19.658,-17.401,32.762,115.500,106.906
163,0.000,9.660,-11.594,-18.657,16.382,7.389,20.349
164,0.000,12.460,-14.954,-20.277,9.662,132.638,81.500
165,0.000,12.460,-14.954,-21.897,12.462,407.483,358.705
166,0.000,2.940,-3.530,-22.279,12.462,145.552,118.857
167,0.000,1.680,-2.018,-22.498,2.942,70.813,113.961
168,0.000,7.560,-9.074,-23.481,1.682,214.002,152.255
169,0.000,8.120,-9.746,-24.537,7.562,418.670,365.227
170,0.000,-17.500,20.998,-22.262,8.122,22.949,9.234
171,0.000,-14.140,16.966,-20.424,-17.498,14.183,27.730
172,0.000,-19.320,23.182,-17.913,-14.138,343.513,325.775
173,0.000,-38.080,45.694,-12.963,-19.318,163.573,190.399
174,0.000,-38.080,45.694,-8.012,-38.078,24.562,25.356
175,0.000,-35.700,42.838,-3.372,-38.078,181.570,184.346
176,0.000,-19.880,23.854,-0.788,-35.698,230.259,204.995
177,0.000,-23.940,28.726,2.324,-19.878,76.801,99.145
178,0.000,-38.920,46.702,7.384,-23.938,84.128,144.423
179,0.000,-34.440,41.326,11.861,-38.918,102.660,131.196
180,0.000,-36.260,43.510,16.574,-34.438,176.947,228.239
181,0.000,-34.720,41.662,21.088,-36.258,207.401,260.384
182,0.000,-34.720,41.662,25.601,-34.718,89.285,24.196
183,0.000,-20.580,24.694,28.276,-34.718,164.676,201.179
184,0.000,-11.340,13.606,29.750,-20.578,356.405,401.960
185,3.600,-10.780,17.256,1.869,0.000,152.576,114.325
186,7.200,4.060,3.768,2.278,-14.380,104.061,120.729
187,10.800,20.720,-11.904,0.988,-3.140,249.303,221.191
188,14.400,14.840,-0.528,0.931,9.920,0.897,19.748
189,18.000,14.140,4.632,1.433,0.440,108.541,95.532
190,21.600,14.140,8.952,2.402,-3.860,122.299,137.288
191,25.200,6.300,22.680,4.859,-7.460,11.763,51.921
192,28.800,-2.520,37.584,8.931,-18.900,44.216,11.014
193,32.400,8.680,28.464,12.015,-31.320,110.138,128.455
194,36.000,20.300,18.840,14.056,-23.720,34.089,15.738
195,39.600,17.640,26.352,16.910,-15.700,33.190,88.315
196,43.200,11.620,37.896,21.016,-21.960,75.842,149.746
197,46.800,17.220,35.496,24.861,-31.580,48.275,9.279
198,50.400,16.380,40.824,29.284,-29.580,15.783,65.273
199,54.000,16.380,45.144,34.174,-34.020,100.181,190.778
200,57.600,5.180,62.904,40.989,-37.620,22.855,109.691
201,61.200,22.820,46.056,45.978,-52.420,40.642,38.587
202,64.800,36.120,34.416,49.707,-38.380,130.583,222.069
203,68.400,33.740,41.592,54.213,-28.680,41.518,92.731
204,72.000,48.580,28.104,57.257,-34.660,41.286,142.688
205,75.600,63.560,14.448,58.822,-23.420,98.880,198.581
206,79.200,69.860,11.208,60.037,-12.040,42.032,76.377
207,82.800,69.860,15.528,61.719,-9.340,35.674,171.488
208,86.400,86.940,-0.648,61.649,-12.940,108.307,204.429
209,90.000,109.900,-23.880,59.062,0.540,31.616,39.828
210,93.600,113.960,-24.432,56.415,19.900,62.631,166.396
211,97.200,119.560,-26.832,53.508,20.360,116.306,210.378
212,100.800,146.440,-54.768,47.575,22.360,16.642,46.975
213,104.400,149.940,-54.648,41.655,45.640,64.879,130.173
214,108.000,149.800,-50.160,36.221,45.540,122.005,185.206
215,111.600,161.000,-59.280,29.799,41.800,91.926,116.563
216,115.200,161.000,-54.960,23.845,49.400,7.097,29.472
217,118.800,168.840,-60.048,17.339,45.800,172.035,178.217
218,122.400,165.760,-52.032,11.703,50.040,120.904,140.325
219,126.000,166.740,-48.888,6.406,43.360,12.704,14.460
220,129.600,172.060,-50.952,0.887,40.740,170.110,151.459
221,133.200,161.000,-33.360,-2.727,42.460,133.892,146.637
222,136.800,157.500,-24.840,-5.418,27.800,63.164,58.247
223,140.400,159.180,-22.536,-7.860,20.700,148.926,129.534
224,144.000,159.180,-18.216,-9.833,18.780,77.056,58.517
225,147.600,152.040,-5.328,-10.410,15.180,163.623,162.506
226,151.200,141.260,11.928,-9.118,4.440,163.969,178.468
227,154.800,141.820,15.576,-7.431,-9.940,7.333,3.744
228,158.400,135.100,27.960,-4.402,-12.980,87.285,108.441
229,162.000,123.480,46.224,0.606,-23.300,249.382,296.442
230,165.600,130.200,42.480,5.208,-38.520,6.973,25.309
231,169.200,137.060,38.568,9.386,-35.400,4.953,30.061
232,172.800,137.060,42.888,14.032,-32.140,226.260,275.820
233,176.400,134.960,49.728,19.419,-35.740,96.538,163.353
234,180.000,139.160,49.008,24.729,-41.440,49.563,15.030
235,183.600,147.980,42.744,29.359,-40.840,125.271,187.798
236,187.200,144.620,51.096,34.895,-35.620,121.742,222.483
237,190.800,146.580,53.064,40.643,-42.580,54.243,156.497
238,194.400,158.060,43.608,45.367,-44.220,73.759,163.269
239,198.000,157.780,48.264,50.596,-36.340,4.904,120.136
240,201.600,160.580,49.224,55.929,-40.220,107.311,237.176
241,205.200,160.580,53.544,61.729,-41.020,122.220,270.727
242,208.800,172.760,43.248,66.414,-44.620,79.613,50.472
243,212.400,170.800,49.920,71.822,-36.040,19.339,190.744
244,216.000,173.600,50.880,77.334,-41.600,168.113,341.342
245,219.600,201.600,21.600,79.674,-42.400,3.833,121.582
246,223.200,213.640,11.472,80.917,-18.000,42.220,106.559
247,226.800,220.360,7.728,81.755,-9.560,106.920,266.765
248,230.400,249.060,-22.392,79.329,-6.440,69.780,170.773
249,234.000,272.300,-45.960,74.350,18.660,0.438,93.662
250,237.600,272.300,-41.640,69.839,38.300,118.739,251.737
251,241.200,274.540,-40.008,65.505,34.700,0.306,120.699
252,244.800,288.120,-51.984,59.873,33.340,58.997,141.455
253,248.400,305.480,-68.496,52.453,43.320,130.980,185.533
254,252.000,314.020,-74.424,44.390,57.080,3.037,51.055
255,255.600,313.460,-69.432,36.868,62.020,78.283,137.195
256,259.200,315.140,-67.128,29.596,57.860,178.930,219.586
257,262.800,310.520,-57.264,23.392,55.940,5.021,39.116
258,266.400,310.520,-52.944,17.657,47.720,54.840,79.706
259,270.000,308.000,-45.600,12.717,44.120,195.539,218.013
260,273.600,315.840,-50.688,7.226,38.000,84.222,73.297
261,277.200,315.140,-45.528,2.294,42.240,37.319,35.330
262,280.800,302.820,-26.424,-0.569,37.940,159.333,181.227
263,284.400,297.780,-16.056,-2.308,22.020,61.902,69.214
264,288.000,294.000,-7.200,-3.088,13.380,56.782,62.965
265,291.600,283.780,9.384,-2.072,6.000,152.565,179.190
266,295.200,281.680,16.224,-0.314,-7.820,15.608,31.788
267,298.800,281.680,20.544,1.912,-13.520,77.755,95.627
268,302.400,279.720,27.216,4.860,-17.120,187.234,217.146
269,306.000,273.280,39.264,9.114,-22.680,30.399,20.996
270,309.600,271.460,45.768,14.072,-32.720,21.666,75.906
271,313.200,274.680,46.224,19.079,-38.140,243.267,297.594
272,316.800,268.520,57.936,25.356,-38.520,19.700,69.844
273,320.400,261.240,70.992,33.047,-48.280,54.689,56.828
274,324.000,262.780,73.464,41.005,-59.160,181.889,292.508
275,327.600,262.780,77.784,49.432,-61.220,48.720,180.713
276,331.200,273.000,69.840,56.998,-64.820,75.173,48.863
277,334.800,280.140,65.592,64.104,-58.200,125.926,268.918
278,338.400,292.740,54.792,70.040,-54.660,11.307,151.651
279,342.000,311.360,36.768,74.023,-45.660,32.079,162.341
280,345.600,319.340,31.512,77.437,-30.640,60.189,216.807
281,349.200,331.240,21.552,79.772,-26.260,26.115,124.012
282,352.800,348.320,5.376,80.354,-17.960,36.931,172.472
283,356.400,348.320,9.696,81.404,-4.480,51.429,224.671
284,360.000,362.320,-2.784,81.103,-8.080,21.746,118.732
285,363.600,366.660,-3.672,80.705,2.320,4.186,162.892
286,367.200,374.080,-8.256,79.811,3.060,66.244,215.474
287,370.800,399.280,-34.176,76.108,6.880,1.469,96.156
288,374.400,410.200,-42.960,71.454,28.480,4.692,118.641
289,378.000,424.900,-56.280,65.358,35.800,77.368,167.124
290,381.600,434.840,-63.888,58.436,46.900,13.416,69.481
291,385.200,428.680,-52.176,52.784,53.240,49.937,157.633
292,388.800,428.680,-47.856,47.600,43.480,110.643,197.090
293,392.400,430.220,-45.384,42.683,39.880,38.292,36.066
294,396.000,433.160,-44.592,37.852,37.820,75.499,137.660
295,399.600,432.740,-39.768,33.544,37.160,121.743,183.615
296,403.200,434.840,-37.968,29.431,33.140,6.192,43.014
297,406.800,436.100,-35.160,25.622,31.640,17.874,62.079
298,410.400,432.600,-26.640,22.736,29.300,115.877,166.669
299,414.000,425.320,-13.583,21.265,22.200,51.348,111.109
300,417.600,425.320,-9.263,20.261,11.320,25.251,69.886
301,421.200,426.160,-5.951,19.616,7.720,94.702,137.471
302,424.800,426.020,-1.463,19.458,4.960,40.322,86.229
303,428.400,424.060,5.209,20.022,1.220,64.605,117.505
304,432.000,429.380,3.145,20.363,-4.340,129.896,168.230
305,435.600,427.420,9.817,21.426,-2.620,6.888,64.132
306,439.200,416.080,27.745,24.432,-8.180,9.783,97.775
307,442.800,415.100,33.241,28.033,-23.120,221.207,297.513
308,446.400,414.680,38.065,32.157,-27.700,45.291,39.751
309,450.000,414.680,42.385,36.748,-31.720,11.925,106.749
310,453.600,409.080,53.425,42.536,-35.320,138.172,259.452
311,457.201,418.180,46.825,47.609,-44.520,20.856,120.681
312,460.801,429.240,37.873,51.711,-39.020,19.174,120.301
313,464.401,431.900,39.001,55.936,-31.560,50.885,177.638
314,468.001,439.180,34.585,59.683,-32.500,3.662,127.196
315,471.601,451.220,24.457,62.333,-28.820,35.246,151.183
316,475.201,454.720,24.577,64.995,-20.381,82.025,220.407
317,478.801,454.720,28.897,68.126,-20.481,80.308,72.776
318,482.401,455.560,32.209,71.615,-24.081,3.447,162.933
319,486.001,469.140,20.233,73.807,-26.841,168.931,303.329
320,489.601,481.740,9.433,74.829,-16.861,65.456,69.345
321,493.201,491.960,1.489,74.990,-7.861,91.392,45.844
322,496.801,505.960,-10.991,73.799,-1.241,171.773,294.908
323,500.401,519.820,-23.303,71.275,9.159,8.315,122.576
324,504.001,518.420,-17.303,69.400,19.419,23.865,119.167
325,507.601,518.420,-12.983,67.994,14.419,88.166,227.025
326,511.201,520.240,-10.847,66.818,10.819,10.740,144.321
327,514.801,537.740,-27.527,63.836,9.039,43.916,134.613
328,518.401,551.040,-39.167,59.593,22.939,128.574,215.305
329,522.001,555.520,-40.223,55.236,32.639,33.964,61.340
330,525.601,560.420,-41.783,50.709,33.519,58.911,143.801
331,529.201,565.600,-43.679,45.977,34.819,176.440,250.674
332,532.800,567.840,-42.047,41.422,36.399,49.150,22.398
333,536.400,569.240,-39.407,37.153,35.039,31.985,97.555
334,540.000,569.240,-35.087,33.352,32.840,210.594,272.802
335,543.600,573.440,-35.808,29.473,29.240,1.355,47.164
336,547.200,567.420,-24.264,26.844,29.840,5.289,70.129
337,550.800,557.620,-8.184,25.958,20.220,125.682,201.669
338,554.400,556.920,-3.024,25.630,6.820,112.388,171.240
339,558.000,553.980,4.824,26.153,2.520,14.069,52.925
340,561.600,546.140,18.552,28.162,-4.020,81.156,166.544
341,565.200,544.040,25.392,30.913,-15.460,46.932,128.623
342,568.800,544.880,28.704,34.023,-21.160,70.714,153.848
343,572.400,544.880,33.024,37.601,-23.920,82.854,176.263
344,576.000,540.680,42.384,42.192,-27.520,54.513,59.599
345,579.600,542.780,44.184,46.979,-35.320,50.388,162.074
