0,10.000,0.000,4.112,6.169,10.281,16.243,20.768
1,20.000,0.000,8.338,18.675,20.844,36.766,34.160
2,30.000,0.000,12.676,37.689,31.690,59.872,58.212
3,40.000,0.000,17.128,63.381,42.820,90.253,88.573
4,50.000,0.000,21.694,95.922,54.235,125.053,128.443
5,60.000,56.940,2.959,100.360,64.336,66.777,64.918
6,70.000,-14.235,36.381,154.932,76.718,254.093,262.224
7,80.000,14.235,29.742,199.545,88.590,215.000,217.016
8,90.000,71.175,11.190,216.330,99.149,188.893,191.937
9,100.000,0.000,44.797,283.525,111.992,391.896,399.173
10,110.000,56.940,26.634,323.476,123.525,316.645,310.924
11,120.000,113.879,7.946,335.394,133.744,307.924,304.004
12,130.000,56.940,35.562,388.738,145.845,483.072,475.993
13,140.000,99.644,22.956,423.172,157.035,422.142,419.689
14,150.000,213.524,-19.286,394.243,165.309,294.154,286.793
15,160.000,99.644,30.965,440.691,177.058,577.544,566.775
16,170.000,128.114,24.072,476.799,188.294,491.244,482.925
17,180.000,270.464,-29.859,432.011,195.816,305.715,282.864
18,190.000,256.229,-20.888,400.679,204.009,408.369,387.098
19,200.000,156.584,23.477,435.894,215.277,560.674,535.528
20,210.000,213.524,4.682,442.918,225.229,422.450,397.572
21,220.000,241.994,-2.932,438.519,234.663,434.491,406.225
22,230.000,227.759,6.807,448.729,244.776,487.656,462.372
23,240.000,241.994,5.110,456.395,254.769,473.649,442.575
24,250.000,313.168,-20.050,426.320,263.044,375.092,336.808
25,260.000,284.698,-4.922,418.937,272.393,457.392,431.147
26,270.000,256.229,10.637,434.892,282.820,494.715,458.578
27,280.000,341.638,-20.203,404.587,291.130,346.875,298.533
28,290.000,355.873,-22.623,370.652,299.315,366.645,319.734
29,300.000,298.933,4.176,376.917,309.375,451.895,417.491
30,310.000,355.873,-15.103,354.262,318.115,314.711,286.487
31,320.000,427.048,-40.766,293.113,325.132,217.744,184.296
32,330.000,313.168,8.980,306.583,335.619,424.459,405.654
33,340.000,355.873,-4.274,300.172,345.189,280.521,258.260
34,350.000,455.517,-41.312,238.204,352.238,137.777,107.856
35,360.000,341.638,8.448,250.876,362.757,366.301,351.385
36,370.000,341.638,12.769,270.029,373.560,304.395,278.484
37,380.000,498.222,-47.190,199.243,380.246,44.547,19.722
38,390.000,370.108,8.277,211.660,390.802,350.039,311.707
39,400.000,327.403,30.175,256.922,402.840,341.608,320.174
40,410.000,498.222,-35.142,204.208,410.367,52.785,24.080
41,420.000,455.518,-14.461,182.517,419.366,219.295,199.544
42,430.000,313.168,47.790,254.202,432.642,436.370,416.613
43,440.000,483.987,-17.031,228.656,441.411,99.677,64.293
44,450.000,555.162,-42.682,164.633,448.457,80.001,61.294
45,460.000,327.403,53.908,245.494,462.173,498.861,486.303
46,470.000,441.283,12.680,264.515,472.983,201.682,187.797
47,480.000,640.571,-64.838,167.258,478.477,40.831,64.399
48,490.000,370.108,48.691,240.296,491.837,524.792,507.298
49,500.000,398.578,42.444,303.962,504.689,339.115,328.710
50,510.000,654.806,-57.670,217.458,510.632,31.662,49.218
51,520.000,469.752,20.916,248.831,522.042,435.585,418.251
52,530.000,398.578,54.864,331.127,535.738,462.705,445.070
53,540.000,640.571,-39.057,272.541,542.928,58.024,33.258
54,550.000,583.632,-12.657,253.555,551.989,305.643,281.754
55,560.000,412.813,61.326,345.544,566.127,567.150,542.521
56,570.000,612.102,-14.856,323.260,574.962,166.140,145.941
57,580.000,711.746,-52.189,244.976,581.273,128.340,107.900
58,590.000,455.518,55.814,328.696,595.052,608.721,592.311
59,600.000,569.397,14.611,350.613,605.925,294.211,271.428
60,610.000,768.686,-62.881,256.291,611.482,48.761,28.088
61,620.000,555.162,27.257,297.177,623.305,509.702,499.720
62,630.000,498.222,55.517,380.453,637.015,500.713,484.266
63,640.000,754.451,-44.253,314.074,643.819,78.182,62.381
64,650.000,697.511,-18.007,287.063,652.493,334.146,308.946
65,660.000,483.987,73.382,397.136,667.443,661.749,644.845
66,670.000,683.276,-2.474,393.425,677.092,250.240,228.238
67,717.110,811.391,-38.772,-58.158,714.460,170.798,178.151
68,727.110,526.692,81.356,63.876,730.083,389.928,381.050
69,737.110,569.397,70.164,169.122,744.806,220.493,213.308
70,747.110,683.276,29.340,213.132,756.627,164.424,157.228
71,757.110,697.511,28.330,255.627,768.336,285.595,278.276
72,767.110,597.867,74.106,366.785,783.131,524.266,540.620
73,777.110,669.041,50.873,443.095,796.224,445.821,449.186
74,787.110,782.921,9.396,457.188,806.410,384.313,382.944
75,797.110,725.981,36.998,512.686,818.476,602.426,607.351
76,807.110,740.216,36.086,566.815,830.431,603.088,599.065
77,817.110,896.800,-23.411,531.698,838.273,398.631,379.958
78,827.110,939.505,-37.726,475.109,845.189,421.388,396.113
79,837.110,939.505,-34.852,422.830,852.374,423.666,363.785
80,847.110,854.095,3.254,427.711,862.230,534.785,479.569
81,857.110,868.330,1.454,429.892,871.966,467.547,387.948
82,867.110,868.330,5.461,438.083,881.982,472.914,430.200
83,877.110,882.565,3.726,443.672,891.879,434.999,452.855
84,887.110,854.095,19.504,472.928,902.857,510.155,537.827
85,897.110,854.095,24.009,508.942,914.118,547.510,536.411
86,907.110,925.270,-0.642,507.979,923.665,456.389,459.682
87,917.110,925.270,3.289,512.912,933.492,516.414,531.710
88,927.110,967.975,-10.231,497.566,942.398,453.542,467.052
89,937.110,967.975,-6.557,487.730,951.581,490.579,486.460
90,947.110,1010.679,-20.335,457.228,959.842,418.695,399.982
91,957.110,1081.854,-46.190,387.943,966.378,302.863,277.220
92,967.110,1010.679,-14.199,366.645,975.183,432.501,400.357
93,977.110,1024.914,-16.420,342.014,983.864,325.790,316.511
94,987.110,1067.619,-30.399,296.415,991.621,240.007,236.109
95,997.110,967.975,13.791,317.101,1002.451,430.367,408.177
96,1007.110,967.975,18.236,344.456,1013.565,382.503,360.663
97,1017.110,996.445,11.088,361.088,1024.164,368.757,347.001
98,1027.110,1024.914,3.733,366.687,1034.246,359.057,352.362
99,1037.110,1024.914,7.878,378.504,1044.610,405.405,383.940
100,1047.110,1053.384,0.428,379.147,1054.455,387.866,341.484
101,1057.110,1124.559,-24.791,341.960,1062.581,281.948,251.512
102,1067.110,1138.794,-27.285,301.033,1070.581,285.770,251.750
103,1077.110,1096.089,-6.413,291.412,1080.055,339.149,314.335
104,1087.110,1096.089,-2.512,287.644,1089.808,295.834,290.035
105,1097.110,1081.854,7.355,298.677,1100.241,330.218,321.314
106,1107.110,1081.854,11.641,316.138,1110.957,339.975,332.729
107,1117.110,1067.619,21.895,348.981,1122.356,397.547,385.219
108,1127.110,1110.324,9.007,362.491,1132.842,352.979,338.467
109,1137.110,1167.264,-10.102,347.339,1142.009,315.165,282.875
110,1147.110,1124.559,11.239,364.197,1152.655,434.611,401.621
111,1157.110,1153.029,3.902,370.050,1162.784,379.940,338.620
112,1167.110,1181.499,-3.641,364.588,1172.395,359.864,331.855
