0,3.000,0.000,1.350,1.950,1.800,27.191,27.487
1,6.000,0.000,2.700,5.850,1.800,32.486,33.170
2,9.000,0.000,4.050,11.700,1.800,39.757,40.777
3,12.000,13.253,-0.564,10.885,-6.152,26.643,27.607
4,15.000,0.000,6.750,20.635,9.752,58.260,62.404
5,18.000,0.000,8.100,32.335,1.800,63.798,67.539
6,21.000,0.000,9.450,45.985,1.800,77.822,83.993
7,24.000,26.506,-1.128,44.356,-14.104,51.470,54.601
8,27.000,0.000,12.150,61.906,17.704,113.732,118.089
9,30.000,13.253,7.536,72.792,-6.152,93.833,103.297
10,33.000,39.760,-3.042,68.398,-14.104,69.463,82.298
11,36.000,26.506,4.272,74.569,9.752,105.841,121.078
12,39.000,0.000,17.550,99.919,17.704,151.554,169.003
13,42.000,53.013,-4.956,92.760,-30.008,74.459,91.824
14,45.000,53.013,-3.606,87.552,1.800,104.509,118.150
15,48.000,26.506,9.672,101.523,17.704,148.119,161.323
16,51.000,39.760,5.058,108.829,-6.152,126.425,141.169
17,54.000,66.266,-5.520,100.856,-14.104,103.129,111.937
18,57.000,66.266,-4.170,94.833,1.800,119.093,118.913
19,60.000,53.013,3.144,99.375,9.752,136.664,141.434
20,63.000,66.266,-1.470,97.252,-6.152,113.509,119.786
21,66.000,79.519,-6.084,88.465,-6.152,102.449,104.520
22,69.000,66.266,1.230,90.242,9.752,127.406,130.031
23,72.000,79.519,-3.384,85.354,-6.152,101.845,105.260
24,75.000,92.772,-7.998,73.802,-6.152,83.983,91.267
25,78.000,79.519,-0.684,72.815,9.752,106.105,114.084
26,81.000,79.519,0.666,73.777,1.800,99.755,109.632
27,84.000,92.772,-3.948,68.075,-6.152,80.819,92.510
28,87.000,119.279,-14.525,47.094,-14.104,41.620,53.165
29,90.000,79.519,4.716,53.906,25.656,107.804,119.087
30,93.000,79.519,6.066,62.669,1.800,94.208,105.675
31,96.000,119.279,-10.475,47.538,-22.056,41.438,47.865
32,99.000,119.279,-9.125,34.356,1.800,56.490,57.339
33,102.000,79.519,10.116,48.969,25.656,114.604,115.123
34,105.000,106.026,-0.462,48.302,-14.104,63.780,64.417
35,108.000,132.532,-11.039,32.357,-14.104,37.918,37.709
36,111.000,106.026,2.238,35.590,17.704,84.065,88.677
37,114.000,106.026,3.588,40.773,1.800,69.899,84.580
38,117.000,119.279,-1.025,39.292,-6.152,59.751,67.112
39,120.000,119.279,0.325,39.761,1.800,69.304,77.578
40,123.000,132.532,-4.289,33.565,-6.152,52.733,57.104
41,126.000,106.026,8.988,46.548,17.704,103.794,106.754
42,129.000,132.532,-1.589,44.252,-14.104,60.609,61.054
43,132.000,145.785,-6.203,35.292,-6.152,57.639,53.257
44,135.000,132.532,1.111,36.896,9.752,82.199,78.819
45,138.000,106.026,14.388,57.680,17.704,121.556,123.967
46,141.000,132.532,3.811,63.184,-14.104,82.567,89.670
47,144.000,159.038,-6.767,53.409,-14.104,62.823,69.187
48,147.000,145.785,0.547,54.198,9.752,91.818,104.588
49,150.000,119.279,13.825,74.167,17.704,134.232,145.048
50,153.000,159.038,-2.717,70.242,-22.056,77.681,81.625
51,156.000,159.038,-1.367,68.267,1.800,101.831,104.415
52,159.000,159.038,-0.017,68.242,1.800,101.048,108.325
53,162.000,172.292,-4.631,61.553,-6.152,82.119,89.221
54,165.000,159.038,2.683,65.428,9.752,109.453,116.550
55,168.000,159.038,4.033,71.253,1.800,108.890,116.037
56,171.000,185.545,-6.545,61.799,-14.104,74.162,79.372
57,174.000,185.545,-5.195,54.295,1.800,84.596,88.915
58,177.000,159.038,8.083,65.970,17.704,124.611,131.091
59,180.000,185.545,-2.495,62.365,-14.104,77.393,86.808
60,183.000,185.545,-1.145,60.711,1.800,91.229,104.648
61,186.000,172.292,6.169,69.622,9.752,114.491,130.217
62,189.000,198.798,-4.409,63.253,-14.104,76.419,87.162
63,192.000,198.798,-3.059,58.834,1.800,91.487,98.242
64,195.000,212.051,-7.673,47.751,-6.152,67.718,75.190
65,198.000,185.545,5.605,55.847,17.704,113.761,120.084
66,201.000,212.051,-4.973,48.664,-14.104,66.520,68.666
67,204.000,225.304,-9.587,34.816,-6.152,59.337,55.306
68,207.000,198.798,3.691,40.147,17.704,99.443,100.608
69,210.000,185.545,11.005,56.043,9.752,110.311,120.733
70,213.000,225.304,-5.537,48.045,-22.056,48.703,70.124
71,216.000,212.051,1.777,50.612,9.752,87.399,115.283
72,219.000,225.304,-2.837,46.514,-6.152,63.404,90.525
73,222.000,212.051,4.477,52.980,9.752,90.762,123.013
74,225.000,225.304,-0.137,52.783,-6.152,73.391,99.431
75,228.000,238.558,-4.751,45.920,-6.152,70.111,80.236
76,231.000,225.304,2.563,49.622,9.752,102.576,102.089
77,234.000,225.304,3.913,55.274,1.800,104.959,98.284
78,237.000,225.304,5.263,62.876,1.800,113.688,107.937
79,240.000,225.304,6.613,72.428,1.800,119.162,124.745
80,243.000,238.558,1.999,75.316,-6.152,104.388,120.639
81,246.000,238.558,3.349,80.154,1.800,119.565,134.220
82,249.000,238.558,4.699,86.941,1.800,127.076,143.461
83,252.000,251.811,0.085,87.064,-6.152,119.674,126.455
84,255.000,265.064,-4.529,80.522,-6.152,111.252,113.044
85,258.000,251.811,2.785,84.545,9.752,138.315,140.940
86,261.000,265.064,-1.829,81.904,-6.152,112.443,120.971
87,264.000,251.811,5.485,89.827,9.752,137.870,158.304
88,267.000,291.570,-11.057,73.856,-22.056,68.023,99.987
89,270.000,278.317,-3.743,68.450,9.752,102.708,133.211
90,273.000,238.558,15.499,90.837,25.656,162.872,188.592
91,276.000,291.570,-7.007,80.716,-30.008,81.854,93.507
92,279.000,291.570,-5.657,72.546,1.800,109.544,116.269
93,282.000,278.317,1.657,74.940,9.752,130.119,131.490
94,285.000,278.317,3.007,79.283,1.800,130.281,127.290
95,288.000,291.570,-1.607,76.963,-6.152,109.586,118.690
96,291.000,304.824,-6.221,67.977,-6.152,96.441,105.114
97,294.000,318.077,-10.835,52.327,-6.152,76.492,85.013
98,297.000,291.570,2.443,55.856,17.704,122.753,120.556
99,300.000,265.064,15.721,78.565,17.704,159.879,155.879
100,303.000,331.330,-12.749,60.150,-37.960,49.087,62.055
101,306.000,331.330,-11.399,43.686,1.800,70.149,90.761
102,309.000,265.064,19.771,72.244,41.560,168.291,192.072
103,312.000,304.824,3.229,76.909,-22.056,93.813,116.043
104,315.000,357.836,-19.276,49.065,-30.008,38.726,55.004
105,318.000,304.824,5.929,57.630,33.608,140.400,148.580
106,321.000,304.824,7.279,68.144,1.800,120.041,129.531
107,324.000,331.330,-3.299,63.380,-14.104,88.823,98.733
108,327.000,344.583,-7.912,51.951,-6.152,75.618,96.234
109,330.000,331.330,-0.599,51.086,9.752,96.491,120.546
110,333.000,291.570,18.643,78.015,25.656,158.818,182.845
111,336.000,357.836,-9.826,63.822,-37.960,52.681,76.904
112,339.000,371.090,-14.440,42.963,-6.152,61.316,81.417
113,342.000,318.077,10.765,58.513,33.608,142.263,161.978
114,345.000,331.330,6.151,67.399,-6.152,106.843,126.900
115,348.000,371.090,-10.390,52.391,-22.056,61.530,77.783
116,351.000,371.090,-9.040,39.332,1.800,74.969,89.117
117,354.000,344.583,4.238,45.453,17.704,111.865,123.303
118,357.000,331.330,11.551,62.139,9.752,124.134,143.608
119,360.000,344.583,6.938,72.160,-6.152,111.952,135.273
120,363.000,384.343,-9.604,58.287,-22.056,67.894,87.172
121,366.000,344.583,9.638,72.208,25.656,155.238,162.055
122,369.000,318.077,22.915,105.308,17.704,195.776,198.847
123,372.000,410.849,-17.482,80.056,-53.863,58.459,62.207
124,375.000,410.849,-16.132,56.754,1.800,89.878,98.689
125,378.000,384.343,-2.854,52.631,17.704,115.358,123.805
126,381.000,357.836,10.424,67.687,17.704,144.967,151.342
127,384.000,410.849,-12.082,50.235,-30.008,55.834,65.614
128,387.000,450.609,-28.624,8.889,-22.056,9.150,12.904
129,390.000,424.103,-15.346,-13.277,17.704,48.461,35.812
130,393.000,384.343,3.896,-7.650,25.656,85.055,65.339
131,396.000,371.090,11.210,8.542,9.752,92.481,73.594
132,399.000,371.090,12.560,26.683,1.800,97.730,91.902
133,402.000,357.836,19.874,55.390,9.752,127.720,150.334
134,405.000,371.090,15.260,77.431,-6.152,116.449,165.131
135,408.000,424.103,-7.246,66.965,-30.008,55.531,112.870
136,411.000,410.849,0.068,67.063,9.752,100.844,162.378
137,414.000,357.836,25.274,103.569,33.608,201.110,233.726
138,417.000,437.356,-9.160,90.338,-45.912,86.818,94.127
139,420.000,477.115,-25.702,53.213,-22.056,55.143,66.658
140,423.000,490.369,-30.316,9.423,-6.152,27.452,29.827
141,426.000,450.609,-11.074,-6.573,25.656,66.337,61.528
142,429.000,437.356,-3.760,-12.004,9.752,55.666,44.635
143,432.000,410.849,9.518,1.744,17.704,94.128,76.606
144,435.000,397.596,16.832,26.057,9.752,112.192,106.369
145,438.000,424.103,6.254,35.090,-14.104,76.229,92.010
146,441.000,397.596,19.532,63.303,17.704,139.268,176.044
147,444.000,437.356,2.990,67.622,-22.056,83.274,128.550
148,447.000,477.115,-13.552,48.047,-22.056,47.934,92.135
149,450.000,463.862,-6.238,39.036,9.752,81.389,119.380
150,453.000,450.609,1.076,40.591,9.752,94.366,124.617
151,456.000,463.862,-3.538,35.480,-6.152,81.490,86.715
152,459.000,490.369,-14.116,15.091,-14.104,48.315,42.530
153,462.000,424.103,17.054,39.724,41.560,161.101,153.154
154,465.000,424.103,18.404,66.307,1.800,136.468,154.612
155,468.000,477.115,-4.102,60.382,-30.008,71.107,99.974
156,471.000,503.622,-14.680,39.178,-14.104,56.350,83.453
157,474.000,477.115,-1.402,37.153,17.704,95.945,130.457
158,477.000,463.862,5.912,45.693,9.752,105.208,137.475
159,480.000,463.862,7.262,56.183,1.800,115.817,135.119
160,483.000,516.875,-15.244,34.164,-30.008,50.829,47.921
161,486.000,477.115,3.998,39.939,25.656,138.689,121.899
162,489.000,437.356,23.240,73.508,25.656,185.189,181.498
163,492.000,477.115,6.698,83.183,-22.056,122.036,135.973
164,495.000,490.369,2.084,86.193,-6.152,132.983,154.105
165,498.000,490.369,3.434,91.154,1.800,148.119,167.970
166,501.000,490.369,4.784,98.064,1.800,166.097,166.992
167,504.000,503.622,0.170,98.310,-6.152,166.658,142.268
168,507.000,490.369,7.484,109.121,9.752,190.086,187.374
169,510.000,463.862,20.762,139.110,17.704,220.704,259.673
170,513.000,583.141,-31.563,93.519,-69.767,20.821,89.257
171,516.000,569.888,-24.249,58.492,9.752,64.397,149.772
172,519.000,543.381,-10.972,42.644,17.704,59.397,166.014
173,522.000,569.888,-21.549,11.517,-14.104,12.989,91.852
174,525.000,543.381,-8.272,-0.431,17.704,23.826,121.791
175,528.000,490.369,16.934,24.030,33.608,113.021,164.214
176,531.000,437.356,42.140,84.899,33.608,236.286,213.576
177,534.000,490.369,19.634,113.259,-30.008,204.678,130.140
178,537.000,583.141,-20.763,83.267,-53.863,112.501,34.305
179,540.000,556.635,-7.486,72.455,17.704,185.162,110.187
180,543.000,569.888,-12.099,54.978,-6.152,120.739,83.195
181,546.000,543.381,1.178,56.680,17.704,163.051,119.032
182,549.000,530.128,8.492,68.947,9.752,180.353,125.465
183,552.000,516.875,15.806,91.778,9.752,197.452,169.135
184,555.000,543.381,5.228,99.331,-14.104,148.555,164.747
185,558.000,530.128,12.542,117.447,9.752,178.270,234.082
186,561.000,569.888,-3.999,111.670,-22.056,118.589,185.988
187,564.000,583.141,-8.613,99.229,-6.152,128.006,174.746
188,567.000,596.394,-13.227,80.123,-6.152,112.213,143.576
189,570.000,583.141,-5.913,71.581,9.752,120.465,165.155
190,573.000,596.394,-10.527,56.375,-6.152,85.456,129.194
191,576.000,596.394,-9.177,43.119,1.800,69.958,137.261
192,579.000,596.394,-7.827,31.813,1.800,60.059,127.726
193,582.000,503.622,35.270,82.759,57.463,226.863,260.813
194,585.000,543.381,18.728,109.811,-22.056,180.740,169.396
195,588.000,622.901,-15.705,87.125,-45.911,113.707,74.957
196,591.000,596.394,-2.427,83.619,17.704,181.352,154.564
197,594.000,530.128,28.742,125.136,41.560,270.493,258.986
198,597.000,596.394,0.273,125.530,-37.960,164.567,150.199
199,600.000,636.154,-16.269,102.030,-22.056,131.949,135.019
200,603.000,583.141,8.937,114.938,33.608,225.140,229.862
201,606.000,583.141,10.287,129.797,1.800,213.537,210.744
202,609.000,649.407,-18.183,103.532,-37.960,117.134,118.637
203,612.000,675.913,-28.761,61.989,-14.104,79.114,100.603
204,615.000,662.660,-21.447,31.010,9.752,60.470,120.106
205,618.000,675.913,-26.061,-6.634,-6.152,14.392,79.123
206,621.000,636.154,-6.819,-16.484,25.656,23.210,124.398
207,624.000,649.407,-11.433,-32.998,-6.152,29.347,71.561
208,627.000,662.660,-16.047,-56.177,-6.152,61.776,48.881
209,630.000,583.141,21.087,-25.719,49.512,80.434,153.660
210,633.000,503.622,58.220,58.377,49.512,226.781,250.251
211,636.000,583.141,23.787,92.735,-45.912,164.651,121.862
212,639.000,636.154,1.281,94.585,-30.008,177.792,99.695
213,642.000,689.167,-21.225,63.927,-30.008,134.572,37.065
214,645.000,609.647,15.909,86.906,49.512,273.648,177.731
215,648.000,622.901,11.295,103.221,-6.152,230.837,133.095
216,651.000,675.913,-11.211,87.028,-30.008,152.138,87.161
217,654.000,622.901,13.995,107.242,33.608,232.908,224.940
218,657.000,702.420,-20.439,77.719,-45.912,81.823,89.551
219,660.000,715.673,-25.053,41.532,-6.152,78.856,90.913
220,663.000,755.433,-41.595,-18.549,-22.056,9.898,4.909
221,666.000,715.673,-22.353,-50.837,25.656,30.982,24.021
222,669.000,702.420,-15.039,-72.559,9.752,2.720,7.865
223,672.000,583.141,39.987,-14.801,73.367,179.153,168.978
224,675.000,583.141,41.337,44.908,1.800,154.332,173.260
225,678.000,609.647,30.759,89.337,-14.104,168.579,195.386
226,681.000,689.167,-3.675,84.029,-45.912,88.235,133.108
227,684.000,702.420,-8.289,72.056,-6.152,96.449,171.718
228,687.000,768.686,-36.759,18.960,-37.960,19.858,61.756
229,690.000,675.913,6.339,28.116,57.463,136.937,200.793
230,693.000,662.660,13.653,47.837,9.752,151.401,145.453
231,696.000,702.420,-2.889,43.664,-22.056,118.488,73.799
232,699.000,689.167,4.425,50.056,9.752,161.211,122.581
233,702.000,728.926,-12.117,32.554,-22.056,101.579,50.988
234,705.000,689.167,7.125,42.846,25.656,174.597,132.938
235,708.000,649.407,26.367,80.932,25.656,223.444,199.223
236,711.000,675.913,15.789,103.738,-14.104,168.597,199.486
237,714.000,662.660,23.103,137.109,9.752,210.540,287.102
238,717.000,715.673,0.597,137.971,-30.008,157.435,217.880
239,720.000,728.926,-4.017,132.170,-6.152,181.546,221.126
240,723.000,768.686,-20.559,102.474,-22.056,117.757,161.110
241,726.000,808.445,-37.100,48.884,-22.056,28.914,110.168
242,729.000,808.445,-35.750,-2.755,1.800,17.640,104.332
243,732.000,795.192,-28.436,-43.830,9.752,51.425,86.977
244,735.000,728.926,2.733,-39.882,41.560,10.268,159.613
245,738.000,622.901,51.795,74.815,69.060,214.017,338.858
246,741.000,596.394,65.073,168.809,17.704,334.345,330.840
247,744.000,636.154,48.531,238.909,-22.056,384.505,308.755
248,747.000,901.218,-69.398,138.667,-157.238,36.644,49.612
249,750.000,914.471,-74.012,31.761,-6.152,75.598,8.956
250,753.000,940.977,-84.590,-90.424,-14.104,56.237,158.073
251,756.000,675.913,36.039,-38.368,160.838,271.629,209.794
252,759.000,689.167,31.425,7.024,-6.152,95.474,134.002
253,762.000,728.926,14.883,28.522,-22.056,81.133,126.925
254,765.000,742.179,10.269,43.355,-6.152,121.574,139.208
255,768.000,755.433,5.655,51.524,-6.152,123.545,144.825
256,771.000,728.926,18.933,78.872,17.704,218.654,179.157
257,774.000,781.939,-3.573,73.712,-30.008,139.436,108.098
