0,0.002,0.000,0.000,0.000,0.000,3.800,3.000
1,0.006,0.000,0.000,0.000,0.000,7.051,6.749
2,0.012,0.000,0.000,0.000,0.000,9.297,14.103
3,0.020,0.000,0.000,0.000,0.000,14.336,21.264
4,0.030,0.000,0.000,0.000,0.000,28.042,22.358
5,0.042,0.000,0.000,0.000,0.000,33.919,33.881
6,0.056,0.000,0.000,0.000,0.000,41.422,46.378
7,0.072,0.000,0.000,0.000,0.000,54.273,56.127
8,0.090,0.000,0.000,0.000,0.000,66.688,68.912
9,0.110,0.013,0.000,0.000,0.000,56.848,61.491
10,0.132,0.027,0.000,0.000,0.000,71.520,75.894
11,0.156,0.027,0.000,0.000,0.000,104.487,103.759
12,0.182,0.040,0.000,0.000,0.000,92.040,90.841
13,0.210,0.066,0.000,0.000,0.000,86.085,88.610
14,0.240,0.093,0.000,0.000,0.000,96.849,100.091
15,0.272,0.093,0.000,0.000,0.000,146.641,149.362
16,0.306,0.146,0.000,0.000,0.000,63.568,66.384
17,0.342,0.172,0.000,0.000,0.000,128.867,134.506
18,0.380,0.172,0.000,0.000,0.000,165.757,172.672
19,0.420,0.239,0.000,0.000,0.000,68.933,66.183
20,0.462,0.305,0.000,0.000,0.000,96.346,88.544
21,0.506,0.305,0.000,0.000,0.000,195.436,187.612
22,0.552,0.345,0.000,0.000,0.000,122.077,107.869
23,0.600,0.451,0.000,0.000,0.000,39.002,25.864
24,0.650,0.490,0.000,0.000,0.000,147.486,151.170
25,0.702,0.504,0.000,0.000,0.000,162.837,164.135
26,0.756,0.610,0.000,0.000,0.000,15.401,19.107
27,0.812,0.702,0.000,0.000,0.000,63.113,64.550
28,0.870,0.716,0.000,0.000,0.000,164.909,173.811
29,0.930,0.782,0.000,0.000,0.000,60.391,65.233
30,0.992,0.914,0.000,0.000,0.000,17.622,22.188
31,1.056,0.954,0.000,0.000,0.000,133.346,134.498
32,1.122,1.020,0.000,0.000,0.000,47.305,55.003
33,1.190,1.100,0.000,0.000,0.000,43.156,49.952
34,1.260,1.193,0.000,0.000,0.000,24.827,28.549
