0,0.000,0.000,-0.001,-3076.665,0.000,5523.730,5757.392
1,13.846,0.000,0.424,4.237,0.000,12.427,14.409
2,27.692,0.000,0.856,12.796,0.000,34.403,35.339
3,41.538,0.000,1.296,25.760,0.000,62.986,66.039
4,55.385,0.000,1.745,43.215,0.000,101.289,103.709
5,69.231,0.000,2.203,65.244,0.000,150.911,147.065
6,83.077,67.493,0.604,71.280,-0.000,142.615,134.843
7,96.923,26.997,2.277,94.047,0.000,204.596,200.956
8,110.769,13.499,3.157,125.613,0.000,245.658,299.099
9,124.615,26.997,3.227,157.884,0.000,297.718,367.242
10,138.462,67.493,2.472,182.602,-0.000,334.079,401.375
11,152.308,80.992,2.527,207.871,0.000,385.176,444.401
12,166.154,80.992,2.996,237.826,0.000,451.388,500.522
13,180.000,121.488,2.233,260.161,-0.000,486.685,526.798
14,193.846,107.989,3.108,291.240,0.000,560.567,590.191
15,207.692,175.482,1.521,306.445,-0.000,568.353,595.826
16,221.539,188.981,1.553,321.978,0.000,597.568,624.436
17,235.385,242.975,0.347,325.447,-0.000,587.361,615.198
18,249.231,283.471,-0.470,320.743,-0.000,567.690,595.824
19,263.077,283.471,-0.065,320.097,0.000,574.919,597.044
20,276.923,242.975,1.589,335.983,0.000,629.088,645.215
21,290.769,269.973,1.209,348.077,-0.000,643.231,665.300
22,304.615,323.967,-0.004,348.036,-0.000,621.634,654.393
23,318.462,350.964,-0.415,343.882,-0.000,617.074,632.747
24,332.308,310.469,1.231,356.188,0.000,664.356,674.480
25,346.154,391.460,-0.808,348.103,-0.000,621.961,632.858
26,360.000,404.959,-0.823,339.877,-0.000,610.418,613.861
27,373.846,404.959,-0.424,335.641,0.000,607.471,611.916
28,387.692,445.455,-1.256,323.085,-0.000,575.774,575.386
29,401.539,499.449,-2.517,297.915,-0.000,508.166,517.068
30,415.385,472.452,-1.324,284.672,0.000,504.584,503.899
31,429.231,499.449,-1.759,267.077,-0.000,462.419,469.944
32,443.077,512.948,-1.790,249.179,-0.000,431.905,434.026
33,456.923,526.447,-1.820,230.979,-0.000,389.520,408.871
34,470.769,512.948,-1.024,220.739,0.000,379.675,402.392
35,484.616,553.444,-1.864,202.097,-0.000,334.575,356.737
36,498.462,526.447,-0.655,195.547,0.000,340.958,358.579
37,512.308,539.945,-0.661,188.940,-0.000,327.161,348.002
38,526.154,539.945,-0.253,186.410,0.000,322.858,353.896
39,540.000,580.441,-1.076,175.645,-0.000,299.461,315.866
40,553.846,539.945,0.563,181.271,0.000,331.793,347.868
41,567.692,593.940,-0.657,174.698,-0.000,303.052,319.978
42,581.539,607.438,-0.662,168.076,-0.000,283.856,314.765
43,595.385,607.438,-0.254,165.538,0.000,281.094,319.110
44,597.785,566.943,0.944,9.439,0.000,14.187,45.591
45,600.185,607.438,-0.203,7.406,-0.000,0.136,21.596
