1,0.000,0.095,-2.646,-0.005,-0.662,357.888,357.983
2,0.003,0.000,0.097,-0.005,0.686,0.705,1.494
3,0.010,0.040,-0.843,-0.006,-0.235,8.854,11.345
4,0.021,0.000,0.582,-0.005,0.356,4.772,10.647
5,0.035,-0.027,1.725,-0.002,0.286,75.566,114.947
6,0.052,-0.040,2.588,0.003,0.216,100.576,157.926
7,0.073,-0.040,3.169,0.008,0.145,59.529,128.844
8,0.097,-0.040,3.848,0.015,0.170,39.871,124.064
9,0.125,-0.027,4.245,0.023,0.099,39.693,131.947
10,0.156,0.013,3.984,0.030,-0.065,19.974,65.401
11,0.190,0.040,4.197,0.037,0.053,71.820,19.292
12,0.228,0.013,6.019,0.048,0.456,96.501,37.320
13,0.270,0.027,6.804,0.060,0.196,105.920,42.746
14,0.315,0.108,5.796,0.071,-0.252,101.462,21.976
15,0.363,0.121,6.775,0.083,0.245,103.087,45.838
16,0.415,0.135,7.851,0.097,0.269,77.598,94.880
17,0.471,0.148,9.024,0.113,0.293,69.968,128.185
18,0.530,0.175,9.916,0.131,0.223,82.738,134.291
19,0.592,0.216,10.526,0.149,0.153,84.468,145.440
20,0.658,0.270,10.856,0.169,0.082,93.690,143.092
21,0.727,0.297,12.039,0.190,0.296,117.732,146.678
22,0.800,0.364,12.184,0.212,0.036,126.401,139.376
23,0.876,0.432,12.427,0.234,0.061,130.536,141.130
24,0.955,0.499,12.766,0.257,0.085,134.378,145.274
25,1.038,0.580,12.825,0.280,0.015,134.749,146.066
26,1.125,0.675,12.602,0.302,-0.056,132.362,143.594
27,1.215,0.769,12.476,0.325,-0.031,126.024,147.963
28,1.308,0.877,12.069,0.346,-0.102,117.146,148.034
29,1.405,0.972,12.138,0.368,0.017,120.234,147.947
30,1.506,1.066,12.303,0.390,0.041,122.512,149.951
31,1.610,1.188,11.809,0.411,-0.123,115.413,145.579
32,1.717,1.309,11.412,0.431,-0.099,114.145,139.069
33,1.828,1.444,10.733,0.451,-0.170,105.378,133.209
34,1.942,1.566,10.530,0.469,-0.051,97.434,138.324
35,2.060,1.701,10.046,0.487,-0.121,92.916,132.361
36,2.181,1.863,8.903,0.503,-0.286,78.401,121.430
37,2.305,2.011,8.234,0.518,-0.167,72.570,114.406
38,2.433,2.173,7.285,0.531,-0.237,58.232,108.221
39,2.565,2.349,6.055,0.542,-0.308,41.029,98.841
40,2.700,2.524,4.921,0.550,-0.283,30.419,85.723
41,2.838,2.686,4.263,0.558,-0.165,23.984,79.399
42,2.980,2.889,2.567,0.563,-0.424,6.668,58.438
43,3.126,3.078,1.346,0.565,-0.305,6.365,46.574
