1,600.000,556.635,19.514,28.188,26.019,69.152,78.291
2,600.000,609.647,-4.341,21.917,-31.808,24.982,3.483
3,600.000,596.394,1.623,24.261,7.952,33.818,33.852
4,600.000,583.141,7.587,35.219,7.952,39.778,61.737
5,600.000,609.647,-4.341,28.948,-15.904,1.086,18.492
6,600.000,569.888,13.551,48.521,23.856,62.864,108.991
7,600.000,516.875,37.406,102.553,31.808,167.706,175.827
8,600.000,622.901,-10.305,87.667,-63.615,8.522,18.971
9,600.000,609.647,-4.341,81.396,7.952,71.363,98.651
10,600.000,569.888,13.551,100.969,23.856,136.029,140.722
11,600.000,636.154,-16.269,77.469,-39.760,24.753,18.128
12,600.000,596.394,1.623,79.813,23.856,101.293,109.290
13,600.000,569.888,13.551,99.386,15.904,118.153,139.528
14,600.000,609.647,-4.341,93.116,-23.856,55.158,74.679
15,600.000,636.154,-16.269,69.616,-15.904,37.684,37.202
16,600.000,636.154,-16.269,46.116,0.000,23.297,36.395
17,600.000,636.154,-16.269,22.616,0.000,3.691,16.384
18,600.000,609.647,-4.341,16.345,15.904,36.420,19.395
19,600.000,583.141,7.587,27.303,15.904,57.878,43.709
20,600.000,556.635,19.514,55.491,15.904,75.132,106.687
21,600.000,596.394,1.623,57.835,-23.856,25.844,45.359
22,600.000,569.888,13.551,77.408,15.904,96.545,117.180
23,600.000,583.141,7.587,88.366,-7.952,73.965,102.037
24,600.000,609.647,-4.341,82.095,-15.904,36.796,86.904
25,600.000,596.394,1.623,84.439,7.952,78.953,109.074
26,600.000,662.660,-28.197,43.710,-39.760,32.615,15.878
27,600.000,609.647,-4.341,37.439,31.808,57.663,72.149
28,600.000,569.888,13.551,57.012,23.856,93.520,95.317
29,600.000,569.888,13.551,76.585,0.000,89.297,90.975
30,600.000,609.647,-4.341,70.314,-23.856,44.946,39.289
31,600.000,583.141,7.587,81.273,15.904,107.144,102.382
32,600.000,569.888,13.551,100.846,7.952,119.446,125.251
33,600.000,622.901,-10.305,85.961,-31.808,31.173,56.522
34,600.000,609.647,-4.341,79.690,7.952,74.157,92.444
35,600.000,583.141,7.587,90.648,15.904,107.758,120.519
36,600.000,596.394,1.623,92.992,-7.952,81.758,91.567
37,600.000,636.154,-16.269,69.492,-23.856,26.333,32.401
38,600.000,662.660,-28.197,28.763,-15.904,25.445,5.231
39,600.000,583.141,7.587,39.721,47.712,85.764,104.275
40,600.000,556.635,19.514,67.909,15.904,88.603,118.051
41,600.000,596.394,1.623,70.253,-23.856,39.640,56.399
42,600.000,596.394,1.623,72.596,0.000,63.939,84.499
43,600.000,543.381,25.478,109.399,31.808,145.501,187.868
44,600.000,609.647,-4.341,103.128,-39.760,47.470,70.584
