0,0.000,-3.220,6.440,0.080,3.220,8.604,28.085
1,0.000,-2.520,5.040,0.144,-0.700,42.902,51.869
2,0.000,-1.820,3.640,0.189,-0.700,84.041,90.299
3,0.000,-2.800,5.600,0.259,0.980,143.455,157.133
4,0.000,0.840,-1.680,0.238,-3.640,173.914,163.750
5,0.000,3.920,-7.840,0.140,-3.080,242.543,220.983
6,0.000,-2.940,5.880,0.213,6.860,312.451,338.358
7,0.000,-2.940,5.880,0.287,0.000,375.697,388.031
8,0.000,-4.060,8.120,0.388,1.120,430.331,449.588
9,0.000,3.080,-6.160,0.311,-7.140,545.054,519.077
10,0.000,15.820,-31.640,-0.084,-12.740,649.295,560.367
11,0.000,25.340,-50.680,-0.718,-9.520,684.757,562.922
12,0.000,30.800,-61.600,-1.488,-5.460,778.942,641.847
13,0.000,27.440,-54.880,-2.174,3.360,851.107,743.720
14,0.000,18.200,-36.400,-2.628,9.240,812.324,752.747
15,0.000,11.060,-22.120,-2.905,7.140,856.264,820.494
16,0.000,11.060,-22.120,-3.181,0.000,900.057,849.454
17,0.000,14.280,-28.560,-3.538,-3.220,905.113,834.476
18,0.000,22.260,-44.520,-4.095,-7.980,920.866,807.676
19,0.000,32.060,-64.120,-4.896,-9.800,976.626,818.993
20,0.000,35.140,-70.280,-5.775,-3.080,990.928,832.658
21,0.000,35.560,-71.120,-6.664,-0.420,950.001,793.593
22,0.000,37.240,-74.480,-7.595,-1.680,920.133,752.623
23,0.000,32.760,-65.520,-8.414,4.480,884.249,745.341
24,0.000,32.760,-65.520,-9.233,0.000,883.838,734.332
25,0.000,32.900,-65.800,-10.056,-0.140,814.733,662.742
26,0.000,31.920,-63.840,-10.854,0.980,759.090,611.663
27,0.000,29.540,-59.080,-11.592,2.380,758.966,622.382
28,0.000,22.120,-44.240,-12.145,7.420,714.675,616.745
29,0.000,13.720,-27.440,-12.488,8.400,643.207,580.151
30,0.000,10.220,-20.440,-12.744,3.500,618.902,559.535
31,0.000,14.000,-28.000,-13.094,-3.780,609.645,519.898
32,0.000,25.620,-51.240,-13.734,-11.620,595.109,441.921
33,0.000,25.620,-51.240,-14.374,0.000,564.182,432.953
34,0.000,34.440,-68.880,-15.235,-8.820,569.571,383.700
35,0.000,30.240,-60.480,-15.991,4.200,542.812,398.269
36,0.000,19.600,-39.200,-16.481,10.640,507.557,417.474
37,0.000,7.140,-14.280,-16.660,12.460,476.313,439.353
38,0.000,-2.800,5.600,0.070,2.800,62.108,45.168
39,0.000,-0.280,0.560,0.077,-2.520,32.094,28.328
40,0.000,8.260,-16.520,-0.130,-8.540,30.569,19.810
41,0.000,8.540,-17.080,-0.343,-0.280,50.933,15.527
42,0.000,8.540,-17.080,-0.557,0.000,56.986,21.713
43,0.000,10.780,-21.560,-0.826,-2.240,76.675,27.423
44,0.000,14.140,-28.280,-1.179,-3.360,111.441,45.802
45,0.000,20.720,-41.440,-1.698,-6.580,151.012,51.577
46,0.000,10.360,-20.720,-1.957,10.360,162.750,138.117
47,0.000,-12.880,25.760,-1.635,23.240,105.476,200.207
48,0.000,-14.140,28.280,-1.281,1.260,181.777,238.295
49,0.000,-11.620,23.240,-0.991,-2.520,233.170,272.629
50,0.000,-11.620,23.240,-0.700,0.000,237.042,282.122
51,0.000,14.280,-28.560,-1.057,-25.900,376.594,265.560
52,0.000,28.700,-57.400,-1.775,-14.420,416.764,269.575
53,0.000,28.000,-56.000,-2.475,0.700,397.344,281.795
54,0.000,24.640,-49.280,-3.091,3.360,464.854,366.833
55,0.000,3.360,-6.720,-3.175,21.280,418.282,441.053
56,0.000,-6.720,13.440,-3.007,10.080,389.992,431.019
57,0.000,-4.200,8.400,-2.902,-2.520,435.818,441.775
58,0.000,-4.200,8.400,-2.797,0.000,439.786,450.993
59,0.000,0.700,-1.400,-2.814,-4.900,417.515,399.287
60,0.000,11.340,-22.680,-3.098,-10.640,442.660,369.825
61,0.000,16.380,-32.760,-3.507,-5.040,441.397,358.783
62,0.000,18.480,-36.960,-3.969,-2.100,400.592,314.534
63,0.000,15.680,-31.360,-4.361,2.800,415.121,349.279
64,0.000,7.420,-14.840,-4.547,8.260,373.128,350.875
65,0.000,4.480,-8.960,-4.659,2.940,314.065,292.708
66,0.000,1.400,-2.800,-4.694,3.080,346.657,337.830
67,0.000,1.400,-2.800,-4.728,0.000,308.185,293.128
68,0.000,2.800,-5.600,-4.798,-1.400,242.924,219.327
69,0.000,7.000,-14.000,-4.973,-4.200,257.093,210.746
70,0.000,12.320,-24.640,-5.281,-5.320,252.113,181.630
71,0.000,11.200,-22.400,-5.561,1.120,190.229,136.546
72,0.000,6.440,-12.880,-5.722,4.760,190.847,163.162
73,0.000,1.680,-3.360,-5.764,4.760,187.731,179.002
74,0.000,-0.000,0.000,-5.764,1.680,152.187,144.018
75,0.000,3.080,-6.160,-5.841,-3.080,169.995,139.832
76,0.000,3.080,-6.160,-5.918,0.000,164.538,140.381
77,0.000,5.180,-10.360,-6.048,-2.100,169.777,132.761
78,0.000,9.520,-19.040,-6.286,-4.340,243.755,184.423
79,0.000,17.220,-34.440,-6.716,-7.700,213.043,115.330
80,0.000,25.480,-50.960,-7.353,-8.260,244.009,110.862
81,0.000,32.200,-64.400,-8.158,-6.720,323.468,164.911
82,0.000,18.480,-36.960,-8.621,13.720,280.293,216.572
83,0.000,7.420,-14.840,-8.806,11.060,232.217,207.045
84,0.000,7.420,-14.840,-8.992,0.000,337.342,289.679
85,0.000,-8.120,16.240,-8.789,15.540,281.057,327.040
86,0.000,-0.700,1.400,-8.771,-7.420,274.298,244.716
