0,18.000,0.000,8.100,11.700,0.000,404.645,405.435
1,36.000,26.506,4.272,17.871,-0.000,413.459,407.787
2,54.000,172.292,-53.231,-59.019,-0.000,278.518,280.422
3,72.000,39.760,14.508,-38.062,0.000,383.843,358.968
4,90.000,-26.506,52.428,37.667,0.000,511.411,465.178
5,108.000,132.532,-11.039,21.721,-0.000,390.710,433.533
6,126.000,159.038,-14.867,0.246,-0.000,389.770,390.347
7,144.000,79.519,29.016,42.158,0.000,486.347,471.843
8,162.000,119.279,19.225,69.927,-0.000,498.133,502.490
9,180.000,198.798,-8.459,57.708,-0.000,462.596,464.702
10,198.000,185.545,5.605,65.804,0.000,484.793,493.305
11,216.000,159.038,25.633,102.829,0.000,546.262,552.422
12,234.000,265.064,-13.979,82.638,-0.000,488.736,496.822
13,252.000,278.317,-11.843,65.531,0.000,476.255,485.842
14,270.000,225.304,20.113,94.584,0.000,534.175,556.418
15,288.000,304.824,-7.571,83.648,-0.000,504.494,515.341
16,306.000,357.836,-23.326,49.954,-0.000,462.258,465.158
17,324.000,344.583,-9.262,36.575,0.000,465.480,469.786
18,342.000,331.330,4.801,43.511,0.000,493.665,490.080
19,360.000,371.090,-4.990,36.302,-0.000,482.749,473.475
20,378.000,410.849,-14.782,14.950,-0.000,453.448,446.968
21,396.000,424.103,-12.646,-3.316,0.000,443.937,430.698
22,414.000,424.103,-4.546,-9.883,0.000,445.782,438.400
23,432.000,410.849,9.518,3.865,0.000,472.295,473.991
24,450.000,477.115,-12.202,-13.760,-0.000,435.496,438.580
25,468.000,503.622,-16.030,-36.914,-0.000,415.506,411.086
26,486.000,463.862,9.962,-22.524,0.000,458.652,455.184
27,504.000,503.622,0.170,-22.278,-0.000,453.566,447.657
28,522.000,530.128,-3.658,-27.562,-0.000,450.554,438.927
29,540.000,543.381,-1.522,-29.760,0.000,446.441,449.396
30,558.000,556.635,0.614,-28.872,0.000,453.276,455.089
31,576.000,596.394,-9.177,-42.128,-0.000,434.700,434.049
32,594.000,596.394,-1.077,-43.684,0.000,439.744,448.573
33,612.000,636.154,-10.869,-59.384,-0.000,420.258,423.555
34,630.000,636.154,-2.769,-63.384,0.000,427.257,431.236
35,648.000,662.660,-6.597,-72.913,-0.000,413.727,424.532
36,666.000,662.660,1.503,-70.743,0.000,426.241,439.040
37,684.000,662.660,9.603,-56.872,0.000,449.956,465.746
38,725.110,689.167,16.174,23.363,0.000,543.512,560.603
39,743.110,742.179,0.419,23.968,-0.000,544.612,535.680
40,761.110,768.686,-3.409,19.043,-0.000,534.485,534.782
41,779.110,795.192,-7.237,8.589,-0.000,520.887,526.297
42,797.110,848.205,-22.993,-24.623,-0.000,484.886,470.842
43,815.110,874.711,-26.821,-63.364,-0.000,444.337,432.734
44,833.110,914.471,-36.613,-116.249,-0.000,389.369,368.828
45,851.110,874.711,-10.621,-131.590,0.000,407.373,378.606
46,869.110,834.952,15.371,-109.387,0.000,463.155,425.692
47,887.110,821.699,29.435,-66.870,0.000,509.870,498.619
48,905.110,901.218,1.751,-64.340,-0.000,473.555,491.106
49,923.110,887.965,15.815,-41.496,0.000,506.734,538.223
50,941.110,887.965,23.915,-6.952,0.000,549.682,587.045
51,959.110,967.484,-3.768,-12.395,-0.000,520.049,556.903
52,977.110,993.990,-7.596,-23.368,-0.000,509.775,544.057
53,995.110,993.990,0.504,-22.640,0.000,525.908,552.059
54,1013.110,1020.497,-3.324,-27.442,-0.000,538.940,528.249
55,1031.110,1232.548,-90.647,-158.376,-0.000,340.741,296.411
56,1049.110,1457.852,-183.934,-424.059,-0.000,8.260,66.047
57,1067.110,1510.865,-199.690,-712.500,-0.000,298.916,377.305
58,1085.110,1126.522,-18.636,-739.418,0.000,127.783,233.686
59,1103.110,768.686,150.491,-522.043,0.000,260.707,157.308
60,1121.110,848.205,122.807,-344.655,-0.000,413.876,310.028
61,1139.110,1007.243,59.340,-258.942,-0.000,361.731,413.144
62,1157.110,1060.256,43.584,-195.987,-0.000,362.700,513.053
63,1175.110,1100.016,33.792,-147.176,-0.000,439.735,520.536
64,1193.110,1073.510,53.820,-69.436,0.000,539.304,622.983
65,1211.110,1179.535,14.209,-48.913,-0.000,543.170,587.420
