0,0.000,0.560,-0.731,13.583,0.084,304.149,330.021
1,0.000,-1.540,1.999,13.752,0.112,78.752,47.025
2,0.000,-1.540,1.999,13.921,-0.308,300.997,269.772
3,0.000,0.980,-1.277,13.813,-0.308,145.898,170.356
4,0.000,2.940,-3.825,13.489,0.196,184.222,203.944
5,0.000,11.480,-14.927,12.226,0.588,60.774,64.998
6,0.000,6.720,-8.739,11.487,2.296,141.368,131.278
7,0.000,12.600,-16.383,10.101,1.344,4.821,14.697
8,0.000,9.940,-12.925,9.007,2.520,119.621,116.826
9,0.000,6.580,-8.557,8.283,1.988,6.975,3.545
10,0.000,6.580,-8.557,7.559,1.316,64.056,63.418
11,0.000,8.960,-11.651,6.573,1.316,61.370,53.848
12,0.000,6.860,-8.921,5.818,1.792,44.618,41.998
13,0.000,4.480,-5.827,5.325,1.372,6.710,8.452
14,0.000,6.020,-7.829,4.663,0.896,22.249,17.710
15,0.000,4.060,-5.281,4.216,1.204,45.171,45.451
17,0.000,-3.500,4.547,4.601,0.812,36.854,56.775
18,0.000,-6.860,8.915,5.355,-0.700,38.874,66.016
19,0.000,-6.860,8.915,6.110,-1.372,23.865,51.171
20,0.000,-7.420,9.643,6.926,-1.372,31.536,61.931
21,0.000,-12.040,15.649,8.250,-1.484,50.436,95.267
22,0.000,-15.680,20.381,9.974,-2.408,26.479,82.376
23,0.000,-3.640,4.729,10.375,-3.136,31.432,55.369
24,0.000,9.940,-12.925,9.281,-0.728,77.633,68.890
25,0.000,15.680,-20.387,7.556,1.988,65.452,43.768
26,0.000,17.080,-22.207,5.677,3.136,77.464,50.677
27,0.000,14.140,-18.385,4.121,3.416,39.135,17.441
28,0.000,14.140,-18.385,2.566,2.828,115.769,89.788
29,0.000,7.420,-9.649,1.749,2.828,81.889,71.747
30,0.000,-0.700,0.907,1.826,1.484,61.976,70.412
31,0.000,-6.720,8.733,2.565,-0.140,43.868,66.186
32,0.000,-10.500,13.647,3.720,-1.344,89.440,121.487
33,0.000,-9.660,12.555,4.782,-2.100,88.882,119.358
34,0.000,-7.140,9.279,5.567,-1.932,35.812,61.642
35,0.000,-2.800,3.637,5.875,-1.428,57.361,73.531
36,0.000,-2.800,3.637,6.183,-0.560,123.299,141.821
37,0.000,-0.840,1.089,6.275,-0.560,121.073,134.683
38,0.000,0.280,-0.367,6.244,-0.168,25.978,37.397
39,0.000,-0.420,0.543,6.290,0.056,48.688,62.467
40,0.000,0.280,-0.367,6.259,-0.084,178.260,189.878
41,0.000,1.260,-1.641,6.120,0.056,122.844,131.916
42,0.000,1.960,-2.551,5.904,0.252,5.977,1.236
