0,0.002,0.000,0.056,0.000,0.000,0.533,1.099
1,0.006,0.000,0.168,0.001,0.000,1.671,2.441
2,0.012,0.000,0.336,0.002,0.000,5.481,1.976
3,0.020,0.000,0.560,0.004,0.000,6.872,4.811
4,0.030,0.000,0.840,0.007,0.000,7.387,9.417
5,0.042,0.000,1.176,0.011,0.000,12.267,10.573
6,0.056,0.000,1.568,0.017,0.000,14.676,15.127
7,0.072,0.000,2.016,0.024,0.000,18.756,18.958
8,0.090,0.000,2.520,0.033,0.000,22.060,24.527
9,0.110,0.000,3.080,0.044,0.000,29.262,27.176
10,0.132,0.000,3.696,0.057,0.000,33.954,33.330
11,0.156,0.000,4.368,0.073,0.000,37.688,41.454
12,0.182,0.000,5.096,0.091,0.000,46.004,46.023
13,0.210,0.000,5.880,0.112,0.000,53.159,52.798
14,0.240,0.000,6.720,0.136,0.000,59.038,61.911
15,0.272,0.000,7.616,0.163,0.000,68.563,68.457
16,0.306,0.000,8.568,0.194,0.000,76.955,77.229
17,0.342,0.000,9.576,0.228,0.000,87.223,85.238
18,0.380,0.028,9.843,0.263,0.000,83.737,84.896
19,0.420,0.043,10.564,0.301,0.000,94.555,94.171
20,0.462,0.057,11.342,0.341,0.000,104.315,99.855
21,0.506,0.085,11.777,0.383,0.000,104.914,104.149
22,0.552,0.114,12.267,0.427,0.000,110.079,110.535
23,0.600,0.142,12.814,0.473,0.000,117.743,115.405
24,0.650,0.171,13.417,0.521,0.000,124.331,122.348
25,0.702,0.199,14.076,0.571,0.000,131.332,129.893
26,0.756,0.256,13.994,0.621,-0.000,126.000,127.571
27,0.812,0.299,14.366,0.672,0.000,133.883,135.855
28,0.870,0.356,14.396,0.724,0.000,133.273,136.272
29,0.930,0.413,14.481,0.776,0.000,135.526,140.370
30,0.992,0.498,13.826,0.825,-0.000,128.347,131.536
31,1.056,0.555,14.023,0.875,0.000,138.701,140.442
32,1.122,0.641,13.480,0.923,-0.000,131.333,133.349
33,1.190,0.726,12.993,0.970,-0.000,128.572,133.721
34,1.260,0.811,12.561,1.014,-0.000,127.933,132.674
35,1.332,0.911,11.787,1.057,-0.000,123.170,124.852
36,1.406,1.025,10.670,1.095,-0.000,112.710,117.422
37,1.482,1.110,10.407,1.132,-0.000,116.108,125.580
38,1.560,1.210,9.801,1.167,-0.000,111.095,119.909
39,1.640,1.324,8.852,1.198,-0.000,101.803,113.260
40,1.722,1.438,7.960,1.227,-0.000,96.382,108.999
41,1.806,1.537,7.522,1.254,-0.000,97.677,110.221
42,1.892,1.665,6.342,1.276,-0.000,87.304,94.895
43,1.980,1.779,5.618,1.296,-0.000,86.350,93.652
44,2.070,1.893,4.949,1.314,-0.000,81.607,91.133
45,2.162,2.021,3.938,1.328,-0.000,76.124,78.381
46,2.256,2.149,2.983,1.339,-0.000,71.851,70.658
47,2.352,2.292,1.685,1.345,-0.000,57.170,62.286
48,2.450,2.406,1.240,1.349,-0.000,57.063,68.727
49,2.550,2.534,0.453,1.351,-0.000,49.572,60.254
50,2.652,2.690,-1.075,1.347,-0.000,33.210,43.718
51,2.756,2.804,-1.352,1.342,-0.000,40.709,49.952
52,2.862,2.918,-1.572,1.337,-0.000,38.976,49.087
53,2.970,3.061,-2.534,1.328,-0.000,25.872,37.128
54,3.080,3.203,-3.440,1.315,-0.000,17.220,32.659
55,3.192,3.317,-3.493,1.303,-0.000,23.366,37.195
56,3.306,3.459,-4.286,1.288,-0.000,13.063,24.373
57,3.422,3.587,-4.626,1.271,-0.000,13.886,24.031
58,3.540,3.715,-4.909,1.253,-0.000,11.472,21.963
59,3.660,3.858,-5.535,1.234,-0.000,3.324,14.759
60,3.782,3.943,-4.510,1.218,0.000,22.629,32.911
61,3.906,4.057,-4.227,1.203,0.000,21.896,26.216
62,4.032,4.214,-5.083,1.184,-0.000,11.802,6.330
63,4.160,4.342,-5.086,1.166,-0.000,16.642,12.408
64,4.290,4.441,-4.236,1.151,0.000,20.254,32.386
65,4.422,4.555,-3.729,1.138,0.000,22.400,31.898
66,4.556,4.683,-3.564,1.125,0.000,20.695,30.315
67,4.692,4.769,-2.148,1.117,0.000,41.982,47.159
68,4.830,4.883,-1.472,1.112,0.000,40.448,47.747
69,4.970,5.011,-1.139,1.108,0.000,42.574,45.472
70,5.112,5.125,-0.352,1.107,0.000,53.844,52.290
71,5.256,5.238,0.491,1.109,0.000,60.213,59.373
72,5.402,5.395,0.195,1.109,-0.000,50.214,49.049
73,5.550,5.495,1.549,1.115,0.000,62.727,80.507
74,5.700,5.609,2.560,1.124,0.000,69.463,84.572
75,5.852,5.708,4.026,1.138,0.000,80.051,103.221
76,6.006,5.879,3.555,1.151,-0.000,71.946,78.042
77,6.162,6.021,3.938,1.165,0.000,84.378,84.728
78,6.320,6.149,4.774,1.182,0.000,90.814,98.584
79,6.480,6.278,5.667,1.202,0.000,97.395,107.676
80,6.642,6.434,5.819,1.223,0.000,92.679,105.925
81,6.806,6.591,6.027,1.245,0.000,94.504,109.901
82,6.972,6.747,6.290,1.267,0.000,99.105,111.996
83,7.140,6.904,6.610,1.291,0.000,102.686,116.025
84,7.310,7.061,6.985,1.316,0.000,109.868,117.380
85,7.482,7.246,6.620,1.339,-0.000,101.960,111.538
86,7.656,7.416,6.709,1.363,0.000,107.853,115.631
87,7.832,7.601,6.455,1.386,-0.000,107.159,109.864
88,8.010,7.843,4.664,1.403,-0.000,83.104,87.450
89,8.190,8.071,3.326,1.415,-0.000,75.874,82.924
90,8.372,8.313,1.647,1.421,-0.000,61.336,68.846
91,8.556,8.512,1.218,1.425,-0.000,67.519,74.941
92,8.742,8.669,2.042,1.432,0.000,84.856,88.359
93,8.930,8.826,2.922,1.443,0.000,93.913,94.045
94,9.120,8.982,3.857,1.457,0.000,98.867,104.921
95,9.312,9.182,3.653,1.470,-0.000,86.625,99.248
96,9.506,9.381,3.505,1.482,-0.000,87.665,98.151
97,9.702,9.552,4.210,1.497,0.000,100.516,109.266
98,9.900,9.737,4.573,1.514,0.000,97.099,114.683
99,10.100,9.908,5.390,1.533,0.000,103.684,128.349
100,10.302,10.135,4.669,1.549,-0.000,88.763,112.432
101,10.506,10.335,4.800,1.567,0.000,100.087,116.906
102,10.712,10.562,4.191,1.582,-0.000,94.330,104.715
103,10.920,10.762,4.435,1.597,0.000,103.663,112.713
104,11.130,10.975,4.336,1.613,-0.000,98.238,113.372
105,11.342,11.174,4.692,1.630,0.000,101.179,123.780
106,11.556,11.402,4.307,1.645,-0.000,95.223,115.097
107,11.772,11.644,3.579,1.658,-0.000,92.607,103.571
108,11.990,11.886,2.907,1.668,-0.000,87.963,100.392
109,12.210,12.114,2.690,1.678,-0.000,92.969,99.820
110,12.432,12.342,2.529,1.687,-0.000,89.042,103.260
111,12.656,12.569,2.424,1.695,-0.000,87.510,105.091
112,12.882,12.797,2.375,1.704,-0.000,90.575,103.130
113,13.110,13.039,1.983,1.711,-0.000,87.895,96.116
114,13.340,13.267,2.045,1.718,0.000,91.669,100.680
115,13.572,13.509,1.766,1.725,-0.000,87.592,96.636
116,13.806,13.751,1.542,1.730,-0.000,86.739,95.816
117,14.042,13.979,1.773,1.737,0.000,93.209,100.058
118,14.280,14.235,1.262,1.741,-0.000,84.943,91.008
119,14.520,14.463,1.605,1.747,0.000,93.855,100.088
120,14.762,14.733,0.808,1.750,-0.000,79.350,87.279
121,15.006,14.989,0.466,1.751,-0.000,82.582,86.035
122,15.252,15.231,0.578,1.753,0.000,89.289,87.973
123,15.500,15.502,-0.051,1.753,-0.000,81.483,76.362
124,15.750,15.744,0.173,1.754,0.000,87.581,86.119
125,16.002,16.014,-0.344,1.753,-0.000,78.923,76.907
126,16.256,16.271,-0.406,1.751,-0.000,78.909,82.740
127,16.512,16.541,-0.811,1.748,-0.000,73.038,77.933
128,16.770,16.826,-1.559,1.743,-0.000,69.775,65.312
129,17.030,17.096,-1.852,1.736,-0.000,69.468,67.660
130,17.292,17.367,-2.089,1.729,-0.000,60.671,73.551
131,17.556,17.637,-2.270,1.720,-0.000,58.703,73.375
132,17.822,17.922,-2.793,1.710,-0.000,55.710,63.388
133,18.090,18.206,-3.261,1.699,-0.000,51.907,60.584
134,18.360,18.448,-2.477,1.690,0.000,63.813,77.614
135,18.632,18.733,-2.832,1.680,-0.000,52.473,67.016
136,18.906,19.004,-2.733,1.670,0.000,59.950,67.028
137,19.182,19.274,-2.578,1.661,0.000,65.101,64.529
138,19.460,19.559,-2.766,1.651,-0.000,57.891,63.650
139,19.740,19.815,-2.100,1.644,0.000,66.677,76.477
140,20.022,20.085,-1.777,1.637,0.000,67.822,74.964
141,20.306,20.384,-2.196,1.629,-0.000,60.871,64.931
142,20.592,20.669,-2.159,1.622,0.000,63.993,68.540
143,20.880,20.940,-1.668,1.616,0.000,67.496,78.531
144,21.170,21.196,-0.722,1.613,0.000,77.160,89.256
145,21.462,21.509,-1.315,1.608,-0.000,65.899,69.850
146,21.756,21.808,-1.453,1.603,-0.000,68.782,71.352
147,22.052,22.078,-0.738,1.601,0.000,75.727,87.123
148,0.302,0.270,0.883,0.003,0.000,8.484,17.251
