0,2.000,0.000,0.801,1.102,1.602,0.520,0.802
1,4.000,0.000,1.604,3.307,1.605,1.661,2.187
2,6.000,0.000,2.407,6.617,1.607,2.414,5.166
3,8.000,0.000,3.212,11.034,1.610,7.724,4.795
4,10.000,0.000,4.019,16.560,1.613,11.685,6.984
5,12.000,0.000,4.827,23.197,1.615,13.505,12.525
6,14.000,0.000,5.636,30.946,1.618,18.335,16.269
7,16.000,0.000,6.446,39.809,1.621,24.897,19.498
8,18.000,0.000,7.258,49.789,1.624,30.177,25.227
9,20.000,0.000,8.071,60.887,1.627,34.623,33.010
10,22.000,0.000,8.886,73.105,1.630,40.480,40.603
11,24.000,0.000,9.702,86.446,1.633,49.259,46.501
12,26.000,14.235,4.817,93.070,-9.770,52.188,50.065
13,28.000,28.470,-0.075,92.967,-9.784,50.524,50.883
14,30.000,14.235,6.431,101.809,13.011,49.519,62.511
15,32.000,14.235,7.244,111.770,1.626,44.742,78.275
16,34.000,0.000,13.761,130.691,13.034,63.397,81.239
17,36.000,28.470,3.181,135.064,-21.161,63.931,83.889
18,38.000,28.470,3.989,140.550,1.617,79.455,74.471
19,40.000,28.470,4.799,147.149,1.620,83.802,77.443
20,42.000,28.470,5.611,154.864,1.623,87.447,82.337
21,44.000,28.470,6.424,163.696,1.626,95.512,84.029
22,46.000,28.470,7.238,173.648,1.628,98.766,91.754
23,48.000,56.940,-3.352,169.040,-21.179,91.676,92.228
24,50.000,28.470,8.853,181.212,24.409,98.997,100.017
25,52.000,42.705,3.969,186.669,-9.769,101.731,102.504
26,54.000,42.705,4.779,193.241,1.622,106.080,105.445
27,56.000,56.940,-0.111,193.088,-9.781,104.398,106.227
28,58.000,56.940,0.694,194.042,1.610,104.292,107.495
29,60.000,56.940,1.500,196.104,1.612,107.001,107.155
30,62.000,56.940,2.307,199.276,1.615,108.298,109.440
31,64.000,85.410,-8.290,187.878,-21.194,99.344,104.370
32,66.000,56.940,3.908,193.251,24.395,104.874,106.531
33,68.000,99.644,-12.390,176.215,-32.594,96.543,93.833
34,70.000,71.175,-0.199,175.942,24.382,96.966,94.941
35,72.000,85.410,-5.097,168.933,-9.797,91.375,92.151
36,74.000,113.879,-15.706,147.337,-21.218,78.445,79.931
37,76.000,85.410,-3.521,142.496,24.370,77.645,77.278
38,78.000,85.410,-2.722,138.753,1.597,75.681,75.278
39,80.000,99.644,-7.626,128.268,-9.806,68.446,70.339
40,82.000,99.644,-6.834,118.871,1.584,63.965,64.688
41,84.000,113.879,-11.744,102.724,-9.820,54.441,55.860
42,86.000,85.410,0.447,103.338,24.381,55.726,57.073
43,88.000,113.879,-10.155,89.375,-21.203,45.895,50.081
44,90.000,113.879,-9.368,76.494,1.574,37.846,44.197
45,92.000,85.410,2.825,80.379,24.387,39.623,48.487
46,94.000,113.879,-7.773,69.691,-21.197,32.030,42.830
47,96.000,113.879,-6.983,60.090,1.581,26.822,37.683
48,98.000,113.879,-6.191,51.576,1.583,22.907,32.430
49,100.000,113.879,-5.399,44.153,1.585,21.730,25.627
50,102.000,99.644,1.097,45.661,12.992,23.707,26.269
51,104.000,113.879,-3.802,40.433,-9.799,20.309,23.229
52,106.000,113.879,-3.006,36.299,1.592,17.396,21.753
53,108.000,113.879,-2.210,33.261,1.594,17.441,18.513
54,110.000,99.644,4.291,39.162,13.002,20.630,22.736
55,112.000,128.114,-6.306,30.491,-21.194,16.273,16.044
56,114.000,113.879,0.188,30.750,12.989,9.811,23.763
57,116.000,85.410,12.395,47.794,24.414,14.060,39.938
58,118.000,71.175,18.919,73.807,13.047,30.626,52.729
59,120.000,113.879,2.642,77.440,-32.554,31.118,53.759
60,122.000,128.114,-2.254,74.341,-9.793,36.574,44.187
61,124.000,85.410,15.653,95.863,35.814,56.819,50.107
62,126.000,99.644,10.776,110.680,-9.752,62.343,60.016
63,128.000,156.584,-11.215,95.260,-43.983,54.577,47.661
64,130.000,113.879,6.679,104.443,35.787,68.862,46.078
65,132.000,71.175,24.600,138.268,35.842,79.648,74.880
66,134.000,128.114,2.630,141.885,-43.939,72.433,82.745
67,136.000,142.349,-2.265,138.770,-9.790,71.632,79.414
68,138.000,142.349,-1.465,136.756,1.600,70.557,78.411
69,140.000,113.879,10.742,151.526,24.413,82.462,84.450
70,142.000,113.879,11.562,167.423,1.640,91.030,93.348
71,144.000,156.584,-4.725,160.927,-32.573,84.098,90.750
72,146.000,142.349,1.775,163.367,12.999,84.368,94.117
73,148.000,128.114,8.284,174.758,13.019,92.288,99.599
74,150.000,142.349,3.398,179.430,-9.772,95.421,100.831
75,152.000,142.349,4.208,185.216,1.619,98.164,104.520
76,154.000,156.584,-0.684,184.275,-9.784,97.301,103.623
77,156.000,156.584,0.119,184.438,1.606,97.708,103.515
78,158.000,156.584,0.923,185.707,1.609,99.245,103.484
79,160.000,156.584,1.729,188.085,1.611,100.037,105.405
80,162.000,170.819,-3.167,183.730,-9.791,97.481,102.477
81,164.000,142.349,9.038,196.157,24.409,107.824,107.522
82,166.000,185.054,-7.252,186.186,-32.580,103.319,98.705
83,168.000,185.054,-6.459,177.305,1.586,99.464,92.991
84,170.000,170.819,0.038,177.357,12.994,96.586,96.900
85,172.000,170.819,0.842,178.515,1.608,97.777,97.094
86,174.000,199.289,-9.758,165.098,-21.200,87.558,91.086
87,176.000,185.054,-3.267,160.607,12.983,86.187,88.530
88,178.000,185.054,-2.468,157.213,1.597,85.199,85.936
89,180.000,199.289,-7.371,147.078,-9.806,78.759,80.585
90,182.000,185.054,-0.876,145.874,12.989,77.239,81.764
91,184.000,185.054,-0.074,145.772,1.604,74.330,84.682
92,186.000,199.289,-4.974,138.933,-9.799,70.086,80.731
93,188.000,199.289,-4.178,133.188,1.591,67.047,77.622
94,190.000,185.054,2.321,136.379,12.999,70.499,78.627
95,192.000,227.759,-13.980,117.156,-32.603,60.828,64.882
96,194.000,199.289,-1.794,114.690,24.373,62.026,62.821
97,196.000,213.524,-6.697,105.482,-9.806,53.378,60.689
98,198.000,199.289,-0.202,105.205,12.990,50.879,63.860
99,200.000,213.524,-5.102,98.189,-9.801,48.525,57.824
100,202.000,199.289,1.395,100.107,12.994,51.928,57.489
101,204.000,227.759,-9.206,87.448,-21.202,44.599,49.418
102,206.000,213.524,-2.716,83.714,12.981,42.930,47.987
103,208.000,199.289,3.785,88.918,13.001,45.111,52.458
104,210.000,227.759,-6.813,79.550,-21.195,36.097,49.663
105,212.000,213.524,-0.319,79.111,12.988,36.912,49.344
106,214.000,213.524,0.482,79.775,1.603,39.236,47.863
107,216.000,213.524,1.285,81.541,1.605,41.768,47.379
108,218.000,227.759,-3.614,76.572,-9.798,36.843,46.148
109,220.000,213.524,2.885,80.539,12.998,35.026,53.268
110,222.000,213.524,3.691,85.614,1.612,38.467,55.483
111,224.000,213.524,4.498,91.799,1.615,44.650,56.169
112,226.000,213.524,5.307,99.097,1.618,50.765,58.137
113,228.000,227.759,0.415,99.667,-9.785,52.001,56.789
114,230.000,227.759,1.218,101.341,1.605,53.844,56.893
115,232.000,199.289,13.427,119.803,24.419,61.977,70.732
116,234.000,227.759,2.845,123.715,-21.165,62.983,72.405
117,236.000,241.994,-2.051,120.894,-9.792,60.726,70.851
118,238.000,241.994,-1.252,119.173,1.599,60.157,69.663
119,240.000,213.524,10.954,134.235,24.412,69.212,78.869
120,242.000,227.759,6.071,142.582,-9.766,70.961,85.493
121,244.000,241.994,1.180,144.205,-9.781,72.628,84.864
122,246.000,256.229,-3.718,139.093,-9.796,72.408,78.772
123,248.000,241.994,2.782,142.919,13.000,74.361,81.968
124,250.000,241.994,3.589,147.854,1.614,74.286,87.547
125,252.000,227.759,10.100,161.742,13.022,82.864,95.097
126,254.000,241.994,5.216,168.914,-9.768,88.039,97.013
127,256.000,256.229,0.325,169.361,-9.783,87.635,97.172
128,258.000,241.994,6.831,178.754,13.013,93.924,102.105
129,260.000,256.229,1.943,181.425,-9.777,96.725,101.485
130,262.000,256.229,2.749,185.205,1.613,94.752,107.702
131,264.000,284.698,-7.848,174.414,-21.195,87.748,101.345
132,266.000,270.464,-1.354,172.552,12.988,90.688,97.347
133,268.000,270.464,-0.553,171.791,1.602,93.630,93.695
134,270.000,284.698,-5.453,164.292,-9.801,84.102,94.308
135,272.000,270.464,1.044,165.728,12.995,83.758,97.193
136,274.000,298.933,-9.557,152.588,-21.201,76.085,88.940
137,276.000,270.464,2.637,156.213,24.387,82.184,88.626
138,278.000,284.698,-2.259,153.107,-9.792,82.029,84.658
139,280.000,298.933,-7.162,143.259,-9.807,75.094,80.115
140,282.000,284.698,-0.668,142.341,12.989,74.925,80.256
141,284.000,313.168,-11.272,126.843,-21.208,68.262,68.421
142,286.000,284.698,0.919,128.106,24.381,70.501,69.389
143,288.000,284.698,1.722,130.474,1.607,70.608,71.986
144,290.000,256.229,13.933,149.631,24.421,82.164,83.160
145,292.000,298.933,-2.351,146.398,-32.568,79.201,80.153
146,294.000,270.464,9.853,159.946,24.409,87.811,88.153
147,296.000,313.168,-6.437,151.095,-32.580,79.058,84.807
148,298.000,284.698,5.761,159.016,24.396,83.702,90.634
149,302.000,298.933,1.229,1.689,2.457,3.842,1.814
150,304.000,298.933,2.032,4.483,1.606,6.306,1.111
151,306.000,256.229,19.944,31.906,35.825,18.641,19.157
152,308.000,327.403,-7.737,21.268,-55.362,11.474,10.567
153,310.000,284.698,10.161,35.239,35.796,20.420,19.547
154,312.000,241.994,28.086,73.858,35.851,46.227,38.558
155,314.000,327.403,-5.284,66.593,-66.741,45.093,26.761
156,316.000,298.933,6.916,76.102,24.400,56.792,27.266
157,318.000,241.994,30.540,118.094,47.248,73.188,60.224
158,320.000,355.873,-14.231,98.526,-89.542,60.919,44.430
159,322.000,284.698,15.064,119.239,58.590,71.450,60.888
160,324.000,256.229,27.296,156.770,24.464,77.503,97.613
161,326.000,298.933,11.034,171.942,-32.524,86.814,102.413
162,328.000,313.168,6.152,180.401,-9.762,84.603,113.121
163,330.000,298.933,12.669,197.822,13.034,94.248,123.458
164,332.000,313.168,7.791,208.535,-9.756,101.844,126.817
165,334.000,327.403,2.906,212.530,-9.771,112.100,120.187
166,336.000,327.403,3.716,217.639,1.620,120.916,117.066
167,338.000,341.638,-1.176,216.022,-9.783,117.879,117.605
168,340.000,341.638,-0.372,215.510,1.607,117.345,117.701
169,342.000,341.638,0.433,216.105,1.610,119.772,116.043
170,344.000,341.638,1.239,217.808,1.612,120.487,117.307
171,346.000,370.108,-9.359,204.938,-21.196,110.430,111.735
172,348.000,370.108,-8.569,193.156,1.582,99.589,109.842
173,350.000,370.108,-7.777,182.463,1.584,91.510,106.375
174,352.000,370.108,-6.984,172.860,1.586,84.854,102.673
