0,2.778,0.000,1.389,0.278,1.389,1.366,7.477
1,5.556,0.000,2.778,0.833,1.389,0.576,9.424
2,8.333,0.000,4.167,1.667,1.389,2.596,11.848
3,11.111,0.000,5.556,2.778,1.389,7.306,12.139
4,13.889,0.000,6.944,4.167,1.389,9.602,15.398
5,16.667,0.000,8.333,5.833,1.389,10.521,20.590
6,19.444,0.000,9.722,7.778,1.389,14.750,23.027
7,22.222,0.000,11.111,10.000,1.389,18.476,26.524
8,25.000,0.000,12.500,12.500,1.389,21.744,31.034
9,27.778,0.000,13.889,15.278,1.389,25.989,35.122
10,30.556,0.000,15.278,18.333,1.389,30.626,39.374
11,33.333,0.000,16.667,21.667,1.389,36.312,43.133
12,36.111,0.000,18.056,25.278,1.389,40.587,48.858
13,38.889,26.997,5.946,26.467,-12.110,16.851,23.755
14,41.667,13.499,14.084,29.284,8.138,47.186,55.826
15,44.444,-13.499,28.972,35.078,14.888,65.584,92.290
16,47.222,13.499,16.862,38.450,-12.110,30.214,56.191
17,50.000,13.499,18.251,42.101,1.389,48.723,74.757
18,52.778,0.000,26.389,47.378,8.138,74.713,89.098
19,55.556,13.499,21.028,51.584,-5.360,62.543,71.961
20,58.333,40.496,8.919,53.368,-12.110,48.760,51.593
21,61.111,0.000,30.556,59.479,21.637,112.750,110.593
22,63.889,26.997,18.446,63.168,-12.110,69.057,69.952
23,66.667,40.496,13.085,65.785,-5.360,70.517,76.503
24,69.444,13.499,27.973,71.380,14.888,107.297,121.184
25,72.222,26.997,22.612,75.902,-5.360,83.814,102.494
26,75.000,40.496,17.252,79.353,-5.360,82.251,100.237
27,77.778,40.496,18.641,83.081,1.389,94.045,112.176
28,80.556,26.997,26.779,88.437,8.138,116.204,130.504
29,83.333,53.995,14.669,91.371,-12.110,88.244,99.616
30,86.111,53.995,16.058,94.582,1.389,107.066,116.993
31,88.889,53.995,17.447,98.072,1.389,110.407,123.408
32,91.667,40.496,25.585,103.189,8.138,129.588,144.236
33,94.444,67.493,13.476,105.884,-12.110,98.635,115.864
34,97.222,80.992,8.115,107.507,-5.360,101.784,118.739
35,100.000,67.493,16.253,110.758,8.138,130.390,139.908
36,102.778,80.992,10.893,112.936,-5.360,119.931,117.006
37,105.556,94.490,5.533,114.043,-5.360,117.598,110.831
38,108.333,80.992,13.671,116.777,8.138,143.495,133.676
39,111.111,107.989,1.561,117.089,-12.110,113.936,99.144
40,113.889,107.989,2.950,117.679,1.389,128.644,115.392
41,116.667,80.992,17.837,121.247,14.888,156.689,151.254
42,119.444,107.989,5.728,122.392,-12.110,119.439,112.582
43,122.222,121.488,0.367,122.466,-5.360,117.446,117.499
44,125.000,107.989,8.505,124.167,8.138,137.981,143.640
45,127.778,107.989,9.894,126.146,1.389,131.125,143.733
46,130.556,148.485,-8.965,124.353,-18.859,86.977,106.081
47,133.333,134.986,-0.826,124.187,8.138,121.003,141.995
48,136.111,121.488,7.312,125.650,8.138,134.474,147.726
49,138.889,148.485,-4.798,124.690,-12.110,106.935,108.629
50,141.667,148.485,-3.409,124.008,1.389,124.658,119.318
51,144.444,121.488,11.478,126.304,14.888,154.825,150.515
52,147.222,134.986,6.118,127.527,-5.360,129.547,127.023
53,150.000,161.984,-5.992,126.329,-12.110,104.150,112.305
54,152.778,161.984,-4.603,125.409,1.389,115.331,129.058
55,155.556,161.984,-3.214,124.766,1.389,116.936,128.945
56,158.333,161.984,-1.825,124.401,1.389,119.458,128.471
