0,2.000,0.000,0.822,1.131,1.645,3.252,5.514
1,4.000,0.000,1.668,3.424,1.690,0.506,5.914
2,6.000,0.000,2.535,6.910,1.735,1.399,8.063
3,8.000,0.000,3.426,11.620,1.781,7.388,7.058
4,10.000,0.000,4.339,17.586,1.826,12.091,8.291
5,12.000,0.000,5.275,24.839,1.872,9.999,17.296
6,14.000,0.000,6.234,33.410,1.918,17.952,17.255
7,16.000,0.000,7.216,43.332,1.964,24.341,19.802
8,18.000,0.000,8.221,54.636,2.010,24.756,29.367
9,20.000,0.000,9.250,67.355,2.057,31.882,33.290
10,22.000,0.000,10.301,81.519,2.103,40.625,36.688
11,24.000,0.000,11.376,97.161,2.150,46.854,43.718
12,26.000,0.000,12.475,114.314,2.197,51.102,53.866
13,28.000,0.000,13.597,133.010,2.244,58.324,62.205
14,30.000,14.235,8.888,145.231,-9.417,61.887,59.291
15,32.000,14.235,9.897,158.840,2.017,65.570,67.270
16,34.000,0.000,16.783,181.917,13.772,78.112,83.561
17,36.000,14.235,12.145,198.616,-9.276,82.394,83.307
18,38.000,28.470,7.370,208.749,-9.550,80.186,84.529
19,40.000,0.000,20.020,236.277,25.300,101.454,105.418
20,42.000,28.470,9.598,249.474,-20.844,93.153,105.078
21,44.000,42.705,4.733,255.981,-9.730,93.488,100.964
22,46.000,28.470,11.439,271.709,13.411,106.476,111.149
23,48.000,28.470,12.473,288.860,2.070,110.370,121.539
24,50.000,28.470,13.531,307.466,2.116,120.001,127.290
25,52.000,56.940,2.905,311.460,-21.253,115.419,116.181
26,54.000,28.470,15.396,332.630,24.983,131.678,137.178
27,56.000,56.940,4.816,339.251,-21.162,124.229,130.926
28,58.000,56.940,5.645,347.013,1.659,127.871,134.381
29,60.000,56.940,6.497,355.947,1.704,134.520,135.721
30,62.000,56.940,7.372,366.083,1.749,138.567,140.577
31,64.000,56.940,8.269,377.454,1.795,142.491,146.492
32,66.000,85.410,-2.518,373.991,-21.576,135.459,132.127
33,68.000,85.410,-1.897,371.383,1.244,134.832,131.946
34,70.000,71.175,4.601,377.710,12.995,140.112,142.638
35,72.000,99.644,-6.281,369.074,-21.764,129.400,128.026
36,74.000,99.644,-5.753,361.163,1.055,126.765,125.830
37,76.000,113.879,-11.058,345.958,-10.610,118.020,114.234
38,78.000,99.644,-4.795,339.365,12.528,118.939,119.482
39,80.000,113.879,-10.057,325.537,-10.525,107.908,111.246
40,82.000,113.879,-9.604,312.331,0.905,102.612,107.730
41,84.000,99.644,-3.277,307.826,12.656,102.980,115.160
42,86.000,113.879,-8.475,296.173,-10.397,95.388,105.179
43,88.000,128.114,-13.812,277.181,-10.674,88.039,89.377
44,90.000,99.644,-1.726,274.808,24.172,96.243,100.597
45,92.000,128.114,-12.714,257.326,-21.976,80.381,84.516
46,94.000,128.114,-12.293,240.424,0.842,73.455,79.886
47,96.000,142.349,-17.705,216.080,-10.824,66.087,60.078
48,98.000,113.879,-5.694,208.251,24.021,75.565,65.925
49,100.000,113.879,-5.049,201.308,1.289,67.467,70.102
50,102.000,142.349,-16.091,179.183,-22.083,47.512,54.644
51,104.000,142.349,-15.723,157.564,0.735,41.112,45.964
52,106.000,113.879,-3.627,152.576,24.193,49.331,55.287
53,108.000,128.114,-8.750,140.545,-10.247,42.206,44.695
54,110.000,156.584,-19.866,113.229,-22.231,22.285,25.298
55,112.000,113.879,-2.011,110.463,35.709,37.741,39.076
56,114.000,113.879,-1.216,108.791,1.590,35.297,41.695
57,116.000,156.584,-17.960,84.095,-33.488,12.280,17.449
58,118.000,128.114,-5.894,75.991,24.133,22.372,22.580
59,120.000,113.879,0.661,76.899,13.109,26.932,30.152
60,122.000,128.114,-4.310,70.973,-9.941,18.749,25.326
61,124.000,142.349,-9.418,58.023,-10.217,13.068,12.648
62,126.000,113.879,2.897,62.007,24.631,24.815,25.350
63,128.000,142.349,-7.861,51.198,-21.515,9.357,14.122
64,130.000,113.879,4.500,57.385,24.720,14.096,35.513
65,132.000,113.879,5.495,64.941,1.991,17.198,39.648
66,134.000,113.879,6.513,73.897,2.037,25.298,39.844
67,136.000,113.879,7.555,84.285,2.084,31.461,43.059
68,138.000,128.114,2.767,88.089,-9.578,32.098,36.808
69,140.000,113.879,9.549,101.219,13.564,45.471,44.852
70,142.000,99.644,16.514,123.926,13.931,58.644,60.383
71,144.000,142.349,0.248,124.267,-32.532,44.645,46.165
72,146.000,142.349,1.086,125.761,1.677,46.491,46.872
73,148.000,99.644,19.509,152.586,36.846,69.888,75.225
74,150.000,85.410,26.729,189.337,14.439,76.762,107.713
75,152.000,142.349,4.863,196.024,-43.731,62.860,88.214
76,154.000,142.349,5.796,203.994,1.867,79.443,79.060
77,156.000,142.349,6.753,213.279,1.912,86.083,80.847
