0,10.000,0.000,4.112,5.141,10.281,18.043,16.912
1,20.000,0.000,8.338,15.562,20.844,32.131,32.570
2,30.000,0.000,12.676,31.408,31.690,53.493,52.028
3,40.000,0.000,17.128,52.818,42.820,77.342,80.357
4,50.000,0.000,21.694,79.935,54.235,109.554,111.968
5,60.000,0.000,26.374,112.903,65.936,148.407,148.869
6,70.000,28.470,19.462,137.230,77.124,142.625,143.107
7,80.000,0.000,35.759,181.929,89.397,250.724,249.840
8,90.000,28.470,29.076,218.273,101.159,235.880,232.086
9,100.000,56.940,22.188,246.008,112.409,254.832,254.006
10,110.000,42.705,32.655,286.827,124.343,339.754,341.082
11,120.000,85.410,19.982,311.805,135.366,306.810,306.073
12,130.000,85.410,24.505,342.436,146.672,376.515,375.459
13,140.000,85.410,29.142,378.864,158.265,417.771,416.788
14,150.000,142.349,10.478,391.961,168.543,367.445,362.775
15,160.000,142.349,14.702,410.338,179.104,440.241,426.736
16,170.000,142.349,19.039,434.137,189.947,468.829,454.873
17,180.000,170.819,11.782,448.865,200.274,450.941,441.323
18,190.000,227.759,-7.390,439.627,209.283,397.235,390.549
19,200.000,241.994,-9.530,427.714,218.169,419.116,408.695
20,210.000,341.638,-46.842,369.161,224.532,260.646,234.741
21,220.000,327.403,-38.336,321.241,231.563,316.493,283.342
22,230.000,241.994,-0.292,320.876,241.264,412.735,380.610
23,240.000,185.054,27.116,354.771,252.845,450.825,422.584
24,250.000,241.994,8.447,365.331,263.112,345.095,327.785
25,260.000,241.994,12.667,381.164,273.661,407.099,397.442
26,270.000,241.994,17.000,402.414,284.493,429.432,426.727
27,280.000,313.168,-7.824,392.634,293.609,339.135,331.191
28,290.000,313.168,-4.066,387.551,303.002,402.908,379.091
29,300.000,284.698,11.510,401.939,313.474,460.636,428.570
30,310.000,355.873,-13.458,385.117,322.229,337.141,306.305
31,320.000,384.343,-21.553,358.175,330.460,337.284,303.578
32,330.000,341.638,-0.589,357.439,340.165,412.507,385.050
33,340.000,370.108,-8.303,347.060,349.351,342.897,303.764
34,350.000,441.283,-33.787,304.826,356.814,240.328,199.812
35,360.000,370.108,-1.423,303.047,366.550,376.731,355.972
36,370.000,355.873,8.437,313.593,376.965,353.427,330.073
