1,2.778,0.000,-8.522,-0.000,462.671,454.305,453.993
2,5.556,25.204,-14.526,-0.000,-120.075,133.828,135.373
3,8.333,189.029,-26.919,-0.000,-247.868,278.789,270.785
4,11.111,-75.612,-18.330,-0.000,171.785,149.453,157.457
5,13.889,-176.427,-6.214,-0.000,242.319,220.862,251.349
6,16.667,12.602,-8.585,-0.000,-47.431,69.104,42.929
7,19.444,163.825,-18.755,-0.000,-203.393,218.450,225.847
8,22.222,37.806,-17.832,-0.000,18.457,10.329,9.080
9,25.000,-63.010,-11.452,-0.000,127.600,120.000,112.296
10,27.778,12.602,-11.619,-0.000,-3.343,5.874,24.051
11,30.556,37.806,-12.337,-0.000,-14.361,18.072,35.324
12,33.333,37.806,-12.548,-0.000,-4.201,9.201,24.297
13,36.111,12.602,-10.835,-0.000,34.242,30.955,15.859
14,38.889,0.000,-8.435,-0.000,48.017,50.518,28.646
15,41.667,25.204,-7.817,-0.000,12.347,17.776,8.717
16,44.444,0.000,-4.923,-0.000,57.889,64.211,41.722
17,47.222,37.806,-4.871,-0.000,1.034,3.711,11.385
18,50.000,37.806,-4.133,-0.000,14.755,19.402,1.842
19,52.778,0.000,-0.588,-0.000,70.900,66.772,73.851
20,55.556,0.000,2.588,-0.000,63.537,57.503,74.747
21,58.333,12.602,5.043,-0.000,49.096,46.904,61.375
22,61.111,63.010,4.301,-0.000,-14.839,17.773,3.301
23,63.889,25.204,7.071,-0.000,55.392,51.069,73.857
24,66.667,-12.602,12.121,-0.000,101.004,103.426,122.825
25,69.444,25.204,14.156,-0.000,40.690,48.688,61.004
26,72.222,63.010,14.230,-0.000,1.477,20.021,11.393
27,75.000,37.806,16.756,-0.000,50.534,72.066,62.514
28,77.778,25.204,19.973,-0.000,64.336,91.549,77.068
29,80.556,25.204,23.174,-0.000,64.029,87.976,86.431
30,83.333,75.612,23.004,-0.000,-3.415,20.361,18.816
31,86.111,63.010,24.579,-0.000,31.499,52.230,59.925
32,88.889,25.204,28.785,-0.000,84.137,109.845,116.000
33,91.667,25.204,32.625,-0.000,76.795,103.879,114.962
34,94.444,75.612,33.094,-0.000,9.373,34.923,50.011
35,97.222,100.816,32.659,-0.000,-8.694,21.965,25.965
36,100.000,25.204,38.033,-0.000,107.480,145.669,145.357
37,102.778,25.204,42.512,-0.000,89.575,129.779,134.395
38,105.556,126.020,40.087,-0.000,-48.497,4.403,12.416
39,108.333,100.816,40.994,-0.000,18.143,63.144,55.131
40,111.111,37.806,46.122,-0.000,102.558,152.070,145.290
41,113.889,50.408,49.648,-0.000,70.510,122.932,117.384
42,116.667,100.816,49.978,-0.000,6.611,57.053,56.125
43,119.444,100.816,51.172,-0.000,23.873,77.357,72.733
44,122.222,75.612,54.290,-0.000,62.363,118.503,114.803
45,125.000,63.010,58.099,-0.000,76.184,129.511,139.055
46,127.778,88.214,60.127,-0.000,40.560,96.685,104.689
47,130.556,113.418,60.901,-0.000,15.477,72.376,80.380
48,133.333,100.816,63.069,-0.000,43.353,103.960,108.884
49,136.111,75.612,66.986,-0.000,78.342,136.397,154.257
50,138.889,75.612,70.712,-0.000,74.523,137.075,153.394
51,141.667,138.622,70.183,-0.000,-10.574,57.917,61.301
52,144.444,138.622,70.693,-0.000,10.191,79.038,82.730
53,147.222,100.816,74.009,-0.000,66.324,136.793,143.872
54,150.000,88.214,77.840,-0.000,76.615,155.381,153.529
55,152.778,151.223,77.239,-0.000,-12.013,66.152,64.300
56,155.556,176.427,75.910,-0.000,-26.586,47.632,51.016
57,158.333,126.020,78.621,-0.000,54.218,126.373,139.304
58,161.111,88.214,83.435,-0.000,96.288,172.641,186.805
59,163.889,163.825,82.583,-0.000,-17.042,57.689,73.393
60,166.667,214.233,79.412,-0.000,-63.426,4.746,27.226
61,169.444,138.622,82.398,-0.000,59.718,135.188,149.043
62,172.222,113.418,86.251,-0.000,77.060,159.771,166.851
63,175.000,151.223,87.262,-0.000,20.234,101.184,113.808
64,177.778,214.233,84.544,-0.000,-54.356,23.876,36.500
65,180.555,189.029,84.628,-0.000,1.666,78.596,93.992
66,183.333,113.418,89.814,-0.000,103.717,186.295,200.766
67,186.111,151.223,91.453,-0.000,32.798,113.165,135.337
68,188.889,226.835,88.482,-0.000,-59.438,19.036,39.051
69,191.667,201.631,88.487,-0.000,0.111,84.442,92.754
70,194.444,126.020,93.595,-0.000,102.157,191.134,200.369
71,197.222,189.029,93.390,-0.000,-4.099,80.361,98.221
72,200.000,226.835,91.574,-0.000,-36.328,49.087,61.403
73,202.778,201.631,92.206,-0.000,12.657,98.705,111.021
74,205.555,163.825,95.293,-0.000,61.722,151.473,162.557
75,208.333,201.631,95.359,-0.000,1.332,90.072,103.311
76,211.111,226.835,94.345,-0.000,-20.288,72.057,76.057
77,213.889,252.039,92.071,-0.000,-45.480,43.667,49.515
78,216.666,189.029,94.719,-0.000,52.955,139.052,156.295
79,219.444,163.825,98.410,-0.000,73.822,163.918,180.546
80,222.222,277.243,93.959,-0.000,-89.019,3.248,6.631
81,225.000,264.641,92.129,-0.000,-36.589,53.849,57.232
82,227.778,189.029,95.576,-0.000,68.929,161.273,167.736
83,230.555,201.631,97.240,-0.000,33.284,124.674,136.373
84,233.333,252.039,95.706,-0.000,-30.685,61.327,68.714
85,236.111,264.641,94.148,-0.000,-31.160,60.064,65.912
86,238.889,239.437,94.686,-0.000,10.765,100.217,110.684
87,241.666,201.631,97.677,-0.000,59.827,151.346,163.662
88,244.444,226.835,98.532,-0.000,17.101,109.014,122.253
89,247.222,315.049,93.714,-0.000,-96.365,9.271,3.969
90,250.000,252.039,94.697,-0.000,19.657,107.734,120.973
91,252.778,201.631,98.487,-0.000,75.796,164.429,184.137
92,255.555,239.437,99.082,-0.000,11.898,102.512,119.448
93,258.333,327.651,94.179,-0.000,-98.043,10.175,2.448
94,261.111,264.641,95.078,-0.000,17.976,105.818,120.290
95,263.889,226.835,97.900,-0.000,56.445,148.496,160.195
96,266.666,252.039,98.586,-0.000,13.715,106.298,118.305
97,269.444,315.049,95.365,-0.000,-64.420,30.639,31.251
98,272.222,315.049,93.177,-0.000,-43.756,49.115,49.727
99,275.000,226.835,97.325,-0.000,82.953,185.516,175.040
