603,56.208,56.250,-0.062,0.503,-0.000,21.839,24.042
604,56.411,56.440,-0.044,0.503,0.000,20.296,13.365
605,56.612,56.658,-0.069,0.501,-0.000,15.424,20.075
606,56.811,56.862,-0.076,0.500,-0.000,1.034,5.726
607,57.008,57.066,-0.087,0.498,-0.000,9.243,1.576
608,57.203,57.270,-0.100,0.496,-0.000,5.662,10.350
609,57.396,57.460,-0.095,0.494,0.000,2.066,15.428
610,57.588,57.664,-0.114,0.492,-0.000,0.114,21.523
611,57.777,57.841,-0.095,0.490,0.000,4.141,16.417
612,57.965,58.031,-0.099,0.488,-0.000,2.329,12.325
613,58.151,58.222,-0.106,0.486,-0.000,1.803,15.545
614,58.335,58.398,-0.095,0.484,0.000,0.714,12.911
615,58.517,58.589,-0.108,0.482,-0.000,10.382,28.354
616,58.697,58.779,-0.123,0.479,-0.000,10.793,34.858
617,58.875,58.942,-0.101,0.477,0.000,9.739,23.077
618,59.051,59.119,-0.101,0.475,-0.000,10.209,24.556
619,59.226,59.282,-0.084,0.473,0.000,12.892,19.588
620,59.398,59.459,-0.091,0.472,-0.000,1.194,11.160
621,59.569,59.636,-0.100,0.470,-0.000,3.482,17.037
622,59.738,59.799,-0.091,0.468,0.000,13.771,23.071
623,59.905,59.962,-0.086,0.466,0.000,14.100,21.090
624,60.070,60.125,-0.083,0.464,0.000,12.404,18.216
625,60.233,60.275,-0.063,0.463,0.000,16.270,13.057
626,60.394,60.438,-0.065,0.462,-0.000,21.750,20.434
627,60.554,60.587,-0.051,0.461,0.000,22.803,14.722
628,60.711,60.751,-0.059,0.460,-0.000,22.300,18.378
629,60.867,60.914,-0.070,0.458,-0.000,27.185,27.739
630,61.020,61.063,-0.064,0.457,0.000,23.558,20.744
631,61.172,61.213,-0.061,0.456,0.000,25.117,20.882
632,61.322,61.349,-0.040,0.455,0.000,18.444,4.941
633,61.470,61.498,-0.042,0.454,-0.000,16.442,4.592
634,61.616,61.648,-0.047,0.453,-0.000,10.887,1.007
635,61.761,61.784,-0.035,0.453,0.000,3.350,12.405
636,61.903,61.920,-0.025,0.452,0.000,6.119,13.567
637,62.044,62.042,0.002,0.452,0.000,17.841,13.624
638,62.182,62.205,-0.035,0.451,-0.000,14.187,0.181
639,62.319,62.341,-0.033,0.451,0.000,15.954,0.582
640,62.454,62.450,0.006,0.451,0.000,24.505,9.391
641,62.587,62.586,0.001,0.451,-0.000,22.189,8.357
642,0.133,0.136,-0.005,-0.000,-0.000,6.706,4.634
643,0.266,0.272,-0.010,-0.000,-0.000,10.020,5.957
644,0.398,0.381,0.026,0.000,0.000,3.389,8.418
645,0.530,0.517,0.021,0.001,-0.000,2.376,10.375
646,0.663,0.625,0.056,0.002,0.000,3.509,20.175
647,0.795,0.734,0.091,0.004,0.000,14.291,23.357
648,0.926,0.870,0.084,0.005,-0.000,11.738,21.829
649,1.058,0.979,0.119,0.008,0.000,23.235,25.743
650,1.190,1.088,0.153,0.011,0.000,22.103,40.566
651,1.321,1.197,0.187,0.014,0.000,30.854,45.420
