0,18.000,0.000,9.000,11.700,0.000,133.955,137.925
1,36.000,0.000,18.000,35.100,0.000,171.835,171.326
2,54.000,26.506,13.747,52.971,-0.000,188.412,188.463
3,72.000,0.000,36.000,99.771,0.000,260.308,261.154
4,90.000,26.506,31.747,141.042,-0.000,300.417,301.560
5,108.000,66.266,20.867,168.169,-0.000,321.713,319.238
6,126.000,53.013,36.494,215.610,0.000,385.599,387.969
7,144.000,53.013,45.494,274.752,0.000,456.878,459.454
8,162.000,106.026,27.987,311.135,-0.000,479.826,480.739
9,180.000,106.026,36.987,359.219,0.000,535.457,545.755
10,198.000,119.279,39.361,410.388,0.000,587.244,607.532
11,216.000,159.038,28.481,447.413,-0.000,617.262,636.285
12,234.000,198.798,17.601,470.294,-0.000,636.527,647.503
13,252.000,212.051,19.974,496.260,0.000,671.403,675.787
14,270.000,238.558,15.721,516.698,-0.000,693.610,692.428
15,288.000,291.570,-1.785,514.377,-0.000,684.510,668.354
16,306.000,331.330,-12.665,497.913,-0.000,663.584,641.071
17,324.000,371.090,-23.545,467.304,-0.000,628.906,599.253
18,342.000,410.849,-34.425,422.552,-0.000,587.126,536.249
19,360.000,357.836,1.082,423.959,0.000,626.131,577.550
20,378.000,384.343,-3.171,419.836,-0.000,619.995,573.413
21,396.000,397.596,-0.798,418.798,0.000,619.971,582.590
22,414.000,437.356,-11.678,403.617,-0.000,603.147,553.771
23,432.000,463.862,-15.931,382.907,-0.000,575.328,538.143
24,450.000,477.115,-13.558,365.282,0.000,561.236,528.212
25,468.000,516.875,-24.437,333.513,-0.000,526.098,484.533
26,486.000,516.875,-15.437,313.444,0.000,517.065,477.909
27,504.000,503.622,0.189,313.690,0.000,531.826,501.372
28,522.000,569.888,-23.944,282.563,-0.000,480.691,448.467
29,540.000,556.635,-8.317,271.751,0.000,480.012,465.255
30,558.000,583.141,-12.570,255.409,-0.000,443.528,467.030
31,576.000,556.635,9.683,267.997,0.000,473.556,513.163
32,594.000,622.901,-14.450,249.211,-0.000,439.808,467.554
33,612.000,622.901,-5.450,242.126,0.000,444.800,472.871
34,630.000,636.154,-3.077,238.126,0.000,456.564,464.335
35,648.000,649.407,-0.703,237.212,0.000,475.358,454.938
36,666.000,675.913,-4.957,230.768,-0.000,465.784,449.598
37,684.000,662.660,10.670,244.639,0.000,504.382,476.475
38,702.000,689.167,6.417,252.981,-0.000,511.672,483.843
39,725.110,715.673,4.718,6.134,0.000,269.676,237.067
40,743.110,742.179,0.465,6.738,-0.000,259.249,246.678
