0,0.003,0.000,0.019,-3.070,0.308,4.067,4.071
1,0.008,0.000,0.058,-3.070,0.011,9.772,9.776
2,0.017,0.000,0.117,-3.069,0.017,8.610,8.615
3,0.028,0.000,0.194,-3.067,0.022,8.142,8.455
4,0.042,0.000,0.292,-3.065,0.028,7.767,8.080
5,0.058,0.000,0.408,-3.062,0.033,7.485,7.489
6,0.078,0.000,0.544,-3.059,0.039,6.987,6.991
7,0.100,0.000,0.700,-3.054,0.044,6.581,6.277
8,0.125,0.000,0.875,-3.047,0.050,5.958,5.655
9,0.153,0.000,1.069,-3.040,0.056,5.273,4.969
10,0.183,0.000,1.283,-3.031,0.061,4.370,4.375
11,0.217,0.000,1.517,-3.020,0.067,3.558,3.562
12,0.253,0.000,1.769,-3.007,0.072,2.681,2.686
13,0.292,0.000,2.042,-2.992,0.078,1.740,1.744
14,0.333,0.000,2.333,-2.976,0.083,0.580,0.892
15,0.378,0.000,2.644,-2.957,0.089,0.492,0.180
16,0.425,0.000,2.975,-2.936,0.094,1.630,1.317
17,0.475,0.000,3.325,-2.912,0.100,1.909,3.445
18,0.528,0.000,3.694,-2.886,0.106,4.258,3.637
19,0.583,0.000,4.083,-2.856,0.111,5.749,4.821
20,0.642,0.000,4.492,-2.824,0.117,5.922,7.458
21,0.703,0.000,4.919,-2.789,0.122,7.395,8.931
22,0.767,0.000,5.367,-2.751,0.128,9.860,9.548
23,0.833,0.000,5.833,-2.709,0.133,11.778,10.850
24,0.903,0.000,6.319,-2.664,0.139,12.380,13.607
25,0.975,0.000,6.825,-2.615,0.144,14.898,14.586
26,1.050,0.000,7.350,-2.563,0.150,17.025,16.097
27,1.128,0.000,7.894,-2.506,0.156,17.990,18.910
28,1.208,0.000,8.458,-2.446,0.161,20.258,20.562
29,1.292,0.000,9.042,-2.381,0.167,22.905,21.977
30,1.378,0.000,9.644,-2.312,0.172,25.008,24.080
31,1.467,0.000,10.267,-2.239,0.178,26.567,26.871
32,1.558,0.000,10.908,-2.161,0.183,28.507,29.426
33,1.653,0.000,11.569,-2.079,0.189,31.597,30.977
34,1.750,0.000,12.250,-1.991,0.194,33.837,33.525
35,1.850,0.013,12.862,-1.899,0.175,35.004,35.924
36,1.953,0.038,13.405,-1.803,0.155,34.973,39.281
38,2.058,0.038,14.144,-1.702,0.211,26.787,54.502
39,2.167,0.025,14.990,-1.595,0.242,30.006,57.721
40,2.278,0.025,15.768,-1.483,0.222,20.111,72.159
41,2.392,0.038,16.477,-1.365,0.203,18.799,77.931
42,2.508,0.050,17.205,-1.242,0.208,24.445,77.725
43,2.628,0.063,17.953,-1.114,0.214,37.483,70.126
44,2.750,0.076,18.721,-0.980,0.219,53.059,60.139
45,2.875,0.101,19.419,-0.842,0.200,64.793,52.777
46,3.003,0.126,20.137,-0.698,0.205,69.239,53.834
