0,0.000,-0.280,0.532,0.007,-0.196,18.001,18.687
1,0.000,-0.980,1.862,0.032,-0.490,45.982,48.789
2,0.000,-0.980,1.862,0.056,-0.000,85.252,89.088
3,0.000,-0.000,0.000,0.056,0.686,124.455,125.939
4,0.000,-0.000,0.000,0.056,-0.000,166.690,166.802
5,0.000,3.080,-5.852,-0.021,2.156,228.099,220.665
6,0.000,-0.560,1.064,-0.007,-2.548,306.933,303.951
7,0.000,3.780,-7.182,-0.101,3.038,371.344,362.853
8,0.000,11.200,-21.280,-0.382,5.194,429.048,396.113
9,0.000,17.500,-33.250,-0.819,4.410,539.508,480.190
10,0.000,22.120,-42.028,-1.372,3.234,622.680,542.348
11,0.000,22.120,-42.028,-1.925,-0.000,657.921,570.015
12,0.000,26.320,-50.008,-2.583,2.940,744.838,645.536
13,0.000,25.060,-47.614,-3.210,-0.882,821.288,717.877
14,0.000,22.540,-42.826,-3.773,-1.764,833.318,736.592
15,0.000,26.880,-51.072,-4.445,3.038,882.705,777.747
16,0.000,28.560,-54.264,-5.159,1.176,924.801,808.307
17,0.000,24.220,-46.018,-5.765,-3.038,916.363,806.722
18,0.000,21.980,-41.762,-6.314,-1.568,918.162,818.874
19,0.000,21.980,-41.762,-6.864,-0.000,920.303,823.052
20,0.000,22.120,-42.028,-7.417,0.098,907.803,809.110
21,0.000,20.580,-39.102,-7.931,-1.078,894.730,798.508
22,0.000,18.340,-34.846,-8.389,-1.568,850.592,760.985
23,0.000,13.720,-26.068,-8.733,-3.234,809.540,733.471
24,0.000,11.620,-22.078,-9.023,-1.470,803.443,738.301
25,0.000,9.940,-18.886,-9.271,-1.176,754.766,696.099
26,0.000,11.060,-21.014,-9.548,0.784,678.645,619.089
27,0.000,18.340,-34.846,-10.006,5.096,686.471,606.958
28,0.000,18.340,-34.846,-10.465,-0.000,684.674,594.052
29,0.000,23.940,-45.486,-11.063,3.920,619.980,514.721
30,0.000,28.840,-54.796,-11.784,3.430,613.098,486.797
31,0.000,29.540,-56.126,-12.523,0.490,606.000,469.682
32,0.000,21.280,-40.432,-13.055,-5.782,557.959,439.421
33,0.000,9.940,-18.886,-13.304,-7.938,538.553,458.298
34,0.000,-0.140,0.266,-13.300,-7.056,485.966,445.786
35,0.000,-14.000,26.600,-12.950,-9.702,418.094,425.990
36,0.000,-14.000,26.600,-12.600,-0.000,440.712,468.712
37,0.000,-18.480,35.112,-12.138,-3.136,406.990,446.667
38,0.000,-7.700,14.630,0.192,-5.390,63.071,44.206
39,0.000,4.340,-8.246,0.084,8.428,4.848,5.380
40,0.000,14.000,-26.600,-0.266,6.762,73.591,33.383
41,0.000,25.480,-48.412,-0.903,8.036,108.946,26.388
42,0.000,27.020,-51.338,-1.579,1.078,120.488,16.811
43,0.000,11.900,-22.610,-1.876,-10.584,141.643,71.503
44,0.000,9.520,-18.088,-2.114,-1.666,81.939,38.203
45,0.000,9.520,-18.088,-2.352,-0.000,167.181,126.301
46,0.000,-3.640,6.916,-2.261,-9.212,172.238,163.124
47,0.000,-20.160,38.304,-1.757,-11.564,150.475,200.441
48,0.000,-19.460,36.974,-1.271,0.490,184.020,256.407
