0,0.000,0.000,0.000,0.000,0.000,29.558,26.604
1,0.000,0.000,-0.000,-0.000,-0.000,29.306,25.744
2,0.000,0.000,-0.000,-0.000,-0.000,28.268,25.068
3,0.000,0.001,-0.000,-0.000,-0.000,27.131,23.886
4,0.000,0.001,-0.000,-0.000,-0.000,25.813,22.282
5,0.000,0.001,-0.000,-0.000,-0.000,24.030,20.536
6,0.000,0.001,-0.000,-0.000,0.000,21.682,18.748
7,0.000,0.001,-0.000,-0.000,0.000,19.353,16.334
8,0.000,0.001,-0.000,-0.000,0.000,16.535,13.799
9,0.000,0.001,-0.000,-0.000,0.000,13.290,11.081
10,0.000,0.000,-0.000,-0.000,0.000,10.182,7.615
11,0.000,0.000,-0.000,-0.000,0.000,6.565,4.045
12,0.000,-0.000,0.000,-0.000,0.000,2.804,0.007
13,0.000,-0.000,0.000,-0.000,0.000,1.425,4.178
14,0.000,-0.000,0.000,-0.000,-0.000,5.659,8.974
15,0.000,-0.003,0.000,-0.000,0.000,13.068,11.212
16,0.000,-0.003,0.000,-0.000,0.000,16.009,18.537
17,0.000,-0.003,0.000,0.000,0.000,21.447,23.984
18,0.000,-0.002,0.000,0.000,-0.000,25.547,31.388
19,0.000,-0.003,0.000,0.000,0.000,34.111,34.951
20,0.000,-0.004,0.000,0.000,0.000,40.159,41.654
21,0.000,-0.004,0.000,0.000,0.000,46.713,48.475
22,0.000,-0.003,0.000,0.000,-0.000,47.057,52.722
23,0.000,-0.002,0.000,0.000,-0.000,46.229,50.200
24,0.000,0.005,-0.000,0.000,-0.000,48.096,65.257
25,0.000,0.021,-0.000,-0.000,-0.000,42.735,77.054
26,0.000,0.035,-0.000,-0.000,-0.000,60.167,86.347
27,0.000,0.037,-0.000,-0.000,-0.000,79.331,83.436
28,0.000,0.039,-0.000,-0.000,-0.000,77.048,84.641
29,0.000,0.038,-0.000,-0.000,0.000,81.604,81.324
30,0.000,0.035,-0.000,-0.000,0.000,87.368,86.816
