1,3.462,0.000,0.231,0.000,5.460,5.097,6.284
2,6.923,0.000,0.646,0.000,9.837,9.964,11.001
3,10.385,0.000,1.246,0.000,14.222,15.140,15.796
4,13.846,0.000,2.032,0.000,18.614,19.092,22.201
5,17.308,0.000,3.004,0.000,23.015,26.201,25.837
6,20.769,0.000,4.162,0.000,27.423,31.145,32.025
7,24.231,0.000,5.506,0.000,31.839,36.360,38.331
8,27.692,0.000,7.037,0.000,36.263,42.981,43.620
9,31.154,0.000,8.756,0.000,40.695,48.843,50.058
10,34.615,0.000,10.661,0.000,45.134,55.207,56.383
11,38.077,26.997,10.957,0.000,7.000,16.764,19.149
12,41.538,0.000,13.595,0.000,62.480,70.774,81.375
13,45.000,-13.499,16.961,0.000,79.729,80.770,112.611
14,48.462,13.499,18.540,0.000,37.397,48.310,63.564
15,51.923,26.997,19.767,0.000,29.058,51.216,46.434
16,55.385,0.000,23.158,0.000,80.317,105.911,101.039
17,58.846,26.997,24.582,0.000,33.725,62.354,54.261
18,62.308,26.997,26.553,0.000,46.670,77.684,68.762
19,65.769,0.000,30.509,0.000,93.701,128.665,119.754
20,69.231,26.997,32.499,0.000,47.132,82.376,76.887
21,72.692,53.995,33.239,0.000,17.519,52.416,49.100
22,76.154,0.000,38.119,0.000,115.598,156.400,151.034
23,79.615,40.496,39.777,0.000,39.258,81.651,76.419
24,83.077,53.995,41.262,0.000,35.181,79.104,73.783
25,86.538,40.496,44.014,0.000,65.158,109.492,108.852
26,90.000,26.997,47.673,0.000,86.670,131.631,137.056
27,93.462,67.493,48.646,0.000,23.057,64.659,78.747
28,96.923,67.493,50.345,0.000,40.241,84.111,97.062
29,100.385,26.997,54.929,0.000,108.548,155.506,171.448
30,103.846,53.995,57.367,0.000,57.745,109.997,120.227
31,107.308,121.488,55.858,0.000,-35.723,15.340,24.931
32,110.769,53.995,59.926,0.000,96.329,153.859,158.650
33,114.231,26.997,65.083,0.000,122.147,186.223,188.237
34,117.692,107.989,64.680,0.000,-9.536,56.260,54.029
35,121.154,134.986,63.742,0.000,-22.214,42.529,40.528
36,124.615,67.493,67.841,0.000,97.082,165.922,163.926
37,128.077,67.493,71.233,0.000,80.320,154.365,148.740
38,131.538,107.989,72.117,0.000,20.953,95.681,90.460
39,135.000,134.986,71.930,0.000,-4.450,65.370,69.590
40,138.462,80.992,75.881,0.000,93.587,166.224,172.712
41,141.923,94.490,78.405,0.000,59.786,137.345,139.039
42,145.385,134.986,78.601,0.000,4.642,79.294,87.193
43,148.846,107.989,81.319,0.000,64.372,138.108,153.276
44,152.308,107.989,83.867,0.000,60.330,138.656,149.736
45,155.769,134.986,84.805,0.000,22.217,101.174,112.869
46,159.231,134.986,86.288,0.000,35.137,115.295,127.556
47,162.692,134.986,87.959,0.000,39.561,122.324,132.715
48,166.154,134.986,89.816,0.000,43.993,130.190,137.428
49,169.615,161.984,90.063,0.000,5.851,91.399,100.429
50,173.077,148.485,91.753,0.000,40.033,125.709,137.864
51,176.538,161.984,92.552,0.000,18.914,104.342,118.591
52,180.000,148.485,94.615,0.000,48.858,136.024,150.922
53,183.461,175.482,94.888,0.000,6.466,93.860,108.848
54,186.923,188.981,94.806,0.000,-1.934,85.278,100.467
55,190.385,161.984,96.886,0.000,49.265,140.245,152.057
56,193.846,148.485,99.693,0.000,66.484,162.131,170.225
57,197.308,202.479,98.914,0.000,-18.459,77.844,83.065
58,200.769,188.981,99.936,0.000,24.197,126.419,121.846
59,204.231,161.984,102.761,0.000,66.923,172.290,167.078
60,207.692,175.482,104.517,0.000,41.593,145.463,146.758
61,211.154,215.978,103.944,0.000,-13.587,88.391,92.324
62,214.615,202.479,104.992,0.000,24.820,128.094,131.529
63,218.077,202.479,106.046,0.000,24.964,127.699,134.320
64,221.538,202.479,107.286,0.000,29.368,133.145,140.163
65,225.000,215.978,107.813,0.000,12.490,114.632,125.974
66,228.461,215.978,108.705,0.000,21.131,121.430,138.243
67,231.923,215.978,109.783,0.000,25.529,124.638,145.986
68,235.384,202.479,111.946,0.000,51.225,148.348,177.995
69,238.846,215.978,113.218,0.000,30.124,125.355,161.330
70,242.308,242.975,113.058,0.000,-3.782,92.932,125.620
71,245.769,229.477,114.341,0.000,30.380,127.949,161.494
72,249.231,229.477,115.630,0.000,30.533,132.936,159.391
73,252.692,256.474,115.308,0.000,-7.635,95.722,119.624
74,256.154,269.973,114.630,0.000,-16.059,85.194,111.946
75,259.615,256.474,115.213,0.000,13.821,118.218,139.851
76,263.077,256.474,115.802,0.000,13.945,126.191,133.303
77,266.538,242.975,117.475,0.000,39.621,157.001,157.191
78,270.000,269.973,117.357,0.000,-2.790,109.698,119.436
79,273.461,296.970,115.985,0.000,-32.500,79.190,87.780
80,276.923,283.471,116.053,0.000,1.612,113.753,121.577
81,280.385,242.975,118.822,0.000,65.587,182.620,186.198
