0,364,389,27,34,0.000,0,0
1,378,382,35,21,0.000,0,0
2,360,363,34,29,0.947,0,0
3,368,402,47,34,0.947,0,0
4,359,396,29,35,1.842,0,0
5,347,379,24,38,1.842,0,0
6,320,375,32,47,1.842,0,0
7,323,367,43,38,2.631,0,0
8,289,371,19,35,2.631,0,0
9,302,378,31,32,3.539,0,0
10,286,386,33,38,3.539,0,0
11,283,348,35,41,4.578,0,0
12,258,372,25,39,4.578,0,0
13,234,382,33,31,5.604,0,0
14,253,367,50,34,5.604,0,0
15,207,366,44,45,6.472,0,0
16,195,379,24,48,6.472,0,0
17,174,374,36,36,7.341,0,0
18,168,349,40,42,7.341,0,0
19,163,358,42,42,7.341,0,0
20,148,365,36,41,8.327,0,0
21,121,362,40,53,8.327,0,0
22,92,368,33,41,0.000,0,0
23,77,360,38,43,0.000,0,0
24,76,377,45,34,0.960,0,0
25,52,355,26,30,0.960,0,0
26,37,361,34,39,2.052,0,0
27,34,360,47,46,2.052,0,0
28,36,350,29,38,3.091,0,0
29,35,361,40,38,3.091,0,0
30,29,353,36,32,4.104,0,0
31,24,349,43,33,4.104,0,0
32,31,352,50,29,4.104,0,0
33,36,364,40,44,5.157,0,0
34,32,347,37,41,5.157,0,0
35,16,348,54,32,6.196,0,0
36,50,363,14,46,6.196,0,0
37,27,369,42,37,7.235,0,0
38,36,355,34,44,7.235,0,0
39,23,353,50,40,8.314,0,0
40,26,344,55,52,8.314,0,0
41,31,336,49,32,9.380,0,0
42,9,351,31,29,9.380,0,0
43,30,343,41,45,10.471,0,0
44,30,362,45,44,10.471,0,0
45,27,364,41,36,10.471,0,0
46,29,353,43,56,11.590,0,0
47,25,348,45,68,11.590,0,0
48,28,358,56,45,12.616,0,0
49,23,358,46,47,12.616,0,0
50,4,354,63,20,13.668,0,0
51,32,358,38,45,13.668,0,0
52,8,336,70,39,14.786,0,0
53,6,332,51,55,14.786,0,0
54,27,341,57,57,15.826,0,0
55,19,354,51,49,15.826,0,0
56,29,353,44,46,16.917,0,0
57,19,358,57,44,16.917,0,0
58,24,353,53,50,16.917,0,0
59,31,342,58,50,18.036,0,0
60,30,357,54,54,18.036,0,0
61,25,356,55,54,19.114,0,0
62,21,358,39,54,19.114,0,0
63,34,361,56,54,20.167,0,0
64,22,351,61,52,20.167,0,0
65,26,369,60,58,21.272,0,0
66,29,373,56,50,21.272,0,0
67,13,356,78,61,22.285,0,0
68,36,358,51,48,22.285,0,0
69,19,363,56,54,23.324,0,0
70,19,357,45,41,23.324,0,0
71,16,361,59,59,23.324,0,0
72,40,350,58,56,24.429,0,0
73,22,366,65,49,24.429,0,0
74,20,358,59,55,25.468,0,0
75,34,370,64,57,25.468,0,0
76,29,375,69,59,26.468,0,0
77,27,356,80,66,26.468,0,0
78,15,359,69,58,27.520,0,0
79,33,357,68,46,27.520,0,0
80,22,363,68,57,28.520,0,0
81,24,372,64,57,28.520,0,0
82,27,371,58,48,29.546,0,0
83,19,374,62,46,29.546,0,0
84,25,356,66,51,29.546,0,0
85,30,379,56,43,30.585,0,0
86,16,361,68,64,30.585,0,0
87,24,362,83,44,31.585,0,0
88,24,364,65,66,31.585,0,0
89,17,379,54,59,32.585,0,0
90,15,363,85,61,32.585,0,0
91,30,356,72,69,33.598,0,0
92,36,371,55,48,33.598,0,0
93,19,374,53,69,34.545,0,0
94,16,367,62,62,34.545,0,0
95,21,381,29,39,35.558,0,0
96,14,381,66,43,35.558,0,0
97,38,369,46,51,35.558,0,0
98,35,376,52,49,36.571,0,0
99,42,378,72,55,36.571,0,0
100,28,379,66,51,37.571,0,0
101,27,386,62,46,37.571,0,0
102,29,372,59,64,38.610,0,0
103,26,369,57,69,38.610,0,0
104,21,369,74,47,39.676,0,0
105,24,388,75,60,39.676,0,0
106,14,387,49,47,40.662,0,0
107,20,391,64,57,40.662,0,0
108,29,389,76,66,41.701,0,0
109,28,389,63,63,41.701,0,0
110,16,390,76,53,41.701,0,0
111,28,363,66,64,42.754,0,0
112,11,381,68,61,42.754,0,0
113,16,386,70,72,43.740,0,0
114,2,377,70,63,43.740,0,0
115,26,376,67,64,44.780,0,0
116,29,380,55,63,44.780,0,0
117,15,390,67,70,45.872,0,0
118,35,392,58,53,45.872,0,0
119,16,388,65,68,0.000,0,0
120,29,394,72,64,0.000,0,0
121,30,395,58,63,1.013,0,0
122,32,387,61,61,1.013,0,0
123,25,397,81,58,1.013,0,0
124,22,399,85,70,0.000,0,0
125,27,393,75,71,0.000,0,0
126,36,406,72,68,0.947,0,0
127,17,387,79,51,0.947,0,0
128,27,391,69,61,1.829,0,0
129,22,397,52,45,1.829,0,0
130,31,399,60,48,2.789,0,0
131,47,411,56,66,2.789,0,0
132,13,385,65,62,3.828,0,0
133,19,380,73,67,3.828,0,0
134,16,372,70,71,4.775,0,0
135,26,367,79,67,4.775,0,0
136,32,396,65,58,4.775,0,0
137,31,380,65,57,5.670,0,0
138,30,359,67,74,5.670,0,0
139,31,368,80,66,6.538,0,0
140,39,375,75,61,6.538,0,0
141,34,342,72,67,7.525,0,0
142,25,350,74,77,7.525,0,0
143,44,328,75,53,8.472,0,0
144,32,323,91,79,8.472,0,0
145,24,316,75,84,9.366,0,0
146,42,323,100,69,9.366,0,0
147,33,309,82,75,10.261,0,0
148,41,298,69,79,10.261,0,0
149,26,310,61,70,10.261,0,0
150,44,306,64,67,11.248,0,0
151,34,281,82,71,11.248,0,0
152,26,277,81,81,12.116,0,0
153,34,275,70,76,12.116,0,0
154,34,273,73,79,13.010,0,0
155,31,273,76,70,13.010,0,0
156,46,267,78,62,14.023,0,0
157,43,259,69,79,14.023,0,0
158,32,233,70,81,15.076,0,0
159,44,234,101,81,15.076,0,0
160,40,225,86,78,16.128,0,0
161,48,210,96,72,16.128,0,0
162,31,208,78,73,16.128,0,0
163,47,191,83,61,17.154,0,0
164,48,188,111,76,17.154,0,0
165,44,192,105,75,17.996,0,0
166,47,155,103,82,17.996,0,0
167,34,168,107,80,18.838,0,0
168,54,155,109,72,18.838,0,0
169,46,130,126,66,19.811,0,0
170,58,144,133,67,19.811,0,0
171,48,108,142,88,20.706,0,0
172,53,92,124,75,20.706,0,0
173,47,113,138,66,21.574,0,0
174,95,85,148,64,21.574,0,0
175,66,112,122,63,21.574,0,0
176,70,95,118,61,22.508,0,0
177,70,72,121,62,22.508,0,0
178,50,75,110,64,23.429,0,0
179,62,64,119,76,23.429,0,0
180,84,68,112,71,24.350,0,0
181,75,71,97,61,24.350,0,0
182,88,71,108,57,25.284,0,0
183,101,66,92,60,25.284,0,0
184,79,70,75,60,26.218,0,0
185,91,59,79,64,26.218,0,0
186,92,65,64,65,27.165,0,0
187,96,64,37,64,27.165,0,0
188,86,67,24,71,27.165,0,0
189,120,65,25,74,28.178,0,0
190,108,43,24,80,28.178,0,0
191,98,75,21,72,29.125,0,0
192,109,65,26,91,29.125,0,0
193,105,67,30,119,30.125,0,0
194,121,81,47,112,30.125,0,0
195,112,75,22,138,31.230,0,0
196,115,70,32,143,31.230,0,0
197,111,65,32,175,32.217,0,0
198,112,87,33,177,32.217,0,0
199,106,93,44,194,33.098,0,0
200,123,76,30,225,33.098,0,0
201,98,81,46,237,33.098,0,0
202,96,86,61,264,34.124,0,0
203,86,78,53,278,34.124,0,0
204,92,112,61,310,35.058,0,0
205,100,111,52,308,35.058,0,0
206,106,110,63,310,35.940,0,0
207,101,102,49,312,35.940,0,0
208,83,119,52,319,36.926,0,0
209,98,113,73,319,36.926,0,0
210,98,109,88,324,37.913,0,0
211,84,112,72,333,37.913,0,0
212,93,100,67,318,38.873,0,0
213,101,117,82,306,38.873,0,0
214,100,117,79,282,38.873,0,0
215,102,103,72,243,39.847,0,0
216,111,108,79,224,39.847,0,0
217,92,125,77,175,40.781,0,0
218,105,144,91,158,40.781,0,0
219,108,167,81,122,41.780,0,0
220,114,263,87,101,41.780,0,0
221,109,311,87,85,42.767,0,0
222,110,450,103,82,42.767,0,0
