0,1.000,0.000,0.000,-8.136,0.000,34.404,31.307
1,2.000,0.000,0.000,-10.332,0.000,35.374,31.818
2,3.000,0.000,0.000,-4.401,0.000,36.393,32.882
3,4.000,0.000,0.000,-12.526,0.000,37.741,34.219
4,5.000,0.000,0.000,-22.808,0.000,39.163,36.083
5,6.000,0.000,0.000,-82.453,0.000,41.818,37.316
6,7.000,0.000,0.000,-174.255,0.000,45.352,38.273
7,8.000,0.000,0.000,-252.836,0.000,49.119,39.599
8,9.000,0.000,0.000,-324.081,0.000,51.844,42.571
9,10.000,0.000,0.000,-369.288,0.000,56.854,43.862
10,11.000,0.000,0.000,-455.725,-0.000,56.114,42.528
11,12.000,0.000,0.000,-583.165,0.000,61.198,45.764
12,13.000,0.000,0.000,-699.790,0.000,66.132,48.940
13,14.000,0.000,0.000,-736.300,-0.000,66.210,48.598
14,15.000,0.000,0.000,-845.696,0.000,66.630,49.332
15,16.000,0.000,0.000,-991.357,0.000,72.347,54.349
16,17.000,0.000,0.000,-997.510,0.000,78.133,59.087
17,18.000,0.000,0.000,-991.719,-0.000,74.768,55.627
18,19.000,0.000,0.000,-1044.576,0.000,77.063,57.715
19,20.000,0.000,0.000,-1270.209,0.000,79.252,59.697
20,21.000,0.000,0.000,-1318.191,0.000,81.970,61.754
21,22.000,0.000,0.000,-1288.010,-0.000,80.929,59.195
22,23.000,0.000,0.000,-1380.708,0.000,84.584,62.335
23,24.000,0.000,0.000,-1427.495,0.000,88.192,65.311
24,25.000,0.000,0.000,-1234.324,-0.000,87.617,64.097
25,26.000,0.000,0.000,-1200.455,0.000,87.526,63.815
26,27.000,0.000,0.000,-1165.419,0.000,85.268,66.301
27,28.000,0.000,0.000,-1203.974,0.000,84.724,67.677
28,29.000,0.000,0.000,-1041.610,0.000,87.045,66.789
29,30.000,-0.758,0.000,-1083.277,-0.000,83.497,63.393
30,31.000,-1.438,0.000,-1295.378,0.000,85.088,65.253
31,32.000,-2.015,0.000,-1441.677,-0.000,83.469,61.131
32,33.000,-2.398,0.000,-1410.742,0.000,86.666,62.586
33,34.000,-2.699,0.000,-1458.050,-0.000,83.946,60.767
34,35.000,-2.970,0.000,-1543.940,0.000,82.549,59.041
35,36.000,-3.208,0.000,-1611.802,0.000,79.582,59.484
36,37.000,-3.385,0.000,-1628.805,0.000,81.153,64.969
37,38.000,-3.475,0.000,-1578.270,-0.000,74.121,60.888
38,39.000,-3.525,0.000,-1561.734,0.000,73.521,61.582
39,40.000,-3.554,0.000,-1551.326,-0.000,70.243,55.761
40,41.000,-3.392,0.000,-1292.174,0.000,78.452,57.822
41,42.000,-3.005,0.000,-900.115,-0.000,77.184,50.377
42,43.000,-2.600,0.000,-710.036,0.000,76.592,44.487
43,44.000,-2.210,0.000,-557.229,0.000,73.441,41.751
44,45.000,-1.990,0.000,-632.478,0.000,76.578,42.306
45,46.000,-1.755,0.000,-517.912,0.000,76.306,46.055
46,47.000,-1.450,0.000,-315.687,-0.000,71.986,45.476
47,48.000,-1.231,0.000,-308.548,0.000,67.467,46.512
48,49.000,-1.228,0.000,-523.582,0.000,62.640,48.455
49,50.000,-1.280,0.000,-600.502,0.000,60.189,48.620
50,51.000,-1.203,0.000,-438.662,0.000,59.125,47.998
51,52.000,-1.062,0.000,-313.631,0.000,58.641,47.396
52,53.000,-0.892,0.000,-213.303,-0.000,52.778,43.795
53,54.000,-0.808,0.000,-261.999,0.000,56.045,50.433
54,55.000,-0.800,0.000,-334.223,-0.000,55.278,51.100
55,56.000,-0.689,0.000,-185.035,-0.000,53.328,45.387
56,57.000,-0.508,0.000,-35.816,0.000,50.638,41.829
57,58.000,-0.292,0.000,90.404,0.000,58.733,46.038
58,59.000,0.102,0.000,438.402,-0.000,59.690,38.404
59,60.000,0.549,0.000,681.358,0.000,65.091,37.533
60,61.000,0.997,0.000,875.566,0.000,84.532,57.647
61,62.000,1.210,0.000,732.023,0.000,101.915,77.073
62,63.000,1.295,0.000,639.815,0.000,116.753,99.600
63,64.000,25.542,81.581,230.682,-0.000,124.883,113.431
64,65.000,41.660,81.581,-991.111,-0.000,134.263,117.424
65,66.000,27.382,0.000,-2542.394,0.000,152.095,123.955
66,67.000,45.146,95.178,-3678.302,-0.000,162.876,125.546
67,68.000,52.886,81.581,-4557.887,-0.000,168.226,129.122
68,69.000,65.745,108.774,-5581.651,-0.000,168.991,129.847
69,70.000,74.181,108.774,-6390.662,-0.000,165.324,130.794
70,71.000,79.663,108.774,-6993.531,-0.000,159.991,130.882
71,72.000,83.295,108.774,-7287.568,-0.000,152.374,131.772
72,73.000,93.838,135.968,-7513.604,-0.000,142.947,128.309
73,74.000,97.087,122.371,-7586.805,-0.000,136.953,120.484
74,75.000,103.543,135.968,-7440.016,-0.000,131.438,108.690
75,76.000,104.084,122.371,-7296.093,0.000,127.292,96.139
76,77.000,108.738,135.968,-7015.889,-0.000,122.029,82.241
77,78.000,112.362,135.968,-6492.978,-0.000,111.266,72.307
78,79.000,111.117,122.371,-6067.905,0.000,102.809,61.688
79,80.000,110.711,122.371,-5403.993,0.000,89.193,56.999
80,81.000,115.069,135.968,-4598.665,-0.000,70.042,55.521
81,82.000,114.485,122.371,-3963.745,0.000,56.311,49.849
82,83.000,118.675,135.968,-3220.973,-0.000,44.953,39.577
83,84.000,122.181,135.968,-2402.633,-0.000,33.921,27.492
84,85.000,121.391,122.371,-1210.900,0.000,24.942,14.666
85,86.000,125.596,135.968,-239.048,-0.000,14.213,1.338
86,87.000,129.087,135.968,541.396,-0.000,1.233,11.215
87,88.000,132.028,135.968,1251.945,-0.000,7.820,28.854
88,89.000,126.463,108.774,2016.765,0.000,9.466,49.467
89,90.000,131.692,135.968,3395.969,-0.000,24.636,59.770
90,91.000,124.247,95.178,5012.619,0.000,45.267,58.796
