0,5.556,0.000,2.500,-22.903,0.000,16.044,11.373
1,11.111,0.000,5.000,-15.680,0.000,26.246,22.616
2,16.667,0.000,7.500,-4.847,0.000,40.646,36.882
3,22.222,0.000,10.000,9.598,0.000,58.312,55.106
4,27.778,0.000,12.500,27.653,0.000,79.063,77.466
5,33.334,13.597,8.882,40.482,-0.000,90.806,86.144
6,38.889,27.194,5.263,48.084,-0.000,94.880,92.037
7,44.445,13.597,13.882,68.136,0.000,118.150,128.106
8,50.000,0.000,22.500,100.636,0.000,156.222,174.273
9,55.556,27.194,12.763,119.071,-0.000,171.067,178.825
10,61.112,54.387,3.026,123.442,-0.000,165.960,175.199
11,66.667,27.194,17.763,149.100,0.000,210.963,212.986
12,72.223,40.790,14.145,169.531,-0.000,231.167,228.407
13,77.778,67.984,4.407,175.897,-0.000,233.584,221.249
14,83.334,40.790,19.145,203.551,0.000,274.408,267.205
15,88.890,81.581,3.289,208.301,-0.000,262.769,258.635
16,94.445,95.178,-0.330,207.825,-0.000,258.970,256.244
17,100.001,81.581,8.289,219.798,0.000,277.601,280.797
18,105.556,122.371,-7.567,208.869,-0.000,249.421,257.406
19,111.112,135.968,-11.185,192.712,-0.000,231.010,238.267
20,116.668,108.774,3.552,197.843,0.000,255.781,255.231
21,122.223,135.968,-6.185,188.909,-0.000,240.616,235.054
22,127.779,163.162,-15.922,165.910,-0.000,206.877,205.321
23,133.334,149.565,-7.304,155.360,0.000,209.852,200.484
24,138.890,163.162,-10.922,139.584,-0.000,189.107,184.438
25,144.446,149.565,-2.304,136.256,0.000,192.436,193.692
26,150.001,176.758,-12.041,118.864,-0.000,172.289,161.580
27,155.557,190.355,-15.659,96.245,-0.000,146.272,137.122
28,161.112,149.565,5.196,103.751,0.000,173.552,168.566
29,166.668,176.758,-4.541,97.192,-0.000,152.650,158.876
30,172.224,190.355,-8.159,85.407,-0.000,141.208,141.509
31,177.779,190.355,-5.659,77.232,0.000,136.341,137.028
32,183.335,190.355,-3.159,72.669,0.000,132.835,138.408
33,188.890,176.758,5.459,80.555,0.000,153.765,152.486
34,194.446,203.952,-4.278,74.376,-0.000,137.245,139.175
35,200.002,217.549,-7.896,62.970,-0.000,122.659,125.712
36,205.557,217.549,-5.396,55.176,0.000,118.440,121.342
37,211.113,190.355,9.341,68.668,0.000,148.913,149.328
38,216.668,244.742,-12.633,50.420,-0.000,109.485,110.311
39,222.224,217.549,2.104,53.459,0.000,131.779,125.569
40,227.780,203.952,10.722,68.947,0.000,156.803,150.758
41,233.335,231.146,0.985,70.370,-0.000,145.772,147.161
42,238.891,244.742,-2.633,66.566,-0.000,142.993,137.097
43,244.446,244.742,-0.133,66.374,0.000,151.511,135.193
44,250.002,244.742,2.367,69.793,0.000,157.663,142.879
45,255.558,244.742,4.867,76.823,0.000,166.993,154.609
46,261.113,244.742,7.367,87.464,0.000,179.686,170.198
47,266.669,244.742,9.867,101.716,0.000,196.886,188.503
48,272.224,258.339,6.248,110.741,-0.000,205.009,193.193
49,277.780,258.339,8.748,123.378,0.000,221.389,209.086
50,283.336,285.533,-0.989,121.949,-0.000,205.701,204.444
51,288.891,258.339,13.748,141.808,0.000,241.974,239.362
52,294.447,299.130,-2.107,138.764,-0.000,227.488,218.049
53,300.003,299.130,0.393,139.332,0.000,231.084,222.589
54,305.558,285.533,9.011,152.348,0.000,246.398,252.544
55,311.114,312.727,-0.726,151.300,-0.000,233.139,246.232
56,316.669,339.920,-10.463,136.187,-0.000,207.613,224.058
