0,2.000,0.000,0.804,1.106,1.608,0.804,0.804
1,4.000,0.000,1.612,3.322,1.616,2.316,2.316
2,6.000,0.000,2.425,6.656,1.625,5.104,3.973
3,8.000,0.000,3.241,11.113,1.633,8.530,6.424
4,10.000,0.000,4.062,16.698,1.642,10.700,11.568
5,12.000,0.000,4.887,23.418,1.650,15.710,15.316
6,14.000,0.000,5.717,31.278,1.659,20.755,20.483
7,16.000,0.000,6.551,40.285,1.668,27.016,25.894
8,18.000,0.000,7.389,50.446,1.677,32.681,33.370
9,20.000,0.000,8.232,61.765,1.686,40.113,40.555
10,22.000,0.000,9.080,74.250,1.695,48.585,48.185
11,24.000,0.000,9.932,87.907,1.705,57.038,57.327
12,26.000,14.235,5.067,94.874,-9.731,60.904,61.111
13,28.000,28.470,0.176,95.116,-9.780,60.304,60.797
14,30.000,0.000,12.430,112.207,24.507,59.863,86.054
15,32.000,14.235,7.577,122.626,-9.705,67.667,90.297
16,34.000,0.000,14.146,142.078,13.138,75.363,109.000
17,36.000,14.235,9.304,154.870,-9.686,96.239,103.194
18,38.000,42.705,-1.286,153.101,-21.180,94.670,99.864
19,40.000,14.235,10.961,168.173,24.495,103.363,113.415
20,42.000,28.470,6.103,176.565,-9.717,111.169,115.075
21,44.000,42.705,1.220,178.242,-9.766,111.468,115.691
22,46.000,42.705,2.035,181.041,1.631,110.322,120.603
23,48.000,42.705,2.855,184.967,1.639,113.315,122.810
24,50.000,42.705,3.678,190.024,1.647,116.024,126.745
25,52.000,42.705,4.506,196.221,1.656,121.798,129.064
26,54.000,56.940,-0.384,195.692,-9.781,120.562,128.405
27,56.000,56.940,0.423,196.274,1.615,120.855,129.054
28,58.000,56.940,1.234,197.971,1.623,122.586,129.686
29,60.000,56.940,2.050,200.790,1.631,124.223,131.839
30,62.000,85.410,-8.576,188.997,-21.252,115.237,123.161
31,64.000,85.410,-7.811,178.257,1.530,109.049,115.870
32,66.000,85.410,-7.042,168.573,1.537,102.870,109.918
33,68.000,85.410,-6.270,159.952,1.544,98.299,103.709
34,70.000,85.410,-5.494,152.397,1.552,92.876,99.710
35,72.000,71.175,1.008,153.783,13.004,94.203,101.772
36,74.000,113.879,-15.348,132.679,-32.712,79.327,85.700
37,76.000,113.879,-14.620,112.576,1.457,66.941,72.683
38,78.000,85.410,-2.442,109.218,24.355,65.535,72.859
39,80.000,99.644,-7.372,99.082,-9.859,58.262,65.999
40,82.000,99.644,-6.604,90.001,1.536,52.591,60.305
41,84.000,113.879,-11.556,74.112,-9.903,41.406,50.030
42,86.000,99.644,-5.087,67.118,12.937,37.084,47.066
43,88.000,99.644,-4.309,61.193,1.557,32.061,44.745
44,90.000,85.410,2.196,64.213,13.010,33.818,48.457
45,92.000,113.879,-8.434,52.616,-21.261,23.938,40.920
46,94.000,113.879,-7.673,42.066,1.522,18.276,33.343
47,96.000,113.879,-6.909,32.566,1.529,14.533,25.187
48,98.000,85.410,5.305,39.859,24.427,20.862,31.194
49,100.000,113.879,-5.311,32.557,-21.231,14.762,25.346
50,102.000,113.879,-4.535,26.321,1.552,10.849,21.517
51,104.000,99.644,1.967,29.026,13.005,13.765,23.669
52,106.000,85.410,8.503,40.718,13.071,21.780,32.168
53,108.000,113.879,-2.096,37.835,-21.199,18.320,29.310
54,110.000,99.644,4.419,43.911,13.030,21.869,35.122
55,112.000,128.114,-6.201,35.384,-21.240,13.392,30.092
56,114.000,71.175,17.462,59.394,47.326,33.669,46.288
57,116.000,99.644,6.908,68.892,-21.107,38.068,51.340
58,118.000,99.644,7.747,79.544,1.678,45.181,57.994
59,120.000,85.410,14.313,99.225,13.133,57.585,72.280
60,122.000,128.114,-1.978,96.506,-32.582,53.179,69.153
61,124.000,99.644,10.263,110.617,24.481,65.425,77.927
62,126.000,142.349,-6.049,102.300,-32.623,66.276,62.412
63,128.000,85.410,17.617,126.524,47.331,85.404,80.031
64,130.000,85.410,18.512,151.977,1.790,86.344,111.709
65,132.000,113.879,7.966,162.931,-21.091,88.210,121.149
66,134.000,156.584,-8.355,151.443,-32.643,79.587,111.070
67,136.000,128.114,3.854,156.743,24.419,89.988,110.467
68,138.000,113.879,10.403,171.047,13.097,103.354,116.943
69,140.000,128.114,5.540,178.664,-9.727,107.454,121.322
70,142.000,170.819,-10.794,163.823,-32.667,95.693,110.110
71,144.000,156.584,-4.319,157.884,12.949,93.401,106.463
72,146.000,142.349,2.188,160.892,13.014,95.273,110.046
73,148.000,142.349,3.005,165.024,1.634,96.221,114.561
74,150.000,142.349,3.826,170.286,1.643,99.876,117.807
75,152.000,170.819,-6.793,160.944,-21.240,91.829,111.311
76,154.000,156.584,-0.299,160.533,12.989,95.943,108.297
77,156.000,156.584,0.505,161.228,1.609,97.900,107.426
78,158.000,156.584,1.314,163.034,1.617,98.694,109.132
79,160.000,185.054,-9.320,150.220,-21.266,89.916,98.943
80,162.000,156.584,2.884,154.186,24.408,93.986,102.971
81,164.000,156.584,3.704,159.279,1.640,96.446,107.198
82,166.000,170.819,-1.194,157.637,-9.797,95.034,105.296
83,168.000,170.819,-0.395,157.094,1.599,94.747,105.093
84,170.000,170.819,0.409,157.656,1.607,94.194,106.561
85,172.000,185.054,-4.507,151.459,-9.831,88.055,103.584
86,174.000,156.584,7.721,162.075,24.456,98.523,109.684
87,176.000,185.054,-2.880,158.115,-21.202,93.932,106.585
88,178.000,185.054,-2.090,155.241,1.581,92.092,104.966
89,180.000,199.289,-7.018,145.592,-9.857,86.595,96.949
90,182.000,185.054,-0.526,144.868,12.984,85.039,99.207
91,184.000,185.054,0.276,145.247,1.604,85.595,99.334
92,186.000,227.759,-16.087,123.128,-32.725,69.860,82.827
93,188.000,199.289,-3.919,117.739,24.336,70.683,78.187
94,190.000,199.289,-3.135,113.428,1.567,66.764,76.816
95,192.000,199.289,-2.348,110.200,1.575,62.940,76.727
96,194.000,227.759,-13.002,92.322,-21.309,49.785,64.465
97,196.000,199.289,-0.820,91.195,24.365,51.927,63.934
98,198.000,241.994,-17.190,67.558,-32.740,38.723,42.963
99,200.000,185.054,6.416,76.381,47.212,45.985,52.831
100,202.000,213.524,-4.195,70.612,-21.222,41.098,47.723
101,204.000,199.289,2.308,73.786,13.007,40.402,54.085
102,206.000,227.759,-8.324,62.341,-21.264,31.437,45.826
103,208.000,199.289,3.881,67.678,24.410,37.012,50.094
104,210.000,199.289,4.703,74.144,1.643,39.275,56.266
105,212.000,213.524,-0.194,73.877,-9.794,36.736,57.241
106,214.000,213.524,0.606,74.711,1.602,41.409,53.830
107,216.000,199.289,7.134,84.521,13.056,51.827,57.528
108,218.000,227.759,-3.473,79.745,-21.215,46.881,53.744
109,220.000,213.524,3.034,83.917,13.014,51.347,56.216
110,222.000,213.524,3.852,89.213,1.635,54.830,59.677
111,224.000,213.524,4.673,95.639,1.644,59.161,63.730
112,226.000,227.759,-0.223,95.332,-9.793,56.514,64.762
113,228.000,199.289,12.024,111.865,24.494,66.577,78.802
114,230.000,227.759,1.442,113.847,-21.164,66.407,78.850
115,232.000,241.994,-3.471,109.075,-9.825,65.763,72.192
116,234.000,213.524,8.760,121.120,24.462,74.520,81.823
117,236.000,227.759,3.885,126.462,-9.751,77.314,84.608
118,238.000,199.289,16.153,148.673,24.537,91.431,101.827
119,240.000,270.464,-11.575,132.757,-55.457,78.905,87.165
120,242.000,241.994,0.615,133.603,24.381,84.373,85.821
121,244.000,227.759,7.145,143.427,13.059,92.928,91.402
122,246.000,241.994,2.262,146.537,-9.766,91.509,95.558
123,248.000,270.464,-8.369,135.030,-21.261,83.121,86.643
124,250.000,256.229,-1.885,132.438,12.967,83.459,84.627
125,252.000,256.229,-1.092,130.937,1.587,82.472,83.902
126,254.000,227.759,11.152,146.270,24.486,93.231,95.720
127,256.000,256.229,0.566,147.049,-21.171,90.538,96.757
128,258.000,256.229,1.372,148.936,1.613,90.731,99.167
129,260.000,284.698,-9.263,136.199,-21.270,80.796,90.232
130,262.000,270.464,-2.784,132.372,12.958,81.811,85.966
131,264.000,256.229,3.728,137.497,13.023,83.827,92.101
