0,2.000,0.000,0.822,1.131,1.645,3.598,3.598
1,4.000,0.000,1.668,3.424,1.690,6.640,6.923
2,6.000,0.000,2.535,6.910,1.735,11.200,11.161
3,8.000,0.000,3.426,11.620,1.781,16.825,16.828
4,10.000,0.000,4.339,17.586,1.826,23.608,23.894
5,12.000,0.000,5.275,24.839,1.872,32.145,31.826
7,16.000,0.000,7.216,43.332,1.964,52.370,52.655
8,18.000,0.000,8.221,54.636,2.010,63.896,65.840
9,20.000,0.000,9.250,67.355,2.057,77.947,79.375
10,22.000,14.235,4.447,73.470,-9.605,67.710,68.914
11,24.000,14.235,5.362,80.842,1.829,86.979,89.087
12,26.000,0.000,12.153,97.553,13.583,122.286,124.291
13,28.000,28.470,1.566,99.706,-21.174,79.084,81.111
14,30.000,42.705,-3.465,94.942,-10.061,80.533,82.300
15,32.000,0.000,14.783,115.268,36.494,164.924,168.166
16,34.000,28.470,4.264,121.131,-21.038,102.965,105.748
17,36.000,71.175,-12.406,104.072,-33.340,57.038,59.612
18,38.000,28.470,5.588,111.756,35.989,152.012,154.655
19,40.000,14.235,12.378,128.775,13.579,152.124,157.341
20,42.000,99.644,-21.627,99.039,-68.009,6.957,11.848
21,44.000,71.175,-9.739,85.647,23.775,97.634,101.730
22,46.000,0.000,20.051,113.217,59.581,190.009,195.690
23,48.000,56.940,-2.020,110.440,-44.142,60.242,68.317
24,50.000,128.114,-30.562,68.417,-57.085,21.424,17.036
26,54.000,14.235,17.146,98.191,25.275,135.079,146.144
27,56.000,85.410,-10.851,83.271,-55.993,8.262,24.594
28,58.000,85.410,-10.356,69.032,0.990,57.490,61.841
29,60.000,28.470,13.576,87.699,47.864,146.094,152.184
30,62.000,42.705,8.902,99.939,-9.348,95.287,103.698
31,64.000,113.879,-19.325,73.367,-56.453,9.175,4.354
32,66.000,85.410,-7.353,63.257,23.943,74.121,85.573
33,68.000,28.470,16.668,86.176,48.042,144.005,157.767
34,70.000,42.705,12.084,102.790,-9.169,103.143,108.267
36,74.000,71.175,1.381,58.468,69.992,131.278,128.403
37,76.000,28.470,19.797,85.689,36.833,143.061,141.577
38,78.000,142.349,-25.675,50.385,-90.945,65.475,66.996
39,80.000,113.879,-13.869,31.316,23.614,39.436,42.687
40,82.000,42.705,15.841,53.098,59.420,129.348,127.371
41,84.000,71.175,5.398,60.520,-20.888,46.971,43.088
42,86.000,156.584,-28.759,20.976,-68.313,75.304,76.889
43,88.000,85.410,0.538,21.715,58.593,82.088,79.604
45,92.000,99.644,-3.274,35.219,-32.737,4.689,3.104
46,94.000,128.114,-14.246,15.630,-21.945,23.412,17.711
47,96.000,71.175,9.606,28.838,47.705,83.697,88.600
48,98.000,99.644,-1.002,27.460,-21.216,2.000,8.484
49,100.000,99.644,-0.200,27.185,1.605,24.435,32.746
50,102.000,85.410,6.479,36.094,13.358,52.309,59.553
51,104.000,99.644,1.633,38.340,-9.692,29.673,30.888
52,106.000,99.644,2.504,41.782,1.741,45.379,46.675
54,110.000,99.644,4.634,68.924,-20.941,53.736,51.498
55,112.000,128.114,-6.133,60.491,-21.535,36.367,29.277
