0,0.000,-0.000,-0.002,182.755,0.043,173.843,539.435
1,0.000,0.700,-0.842,182.678,0.001,349.104,14.569
2,0.000,0.140,-0.170,182.663,0.211,403.635,38.230
3,0.000,37.940,-45.530,178.489,0.043,25.267,291.270
4,0.000,37.940,-45.530,174.315,11.383,79.499,200.836
5,0.000,106.960,-128.354,162.550,11.383,401.920,310.764
6,0.000,157.500,-189.002,145.224,32.089,58.614,81.992
7,0.000,169.960,-203.954,126.529,47.251,212.868,152.518
8,0.000,166.180,-199.418,108.248,50.989,14.216,66.146
9,0.000,164.780,-197.738,90.122,49.855,198.548,314.071
10,0.000,125.160,-150.194,76.355,49.435,45.821,2.989
11,0.000,91.980,-110.378,66.237,37.549,114.743,101.557
12,0.000,91.980,-110.378,56.119,27.595,44.256,97.587
13,0.000,60.340,-72.410,49.481,27.595,80.233,70.903
14,0.000,48.020,-57.626,44.199,18.103,97.205,106.554
15,0.000,36.400,-43.682,40.194,14.407,55.543,33.706
16,0.000,24.360,-29.234,37.515,10.921,13.788,24.613
17,0.000,12.320,-14.786,36.159,7.309,0.159,57.203
18,0.000,11.900,-14.282,34.850,3.697,13.204,35.324
19,0.000,4.060,-4.874,34.403,3.571,9.328,75.527
20,0.000,2.240,-2.690,34.156,1.219,7.399,57.970
21,0.000,2.240,-2.690,33.910,0.673,16.350,47.435
22,0.000,3.080,-3.698,33.571,0.673,36.860,97.950
23,0.000,9.800,-11.762,32.493,0.925,25.119,68.429
24,0.000,1.540,-1.850,32.323,2.941,4.099,70.926
25,0.000,2.520,-3.026,32.046,0.463,39.660,98.623
26,0.000,10.360,-12.434,30.906,0.757,53.749,92.205
27,0.000,11.620,-13.946,29.627,3.109,20.722,58.301
28,0.000,6.300,-7.562,28.934,3.487,29.319,79.035
29,0.000,6.300,-7.562,28.241,1.891,79.925,125.063
30,0.000,5.740,-6.890,27.609,1.891,59.677,104.896
31,0.000,6.020,-7.226,26.947,1.723,31.290,74.176
32,0.000,4.620,-5.546,26.438,1.807,86.073,131.470
33,0.000,8.820,-10.586,25.468,1.387,113.510,146.046
34,0.000,9.100,-10.922,24.467,2.647,35.848,68.230
35,0.000,6.160,-7.394,23.789,2.731,96.675,134.925
36,0.000,9.520,-11.426,22.742,1.849,123.426,149.754
37,0.000,9.520,-11.426,21.694,2.857,86.941,113.189
38,0.000,9.520,-11.426,20.647,2.857,62.133,86.286
39,0.000,6.860,-8.234,19.892,2.857,136.177,165.205
40,0.000,8.820,-10.586,18.921,2.059,157.762,178.549
41,0.000,8.400,-10.082,17.997,2.647,2.579,18.544
42,0.000,7.140,-8.570,17.212,2.521,136.232,158.556
43,0.000,2.800,-3.362,16.903,2.143,202.462,233.829
44,0.000,3.920,-4.706,16.472,0.841,34.639,59.851
45,0.000,1.260,-1.514,16.333,1.177,68.267,100.257
46,0.000,1.260,-1.514,16.194,0.379,219.630,249.747
47,0.000,-2.380,2.854,16.456,0.379,156.264,195.640
48,0.000,0.420,-0.506,16.409,-0.713,49.926,19.547
49,0.000,2.520,-3.026,16.132,0.127,204.550,231.015
50,0.000,0.980,-1.178,16.024,0.757,274.921,306.126
51,0.000,2.800,-3.362,15.716,0.295,40.181,14.885
52,0.000,6.580,-7.898,14.992,0.841,88.404,104.272
53,0.000,-0.560,0.670,15.053,1.975,278.322,313.717
54,0.000,-2.380,2.854,15.315,-0.167,146.345,182.347
55,0.000,-2.380,2.854,15.576,-0.713,53.131,17.698
56,0.000,5.320,-6.386,14.991,-0.713,208.228,224.010
57,0.000,0.140,-0.170,14.975,1.597,312.903,345.706
58,0.000,0.840,-1.010,14.883,0.043,10.526,38.356
59,0.000,12.740,-15.290,13.481,0.253,18.711,21.824
60,0.000,11.760,-14.114,12.187,3.823,391.226,395.017
61,0.000,6.300,-7.562,11.494,3.529,240.788,255.709
62,0.000,17.080,-20.498,9.615,1.891,151.131,169.117
63,0.000,17.080,-20.498,7.736,5.125,196.401,181.125
64,0.000,18.900,-22.682,5.657,5.125,485.986,462.184
65,0.000,14.700,-17.642,4.040,5.671,41.759,25.895
66,0.000,13.300,-15.962,2.576,4.411,126.657,144.608
67,0.000,12.040,-14.450,1.252,3.991,330.971,312.555
68,0.000,0.420,-0.506,1.205,3.613,434.111,442.734
69,0.000,6.440,-7.730,0.497,0.127,92.004,106.219
70,0.000,7.280,-8.738,-0.304,1.933,35.461,49.681
71,0.000,3.080,-3.698,-0.643,2.185,420.744,416.430
72,0.000,3.080,-3.698,-0.982,0.925,306.623,299.111
73,0.000,3.360,-4.034,-1.352,0.925,107.950,116.874
74,0.000,6.860,-8.234,-2.107,1.009,18.967,0.301
75,0.000,-4.340,5.206,-1.630,2.059,471.320,482.589
76,0.000,-11.200,13.438,-0.398,-1.301,181.832,205.308
77,0.000,-3.500,4.198,-0.013,-3.359,132.210,130.560
78,0.000,1.680,-2.018,-0.198,-1.049,125.551,119.018
79,0.000,0.420,-0.506,-0.245,0.505,461.912,461.419
80,0.000,0.420,-0.506,-0.291,0.127,74.429,73.087
81,0.000,-2.380,2.854,-0.030,0.127,172.461,166.560
82,0.000,-5.320,6.382,0.555,-0.713,270.997,283.444
83,0.000,-2.380,2.854,0.817,-1.595,393.212,397.363
84,0.000,-14.420,17.302,2.403,-0.713,18.796,19.187
85,0.000,-15.260,18.310,4.081,-4.325,131.790,95.659
86,0.000,-9.100,10.918,5.082,-4.577,299.085,321.930
87,0.000,-11.340,13.606,6.329,-2.729,309.108,343.519
88,0.000,-11.340,13.606,7.576,-3.401,48.177,12.615
89,0.000,-14.980,17.974,9.224,-3.401,90.704,43.112
90,0.000,-8.400,10.078,10.148,-4.493,347.740,379.205
91,0.000,-4.200,5.038,10.610,-2.519,198.479,224.734
92,0.000,-0.840,1.006,10.702,-1.259,85.949,65.053
93,0.000,6.020,-7.226,10.039,-0.251,20.304,25.427
94,0.000,20.860,-25.034,7.745,1.807,402.227,371.261
95,0.000,12.320,-14.786,6.389,6.259,80.545,76.268
96,0.000,11.200,-13.442,5.157,3.697,73.066,82.244
97,0.000,11.200,-13.442,3.925,3.361,192.668,180.354
98,0.000,16.380,-19.658,2.123,3.361,244.336,215.986
99,0.000,9.940,-11.930,1.029,4.915,61.959,49.985
100,0.000,7.700,-9.242,0.182,2.983,33.624,21.468
101,0.000,18.060,-21.674,-1.805,2.311,164.213,121.876
102,0.000,15.540,-18.650,-3.515,5.419,205.758,172.265
103,0.000,0.280,-0.338,-3.546,4.663,78.669,80.227
104,0.000,5.600,-6.722,-4.162,0.085,29.805,8.206
105,0.000,5.600,-6.722,-4.778,1.681,168.923,149.283
106,0.000,-0.840,1.006,-4.686,1.681,224.423,220.424
107,0.000,-14.000,16.798,-3.146,-0.251,6.776,20.024
108,0.000,-8.540,10.246,-2.207,-4.199,42.868,50.547
109,0.000,-7.280,8.734,-1.406,-2.561,208.201,217.733
110,0.000,-14.980,17.974,0.241,-2.183,171.468,203.531
111,0.000,-20.300,24.358,2.474,-4.493,56.260,11.583
112,0.000,-9.520,11.422,3.521,-6.089,103.366,121.073
113,0.000,-12.880,15.454,4.938,-2.855,201.673,236.744
114,0.000,-12.880,15.454,6.354,-3.863,122.210,158.098
115,0.000,-11.480,13.774,7.617,-3.863,26.229,8.825
116,0.000,2.240,-2.690,7.370,-3.443,124.908,127.380
117,0.000,-3.080,3.694,7.709,0.673,263.108,287.258
118,0.000,-6.020,7.222,8.371,-0.923,71.957,101.295
119,0.000,4.060,-4.874,7.924,-1.805,127.977,125.489
120,0.000,0.280,-0.338,7.893,1.219,238.804,256.351
121,0.000,-6.580,7.894,8.616,0.085,298.335,331.525
122,0.000,-6.580,7.894,9.340,-1.973,86.085,55.565
123,0.000,3.640,-4.370,8.939,-1.973,24.197,19.006
124,0.000,6.720,-8.066,8.200,1.093,310.520,312.972
125,0.000,9.520,-11.426,7.153,2.017,197.642,193.128
126,0.000,7.280,-8.738,6.352,2.857,96.559,95.620
127,0.000,9.240,-11.090,5.335,2.185,109.033,101.891
128,0.000,1.820,-2.186,5.135,2.773,322.590,334.031
129,0.000,4.620,-5.546,4.626,0.547,63.787,63.040
130,0.000,4.620,-5.546,4.118,1.387,34.825,34.910
131,0.000,5.040,-6.050,3.563,1.387,178.779,176.578
132,0.000,8.960,-10.754,2.577,1.513,298.389,285.060
133,0.000,5.600,-6.722,1.961,2.689,68.681,64.535
134,0.000,3.780,-4.538,1.545,1.681,96.553,99.178
135,0.000,7.420,-8.906,0.729,1.135,359.309,345.223
136,0.000,10.500,-12.602,-0.427,2.227,273.248,251.643
137,0.000,0.980,-1.178,-0.535,3.151,77.434,74.559
138,0.000,1.960,-2.354,-0.750,0.295,13.008,7.388
139,0.000,1.960,-2.354,-0.966,0.589,422.115,416.650
140,0.000,-11.760,14.110,0.327,0.589,172.252,202.303
141,0.000,-18.900,22.678,2.406,-3.527,147.114,104.002
142,0.000,-18.760,22.510,4.469,-5.669,144.301,186.920
143,0.000,-20.720,24.862,6.748,-5.627,368.932,420.897
