0,738.000,795.192,-25.736,-37.175,-34.315,21.425,11.491
1,741.000,702.420,17.361,-12.098,57.463,148.144,139.324
3,744.000,636.154,48.531,58.002,41.560,247.082,211.596
3,747.000,636.154,49.881,130.052,1.800,279.175,247.261
4,750.000,821.699,-32.264,83.448,-109.527,29.656,17.107
5,753.000,848.205,-42.842,21.565,-14.104,57.157,36.007
7,756.000,781.939,-11.673,4.705,41.560,105.266,128.322
7,759.000,702.420,25.461,41.482,49.512,148.151,249.640
8,762.000,742.179,8.919,54.366,-22.056,61.060,186.758
9,765.000,755.433,4.305,60.584,-6.152,99.936,183.376
11,768.000,728.926,17.583,85.982,17.704,199.580,209.274
11,771.000,675.913,42.789,147.789,33.608,296.908,318.255
12,774.000,848.205,-33.392,99.556,-101.575,80.348,16.099
13,777.000,861.458,-38.006,44.658,-6.152,125.425,43.323
15,780.000,821.699,-18.764,17.554,25.656,142.665,74.451
15,783.000,755.433,12.405,35.473,41.560,172.888,174.691
17,786.000,742.179,19.719,63.956,9.752,151.105,204.931
17,789.000,742.179,21.069,94.389,1.800,176.623,227.554
19,792.000,834.952,-19.328,66.471,-53.863,51.454,105.241
19,795.000,781.939,5.877,74.961,33.608,172.636,226.871
21,798.000,808.445,-4.700,68.171,-14.104,120.695,149.131
22,800.000,755.433,20.055,97.140,33.008,248.209,223.608
23,800.000,755.433,20.055,126.109,0.000,259.792,203.947
24,800.000,768.686,14.091,146.463,-7.952,244.051,232.565
25,800.000,768.686,14.091,166.817,0.000,255.840,277.388
26,800.000,742.179,26.019,204.400,15.904,332.240,331.819
27,800.000,834.952,-15.728,181.682,-55.663,196.232,195.760
28,800.000,954.231,-69.404,81.432,-71.567,32.422,19.911
29,800.000,980.737,-81.332,-36.047,-15.904,42.077,53.077
30,800.000,940.977,-63.440,-127.682,23.856,69.389,93.733
31,800.000,742.179,26.019,-90.099,119.279,143.809,138.000
32,800.000,675.913,55.839,-9.443,39.760,158.560,185.163
33,800.000,795.192,2.164,-6.318,-71.567,13.739,33.708
34,800.000,795.192,2.164,-3.193,0.000,68.566,100.787
35,800.000,834.952,-15.728,-25.911,-23.856,2.987,43.407
36,800.000,768.686,14.091,-5.557,39.760,102.954,165.045
37,800.000,715.673,37.947,49.256,31.808,174.390,235.042
38,800.000,742.179,26.019,86.839,-15.904,149.492,215.828
39,800.000,874.711,-33.620,38.277,-79.519,25.858,47.544
40,800.000,848.205,-21.692,6.943,15.904,59.242,114.478
41,800.000,821.699,-9.764,-7.161,15.904,59.743,109.625
42,800.000,795.192,2.164,-4.036,15.904,104.448,95.026
43,800.000,795.192,2.164,-0.911,0.000,130.979,42.938
44,800.000,768.686,14.091,19.444,15.904,161.205,109.083
45,800.000,781.939,8.127,31.183,-7.952,135.271,98.857
46,800.000,728.926,31.983,77.381,31.808,246.891,206.865
47,800.000,742.179,26.019,114.965,-7.952,222.231,215.244
48,800.000,834.952,-15.728,92.246,-55.663,79.373,133.746
49,800.000,914.471,-51.512,17.840,-47.712,26.269,34.913
50,800.000,808.445,-3.800,12.350,63.615,153.978,161.764
51,800.000,874.711,-33.620,-36.212,-39.760,5.872,41.900
52,800.000,834.952,-15.728,-58.931,23.856,44.824,24.980
53,800.000,795.192,2.164,-55.806,23.856,61.767,50.071
54,800.000,728.926,31.983,-9.608,39.760,154.543,141.139
55,800.000,689.167,49.875,62.434,23.856,226.540,217.201
56,800.000,755.433,20.055,91.403,-39.760,157.535,157.273
57,800.000,914.471,-51.512,16.997,-95.423,40.963,47.502
58,800.000,848.205,-21.692,-14.337,39.760,84.306,94.567
59,800.000,795.192,2.164,-11.212,31.808,84.972,131.958
60,800.000,715.673,37.947,43.601,47.712,168.070,261.860
61,800.000,821.699,-9.764,29.497,-63.615,10.846,94.491
62,800.000,808.445,-3.800,24.007,7.952,68.000,159.729
63,800.000,768.686,14.091,44.362,23.856,120.554,215.475
64,800.000,808.445,-3.800,38.872,-23.856,84.147,109.696
65,800.000,795.192,2.164,41.997,7.952,136.160,139.476
66,800.000,834.952,-15.728,19.278,-23.856,62.269,68.531
67,800.000,874.711,-33.620,-29.284,-23.856,6.278,8.387
68,800.000,742.179,26.019,8.299,79.519,193.851,205.236
69,800.000,781.939,8.127,20.039,-23.856,78.841,101.192
70,800.000,781.939,8.127,31.779,0.000,130.276,120.947
71,800.000,887.965,-39.584,-25.398,-63.615,40.196,45.588
72,800.000,834.952,-15.728,-48.117,31.808,58.881,48.455
73,800.000,768.686,14.091,-27.763,39.760,129.162,94.426
74,800.000,755.433,20.055,1.206,7.952,132.679,97.159
75,800.000,795.192,2.164,4.331,-23.856,81.446,55.244
76,800.000,768.686,14.091,24.685,15.904,144.715,136.058
77,800.000,781.939,8.127,36.425,-7.952,111.070,133.543
78,800.000,781.939,8.127,48.165,0.000,123.347,160.649
