0,2.778,0.000,0.069,0.000,-0.000,0.082,0.221
1,5.556,0.000,0.208,0.000,0.000,1.175,1.592
2,8.333,0.000,0.417,0.000,0.000,0.967,1.800
3,11.111,0.000,0.694,0.000,0.000,0.389,1.000
4,13.889,0.000,1.042,0.000,0.000,1.352,0.731
5,16.667,0.000,1.458,0.000,0.000,0.695,3.612
6,19.444,0.000,1.944,0.000,0.000,2.255,1.634
7,22.222,0.000,2.500,0.000,0.000,1.886,3.114
8,25.000,0.000,3.125,0.000,0.000,2.973,3.277
9,27.778,0.000,3.819,0.000,0.000,3.668,3.971
10,30.556,0.000,4.583,0.000,0.000,4.278,4.889
11,33.333,0.000,5.417,0.000,0.000,5.265,5.568
12,36.111,0.000,6.319,0.000,0.000,5.860,6.779
13,38.889,0.000,7.292,0.000,0.000,7.140,7.443
14,41.667,0.000,8.333,0.000,0.000,8.644,8.023
15,44.444,0.000,9.444,0.000,0.000,8.985,9.904
16,47.222,0.000,10.625,0.000,0.000,10.627,10.623
17,50.000,0.000,11.875,0.000,0.000,12.339,11.411
18,52.778,0.000,13.194,0.000,0.000,13.659,12.730
19,55.556,0.000,14.583,0.000,0.000,14.586,14.581
20,58.333,0.000,16.042,0.000,0.000,16.044,16.039
21,61.111,0.000,17.569,0.000,0.000,18.034,17.105
22,63.889,0.000,19.167,0.000,0.000,19.169,19.164
23,66.667,0.000,20.833,0.000,0.000,20.682,20.985
24,69.444,0.000,22.569,0.000,0.000,22.264,22.875
25,72.222,0.000,24.375,0.000,0.000,23.299,25.451
26,75.000,0.000,26.250,0.000,0.000,23.634,28.866
27,77.778,0.000,28.194,0.000,0.000,25.579,30.810
28,80.556,0.000,30.208,0.000,0.000,27.131,33.286
29,83.333,0.000,32.292,0.000,0.000,27.828,36.755
30,86.111,12.602,34.129,0.000,0.000,27.664,40.595
31,88.889,0.000,36.352,0.000,0.000,28.654,44.049
32,91.667,0.000,38.643,0.000,0.000,30.637,46.649
33,94.444,0.000,41.004,0.000,0.000,31.921,50.088
34,97.222,12.602,43.120,0.000,0.000,34.652,51.588
35,100.000,25.204,44.990,0.000,0.000,36.522,53.458
36,102.778,0.000,47.559,0.000,0.000,40.169,54.949
37,105.556,12.602,49.883,0.000,0.000,42.647,57.119
38,108.333,12.602,52.276,0.000,0.000,43.347,61.206
39,111.111,12.602,54.739,0.000,0.000,44.269,65.209
40,113.889,25.204,56.956,0.000,0.000,45.100,68.812
41,116.667,25.204,59.243,0.000,0.000,46.309,72.177
42,119.444,12.602,61.914,0.000,0.000,49.750,74.078
43,122.222,25.204,64.339,0.000,0.000,52.330,76.349
44,125.000,37.806,66.519,0.000,0.000,54.509,78.529
45,127.778,25.204,69.084,0.000,0.000,56.612,81.555
46,130.556,37.806,71.402,0.000,0.000,61.394,81.410
47,133.333,50.408,73.475,0.000,0.000,66.548,80.403
48,136.111,25.204,76.248,0.000,0.000,70.552,81.944
49,138.889,50.408,78.460,0.000,0.000,73.380,83.540
50,141.667,37.806,81.057,0.000,0.000,75.669,86.444
51,144.444,50.408,83.408,0.000,0.000,78.020,88.795
52,147.222,50.408,85.828,0.000,0.000,78.746,92.910
53,150.000,63.010,88.003,0.000,0.000,79.227,96.778
54,152.778,63.010,90.247,0.000,0.000,81.317,99.177
55,155.556,63.010,92.561,0.000,0.000,82.707,102.414
56,158.333,75.612,94.629,0.000,0.000,84.313,104.944
57,161.111,63.010,97.081,0.000,0.000,87.689,106.473
58,163.889,75.612,99.288,0.000,0.000,89.434,109.142
59,166.667,88.214,101.249,0.000,0.000,91.858,110.641
60,169.444,75.612,103.595,0.000,0.000,94.203,112.987
61,172.222,88.214,105.695,0.000,0.000,98.306,113.085
62,175.000,75.612,108.180,0.000,0.000,102.946,113.414
63,177.778,100.816,110.104,0.000,0.000,104.408,115.800
