0,0.002,0.000,0.000,0.000,0.000,29.761,29.358
1,0.006,0.000,0.000,0.000,0.000,33.792,32.645
2,0.012,0.000,0.000,0.000,0.000,38.306,38.049
3,0.020,0.000,0.000,0.000,0.000,44.028,44.846
4,0.030,0.000,0.000,0.000,0.000,50.871,53.122
5,0.042,0.000,0.000,0.000,0.000,59.825,61.886
6,0.056,0.000,0.000,0.000,0.000,69.570,72.460
7,0.072,0.027,0.000,0.000,0.000,35.803,39.023
8,0.090,0.040,0.000,0.000,0.000,69.174,73.581
9,0.110,0.040,0.000,0.000,0.000,88.850,93.952
10,0.132,0.066,0.000,0.000,0.000,50.816,56.679
11,0.156,0.066,0.000,0.000,0.000,110.228,118.056
12,0.182,0.066,0.000,0.000,0.000,111.768,120.627
13,0.210,0.119,0.000,0.000,0.000,40.922,49.748
14,0.240,0.133,0.000,0.000,0.000,127.946,133.724
15,0.272,0.146,0.000,0.000,0.000,119.054,121.394
17,0.306,0.199,0.000,0.000,0.000,66.704,67.650
17,0.342,0.239,0.000,0.000,0.000,103.545,103.584
18,0.380,0.239,0.000,0.000,0.000,162.624,163.615
19,0.420,0.292,0.000,0.000,0.000,73.575,78.827
21,0.462,0.358,0.000,0.000,0.000,76.036,82.722
21,0.506,0.371,0.000,0.000,0.000,160.792,167.287
22,0.552,0.411,0.000,0.000,0.000,101.651,117.380
23,0.600,0.504,0.000,0.000,0.000,29.015,54.410
25,0.650,0.543,0.000,0.000,0.000,122.388,151.411
25,0.702,0.570,0.000,0.000,0.000,121.647,151.628
27,0.756,0.663,0.000,0.000,0.000,16.650,53.278
27,0.812,0.742,0.000,0.000,0.000,57.665,91.157
29,0.870,0.769,0.000,0.000,0.000,129.639,157.666
29,0.930,0.822,0.000,0.000,0.000,80.711,98.517
31,0.992,0.954,0.000,0.000,0.000,32.605,12.923
32,1.056,1.020,0.000,0.000,0.000,89.514,98.713
33,1.122,1.034,0.000,0.000,0.000,139.956,150.768
34,1.190,1.140,0.000,0.000,0.000,10.187,4.841
35,1.260,1.259,0.000,0.000,0.000,2.372,4.151
36,1.332,1.299,0.000,0.000,0.000,114.155,119.294
37,1.406,1.365,0.000,0.000,0.000,40.520,54.014
38,1.482,1.471,0.000,0.000,0.000,1.147,4.785
39,1.560,1.551,0.000,0.000,0.000,52.291,57.160
40,1.640,1.604,0.000,0.000,0.000,81.825,88.683
41,1.722,1.683,0.000,0.000,0.000,35.719,52.662
42,1.806,1.802,0.000,0.000,0.000,9.964,2.913
43,1.892,1.869,0.000,0.000,0.000,85.962,93.799
44,1.980,1.935,0.000,0.000,0.000,62.161,84.357
45,2.070,2.054,0.000,0.000,0.000,12.832,12.079
46,2.162,2.147,0.000,0.000,0.000,50.302,69.339
47,2.256,2.213,0.000,0.000,0.000,83.990,97.679
48,2.352,2.293,0.000,0.000,0.000,65.424,80.149
49,2.450,2.412,0.000,0.000,0.000,12.425,40.013
50,2.550,2.505,0.000,0.000,0.000,72.395,94.932
51,2.652,2.558,0.000,0.000,0.000,133.934,150.882
52,2.756,2.677,0.000,0.000,0.000,30.493,49.709
53,2.862,2.810,0.000,0.000,0.000,42.323,57.193
54,2.970,2.876,0.000,0.000,0.000,147.069,163.882
55,3.080,2.942,0.000,0.000,0.000,133.425,156.980
56,3.192,3.101,0.000,0.000,0.000,6.851,29.701
57,3.306,3.234,0.000,0.000,0.000,79.236,102.333
58,3.422,3.287,0.000,0.000,0.000,193.675,207.078
59,3.540,3.406,0.000,0.000,0.000,77.847,88.780
60,3.660,3.578,0.000,0.000,0.000,28.112,40.848
61,3.782,3.698,0.000,0.000,0.000,116.672,132.886
62,3.906,3.751,0.000,0.000,0.000,199.651,219.852
63,4.032,3.923,0.000,0.000,0.000,4.048,27.390
64,4.160,4.082,0.000,0.000,0.000,70.552,93.620
65,4.290,4.175,0.000,0.000,0.000,156.726,181.216
66,4.422,4.281,0.000,0.000,0.000,119.761,146.715
67,4.556,4.480,0.000,0.000,0.000,8.145,13.584
68,4.692,4.625,0.000,0.000,0.000,102.979,114.511
69,4.830,4.718,0.000,0.000,0.000,155.887,170.229
70,4.970,4.890,0.000,0.000,0.000,28.855,26.795
71,5.112,5.063,0.000,0.000,0.000,45.140,68.672
72,5.256,5.182,0.000,0.000,0.000,118.506,140.890
73,5.402,5.301,0.000,0.000,0.000,105.168,127.468
74,5.550,5.487,0.000,0.000,0.000,12.146,34.642
75,5.700,5.686,0.000,0.000,0.000,7.829,29.327
76,5.852,5.778,0.000,0.000,0.000,172.654,182.174
77,6.006,5.924,0.000,0.000,0.000,61.885,67.183
78,6.162,6.136,0.000,0.000,0.000,12.238,4.985
79,6.320,6.309,0.000,0.000,0.000,61.750,67.580
80,6.480,6.428,0.000,0.000,0.000,125.017,122.985
81,6.642,6.574,0.000,0.000,0.000,76.512,75.409
82,6.806,6.799,0.000,0.000,0.000,31.164,29.675
83,6.972,6.945,0.000,0.000,0.000,116.501,113.471
84,7.140,7.077,0.000,0.000,0.000,99.883,110.725
85,7.310,7.263,0.000,0.000,0.000,19.436,45.851
86,7.482,7.462,0.000,0.000,0.000,25.664,42.688
87,7.656,7.607,0.000,0.000,0.000,102.146,132.234
88,7.832,7.780,0.000,0.000,0.000,60.982,61.059
89,8.010,7.965,0.000,0.000,0.000,64.518,53.810
90,8.190,8.151,0.000,0.000,0.000,69.045,60.096
91,8.372,8.310,0.000,0.000,0.000,99.500,117.273
92,8.556,8.495,0.000,0.000,0.000,56.895,72.518
93,8.742,8.681,0.000,0.000,0.000,79.191,84.739
94,8.930,8.866,0.000,0.000,0.000,72.225,97.015
95,9.120,9.052,0.000,0.000,0.000,78.334,98.817
96,9.312,9.224,0.000,0.000,0.000,116.230,116.492
97,9.506,9.423,0.000,0.000,0.000,73.809,83.227
98,9.702,9.635,0.000,0.000,0.000,66.885,75.379
99,9.900,9.821,0.000,0.000,0.000,110.048,122.093
100,10.100,10.006,0.000,0.000,0.000,114.582,106.662
101,10.302,10.218,0.000,0.000,0.000,76.253,78.379
102,10.506,10.444,0.000,0.000,0.000,55.521,77.510
103,10.712,10.642,0.000,0.000,0.000,105.212,110.867
104,10.920,10.841,0.000,0.000,0.000,98.001,100.351
105,11.130,11.066,0.000,0.000,0.000,51.629,73.282
106,11.342,11.278,0.000,0.000,0.000,86.499,100.104
107,11.556,11.504,0.000,0.000,0.000,57.914,72.376
108,11.772,11.716,0.000,0.000,0.000,88.142,93.135
109,11.990,11.928,0.000,0.000,0.000,78.909,96.317
110,12.210,12.166,0.000,0.000,0.000,42.003,55.553
111,12.432,12.392,0.000,0.000,0.000,75.108,79.910
112,12.656,12.591,0.000,0.000,0.000,104.661,124.998
113,12.882,12.816,0.000,0.000,0.000,62.185,83.025
114,13.110,13.081,0.000,0.000,0.000,24.128,23.330
115,0.302,0.212,0.000,0.000,0.000,207.736,198.188
116,0.606,0.424,0.000,0.000,0.000,213.001,209.036
117,0.912,0.729,0.000,0.000,0.000,110.203,120.659
118,1.220,1.007,0.000,0.000,0.000,215.642,222.917
119,1.530,1.246,0.000,0.000,0.000,282.674,302.566
120,1.842,1.551,0.000,0.000,0.000,187.929,221.888
121,2.156,1.882,0.000,0.000,0.000,199.433,213.830
122,2.472,2.227,0.000,0.000,0.000,188.075,194.124
123,2.790,2.584,0.000,0.000,0.000,152.663,167.940
124,3.110,2.955,0.000,0.000,0.000,114.975,129.401
125,3.432,3.313,0.000,0.000,0.000,123.250,120.393
126,3.756,3.684,0.000,0.000,0.000,80.558,60.252
127,4.082,4.069,0.000,0.000,0.000,31.517,23.637
128,4.410,4.400,0.000,0.000,0.000,92.428,87.746
129,4.740,4.705,0.000,0.000,0.000,117.597,89.473
130,5.072,4.996,0.000,0.000,0.000,133.413,124.358
131,5.406,5.301,0.000,0.000,0.000,106.375,147.708
132,5.742,5.606,0.000,0.000,0.000,139.101,173.534
133,6.080,5.898,0.000,0.000,0.000,171.059,231.885
134,6.420,6.229,0.000,0.000,0.000,137.369,179.565
135,6.762,6.574,0.000,0.000,0.000,154.370,181.204
136,7.106,6.878,0.000,0.000,0.000,235.253,252.768
137,7.452,7.223,0.000,0.000,0.000,175.404,185.371
138,7.800,7.634,0.000,0.000,0.000,89.750,99.992
139,8.150,8.005,0.000,0.000,0.000,163.839,163.619
140,8.502,8.416,0.000,0.000,0.000,60.309,61.557
141,8.856,8.840,0.000,0.000,0.000,36.698,16.033
142,9.212,9.237,0.000,0.000,0.000,54.086,18.256
143,9.570,9.648,0.000,0.000,0.000,3.026,50.857
144,9.930,10.072,0.000,0.000,0.000,39.243,107.783
145,10.292,10.391,0.000,0.000,0.000,110.449,40.302
146,10.656,10.656,0.000,0.000,0.000,129.426,136.156
147,11.022,10.987,0.000,0.000,0.000,12.994,97.003
148,11.390,11.345,0.000,0.000,0.000,18.733,130.451
149,11.760,11.650,0.000,0.000,0.000,135.606,243.561
150,12.132,11.981,0.000,0.000,0.000,96.038,218.839
151,12.506,12.352,0.000,0.000,0.000,94.983,174.109
152,12.882,12.763,0.000,0.000,0.000,91.134,98.988
153,13.260,13.134,0.000,0.000,0.000,168.381,164.050
154,13.640,13.479,0.000,0.000,0.000,194.063,194.480
155,14.022,13.903,0.000,0.000,0.000,74.693,62.438
156,14.406,14.313,0.000,0.000,0.000,118.611,108.988
157,14.792,14.698,0.000,0.000,0.000,140.852,130.780
158,15.180,15.082,0.000,0.000,0.000,126.139,120.558
159,15.570,15.520,0.000,0.000,0.000,46.365,29.562
160,15.962,15.957,0.000,0.000,0.000,47.214,35.484
161,16.356,16.407,0.000,0.000,0.000,8.767,7.840
162,16.752,16.871,0.000,0.000,0.000,51.406,63.231
163,17.150,17.229,0.000,0.000,0.000,85.667,92.585
164,17.550,17.534,0.000,0.000,0.000,132.138,156.058
165,17.952,17.905,0.000,0.000,0.000,50.958,76.765
166,18.356,18.289,0.000,0.000,0.000,90.787,116.297
167,18.762,18.647,0.000,0.000,0.000,151.222,192.160
168,19.170,19.032,0.000,0.000,0.000,110.606,178.178
169,19.580,19.416,0.000,0.000,0.000,162.270,193.794
170,19.992,19.814,0.000,0.000,0.000,184.051,165.025
171,20.406,20.238,0.000,0.000,0.000,149.338,148.964
172,20.822,20.702,0.000,0.000,0.000,94.308,92.204
173,21.240,21.165,0.000,0.000,0.000,93.669,83.053
174,21.660,21.589,0.000,0.000,0.000,133.361,123.641
175,22.082,21.961,0.000,0.000,0.000,196.279,192.640
176,22.506,22.411,0.000,0.000,0.000,58.523,67.317
177,22.932,22.822,0.000,0.000,0.000,154.275,172.298
178,23.360,23.233,0.000,0.000,0.000,134.784,168.492
179,23.790,23.657,0.000,0.000,0.000,128.158,157.072
180,24.222,24.108,0.000,0.000,0.000,105.216,118.181
181,24.656,24.545,0.000,0.000,0.000,135.459,145.333
182,25.092,24.956,0.000,0.000,0.000,172.332,183.034
183,25.530,25.406,0.000,0.000,0.000,106.925,118.865
184,25.970,25.884,0.000,0.000,0.000,85.503,86.204
185,26.412,26.334,0.000,0.000,0.000,124.960,125.145
186,26.856,26.771,0.000,0.000,0.000,123.500,133.385
187,27.302,27.235,0.000,0.000,0.000,83.001,81.215
188,27.750,27.699,0.000,0.000,0.000,94.957,82.564
189,28.200,28.203,0.000,0.000,0.000,19.322,7.114
190,28.652,28.667,0.000,0.000,0.000,79.741,64.599
191,29.106,29.104,0.000,0.000,0.000,95.579,80.470
192,29.562,29.502,0.000,0.000,0.000,151.876,153.904
193,30.020,29.939,0.000,0.000,0.000,84.743,118.786
194,30.480,30.416,0.000,0.000,0.000,51.281,96.333
195,30.942,30.853,0.000,0.000,0.000,137.541,175.436
196,31.406,31.264,0.000,0.000,0.000,177.270,214.874
197,31.872,31.755,0.000,0.000,0.000,63.527,100.257
198,32.340,32.232,0.000,0.000,0.000,128.292,149.017
199,32.810,32.696,0.000,0.000,0.000,138.011,161.323
200,33.282,33.146,0.000,0.000,0.000,162.598,178.591
201,33.756,33.663,0.000,0.000,0.000,58.058,74.449
202,34.232,34.167,0.000,0.000,0.000,93.929,112.140
203,34.710,34.631,0.000,0.000,0.000,140.004,154.154
204,35.190,35.094,0.000,0.000,0.000,125.784,143.760
205,35.672,35.625,0.000,0.000,0.000,25.743,44.194
206,36.156,36.115,0.000,0.000,0.000,107.933,118.858
207,36.642,36.552,0.000,0.000,0.000,171.870,183.892
208,37.130,37.056,0.000,0.000,0.000,61.372,73.427
209,37.620,37.626,0.000,0.000,0.000,23.905,2.671
210,38.112,38.090,0.000,0.000,0.000,154.846,159.448
211,38.606,38.540,0.000,0.000,0.000,130.961,142.462
212,39.102,39.044,0.000,0.000,0.000,63.383,75.019
213,39.600,39.614,0.000,0.000,0.000,21.403,7.074
214,40.100,40.144,0.000,0.000,0.000,49.499,47.991
