0,0.003,0.000,0.078,-2.496,0.813,4.542,4.542
1,0.008,0.000,0.233,-2.496,0.039,2.117,2.430
2,0.017,0.000,0.467,-2.495,0.058,1.217,1.529
3,0.028,0.000,0.778,-2.493,0.078,0.889,1.201
4,0.042,0.000,1.167,-2.491,0.097,0.497,0.810
5,0.058,0.000,1.633,-2.488,0.117,0.111,0.510
6,0.078,0.000,2.178,-2.485,0.136,0.628,0.008
7,0.100,0.000,2.800,-2.480,0.156,0.900,0.896
8,0.125,0.000,3.500,-2.473,0.175,0.620,2.464
9,0.153,0.000,4.278,-2.466,0.194,3.175,1.323
10,0.183,0.000,5.133,-2.456,0.214,3.946,2.094
11,0.217,0.000,6.067,-2.446,0.233,4.781,2.928
12,0.253,0.000,7.078,-2.433,0.253,5.063,4.442
13,0.292,0.000,8.167,-2.418,0.272,6.025,5.405
14,0.333,0.000,9.333,-2.402,0.292,6.589,6.893
15,0.378,0.000,10.578,-2.383,0.311,8.295,7.367
16,0.425,0.000,11.900,-2.362,0.331,8.988,8.983
17,0.475,0.000,13.300,-2.338,0.350,10.052,10.356
18,0.528,0.000,14.778,-2.311,0.369,11.644,11.331
19,0.583,0.000,16.333,-2.282,0.389,12.837,12.833
20,0.642,0.000,17.967,-2.250,0.408,13.634,14.862
21,0.703,0.000,19.678,-2.215,0.428,15.111,16.339
22,0.767,0.000,21.467,-2.177,0.447,17.115,17.419
23,0.833,0.000,23.333,-2.135,0.467,19.184,18.564
24,0.903,0.000,25.278,-2.090,0.486,20.241,20.852
25,0.975,0.000,27.300,-2.041,0.506,22.286,22.282
26,1.050,0.000,29.400,-1.989,0.525,24.551,23.622
27,1.128,0.000,31.578,-1.932,0.544,25.957,25.953
28,1.208,0.000,33.833,-1.872,0.564,27.737,28.040
29,1.292,0.000,36.167,-1.807,0.583,30.506,29.270
30,1.378,0.013,38.225,-1.739,0.515,31.865,30.628
31,1.467,0.025,40.361,-1.667,0.534,32.551,33.778
32,1.558,0.025,42.928,-1.590,0.642,30.858,40.710
33,1.653,0.025,45.572,-1.509,0.661,27.660,48.291
34,1.750,0.025,48.294,-1.423,0.681,26.600,54.008
35,1.850,0.038,50.741,-1.332,0.612,27.672,56.312
36,1.953,0.050,53.266,-1.237,0.631,32.846,55.634
37,2.058,0.050,56.222,-1.137,0.739,39.955,54.426
38,2.167,0.076,58.550,-1.032,0.582,41.064,55.536
39,2.278,0.088,61.308,-0.923,0.690,46.468,56.012
40,2.392,0.101,64.144,-0.808,0.709,49.456,57.768
