0,0.000,0.560,-0.562,4.789,0.357,17.390,8.221
1,0.000,0.700,-0.702,4.782,0.084,6.248,2.082
2,0.000,0.280,-0.282,4.780,0.105,7.648,16.853
3,0.000,0.140,-0.142,4.778,0.042,25.517,34.874
4,0.000,0.140,-0.142,4.777,0.021,47.095,56.407
5,0.000,1.680,-1.682,4.760,0.021,73.819,80.017
6,0.000,-1.680,1.678,4.777,0.252,98.989,112.403
7,0.000,-2.660,2.658,4.803,-0.252,130.875,145.294
8,0.000,1.260,-1.262,4.791,-0.399,81.216,87.476
9,0.000,5.320,-5.322,4.737,0.189,161.064,160.274
10,0.000,-0.700,0.698,4.744,0.798,227.564,240.045
11,0.000,0.840,-0.842,4.736,-0.105,174.873,182.452
12,0.000,0.840,-0.842,4.728,0.126,201.981,210.004
13,0.000,2.800,-2.802,4.700,0.126,267.543,271.590
14,0.000,2.660,-2.662,4.673,0.420,271.095,275.957
15,0.000,5.320,-5.322,4.620,0.399,254.886,254.280
16,0.000,1.960,-1.962,4.600,0.798,299.040,305.913
17,0.000,0.980,-0.982,4.590,0.294,301.810,309.615
18,0.000,1.960,-1.962,4.571,0.147,292.128,297.640
19,0.000,-0.700,0.698,4.578,0.294,294.333,305.473
20,0.000,0.700,-0.702,4.571,-0.105,289.813,297.341
21,0.000,0.700,-0.702,4.564,0.105,263.101,271.035
22,0.000,3.640,-3.642,4.527,0.105,270.373,272.354
23,0.000,6.020,-6.022,4.467,0.546,244.248,242.230
24,0.000,6.160,-6.162,4.405,0.903,246.772,245.066
25,0.000,3.500,-3.502,4.370,0.924,199.429,203.015
26,0.000,4.620,-4.622,4.324,0.525,178.265,178.719
27,0.000,6.020,-6.022,4.264,0.693,190.351,188.221
28,0.000,3.640,-3.642,4.227,0.903,160.052,163.030
29,0.000,3.640,-3.642,4.191,0.546,118.636,120.827
30,0.000,3.640,-3.642,4.155,0.546,137.581,139.698
31,0.000,2.800,-2.802,4.127,0.546,155.889,159.630
32,0.000,1.260,-1.262,4.114,0.420,81.361,87.905
33,0.000,5.040,-5.042,4.064,0.189,97.488,95.910
34,0.000,4.900,-4.902,4.015,0.756,124.064,123.802
35,0.000,3.920,-3.922,3.975,0.735,81.926,83.504
36,0.000,2.100,-2.102,3.954,0.588,82.099,86.980
37,0.000,-3.360,3.358,3.988,0.315,91.151,106.473
38,0.000,-3.360,3.358,4.021,-0.504,118.659,132.410
39,0.000,2.100,-2.102,4.000,-0.504,88.529,91.318
40,0.000,7.140,-7.142,3.929,0.315,100.252,94.456
41,0.000,4.620,-4.622,3.883,1.071,146.815,147.479
42,0.000,4.200,-4.202,3.841,0.693,136.993,137.657
43,0.000,2.660,-2.662,3.814,0.630,147.688,151.253
44,0.000,4.620,-4.622,3.768,0.399,165.682,164.773
45,0.000,7.700,-7.702,3.691,0.693,217.826,211.191
46,0.000,7.700,-7.702,3.614,1.155,183.314,177.448
47,0.000,2.520,-2.522,3.589,1.155,208.148,212.592
48,0.000,-1.680,1.678,3.605,0.378,226.072,237.395
49,0.000,0.420,-0.422,3.601,-0.252,238.824,244.679
50,0.000,-0.140,0.138,3.603,0.063,242.739,250.346
51,0.000,-3.220,3.218,3.635,-0.021,254.231,267.896
52,0.000,-5.880,5.878,3.694,-0.483,255.150,273.328
53,0.000,-4.760,4.758,3.741,-0.882,254.570,269.805
54,0.000,-4.760,4.758,3.789,-0.714,247.077,262.743
55,0.000,-0.560,0.558,3.794,-0.714,283.636,290.913
56,0.000,-3.080,3.078,3.825,-0.084,259.324,272.963
57,0.000,-2.100,2.098,3.846,-0.462,246.541,257.506
58,0.000,9.240,-9.242,3.754,-0.315,268.392,256.786
59,0.000,7.980,-7.982,3.674,1.386,258.613,252.769
60,0.000,9.520,-9.522,3.579,1.197,233.356,223.863
61,0.000,15.260,-15.262,3.426,1.428,227.784,206.969
62,0.000,12.180,-12.182,3.304,2.289,231.299,218.122
63,0.000,12.180,-12.182,3.182,1.827,206.797,192.453
64,0.000,12.320,-12.322,3.059,1.827,182.867,167.995
65,0.000,15.260,-15.262,2.906,1.848,171.474,150.459
66,0.000,10.500,-10.502,2.801,2.289,185.437,174.615
67,0.000,6.160,-6.162,2.740,1.575,162.394,158.700
68,0.000,6.860,-6.862,2.671,0.924,145.226,138.693
69,0.000,-0.840,0.838,2.680,1.029,143.511,152.605
70,0.000,0.700,-0.702,2.673,-0.126,134.848,138.538
71,0.000,0.700,-0.702,2.666,0.105,118.032,122.170
72,0.000,-0.140,0.138,2.667,0.105,155.198,161.018
73,0.000,1.260,-1.262,2.654,-0.021,150.086,152.830
74,0.000,7.700,-7.702,2.577,0.189,135.678,125.807
75,0.000,3.640,-3.642,2.541,1.155,170.691,170.800
76,0.000,12.600,-12.602,2.415,0.546,190.688,171.406
77,0.000,12.880,-12.882,2.286,1.890,164.915,147.503
78,0.000,11.760,-11.762,2.168,1.932,175.956,160.633
79,0.000,13.020,-13.022,2.038,1.764,217.005,198.566
80,0.000,13.020,-13.022,1.908,1.953,202.941,184.620
81,0.000,5.320,-5.322,1.855,1.953,188.300,185.272
82,0.000,5.460,-5.462,1.800,0.798,207.342,201.614
83,0.000,-0.420,0.418,1.804,0.819,231.577,237.661
84,0.000,-8.120,8.118,1.886,-0.063,192.486,212.367
85,0.000,-7.700,7.698,1.962,-1.218,189.877,206.762
86,0.000,-8.680,8.678,2.049,-1.155,233.120,252.266
87,0.000,-9.240,9.238,2.142,-1.302,217.375,237.530
88,0.000,-9.240,9.238,2.234,-1.386,194.180,214.352
89,0.000,-3.920,3.918,2.273,-1.386,207.079,216.690
90,0.000,1.960,-1.962,2.254,-0.588,232.247,231.655
