0,0.002,0.000,0.056,0.000,0.000,2.639,1.037
1,0.006,0.000,0.168,0.001,0.000,0.495,5.105
2,0.012,0.000,0.336,0.002,0.000,6.721,2.303
3,0.020,0.000,0.560,0.004,0.000,10.979,3.867
4,0.030,0.000,0.840,0.007,0.000,8.402,13.680
5,0.042,0.000,1.176,0.011,0.000,13.587,17.143
6,0.056,0.000,1.568,0.017,0.000,18.598,22.196
7,0.072,0.000,2.016,0.024,0.000,29.550,22.727
8,0.090,0.000,2.520,0.033,0.000,32.287,32.895
9,0.110,0.000,3.080,0.044,0.000,36.924,42.586
10,0.132,0.000,3.696,0.057,0.000,50.729,44.535
11,0.156,0.000,4.368,0.073,0.000,56.973,55.475
12,0.182,0.043,3.900,0.087,-0.000,45.031,51.815
13,0.210,0.057,4.286,0.102,0.000,50.952,58.761
14,0.240,0.071,4.727,0.119,0.000,56.797,64.357
15,0.272,0.071,5.623,0.139,0.000,57.717,87.705
16,0.306,0.085,6.177,0.161,0.000,66.087,92.217
17,0.342,0.100,6.786,0.185,0.000,86.891,87.146
18,0.380,0.128,7.053,0.210,0.000,90.767,89.028
19,0.420,0.157,7.376,0.237,0.000,92.373,96.022
20,0.462,0.199,7.356,0.263,-0.000,95.963,91.047
21,0.506,0.228,7.791,0.291,0.000,103.666,96.195
22,0.552,0.270,7.883,0.319,0.000,97.798,103.510
23,0.600,0.313,8.031,0.348,0.000,100.866,104.725
24,0.650,0.342,8.634,0.379,0.000,107.419,115.273
25,0.702,0.399,8.496,0.409,-0.000,107.795,109.198
26,0.756,0.456,8.414,0.439,-0.000,103.510,112.033
27,0.812,0.512,8.387,0.469,-0.000,101.224,114.275
28,0.870,0.584,8.018,0.498,-0.000,101.910,103.548
29,0.930,0.655,7.705,0.525,-0.000,99.467,98.767
30,0.992,0.740,7.050,0.550,-0.000,88.159,92.841
31,1.056,0.797,7.248,0.576,0.000,92.692,96.693
32,1.122,0.883,6.704,0.600,-0.000,88.705,84.821
33,1.190,0.968,6.217,0.622,-0.000,85.579,76.322
34,1.260,1.053,5.785,0.643,-0.000,78.336,73.329
35,1.332,1.139,5.410,0.662,-0.000,74.627,68.192
36,1.406,1.224,5.090,0.680,-0.000,71.444,63.920
37,1.482,1.310,4.827,0.698,-0.000,62.439,66.866
38,1.560,1.409,4.221,0.713,-0.000,52.023,61.212
39,1.640,1.495,4.069,0.727,-0.000,53.937,57.440
40,1.722,1.580,3.974,0.742,-0.000,52.619,56.875
41,1.806,1.680,3.536,0.754,-0.000,45.384,52.225
42,1.892,1.779,3.154,0.765,-0.000,39.308,49.228
43,1.980,1.893,2.429,0.774,-0.000,33.360,36.087
44,2.070,1.993,2.159,0.782,-0.000,30.823,33.740
45,2.162,2.107,1.546,0.787,-0.000,21.316,26.928
46,2.256,2.221,0.990,0.791,-0.000,18.683,16.046
47,2.352,2.306,1.286,0.795,0.000,23.873,21.533
48,2.450,2.420,0.842,0.798,-0.000,17.047,14.793
49,2.550,2.505,1.250,0.803,0.000,20.554,24.765
50,2.652,2.605,1.316,0.808,0.000,23.185,22.779
51,2.756,2.719,1.040,0.811,-0.000,20.366,17.667
52,2.862,2.804,1.616,0.817,0.000,18.842,36.886
53,2.970,2.904,1.850,0.824,0.000,20.021,40.576
54,3.080,3.004,2.140,0.831,0.000,29.821,38.482
55,3.192,3.089,2.885,0.842,0.000,39.051,49.778
56,3.306,3.174,3.685,0.855,0.000,49.145,60.219
57,3.422,3.288,3.744,0.868,0.000,48.692,59.833
58,3.540,3.388,4.258,0.883,0.000,60.007,63.339
59,3.660,3.516,4.031,0.898,-0.000,56.965,58.393
60,3.782,3.587,5.454,0.917,0.000,77.955,79.280
61,3.906,3.701,5.738,0.938,0.000,82.176,78.488
62,4.032,3.829,5.679,0.958,-0.000,81.671,76.704
63,4.160,3.943,6.074,0.980,0.000,82.160,88.158
64,4.290,4.043,6.924,1.004,0.000,91.506,102.160
65,4.422,4.171,7.033,1.030,0.000,92.199,102.022
66,4.556,4.299,7.197,1.055,0.000,98.943,100.091
67,4.692,4.456,6.621,1.079,-0.000,92.826,89.625
68,4.830,4.598,6.499,1.102,-0.000,92.241,89.264
69,4.970,4.726,6.832,1.127,0.000,97.729,94.215
70,5.112,4.868,6.822,1.151,-0.000,94.405,96.569
71,5.256,5.025,6.470,1.174,-0.000,87.369,94.061
72,5.402,5.167,6.572,1.197,0.000,90.790,95.318
73,5.550,5.324,6.332,1.220,-0.000,87.299,92.070
74,5.700,5.466,6.546,1.243,0.000,90.036,96.820
75,5.852,5.594,7.215,1.269,0.000,96.771,108.970
76,6.006,5.751,7.143,1.295,-0.000,94.895,106.930
77,6.162,5.922,6.728,1.319,-0.000,91.467,99.290
78,6.320,6.078,6.767,1.343,0.000,91.135,102.772
79,6.480,6.249,6.464,1.366,-0.000,87.463,98.176
