0,0.000,-0.140,0.140,592.568,0.000,24551.992,25737.406
1,0.000,-0.560,0.560,0.007,0.000,17.778,18.911
2,0.000,-0.840,0.840,0.017,0.000,46.529,48.242
3,0.000,-1.960,1.960,0.040,0.000,85.170,89.171
4,0.000,-0.980,0.980,0.052,-0.000,136.714,138.778
5,0.000,2.380,-2.380,0.024,-0.000,188.968,184.255
6,0.000,7.980,-7.980,-0.072,-0.000,209.455,193.351
7,0.000,0.280,-0.280,-0.076,0.000,311.124,310.413
8,0.000,0.280,-0.280,-0.079,0.000,367.524,366.806
9,0.000,-12.460,12.460,0.071,0.000,412.666,437.727
10,0.000,-9.100,9.100,0.180,-0.000,495.407,513.967
11,0.000,0.140,-0.140,0.178,-0.000,595.127,595.203
12,0.000,6.440,-6.440,0.101,-0.000,627.729,615.051
13,0.000,9.660,-9.660,-0.015,-0.000,699.769,680.419
14,0.000,15.820,-15.820,-0.205,-0.000,785.780,753.730
15,0.000,21.280,-21.280,-0.460,-0.000,806.872,763.391
16,0.000,27.440,-27.440,-0.790,-0.000,833.539,777.080
17,0.000,27.440,-27.440,-1.119,0.000,893.210,836.093
18,0.000,36.540,-36.540,-1.557,-0.000,955.189,878.995
19,0.000,33.320,-33.320,-1.957,0.000,958.256,887.701
20,0.000,28.840,-28.840,-2.303,0.000,972.044,909.758
21,0.000,39.340,-39.340,-2.775,-0.000,984.625,900.394
22,0.000,49.000,-49.000,-3.363,-0.000,935.190,830.463
23,0.000,50.260,-50.260,-3.966,-0.000,937.343,828.890
24,0.000,51.800,-51.800,-4.588,-0.000,907.551,794.775
25,0.000,51.800,-51.800,-5.210,0.000,827.329,713.310
26,0.000,55.720,-55.720,-5.878,-0.000,805.665,682.469
27,0.000,57.960,-57.960,-6.574,-0.000,762.531,633.463
28,0.000,56.560,-56.560,-7.253,0.000,736.784,609.159
29,0.000,51.100,-51.100,-7.866,0.000,730.021,612.089
30,0.000,46.900,-46.900,-8.429,0.000,692.193,581.536
31,0.000,43.120,-43.120,-8.946,0.000,630.915,526.784
32,0.000,38.920,-38.920,-9.413,0.000,638.364,541.697
33,0.000,40.740,-40.740,-9.902,-0.000,609.057,507.773
34,0.000,40.740,-40.740,-10.391,0.000,554.109,451.848
35,0.000,41.020,-41.020,-10.883,-0.000,581.192,477.385
36,0.000,33.600,-33.600,-11.286,0.000,527.364,437.591
37,0.000,26.600,-26.600,-11.605,0.000,510.741,434.330
38,0.000,27.160,-27.160,-11.931,-0.000,549.933,471.750
39,0.000,34.580,-34.580,-0.415,-0.000,18.643,88.633
40,0.000,45.920,-45.920,-0.966,-0.000,14.354,79.418
41,0.000,48.020,-48.020,-1.542,-0.000,106.194,7.070
42,0.000,48.020,-48.020,-2.118,0.000,135.490,35.213
43,0.000,48.860,-48.860,-2.705,-0.000,102.306,0.824
44,0.000,31.500,-31.500,-3.083,0.000,196.481,127.316
45,0.000,37.660,-37.660,-3.535,-0.000,168.047,85.658
46,0.000,49.700,-49.700,-4.131,-0.000,264.333,156.670
47,0.000,30.240,-30.240,-4.494,0.000,298.811,229.343
48,0.000,17.500,-17.500,-4.704,0.000,266.075,221.667
49,0.000,28.980,-28.980,-5.052,-0.000,265.506,197.442
50,0.000,26.880,-26.880,-5.374,0.000,338.425,273.916
51,0.000,26.880,-26.880,-5.697,0.000,333.148,267.994
52,0.000,14.700,-14.700,-5.873,0.000,312.850,271.704
53,0.000,18.760,-18.760,-6.098,-0.000,370.859,321.143
54,0.000,25.760,-25.760,-6.408,-0.000,399.725,335.390
55,0.000,29.820,-29.820,-6.765,-0.000,369.626,296.455
56,0.000,34.580,-34.580,-7.180,-0.000,418.047,334.527
57,0.000,35.000,-35.000,-7.600,-0.000,442.473,357.273
58,0.000,31.080,-31.080,-7.973,0.000,426.262,348.156
59,0.000,31.080,-31.080,-8.346,0.000,456.164,377.311
60,0.000,30.240,-30.240,-8.709,0.000,476.068,398.170
61,0.000,29.960,-29.960,-9.069,0.000,422.623,344.565
62,0.000,31.780,-31.780,-9.450,-0.000,454.271,371.810
63,0.000,29.820,-29.820,-9.808,0.000,437.302,358.046
64,0.000,29.820,-29.820,-10.166,0.000,396.449,316.477
65,0.000,26.600,-26.600,-10.485,0.000,406.956,332.786
66,0.000,21.140,-21.140,-10.739,0.000,400.656,336.899
67,0.000,10.920,-10.920,-10.870,0.000,340.567,296.988
68,0.000,10.920,-10.920,-11.001,0.000,350.562,306.721
69,0.000,7.560,-7.560,-11.091,0.000,317.538,280.235
70,0.000,8.960,-8.960,-11.199,-0.000,275.926,235.608
71,0.000,14.000,-14.000,-11.367,-0.000,299.880,249.146
72,0.000,17.640,-17.640,-11.579,-0.000,290.156,231.719
73,0.000,20.720,-20.720,-11.827,-0.000,248.774,183.680
74,0.000,19.180,-19.180,-12.057,0.000,269.893,207.419
75,0.000,10.360,-10.360,-12.182,0.000,263.865,218.781
