0,0.000,0.000,-95.379,-0.000,-0.942,336.495,529.057
1,3.462,0.000,0.231,0.000,5.460,5.097,6.284
2,6.923,0.000,0.646,0.000,9.837,10.163,10.802
3,10.385,0.000,1.246,0.000,14.222,15.115,15.821
4,13.846,0.000,2.032,0.000,18.614,22.077,19.216
5,17.308,0.000,3.004,0.000,23.015,25.826,26.212
6,20.769,0.000,4.162,0.000,27.423,29.997,33.173
7,24.231,0.000,5.506,0.000,31.839,37.152,37.539
8,27.692,0.000,7.037,0.000,36.263,43.928,42.673
9,31.154,0.000,8.756,0.000,40.695,48.157,50.744
10,34.615,13.499,9.762,0.000,23.843,32.547,34.664
11,38.077,0.000,12.034,0.000,53.803,59.792,71.882
12,41.538,0.000,14.314,0.000,54.006,55.930,80.710
13,45.000,0.000,16.783,0.000,58.469,62.663,87.840
14,48.462,13.499,18.541,0.000,41.649,52.115,68.265
15,51.923,13.499,20.667,0.000,50.349,64.747,77.285
16,55.385,13.499,22.981,0.000,54.804,72.446,83.125
17,58.846,13.499,25.484,0.000,59.268,81.524,87.980
18,62.308,26.997,27.276,0.000,42.449,66.116,73.333
19,65.769,40.496,28.537,0.000,29.859,56.133,60.657
20,69.231,26.997,31.063,0.000,59.828,89.004,92.777
21,72.692,26.997,33.598,0.000,60.040,90.259,97.017
22,76.154,67.493,33.625,0.000,0.640,30.250,38.279
23,79.615,13.499,37.971,0.000,102.948,136.770,145.068
24,83.077,40.496,39.993,0.000,47.876,81.710,94.029
25,86.538,40.496,42.562,0.000,60.846,98.642,108.172
26,90.000,53.995,44.421,0.000,44.028,84.249,92.648
27,93.462,26.997,48.445,0.000,95.312,139.395,148.118
28,96.923,53.995,50.503,0.000,48.745,92.848,105.648
29,100.385,53.995,53.109,0.000,61.715,108.427,121.221
30,103.846,67.493,55.005,0.000,44.898,95.639,104.166
31,107.308,67.493,57.268,0.000,53.601,102.470,119.268
32,110.769,53.995,60.618,0.000,79.351,130.010,149.928
33,114.231,80.992,62.181,0.000,37.014,90.578,107.813
34,117.692,53.995,66.088,0.000,92.544,146.551,170.713
35,121.154,94.490,67.130,0.000,24.681,79.422,104.200
36,124.615,94.490,68.898,0.000,41.866,98.291,123.237
37,128.077,67.493,72.651,0.000,88.885,156.847,166.225
38,131.538,107.989,73.538,0.000,21.014,93.657,95.447
39,135.000,134.986,73.353,0.000,-4.389,67.185,70.744
40,138.462,94.490,76.408,0.000,72.356,147.819,149.710
41,141.923,107.989,78.214,0.000,42.778,122.343,119.641
42,145.385,107.989,80.388,0.000,51.476,131.543,132.184
43,148.846,134.986,80.951,0.000,13.348,89.639,98.960
44,152.308,121.488,82.959,0.000,47.543,126.457,134.546
45,155.769,107.989,85.873,0.000,69.020,151.616,158.171
46,159.231,134.986,86.999,0.000,26.663,108.666,118.659
47,162.692,175.482,85.973,0.000,-24.281,54.694,68.691
48,166.154,121.488,89.266,0.000,77.979,162.274,172.217
49,169.615,134.986,91.130,0.000,44.150,128.223,142.337
50,173.077,161.984,91.564,0.000,10.268,92.372,111.292
51,176.538,161.984,92.542,0.000,23.166,107.699,123.717
52,180.000,134.986,95.504,0.000,70.149,160.169,171.136
53,183.461,148.485,97.396,0.000,44.825,136.296,148.147
54,186.923,188.981,96.959,0.000,-10.346,81.432,91.794
55,190.385,202.479,96.346,0.000,-14.517,77.690,85.969
56,193.846,148.485,99.692,0.000,79.241,176.194,181.673
57,197.308,148.485,102.509,0.000,66.704,163.864,174.561
58,200.769,215.978,101.019,0.000,-35.271,57.322,74.174
59,204.231,215.978,100.611,0.000,-9.675,86.085,95.786
60,207.692,175.482,103.082,0.000,58.540,159.468,163.776
61,211.154,161.984,106.102,0.000,71.517,175.025,180.212
62,214.615,242.975,103.738,0.000,-56.000,41.176,54.299
63,218.077,202.479,105.329,0.000,37.689,136.770,149.265
64,221.538,175.482,108.366,0.000,71.920,173.021,187.549
65,225.000,215.978,108.535,0.000,4.016,103.773,121.330
66,228.461,269.973,105.833,0.000,-64.001,35.576,48.088
67,231.923,215.978,107.625,0.000,42.446,145.414,154.728
68,235.384,175.482,111.582,0.000,93.716,194.968,215.628
69,238.846,256.474,109.797,0.000,-42.282,58.237,76.791
70,242.308,256.474,109.271,0.000,-12.438,87.405,106.261
71,245.769,202.479,112.525,0.000,77.062,185.034,194.140
72,249.231,242.975,112.553,0.000,0.647,107.921,118.478
73,252.692,229.477,114.202,0.000,39.078,150.760,155.800
74,256.154,256.474,114.062,0.000,-3.334,112.402,109.054
75,259.615,269.973,113.566,0.000,-11.752,100.338,103.289
76,263.077,242.975,115.230,0.000,39.428,150.606,158.710
77,266.538,269.973,114.924,0.000,-7.243,107.429,107.933
78,270.000,269.973,115.162,0.000,5.621,120.102,121.463
79,273.461,269.973,115.584,0.000,9.991,125.539,125.611
80,276.923,269.973,116.190,0.000,14.369,123.736,137.383
81,280.385,283.471,116.083,0.000,-2.537,103.460,123.631
82,283.846,283.471,116.340,0.000,6.076,115.604,129.228
83,287.308,296.970,115.882,0.000,-10.843,94.595,115.482
84,290.769,296.970,115.787,0.000,-2.243,98.474,128.613
85,294.231,296.970,115.876,0.000,2.111,104.438,131.536
86,297.692,323.967,114.352,0.000,-36.106,67.380,89.113
87,301.154,269.973,116.964,0.000,61.871,167.431,190.240
88,304.615,296.970,117.248,0.000,6.719,117.018,130.916
89,308.077,310.469,117.177,0.000,-1.679,111.827,119.168
90,311.538,296.970,118.369,0.000,28.227,140.977,152.215
91,315.000,283.471,120.466,0.000,49.668,161.314,178.953
92,318.462,323.967,119.874,0.000,-14.015,96.854,114.863
93,321.923,337.466,119.106,0.000,-18.194,94.305,107.520
94,323.203,283.471,2.646,0.000,62.667,61.340,69.286
95,324.483,323.967,2.156,0.000,-11.612,15.511,3.403
96,325.763,283.471,4.969,0.000,66.633,65.819,77.384
97,327.043,296.970,6.417,0.000,34.297,35.436,45.992
98,328.323,310.469,7.217,0.000,18.941,26.080,26.237
99,329.603,310.469,8.266,0.000,24.849,30.483,35.747
100,330.883,296.970,10.284,0.000,47.799,53.283,62.882
101,332.163,310.469,11.295,0.000,23.948,36.081,34.406
102,333.443,310.469,12.556,0.000,29.865,42.511,42.332
103,334.723,310.469,13.888,0.000,31.532,36.770,54.068
104,336.003,283.471,17.087,0.000,75.784,85.339,100.403
105,337.283,310.469,18.203,0.000,26.432,31.024,58.246
106,338.563,296.970,20.648,0.000,57.903,61.009,96.093
107,339.843,323.967,21.188,0.000,12.779,15.414,52.519
108,341.123,296.970,23.954,0.000,65.515,66.059,112.880
109,342.403,310.469,25.535,0.000,37.435,46.442,79.498
110,343.683,323.967,26.467,0.000,22.085,41.379,55.726
111,344.963,310.469,28.548,0.000,49.288,77.419,78.253
112,346.243,323.967,29.622,0.000,25.438,65.006,45.114
113,347.523,337.466,30.047,0.000,10.065,48.605,31.620
114,348.803,296.970,33.418,0.000,79.827,119.324,107.166
115,350.083,323.967,34.525,0.000,26.222,56.192,65.302
116,351.363,310.469,36.961,0.000,57.692,88.860,100.446
117,352.643,310.469,39.289,0.000,55.147,82.016,106.856
118,353.923,323.967,40.791,0.000,35.567,56.011,96.705
119,355.203,337.466,41.644,0.000,20.212,49.615,74.097
120,356.483,310.469,44.545,0.000,68.701,104.984,121.508
121,357.763,323.967,46.260,0.000,40.625,77.786,95.985
122,359.043,337.466,47.327,0.000,25.277,61.209,84.000
123,360.323,337.466,48.645,0.000,31.194,71.990,87.686
124,361.603,350.964,49.133,0.000,11.572,53.482,67.928
125,362.883,350.964,49.870,0.000,17.460,56.683,77.978
126,364.163,323.967,52.475,0.000,61.688,102.451,125.874
127,365.443,323.967,54.792,0.000,54.889,100.809,118.553
128,366.723,323.967,57.182,0.000,56.597,105.607,121.952
129,368.003,337.466,58.745,0.000,37.019,90.521,101.007
130,369.283,337.466,60.559,0.000,42.955,97.783,109.244
131,370.563,323.967,63.343,0.000,65.934,129.272,129.281
132,371.843,323.967,66.020,0.000,63.402,127.454,131.389
133,373.123,350.964,66.971,0.000,22.542,83.166,95.859
134,374.403,350.964,68.353,0.000,32.715,97.314,104.821
135,375.683,337.466,70.703,0.000,55.671,123.323,129.425
136,376.963,337.466,72.946,0.000,53.120,117.909,134.224
137,378.243,377.962,72.564,0.000,-9.044,54.007,73.033
138,379.523,350.964,74.587,0.000,47.908,113.167,131.823
139,380.803,377.962,74.524,0.000,-1.500,63.203,82.845
140,382.083,350.964,76.686,0.000,51.212,117.038,138.757
141,383.363,364.463,77.661,0.000,23.102,89.134,112.393
142,384.643,391.460,77.088,0.000,-13.570,51.477,75.560
143,385.923,364.463,78.740,0.000,39.115,108.123,127.586
144,387.203,350.964,81.001,0.000,53.565,122.214,146.918
145,388.483,364.463,82.256,0.000,29.723,101.794,122.164
146,389.763,391.460,81.963,0.000,-6.940,64.657,85.390
147,391.043,391.460,82.098,0.000,3.176,74.781,95.767
148,392.323,364.463,84.098,0.000,47.374,120.285,142.659
149,393.603,364.463,85.810,0.000,40.545,120.115,132.594
150,394.883,418.458,83.997,0.000,-42.934,36.075,46.050
151,396.163,391.460,84.766,0.000,18.219,92.342,113.629
152,397.443,350.964,87.942,0.000,75.214,150.203,176.110
153,398.723,404.959,87.056,0.000,-20.989,54.600,77.534
154,400.003,418.458,86.056,0.000,-23.665,54.027,70.755
155,401.283,391.460,87.101,0.000,24.740,102.940,120.743
156,402.563,404.959,86.957,0.000,-3.416,79.150,87.932
157,403.843,404.959,87.060,0.000,2.446,91.034,87.978
158,405.123,404.959,87.231,0.000,4.059,85.827,96.754
159,406.403,404.959,87.471,0.000,5.675,82.396,103.895
160,407.683,364.463,90.476,0.000,71.164,145.914,177.365
161,408.963,404.959,90.318,0.000,-3.747,64.540,108.601
162,410.243,391.460,91.665,0.000,31.920,103.271,143.900
163,411.523,391.460,92.904,0.000,29.329,108.095,136.371
164,412.803,404.959,93.313,0.000,9.696,87.797,118.222
