0,0.018,0.000,0.000,0.000,0.000,92.024,88.043
1,0.054,0.000,0.000,0.000,0.000,123.910,122.023
2,0.108,0.027,0.000,0.000,0.000,122.220,122.859
3,0.180,0.053,0.000,0.000,0.000,174.837,180.258
4,0.270,0.066,0.000,0.000,0.000,250.882,250.882
5,0.378,0.106,0.000,0.000,0.000,285.345,252.630
6,0.504,0.159,0.000,0.000,0.000,342.186,313.716
7,0.648,0.199,0.000,0.000,0.000,440.778,413.439
8,0.810,0.278,0.000,0.000,0.000,449.386,431.724
9,0.990,0.384,0.000,0.000,0.000,504.695,483.695
10,1.188,0.464,0.000,0.000,0.000,631.642,617.312
11,1.404,0.623,0.000,0.000,0.000,572.230,571.043
12,1.638,0.808,0.000,0.000,0.000,636.342,628.748
13,1.890,0.994,0.000,0.000,0.000,704.309,698.048
14,2.160,1.233,0.000,0.000,0.000,674.929,676.043
15,2.448,1.511,0.000,0.000,0.000,681.328,681.418
16,2.754,1.829,0.000,0.000,0.000,672.058,658.271
17,3.078,2.187,0.000,0.000,0.000,649.154,620.471
18,3.420,2.571,0.000,0.000,0.000,628.992,596.702
19,3.780,2.982,0.000,0.000,0.000,601.341,553.460
20,4.158,3.406,0.000,0.000,0.000,585.304,532.607
21,4.554,3.817,0.000,0.000,0.000,607.195,554.213
22,4.968,4.228,0.000,0.000,0.000,610.595,558.072
23,5.400,4.692,0.000,0.000,0.000,544.225,490.761
24,5.850,5.169,0.000,0.000,0.000,550.038,504.548
25,6.318,5.633,0.000,0.000,0.000,582.883,539.885
26,6.804,6.136,0.000,0.000,0.000,520.534,498.995
27,7.308,6.653,0.000,0.000,0.000,515.477,526.261
28,7.830,7.210,0.000,0.000,0.000,465.737,482.451
29,8.370,7.740,0.000,0.000,0.000,535.329,548.134
30,8.928,8.310,0.000,0.000,0.000,473.150,498.623
31,9.504,8.906,0.000,0.000,0.000,473.787,482.588
32,10.098,9.542,0.000,0.000,0.000,428.836,440.118
33,10.710,10.112,0.000,0.000,0.000,563.801,565.837
34,11.340,10.748,0.000,0.000,0.000,457.850,464.176
