0,2.000,0.000,0.822,1.131,1.645,2.301,0.244
1,4.000,0.000,1.668,3.424,1.690,3.797,1.605
3,6.000,0.000,2.535,6.910,1.735,3.176,6.897
4,8.000,0.000,3.426,11.620,1.781,7.604,8.497
5,10.000,0.000,4.339,17.586,1.826,12.434,11.090
6,12.000,0.000,5.275,24.839,1.872,14.978,17.394
7,14.000,0.000,6.234,33.410,1.918,21.222,21.460
8,16.000,0.000,7.216,43.332,1.964,28.269,26.219
9,18.000,0.000,8.221,54.636,2.010,32.496,35.329
10,20.000,0.000,9.250,67.355,2.057,40.695,42.033
11,22.000,0.000,10.301,81.519,2.103,48.875,50.356
12,24.000,14.235,5.522,89.112,-9.558,53.447,49.289
13,26.000,0.000,12.314,106.044,13.584,62.850,65.149
14,28.000,0.000,13.436,124.518,2.243,70.788,78.485
15,30.000,0.000,14.581,144.567,2.290,85.406,86.884
16,32.000,28.470,4.041,150.124,-21.078,82.331,85.481
17,34.000,28.470,4.913,156.879,1.743,86.781,89.273
18,36.000,0.000,17.515,180.962,25.204,109.273,105.655
19,38.000,28.470,7.045,190.648,-20.940,108.876,106.149
20,40.000,42.705,2.132,193.579,-9.826,106.904,106.405
21,42.000,28.470,8.789,205.664,13.314,114.594,118.556
22,44.000,28.470,9.775,219.104,1.972,123.322,125.476
23,46.000,28.470,10.784,233.933,2.019,131.253,134.731
24,48.000,56.940,0.109,234.082,-21.351,123.659,131.813
25,50.000,56.940,0.843,235.242,1.469,124.974,132.497
26,52.000,42.705,7.454,245.492,13.222,134.676,140.587
27,54.000,56.940,2.540,248.984,-9.829,131.985,142.174
28,56.000,71.175,-2.512,245.530,-10.104,127.816,137.523
29,58.000,85.410,-7.702,234.940,-10.380,118.825,129.771
30,60.000,56.940,4.531,241.170,24.466,128.083,139.543
31,62.000,85.410,-6.309,232.495,-21.680,116.215,131.108
32,64.000,99.644,-11.593,216.554,-10.569,105.616,119.031
33,66.000,85.410,-5.309,209.254,12.569,108.862,114.106
34,68.000,99.644,-10.551,194.747,-10.484,98.798,103.102
35,70.000,85.410,-4.223,188.940,12.655,96.627,105.265
36,72.000,99.644,-9.422,175.984,-10.397,87.216,95.345
37,74.000,113.879,-14.759,155.690,-10.675,74.570,80.514
38,76.000,99.644,-8.528,143.964,12.463,72.791,75.733
39,78.000,99.644,-7.969,133.007,1.118,66.406,70.724
40,80.000,113.879,-13.242,114.799,-10.547,53.744,58.249
41,82.000,113.879,-12.800,97.198,0.884,44.652,48.583
42,84.000,99.644,-6.483,88.284,12.634,40.770,49.056
43,86.000,85.410,0.015,88.305,12.998,43.180,53.168
44,88.000,113.879,-10.865,73.365,-21.761,29.006,40.164
45,90.000,113.879,-10.336,59.153,1.058,21.570,32.624
46,92.000,99.644,-3.932,53.746,12.809,20.497,34.203
47,94.000,99.644,-3.200,49.347,1.465,20.566,30.067
48,96.000,99.644,-2.445,45.985,1.510,22.163,25.557
49,98.000,113.879,-7.522,35.643,-10.154,12.477,18.884
50,100.000,113.879,-6.883,26.179,1.278,7.335,14.341
51,102.000,85.410,5.486,33.722,24.738,18.519,23.755
52,104.000,113.879,-5.218,26.547,-21.408,10.665,13.078
53,106.000,99.644,1.342,28.393,13.120,14.717,17.599
54,108.000,99.644,2.231,31.460,1.778,16.267,20.285
55,110.000,99.644,3.143,35.781,1.823,16.327,25.850
56,112.000,71.175,15.785,57.486,25.285,28.083,50.413
57,114.000,113.879,-0.498,56.801,-32.567,23.583,37.883
58,116.000,85.410,12.031,73.343,25.058,44.558,47.484
59,118.000,85.410,13.196,91.487,2.330,54.667,58.333
60,120.000,85.410,14.384,111.266,2.377,65.819,69.946
61,122.000,128.114,-1.965,108.564,-32.699,55.619,60.849
62,124.000,128.114,-1.210,106.899,1.509,55.160,60.247
63,126.000,71.175,22.983,138.500,48.386,85.894,88.179
64,128.000,85.410,18.570,164.034,-8.825,94.155,103.362
65,130.000,128.114,2.314,167.216,-32.512,83.266,101.466
66,132.000,142.349,-2.691,163.516,-10.011,79.259,96.431
67,134.000,99.644,15.581,184.940,36.545,101.010,116.324
68,136.000,113.879,10.942,199.985,-9.279,107.809,121.297
69,138.000,142.349,0.311,200.413,-21.260,106.600,112.343
70,140.000,156.584,-4.763,193.864,-10.148,99.863,106.863
71,142.000,142.349,1.733,196.247,12.992,106.088,109.733
72,144.000,113.879,14.265,215.862,25.065,120.818,128.933
73,146.000,156.584,-2.128,212.935,-32.788,110.731,119.434
74,148.000,170.819,-7.272,202.936,-10.288,103.892,110.220
75,150.000,142.349,5.007,209.821,24.559,114.168,119.734
76,152.000,170.819,-5.786,201.864,-21.587,106.316,108.114
77,154.000,185.054,-11.024,186.706,-10.476,99.668,92.987
78,156.000,199.289,-16.401,164.155,-10.753,85.192,77.486
79,158.000,185.054,-10.209,150.118,12.384,80.527,73.029
80,160.000,199.289,-15.543,128.746,-10.669,65.136,59.771
81,162.000,185.054,-9.309,115.947,12.469,63.897,53.282
82,164.000,128.114,14.669,136.117,47.956,84.345,78.815
83,166.000,128.114,15.895,157.972,2.452,87.513,100.715
84,168.000,185.054,-6.271,149.350,-44.332,68.751,87.905
85,170.000,170.819,0.215,149.645,12.971,74.700,88.764
86,172.000,170.819,1.029,151.060,1.628,75.801,90.020
87,174.000,156.584,7.719,161.674,13.381,84.831,99.260
88,176.000,170.819,2.885,165.641,-9.668,83.808,99.777
89,178.000,199.289,-7.940,154.724,-21.651,74.738,86.112
90,180.000,170.819,4.352,160.708,24.584,87.724,91.946
91,182.000,185.054,-0.575,159.917,-9.854,85.929,87.951
92,184.000,213.524,-11.493,144.114,-21.837,72.738,72.984
93,186.000,156.584,12.413,161.182,47.813,91.448,96.799
94,188.000,185.054,1.859,163.738,-21.107,84.808,95.675
95,190.000,185.054,2.716,167.473,1.714,87.135,98.279
96,192.000,199.289,-2.258,164.369,-9.949,82.998,94.055
97,194.000,213.524,-7.370,154.234,-10.224,78.550,82.336
98,196.000,213.524,-6.767,144.930,1.207,77.327,74.012
99,198.000,185.054,5.566,152.584,24.666,86.813,85.209
100,200.000,199.289,0.681,153.520,-9.771,81.563,86.594
101,202.000,213.524,-4.342,147.549,-10.046,75.026,81.595
102,204.000,199.289,2.204,150.580,13.094,80.553,85.921
103,206.000,213.524,-2.774,146.766,-9.957,79.022,78.311
104,208.000,227.759,-7.891,135.916,-10.233,70.107,70.275
105,210.000,199.289,4.417,141.989,24.615,78.747,80.567
106,212.000,199.289,5.359,149.358,1.884,78.004,90.290
107,214.000,199.289,6.324,158.053,1.930,83.706,95.040
108,216.000,227.759,-4.395,152.010,-21.439,78.443,82.990
109,218.000,227.759,-3.705,146.915,1.381,76.345,80.220
110,220.000,199.289,8.715,158.898,24.841,88.117,93.941
111,222.000,213.524,3.917,164.284,-9.597,86.370,96.766
112,224.000,241.994,-6.873,154.834,-21.579,75.580,86.458
113,226.000,199.289,11.310,170.385,36.364,93.199,103.985
114,228.000,241.994,-5.128,163.333,-32.876,84.773,88.281
115,230.000,241.994,-4.463,157.197,1.331,85.877,81.148
116,232.000,241.994,-3.775,152.007,1.375,81.045,81.006
117,234.000,227.759,2.789,155.841,13.128,81.891,90.907
118,236.000,227.759,3.681,160.903,1.785,87.489,91.723
119,238.000,241.994,-1.257,159.175,-9.877,88.630,83.758
120,240.000,270.464,-12.187,142.417,-21.860,75.900,67.276
121,242.000,256.229,-5.855,134.367,12.666,74.368,66.360
122,244.000,227.759,6.514,143.324,24.738,83.104,79.764
123,246.000,256.229,-4.190,137.563,-21.408,71.195,74.684
124,248.000,227.759,8.224,148.872,24.828,80.752,89.878
125,250.000,256.229,-2.434,145.525,-21.317,73.511,82.809
126,252.000,256.229,-1.683,143.211,1.503,73.809,80.739
127,254.000,256.229,-0.909,141.962,1.548,73.609,80.349
128,256.000,227.759,11.595,157.905,25.009,90.055,93.801
129,258.000,270.464,-4.827,151.269,-32.844,82.092,78.102
130,260.000,270.464,-4.145,145.570,1.364,78.755,75.904
131,262.000,256.229,2.413,148.888,13.116,83.176,81.661
132,264.000,241.994,9.154,161.474,13.481,89.306,96.001
133,266.000,284.698,-7.338,151.385,-32.984,76.743,81.066
134,268.000,298.933,-12.580,134.087,-10.485,69.689,64.007
135,270.000,256.229,5.455,141.587,36.070,82.087,77.826
136,272.000,270.464,0.577,142.379,-9.756,74.329,81.570
137,274.000,270.464,1.415,144.325,1.677,75.811,83.049
138,276.000,313.168,-15.286,123.307,-33.401,56.103,63.128
139,278.000,284.698,-3.176,118.941,24.220,65.413,61.165
140,280.000,241.994,15.131,139.746,36.613,86.525,81.056
141,282.000,284.698,-1.183,138.120,-32.627,70.534,78.959
142,284.000,298.933,-6.246,129.531,-10.126,66.289,68.772
143,286.000,313.168,-11.447,113.791,-10.403,58.629,54.059
144,288.000,270.464,6.629,122.906,36.152,69.567,71.141
145,290.000,256.229,13.500,141.468,13.742,78.713,89.115
146,292.000,313.168,-8.715,129.485,-44.430,62.882,69.658
147,294.000,298.933,-2.278,126.352,12.873,64.203,71.357
148,296.000,284.698,4.341,132.320,13.238,72.302,76.387
149,302.000,270.464,12.969,17.832,25.938,13.525,18.898
150,304.000,270.464,14.147,37.285,2.356,24.814,30.008
151,306.000,298.933,3.641,42.292,-21.012,26.122,23.656
152,308.000,284.698,10.400,56.592,13.518,35.188,36.949
153,310.000,270.464,17.342,80.438,13.884,52.173,52.920
154,312.000,270.464,18.615,106.033,2.545,67.430,66.856
155,314.000,284.698,14.057,125.361,-9.115,75.592,75.223
156,316.000,256.229,26.925,162.383,25.736,96.850,107.221
157,318.000,341.638,-6.694,153.179,-67.238,70.677,89.734
158,320.000,270.464,23.142,185.000,59.673,107.001,117.960
159,322.000,298.933,12.825,202.635,-20.634,103.820,130.062
160,324.000,284.698,19.774,229.824,13.897,129.400,141.090
161,326.000,313.168,9.344,242.672,-20.859,135.548,138.530
162,328.000,341.638,-1.382,240.771,-21.453,126.208,135.070
163,330.000,327.403,5.155,247.859,13.075,132.201,143.345
164,332.000,298.933,17.729,272.236,25.148,151.939,162.775
165,334.000,327.403,7.231,282.178,-20.996,153.471,161.591
166,336.000,384.343,-15.273,261.178,-45.007,133.199,136.450
167,338.000,384.343,-14.980,240.581,0.586,125.231,122.241
168,340.000,398.578,-20.520,212.365,-11.081,106.989,104.161
169,342.000,427.048,-32.055,168.290,-23.068,75.021,76.514
170,344.000,412.813,-26.328,132.090,11.454,60.295,57.475
171,346.000,355.873,-2.859,128.158,46.937,68.219,68.731
