0,0.000,0.140,-0.308,-0.003,-0.000,18.655,18.034
1,0.000,-1.540,3.388,0.025,0.000,43.972,50.799
2,0.000,-0.980,2.156,0.043,-0.000,84.972,89.369
3,0.000,-0.420,0.924,0.050,-0.000,124.223,126.172
4,0.000,2.520,-5.544,0.005,-0.000,172.285,161.207
5,0.000,4.620,-10.164,-0.078,-0.000,247.173,226.689
6,0.000,-0.700,1.540,-0.066,0.000,311.285,314.234
7,0.000,2.380,-5.236,-0.108,-0.000,354.695,344.007
8,0.000,2.380,-5.236,-0.151,0.000,435.811,425.036
9,0.000,8.260,-18.172,-0.300,-0.000,523.124,486.180
10,0.000,9.520,-20.944,-0.471,-0.000,591.447,548.616
11,0.000,11.900,-26.180,-0.685,-0.000,646.132,592.402
12,0.000,17.640,-38.808,-1.003,-0.000,722.487,642.865
13,0.000,21.140,-46.508,-1.383,-0.000,797.646,701.863
14,0.000,27.020,-59.444,-1.870,-0.000,844.190,721.562
15,0.000,28.420,-62.524,-2.381,-0.000,862.661,732.850
16,0.000,23.940,-52.668,-2.812,0.000,912.542,801.581
17,0.000,23.940,-52.668,-3.243,0.000,915.181,803.359
18,0.000,15.120,-33.264,-3.515,0.000,872.629,799.070
19,0.000,9.520,-20.944,-3.687,0.000,848.967,799.706
20,0.000,13.440,-29.568,-3.929,-0.000,842.425,775.432
21,0.000,14.700,-32.340,-4.193,-0.000,826.140,753.074
22,0.000,13.020,-28.644,-4.428,0.000,824.522,758.379
23,0.000,16.520,-36.344,-4.725,-0.000,794.854,712.716
24,0.000,24.080,-52.976,-5.158,-0.000,755.712,639.443
25,0.000,24.080,-52.976,-5.592,0.000,769.156,652.020
26,0.000,26.880,-59.136,-6.076,-0.000,733.487,603.064
27,0.000,27.440,-60.368,-6.570,-0.000,661.783,527.908
28,0.000,27.160,-59.752,-7.059,0.000,650.098,516.476
29,0.000,19.740,-43.428,-7.414,0.000,584.966,483.283
30,0.000,14.280,-31.416,-7.671,0.000,537.801,459.627
31,0.000,10.920,-24.024,-7.867,0.000,523.530,459.747
32,0.000,5.740,-12.628,-7.971,0.000,485.400,444.202
33,0.000,13.160,-28.952,-8.208,-0.000,483.676,409.357
34,0.000,13.160,-28.952,-8.445,0.000,494.028,419.235
35,0.000,22.960,-50.512,-8.858,-0.000,493.871,375.132
36,0.000,31.640,-69.608,-9.427,-0.000,492.711,334.640
37,0.000,35.560,-78.232,-10.067,-0.000,527.366,350.768
38,0.000,31.360,-68.992,-0.564,-0.000,41.015,98.098
39,0.000,21.280,-46.816,-0.948,0.000,42.415,53.112
40,0.000,7.420,-16.324,-1.081,0.000,121.149,86.339
41,0.000,5.880,-12.936,-1.187,0.000,73.479,45.233
42,0.000,5.880,-12.936,-1.293,0.000,90.388,61.930
43,0.000,-22.400,49.280,-0.890,0.000,90.826,187.607
44,0.000,-13.020,28.644,-0.655,-0.000,142.140,198.117
45,0.000,-1.120,2.464,-0.635,-0.000,168.259,171.916
46,0.000,18.200,-40.040,-0.963,-0.000,265.827,183.822
47,0.000,16.800,-36.960,-1.265,0.000,278.349,201.899
48,0.000,15.540,-34.188,-1.545,0.000,252.880,181.414
49,0.000,14.980,-32.956,-1.814,0.000,314.008,244.468
50,0.000,6.580,-14.476,-1.933,0.000,307.768,274.950
51,0.000,6.580,-14.476,-2.051,0.000,306.818,273.763
52,0.000,12.180,-26.796,-2.271,-0.000,367.787,309.654
53,0.000,13.580,-29.876,-2.515,-0.000,380.088,315.306
54,0.000,16.940,-37.268,-2.820,-0.000,383.562,303.386
55,0.000,18.200,-40.040,-3.147,-0.000,431.929,345.554
56,0.000,16.800,-36.960,-3.450,0.000,434.954,354.135
57,0.000,11.760,-25.872,-3.662,0.000,429.222,370.154
58,0.000,8.680,-19.096,-3.818,0.000,434.348,388.520
59,0.000,8.680,-19.096,-3.974,0.000,422.500,376.360
60,0.000,-0.000,0.000,-3.974,0.000,365.570,357.622
61,0.000,3.500,-7.700,-4.037,-0.000,415.231,391.757
62,0.000,4.620,-10.164,-4.120,-0.000,384.533,355.965
63,0.000,6.020,-13.244,-4.229,-0.000,326.574,291.629
64,0.000,12.460,-27.412,-4.453,-0.000,402.380,338.650
65,0.000,8.540,-18.788,-4.607,0.000,364.406,317.616
66,0.000,7.700,-16.940,-4.745,0.000,280.205,236.835
67,0.000,5.740,-12.628,-4.848,0.000,326.540,291.587
68,0.000,5.740,-12.628,-4.952,0.000,311.317,276.157
69,0.000,4.620,-10.164,-5.035,0.000,217.560,187.162
70,0.000,5.740,-12.628,-5.138,-0.000,241.931,206.398
71,0.000,2.940,-6.468,-5.191,0.000,227.295,203.976
72,0.000,-2.100,4.620,-5.153,0.000,183.787,182.720
73,0.000,-3.220,7.084,-5.095,0.000,198.240,202.217
74,0.000,-8.260,18.172,-4.947,0.000,164.376,190.827
75,0.000,-8.400,18.480,-4.796,0.000,102.846,130.215
76,0.000,-8.400,18.480,-4.644,0.000,139.069,166.740
77,0.000,-8.260,18.172,-4.496,-0.000,132.774,160.127
78,0.000,-5.180,11.396,-4.402,-0.000,114.435,128.422
79,0.000,4.060,-8.932,-4.476,-0.000,146.646,119.831
80,0.000,7.000,-15.400,-4.602,-0.000,180.899,140.896
81,0.000,10.500,-23.100,-4.791,-0.000,169.621,113.840
82,0.000,8.120,-17.864,-4.937,0.000,187.504,141.903
83,0.000,-1.820,4.004,-4.904,0.000,179.376,177.577
84,0.000,2.940,-6.468,-4.957,-0.000,179.908,157.058
85,0.000,2.940,-6.468,-5.010,0.000,219.412,196.457
86,0.000,4.760,-10.472,-5.095,-0.000,235.992,204.857
87,0.000,11.480,-25.256,-5.302,-0.000,244.987,183.871
88,0.000,17.780,-39.116,-5.622,-0.000,327.734,238.258
89,0.000,23.520,-51.744,-6.045,-0.000,359.399,243.820
90,0.000,33.040,-72.688,-6.640,-0.000,373.833,215.177
91,0.000,30.660,-67.452,-7.192,0.000,416.794,267.505
92,0.000,20.720,-45.584,-7.565,0.000,416.025,309.727
93,0.000,7.700,-16.940,-7.704,0.000,377.257,327.969
94,0.000,7.700,-16.940,-7.842,0.000,421.872,372.308
95,0.000,-4.620,10.164,-7.759,0.000,399.687,404.497
96,0.000,-6.860,15.092,-7.636,0.000,348.771,363.684
97,0.000,2.940,-6.468,-7.689,-0.000,402.230,373.917
98,0.000,9.240,-20.328,-7.855,-0.000,390.740,334.375
99,0.000,22.820,-50.204,-8.266,-0.000,362.349,245.409
100,0.000,32.060,-70.532,-8.843,-0.000,409.492,250.743
101,0.000,29.260,-64.372,-9.369,0.000,417.617,270.134
102,0.000,29.260,-64.372,-9.896,0.000,377.764,229.228
103,0.000,20.160,-44.352,-10.259,0.000,327.427,218.205
104,0.000,6.860,-15.092,-10.382,0.000,286.593,235.644
105,0.000,-7.840,17.248,-10.241,0.000,238.358,252.371
106,0.000,-17.500,38.500,-9.926,0.000,227.344,284.491
107,0.000,-19.180,42.196,-9.581,0.000,212.057,277.287
108,0.000,-10.500,23.100,-9.392,-0.000,213.681,241.097
109,0.000,5.040,-11.088,-9.483,-0.000,262.258,221.116
110,0.000,19.040,-41.888,-9.825,-0.000,273.366,169.939
111,0.000,19.040,-41.888,-10.168,0.000,252.881,148.768
112,0.000,21.980,-48.356,-10.564,-0.000,295.578,177.738
113,0.000,11.620,-25.564,-10.773,0.000,276.564,203.890
114,0.000,0.980,-2.156,-10.791,0.000,225.667,199.774
115,0.000,-12.740,28.028,-10.561,0.000,222.400,257.334
116,0.000,-23.940,52.668,-10.130,0.000,222.556,307.631
117,0.000,-18.340,40.348,-9.800,-0.000,193.122,254.218
118,0.000,-9.240,20.328,-9.634,-0.000,224.167,245.555
119,0.000,-9.240,20.328,-9.468,0.000,263.587,285.307
120,0.000,3.500,-7.700,-0.063,-0.000,17.693,33.219
121,0.000,11.620,-25.564,-0.272,-0.000,37.073,14.600
122,0.000,9.800,-21.560,-0.449,0.000,37.183,6.834
123,0.000,13.160,-28.952,-0.685,-0.000,67.377,8.102
124,0.000,10.220,-22.484,-0.869,0.000,154.539,107.832
125,0.000,-3.920,8.624,-0.799,0.000,110.984,126.634
126,0.000,-4.060,8.932,-0.726,0.000,130.665,147.077
127,0.000,-5.320,11.704,-0.630,0.000,173.827,195.975
128,0.000,-5.320,11.704,-0.534,0.000,185.077,207.417
129,0.000,-7.000,15.400,-0.408,0.000,266.751,296.734
130,0.000,-3.640,8.008,-0.343,-0.000,284.112,299.442
131,0.000,9.520,-20.944,-0.514,-0.000,307.600,264.683
132,0.000,14.840,-32.648,-0.781,-0.000,368.208,301.350
133,0.000,21.560,-47.432,-1.169,-0.000,429.719,332.517
134,0.000,24.780,-54.516,-1.615,-0.000,441.656,329.393
135,0.000,18.900,-41.580,-1.956,0.000,462.692,375.621
