0,3.500,0.000,1.439,1.979,2.879,6.439,6.156
1,7.000,0.000,2.918,5.992,2.958,11.706,12.028
2,10.500,0.000,4.437,12.092,3.037,19.586,19.544
3,14.000,0.000,5.995,20.335,3.116,29.446,29.446
4,17.500,0.000,7.593,30.775,3.196,41.423,41.705
5,21.000,0.000,9.231,43.468,3.276,55.712,56.238
6,24.500,0.000,10.909,58.468,3.357,72.065,73.403
7,28.000,14.235,6.774,67.782,-8.271,65.673,66.899
8,31.500,14.235,8.373,79.295,3.197,90.244,91.484
9,35.000,14.235,10.011,93.060,3.277,106.428,106.268
10,38.500,14.235,11.690,109.133,3.357,123.590,124.772
11,42.000,28.470,7.555,119.521,-8.270,118.294,119.319
12,45.500,28.470,9.154,132.108,3.198,145.780,143.140
13,49.000,28.470,10.793,146.948,3.278,163.493,158.545
14,52.500,42.705,6.618,156.048,-8.350,157.172,151.460
34,122.500,128.114,-1.749,93.948,2.676,91.731,98.019
35,126.000,142.349,-6.226,85.387,-8.953,70.730,69.686
36,129.500,142.349,-4.970,78.553,2.512,75.745,76.445
37,133.000,128.114,2.179,81.549,14.298,95.734,100.317
38,136.500,142.349,-2.181,78.550,-8.719,65.770,69.531
39,140.000,156.584,-6.661,69.391,-8.961,52.694,54.844
40,143.500,142.349,0.445,70.003,14.212,81.748,87.572
41,147.000,142.349,1.896,72.610,2.903,71.042,83.777
42,150.500,170.819,-8.321,61.169,-20.434,26.527,38.303
43,154.000,156.584,-1.257,59.441,14.127,66.073,78.549
44,157.500,128.114,11.860,75.748,26.234,110.120,117.563
45,161.000,185.054,-9.787,62.291,-43.293,3.936,14.487
46,164.500,156.584,3.089,66.538,25.751,88.943,101.814
47,168.000,142.349,10.470,80.935,14.763,98.721,113.614
48,171.500,170.819,0.490,81.609,-19.960,54.073,70.204
49,175.000,170.819,1.937,84.272,2.894,80.491,97.716
50,178.500,170.819,3.424,88.980,2.973,86.756,103.998
51,182.000,185.054,-0.904,87.737,-8.655,70.312,86.043
61,217.000,241.994,-8.958,134.048,-31.918,83.990,102.355
62,220.500,227.759,-1.942,131.377,14.031,134.899,152.032
63,224.000,213.524,5.272,138.626,14.429,151.472,165.181
64,227.500,241.994,-4.876,131.922,-20.296,99.840,113.661
65,231.000,256.229,-9.451,118.927,-9.150,95.856,104.796
66,234.500,227.759,3.414,123.622,25.730,149.436,156.097
67,238.000,256.229,-6.777,114.304,-20.382,83.561,90.729
68,241.500,256.229,-5.541,106.685,2.471,100.998,106.231
69,245.000,241.994,1.587,108.867,14.256,123.772,125.648
70,248.500,227.759,8.915,121.125,14.655,142.075,147.314
71,252.000,256.229,-1.119,119.585,-20.068,94.425,102.371
72,255.500,270.464,-5.580,111.912,-8.922,93.079,101.742
73,259.000,256.229,1.545,114.037,14.252,125.557,134.111
74,262.500,241.994,8.871,126.235,14.650,146.156,153.355
75,266.000,256.229,4.688,132.681,-8.365,125.277,132.730
76,269.500,284.698,-5.469,125.161,-20.314,92.802,105.956
77,273.000,270.464,1.655,127.437,14.248,135.152,151.527
88,311.500,327.403,-6.161,112.147,-20.332,81.296,90.012
89,315.000,327.403,-4.901,105.409,2.521,96.849,109.208
90,318.500,313.168,2.252,108.506,14.306,119.680,130.449
91,322.000,298.933,9.605,121.713,14.706,139.952,152.096
92,325.500,327.403,-0.404,121.158,-20.018,94.706,106.768
93,329.000,370.108,-16.547,98.406,-32.287,41.093,58.050
94,332.500,298.933,13.699,117.241,60.492,188.051,194.813
95,336.000,284.698,21.369,146.624,15.341,178.797,187.874
96,339.500,384.343,-17.590,122.438,-77.919,17.763,36.094
97,343.000,412.813,-28.362,83.440,-21.545,28.101,38.965
98,346.500,284.698,24.975,117.781,106.676,246.610,252.255
99,346.902,341.638,2.420,121.108,-45.111,73.427,83.406
100,343.402,398.578,-22.376,90.341,-49.592,13.469,23.277
101,339.902,370.108,-12.730,72.838,19.293,74.491,84.311
102,336.402,270.464,26.466,109.229,78.392,205.898,222.275
103,332.902,370.108,-15.210,88.315,-83.353,17.872,2.626
123,338.500,313.168,12.240,112.406,-8.006,113.386,119.894
124,342.000,327.403,8.117,123.567,-8.245,108.043,138.837
125,345.500,313.168,15.583,144.994,14.931,171.554,179.461
126,349.000,370.108,-6.021,136.715,-43.208,82.033,92.939
127,352.500,370.108,-4.810,130.101,2.421,137.882,117.540
128,356.000,313.168,19.855,157.401,49.330,230.692,222.479
129,359.500,384.343,-7.485,147.109,-54.679,85.564,84.326
130,363.000,398.578,-12.170,130.375,-9.371,113.602,104.065
131,366.500,370.108,0.584,131.178,25.509,159.858,154.684
132,370.000,370.108,1.990,133.914,2.811,136.770,140.659
133,373.500,384.343,-2.419,130.587,-8.818,116.682,122.019
134,377.000,398.578,-6.949,121.032,-9.060,101.113,108.933
135,380.500,370.108,5.961,129.229,25.821,157.259,164.763
136,384.000,398.578,-4.185,123.475,-20.292,95.902,102.096
137,387.500,441.283,-20.466,95.335,-32.562,44.717,39.898
138,391.000,469.752,-31.335,52.249,-21.740,1.650,0.003
139,394.500,441.283,-19.073,26.023,24.524,24.491,38.458
158,461.000,526.692,-25.367,129.976,-10.055,92.428,96.681
159,464.500,483.987,-7.102,120.211,36.531,146.986,152.295
160,468.000,498.222,-11.734,104.078,-9.264,80.618,85.541
161,471.500,540.927,-28.196,65.309,-32.924,6.781,1.598
162,475.000,555.162,-33.393,19.393,-10.395,18.446,30.343
163,478.500,498.222,-9.444,6.407,47.897,59.020,30.701
164,482.000,427.048,21.037,35.333,60.962,137.541,97.123
165,485.500,455.518,11.382,50.983,-19.310,47.557,38.552
184,552.000,483.987,27.374,104.165,-29.841,91.902,111.494
185,555.500,512.457,17.869,128.735,-19.009,119.515,135.677
186,559.000,483.987,31.502,172.050,27.265,202.970,258.665
187,562.500,540.927,10.373,186.313,-42.258,120.851,188.006
188,566.000,583.632,-5.502,178.748,-31.749,106.224,176.770
189,569.500,512.457,25.014,213.142,61.031,272.927,325.447
190,573.000,555.162,9.539,226.259,-30.949,184.697,225.001
191,576.500,640.571,-23.937,193.345,-66.953,94.900,110.011
192,580.000,526.692,23.619,225.821,95.112,350.079,339.025
193,583.500,583.632,2.249,228.913,-42.740,194.127,182.717
194,587.000,640.571,-19.722,201.795,-43.942,143.545,132.718
195,590.500,612.102,-7.172,191.934,25.100,208.555,211.170
196,594.000,583.632,5.737,199.822,25.817,221.602,241.151
197,597.500,654.806,-21.973,169.610,-55.419,85.735,98.702
198,601.000,640.571,-15.321,148.543,13.303,145.753,147.298
199,604.500,654.806,-20.180,120.796,-9.717,90.056,91.742
218,671.000,612.102,24.034,141.700,26.897,211.729,173.534
219,674.500,654.806,8.574,153.490,-30.920,146.238,116.051
220,678.000,669.041,4.382,159.516,-8.384,179.854,131.176
221,681.500,612.102,29.340,199.859,49.916,292.497,265.732
222,685.000,683.276,2.294,203.014,-54.092,145.471,156.962
223,688.500,683.276,3.758,208.181,2.927,210.209,219.522
224,692.000,640.571,22.823,239.562,38.130,307.851,293.179
225,695.500,669.041,13.139,257.629,-19.367,258.769,244.033
226,699.000,740.216,-14.386,237.848,-55.050,174.775,162.049
227,702.500,782.921,-30.965,195.271,-33.159,133.763,128.530
228,706.000,740.216,-12.865,177.582,36.201,204.171,197.666
229,709.500,768.686,-23.516,145.247,-21.303,102.456,98.401
230,713.000,811.391,-40.304,89.829,-33.577,20.037,11.858
231,716.500,740.216,-10.706,75.109,59.198,131.995,115.206
232,720.000,683.276,13.878,94.190,49.166,167.176,147.293
233,723.500,725.981,-1.836,91.666,-31.427,65.602,51.202
253,793.500,740.216,21.426,138.603,49.544,189.253,229.895
254,797.000,782.921,5.902,146.719,-31.049,109.106,134.038
255,800.500,740.216,25.061,181.178,38.319,240.387,248.731
256,804.000,768.686,15.473,202.453,-19.177,211.502,185.997
257,807.500,768.686,17.313,226.259,3.680,261.387,233.118
258,811.000,811.391,1.632,228.503,-31.362,196.250,201.296
259,814.500,868.330,-20.344,200.531,-43.951,123.291,149.180
278,881.000,868.330,3.186,50.534,48.620,102.336,102.344
279,884.500,797.156,34.030,97.325,61.688,191.456,194.628
280,888.000,825.625,24.739,131.340,-18.582,150.489,124.505
281,891.500,825.625,26.877,168.297,4.278,208.035,190.868
282,895.000,825.625,29.058,208.251,4.361,239.575,243.767
283,898.500,868.330,13.719,227.115,-30.678,202.107,218.204
284,902.000,896.800,3.794,232.332,-19.849,219.068,213.487
285,905.500,868.330,17.005,255.714,26.422,309.860,288.423
286,909.000,953.740,-16.255,124.631,-32.632,101.791,36.196
304,972.000,1081.854,-45.618,61.906,-45.226,4.373,62.250
305,975.500,996.445,-10.297,47.748,70.643,143.936,72.253
306,979.000,825.625,61.147,131.826,142.888,367.858,303.864
307,982.500,811.391,70.163,228.300,18.031,319.917,313.071
308,986.000,1039.149,-20.133,200.617,-180.591,15.528,15.314
309,989.500,996.445,-1.726,198.244,36.814,208.235,258.430
310,993.000,967.975,11.346,213.845,26.144,202.032,300.640
311,992.536,1010.679,-6.121,205.429,-34.935,112.314,216.432
312,989.167,953.740,15.709,227.028,43.659,234.662,338.131
313,985.667,1024.914,-14.598,206.956,-60.613,113.228,150.263
314,982.167,996.445,-4.767,200.401,19.661,241.429,189.161
315,978.667,982.210,-0.511,199.699,8.513,230.915,184.488
316,975.167,982.210,-1.988,196.966,-2.954,197.508,186.541
317,972.111,996.444,-9.176,184.349,-14.376,138.584,183.011
318,968.611,1067.619,-40.716,-55.985,-81.432,206.837,149.429
319,965.111,1067.619,-43.272,-115.484,-5.112,186.473,141.264
338,900.146,896.800,2.079,64.089,31.444,82.451,112.772
339,896.646,854.095,18.241,89.171,32.325,127.932,151.542
340,893.146,911.035,-6.132,80.739,-48.746,8.298,43.426
341,889.646,939.505,-19.477,53.959,-26.690,1.575,17.160
342,886.146,967.975,-33.183,8.332,-27.413,56.945,47.582
343,882.646,854.095,11.288,23.853,88.941,115.771,132.392
344,879.146,811.391,27.730,61.982,32.885,119.690,125.505
