1,0.000,-0.700,0.700,0.008,0.000,0.435,1.851
2,0.000,-0.280,0.280,0.012,-0.000,3.034,3.617
3,0.000,-2.380,2.380,0.040,0.000,4.128,8.968
4,0.000,0.280,-0.280,0.037,-0.000,11.055,10.569
5,0.000,-1.400,1.400,0.054,0.000,14.663,17.570
6,0.000,-1.400,1.400,0.071,0.000,20.993,23.934
7,0.000,-0.980,0.980,0.082,-0.000,28.791,30.916
8,0.000,0.700,-0.700,0.074,-0.000,38.913,37.661
9,0.000,-0.700,0.700,0.082,0.000,46.982,48.546
10,0.000,-1.120,1.120,0.096,0.000,57.070,59.502
11,0.000,1.120,-1.120,0.082,-0.000,70.892,68.816
12,0.000,2.240,-2.240,0.055,-0.000,71.623,67.254
13,0.000,0.280,-0.280,0.052,0.000,80.162,79.706
14,0.000,-10.780,10.780,0.181,0.000,79.724,101.647
15,0.000,-10.780,10.780,0.311,0.000,95.736,117.918
16,0.000,-15.820,15.820,0.501,0.000,102.959,135.601
17,0.000,-15.120,15.120,0.682,-0.000,108.687,140.291
18,0.000,-8.540,8.540,0.785,-0.000,126.550,145.199
19,0.000,-1.820,1.820,0.806,-0.000,145.287,150.540
20,0.000,0.700,-0.700,0.798,-0.000,156.559,156.755
21,0.000,3.780,-3.780,0.753,-0.000,165.526,159.471
22,0.000,5.320,-5.320,0.689,-0.000,174.411,165.149
23,0.000,5.320,-5.320,0.625,0.000,182.802,173.412
24,0.000,4.760,-4.760,0.568,0.000,191.674,183.290
25,0.000,6.860,-6.860,0.486,-0.000,199.935,187.186
26,0.000,9.520,-9.520,0.371,-0.000,205.885,187.588
27,0.000,8.400,-8.400,0.270,0.000,205.138,188.879
28,0.000,8.960,-8.960,0.163,-0.000,207.515,189.921
29,0.000,13.440,-13.440,0.002,-0.000,210.566,183.690
30,0.000,16.380,-16.380,-0.195,-0.000,213.550,180.400
31,0.000,16.380,-16.380,-0.391,0.000,210.292,176.749
32,0.000,15.960,-15.960,-0.583,0.000,195.016,161.930
33,0.000,14.280,-14.280,-0.754,0.000,189.365,159.296
34,0.000,11.900,-11.900,-0.897,0.000,174.549,148.955
35,0.000,10.640,-10.640,-1.025,0.000,153.976,130.647
36,0.000,12.740,-12.740,-1.178,-0.000,142.954,115.118
37,0.000,14.140,-14.140,-1.347,-0.000,136.231,105.256
38,0.000,9.520,-9.520,-1.462,0.000,128.419,106.455
39,0.000,2.240,-2.240,-1.488,0.000,122.847,115.390
40,0.000,2.240,-2.240,-1.515,0.000,133.889,126.378
41,0.000,-3.080,3.080,-1.478,0.000,118.088,121.291
42,0.000,-3.920,3.920,-1.431,0.000,101.080,106.057
43,0.000,-2.240,2.240,-1.404,-0.000,101.464,103.135
44,0.000,0.140,-0.140,-1.406,-0.000,111.120,108.027
45,0.000,-0.140,0.140,-1.404,0.000,109.680,107.151
46,0.000,-0.980,0.980,-1.393,0.000,100.814,99.988
47,0.000,1.120,-1.120,-1.406,-0.000,92.396,87.343
48,0.000,1.120,-1.120,-1.420,0.000,96.338,91.259
49,0.000,0.840,-0.840,-1.430,0.000,99.855,95.315
50,0.000,-0.700,0.700,-1.421,0.000,90.106,88.663
51,0.000,-0.280,0.280,-1.418,-0.000,88.886,86.610
52,0.000,-0.420,0.420,-1.413,0.000,87.749,85.764
53,0.000,-0.560,0.560,-1.406,0.000,87.651,85.959
54,0.000,-0.560,0.560,-1.399,0.000,88.734,87.055
55,0.000,-0.280,0.280,-1.396,-0.000,86.797,84.565
56,0.000,-1.680,1.680,-1.376,0.000,88.941,89.550
57,0.000,-1.680,1.680,-1.356,0.000,84.446,85.095
58,0.000,-2.380,2.380,-1.327,0.000,89.758,91.863
59,0.000,-3.220,3.220,-1.289,0.000,90.830,94.692
60,0.000,-5.180,5.180,-1.226,0.000,87.851,95.758
61,0.000,-4.340,4.340,-1.174,-0.000,93.461,99.792
62,0.000,-3.080,3.080,-1.137,-0.000,95.811,99.696
63,0.000,-2.940,2.940,-1.102,-0.000,107.165,110.841
64,0.000,-2.520,2.520,-1.072,-0.000,110.375,113.272
65,0.000,-2.520,2.520,-1.042,0.000,106.310,109.267
66,0.000,-0.140,0.140,-1.040,-0.000,119.513,117.713
67,0.000,3.080,-3.080,-1.077,-0.000,124.770,116.456
68,0.000,1.820,-1.820,-1.099,0.000,127.363,121.525
69,0.000,-2.100,2.100,-1.074,0.000,132.636,134.689
70,0.000,-0.980,0.980,-1.062,-0.000,134.927,134.763
71,0.000,1.540,-1.540,-1.080,-0.000,136.136,130.895
72,0.000,2.520,-2.520,-1.110,-0.000,145.939,138.678
73,0.000,1.260,-1.260,-1.126,0.000,149.401,144.630
74,0.000,1.260,-1.260,-1.141,0.000,151.218,146.416
75,0.000,0.700,-0.700,-1.149,0.000,149.562,145.864
76,0.000,2.940,-2.940,-1.184,-0.000,147.826,139.577
77,0.000,4.620,-4.620,-1.240,-0.000,160.014,148.294
78,0.000,3.500,-3.500,-1.282,0.000,160.565,151.001
79,0.000,3.920,-3.920,-1.329,-0.000,160.149,149.651
80,0.000,2.100,-2.100,-1.354,0.000,158.908,152.000
81,0.000,-0.840,0.840,-1.344,0.000,166.241,165.233
82,0.000,-0.840,0.840,-1.334,0.000,163.741,162.753
83,0.000,-0.280,0.280,-1.331,-0.000,159.689,157.588
84,0.000,3.920,-3.920,-1.378,-0.000,165.106,154.510
85,0.000,4.760,-4.760,-1.435,-0.000,159.133,146.743
86,0.000,2.940,-2.940,-1.470,0.000,156.649,147.829
87,0.000,2.100,-2.100,-1.495,0.000,160.126,152.936
88,0.000,2.100,-2.100,-1.520,0.000,152.061,144.820
89,0.000,0.140,-0.140,-0.002,-0.000,11.441,11.725
90,0.000,0.140,-0.140,-0.003,0.000,8.175,8.462
91,0.000,-2.660,2.660,0.029,0.000,9.148,14.525
92,0.000,0.140,-0.140,0.027,-0.000,9.519,9.293
93,0.000,-2.660,2.660,0.059,0.000,15.618,21.055
94,0.000,-4.060,4.060,0.108,0.000,31.702,40.037
95,0.000,-7.420,7.420,0.197,0.000,32.676,47.909
96,0.000,-8.400,8.400,0.297,0.000,33.563,50.957
97,0.000,-1.960,1.960,0.321,-0.000,60.417,64.979
98,0.000,-0.840,0.840,0.331,-0.000,76.755,79.097
99,0.000,-0.840,0.840,0.341,0.000,80.047,82.409
100,0.000,0.840,-0.840,0.331,-0.000,91.271,90.253
101,0.000,2.380,-2.380,0.302,-0.000,107.029,102.874
102,0.000,-2.380,2.380,0.331,0.000,125.432,130.854
103,0.000,-3.920,3.920,0.378,0.000,125.244,133.840
104,0.000,-3.920,3.920,0.425,0.000,133.618,142.308
105,0.000,-5.180,5.180,0.487,0.000,145.373,156.707
106,0.000,-2.380,2.380,0.516,-0.000,152.849,158.641
107,0.000,-2.380,2.380,0.544,0.000,150.335,156.183
