0,0.003,0.000,0.078,-1.023,0.372,0.564,0.867
1,0.008,0.000,0.233,-1.023,0.039,1.831,1.527
2,0.017,0.000,0.467,-1.022,0.058,4.126,2.645
3,0.028,0.000,0.778,-1.021,0.078,0.774,0.770
4,0.042,0.000,1.167,-1.019,0.097,1.365,0.437
5,0.058,0.000,1.633,-1.016,0.117,1.652,2.264
6,0.078,0.000,2.178,-1.012,0.136,3.020,3.324
7,0.100,0.000,2.800,-1.007,0.156,6.856,2.232
8,0.125,0.000,3.500,-1.001,0.175,4.537,7.612
9,0.153,0.000,4.278,-0.993,0.194,6.226,9.301
10,0.183,0.000,5.133,-0.984,0.214,8.843,10.379
11,0.217,0.000,6.067,-0.973,0.233,13.930,9.306
12,0.253,0.000,7.078,-0.960,0.253,13.170,14.398
13,0.292,0.000,8.167,-0.946,0.272,14.418,17.801
14,0.333,0.000,9.333,-0.929,0.292,20.291,16.899
15,0.378,0.000,10.578,-0.910,0.311,21.859,20.622
16,0.425,0.000,11.900,-0.889,0.331,21.893,26.200
17,0.475,0.000,13.300,-0.865,0.350,27.939,26.087
18,0.528,0.000,14.778,-0.839,0.369,31.067,29.214
19,0.583,0.000,16.333,-0.810,0.389,34.664,32.195
20,0.642,0.013,17.614,-0.778,0.320,33.555,37.555
21,0.703,0.025,18.972,-0.744,0.340,38.549,38.544
22,0.767,0.038,20.408,-0.708,0.359,40.073,43.148
23,0.833,0.038,22.275,-0.668,0.467,31.071,61.251
24,0.903,0.038,24.219,-0.625,0.486,30.613,69.724
25,0.975,0.038,26.241,-0.578,0.506,42.879,65.975
26,1.050,0.063,27.636,-0.529,0.349,49.116,63.280
27,1.128,0.088,29.108,-0.477,0.368,52.460,66.624
28,1.208,0.101,31.010,-0.421,0.476,60.348,68.044
29,1.292,0.126,32.638,-0.363,0.407,67.446,66.517
30,1.378,0.151,34.344,-0.302,0.426,68.569,72.877
31,1.467,0.189,35.774,-0.238,0.358,66.131,80.295
32,1.558,0.227,37.282,-0.171,0.377,67.948,85.192
33,1.653,0.252,39.221,-0.101,0.485,68.699,93.951
34,1.750,0.290,40.884,-0.028,0.416,66.042,102.382
35,1.850,0.340,42.273,0.047,0.347,68.561,104.900
36,1.953,0.391,43.739,0.126,0.367,73.859,106.195
37,2.058,0.441,45.283,0.206,0.386,82.002,104.790
38,2.167,0.491,46.905,0.290,0.405,87.689,106.165
39,2.278,0.567,47.899,0.376,0.248,94.892,101.047
40,2.392,0.630,49.324,0.464,0.356,104.374,99.442
41,2.508,0.706,50.473,0.554,0.287,104.265,103.336
42,2.628,0.781,51.701,0.646,0.307,104.647,108.647
43,2.750,0.882,52.300,0.740,0.150,105.223,108.607
44,2.875,0.945,54.036,0.836,0.434,111.036,114.420
45,3.003,1.033,55.144,0.935,0.277,108.680,118.840
46,3.133,1.134,55.976,1.035,0.208,108.374,122.230
47,3.267,1.222,57.240,1.137,0.316,112.700,125.016
48,3.403,1.311,58.581,1.241,0.335,112.388,131.172
49,3.542,1.424,59.294,1.347,0.178,106.904,137.699
50,3.683,1.525,60.438,1.455,0.286,112.938,138.497
51,3.828,1.626,61.660,1.565,0.305,119.482,137.341
52,3.975,1.752,62.253,1.676,0.148,119.774,137.634
53,4.125,1.865,63.278,1.789,0.256,125.271,138.511
54,4.278,1.991,64.027,1.904,0.187,131.493,134.568
55,4.433,2.117,64.854,2.020,0.207,137.589,132.656
56,4.592,2.243,65.759,2.137,0.226,136.517,138.053
57,4.753,2.369,66.741,2.256,0.246,134.065,145.149
58,4.917,2.546,66.390,2.375,-0.088,126.934,146.642
59,5.083,2.709,66.470,2.493,0.020,124.568,151.975
60,5.253,2.848,67.333,2.614,0.216,127.799,155.207
61,5.425,3.024,67.215,2.734,-0.029,127.586,151.605
62,5.600,3.201,67.175,2.854,-0.010,133.979,146.294
63,5.778,3.365,67.566,2.974,0.098,140.048,143.740
64,5.958,3.579,66.623,3.093,-0.236,135.495,140.111
65,6.142,3.768,66.463,3.212,-0.040,135.578,143.273
66,6.328,3.970,66.029,3.330,-0.109,134.728,141.500
67,6.517,4.184,65.319,3.447,-0.177,133.898,139.130
68,6.708,4.398,64.687,3.562,-0.158,134.609,136.761
69,6.903,4.600,64.486,3.677,-0.050,135.171,137.323
70,7.100,4.852,62.951,3.790,-0.384,130.190,131.725
71,7.300,5.079,62.200,3.901,-0.188,124.298,138.462
72,7.503,5.280,62.232,4.012,0.008,122.834,142.850
73,7.708,5.532,60.930,4.121,-0.325,118.995,136.854
74,7.917,5.772,60.059,4.228,-0.218,116.859,138.106
75,8.128,5.999,59.619,4.334,-0.110,115.604,139.316
76,8.342,6.251,58.551,4.439,-0.267,116.473,132.176
77,8.558,6.503,57.560,4.542,-0.248,120.070,125.610
78,8.778,6.742,57.000,4.643,-0.140,119.888,125.427
79,9.000,7.019,55.460,4.742,-0.385,115.332,120.563
80,9.225,7.284,54.350,4.840,-0.277,113.841,119.996
81,9.453,7.536,53.671,4.935,-0.170,113.165,119.628
82,9.683,7.838,51.658,5.028,-0.503,107.032,113.188
83,9.917,8.116,50.428,5.118,-0.307,108.149,110.917
84,10.153,8.393,49.276,5.206,-0.288,108.732,105.956
85,10.392,8.695,47.497,5.290,-0.445,104.529,101.137
86,10.633,8.998,45.795,5.372,-0.425,101.579,98.187
87,10.878,9.275,44.877,5.452,-0.230,100.021,99.092
88,11.125,9.603,42.625,5.528,-0.563,89.593,95.749
89,11.375,9.880,41.862,5.603,-0.191,88.691,99.775
90,11.628,10.157,41.177,5.677,-0.171,84.459,101.086
91,11.883,10.472,39.511,5.747,-0.416,78.297,97.389
92,12.142,10.775,38.276,5.816,-0.309,75.728,97.284
93,12.403,11.052,37.824,5.883,-0.113,75.915,98.086
94,12.667,11.367,36.392,5.948,-0.358,73.113,91.588
95,12.933,11.682,35.037,6.011,-0.339,70.907,89.383
96,13.203,11.959,34.818,6.073,-0.055,75.182,88.421
97,13.475,12.287,33.266,6.132,-0.388,72.502,79.889
98,13.750,12.589,32.498,6.190,-0.192,70.936,82.020
99,14.028,12.879,32.160,6.248,-0.084,70.470,82.478
100,14.308,13.207,30.841,6.303,-0.330,65.192,79.048
101,14.592,13.509,30.306,6.357,-0.134,61.842,83.705
102,14.878,13.799,30.202,6.411,-0.026,60.758,85.701
103,15.167,14.139,28.763,6.462,-0.360,55.540,80.484
104,15.458,14.442,28.461,6.513,-0.075,56.897,82.765
105,15.753,14.744,28.237,6.564,-0.056,56.094,82.578
106,16.050,15.085,27.033,6.612,-0.301,54.661,75.908
107,16.350,15.412,26.258,6.659,-0.194,56.205,73.449
108,16.653,15.715,26.268,6.706,0.002,56.657,75.749
109,16.958,16.055,25.296,6.751,-0.243,55.355,69.518
110,17.267,16.395,24.402,6.794,-0.223,56.190,66.041
111,17.578,16.698,24.645,6.838,0.061,58.733,68.584
112,17.892,17.050,23.554,6.880,-0.273,52.167,65.714
113,18.208,17.365,23.599,6.923,0.011,54.048,68.827
114,18.528,17.668,24.075,6.966,0.119,54.632,71.260
115,18.850,18.008,23.570,7.008,-0.126,49.726,70.665
116,19.175,18.348,23.143,7.049,-0.107,51.644,67.964
117,19.503,18.676,23.147,7.090,0.001,58.012,63.244
118,19.833,19.029,22.522,7.131,-0.156,56.714,59.790
119,20.167,19.357,22.681,7.171,0.040,57.872,62.487
120,20.503,19.684,22.918,7.212,0.059,58.368,62.984
121,20.842,20.050,22.174,7.252,-0.186,53.990,61.070
122,21.183,20.377,22.567,7.292,0.098,55.550,65.710
123,21.528,20.692,23.390,7.334,0.206,54.671,70.991
124,21.875,21.045,23.232,7.375,-0.039,52.152,69.396
125,22.225,21.398,23.152,7.416,-0.020,55.382,66.774
126,22.578,21.726,23.856,7.459,0.176,59.613,68.233
127,22.933,22.079,23.931,7.502,0.019,60.249,65.481
128,23.292,22.431,24.085,7.545,0.038,60.319,66.783
129,23.653,22.747,25.374,7.590,0.322,64.961,71.425
130,24.017,23.125,24.978,7.635,-0.099,57.940,70.564
131,24.383,23.490,25.011,7.679,0.008,56.809,74.360
132,24.753,23.818,26.182,7.726,0.293,62.666,77.137
133,25.125,24.183,26.371,7.773,0.047,60.830,75.918
134,25.500,24.561,26.285,7.820,-0.021,59.131,76.990
135,25.878,24.889,27.689,7.870,0.351,65.792,81.496
136,26.258,25.267,27.759,7.919,0.017,62.863,79.490
137,26.642,25.632,28.259,7.970,0.125,65.053,81.680
138,27.028,25.973,29.543,8.022,0.321,69.454,85.158
139,27.417,26.363,29.494,8.075,-0.012,67.700,81.864
140,27.808,26.741,29.875,8.128,0.095,67.039,86.438
141,28.203,27.082,31.392,8.184,0.379,71.299,92.239
142,28.600,27.472,31.576,8.241,0.046,69.316,89.947
143,29.000,27.850,32.190,8.298,0.154,72.209,91.917
144,29.403,28.203,33.588,8.358,0.349,79.163,93.326
145,29.808,28.606,33.652,8.418,0.016,77.806,90.121
146,30.217,28.985,34.500,8.480,0.212,81.330,93.646
147,30.628,29.350,35.778,8.544,0.320,84.728,96.736
148,31.042,29.753,36.075,8.608,0.074,82.705,96.561
149,31.458,30.131,37.156,8.675,0.270,89.544,97.547
150,31.878,30.509,38.315,8.743,0.290,96.098,95.786
152,32.300,30.925,38.493,8.812,0.045,95.472,93.928
153,32.725,31.328,39.102,8.882,0.152,95.981,98.133
154,33.153,31.707,40.494,8.954,0.348,98.482,104.021
155,33.583,32.135,40.552,9.026,0.015,96.214,101.754
156,34.017,32.563,40.688,9.099,0.034,94.176,105.567
157,34.453,32.967,41.608,9.173,0.230,95.669,110.757
158,34.892,33.433,40.841,9.246,-0.192,94.983,102.370
