0,0.006,0.000,0.000,0.000,0.000,47.066,42.289
1,0.018,0.000,0.000,0.000,0.000,55.554,55.757
2,0.036,0.013,0.000,0.000,0.000,48.213,47.793
4,0.060,0.013,0.000,0.000,0.000,90.054,87.243
4,0.090,0.013,0.000,0.000,0.000,106.023,100.726
5,0.126,0.013,0.000,0.000,0.000,132.842,127.063
6,0.168,0.027,0.000,0.000,0.000,140.778,135.021
8,0.216,0.040,0.000,0.000,0.000,173.345,169.884
8,0.270,0.066,0.000,0.000,0.000,182.861,174.634
9,0.330,0.093,0.000,0.000,0.000,217.699,205.597
10,0.396,0.119,0.000,0.000,0.000,244.937,236.056
12,0.468,0.172,0.000,0.000,0.000,233.885,222.483
12,0.546,0.212,0.000,0.000,0.000,295.460,276.616
13,0.630,0.252,0.000,0.000,0.000,319.644,300.396
14,0.720,0.358,0.000,0.000,0.000,238.315,228.089
16,0.816,0.437,0.000,0.000,0.000,320.522,308.845
17,0.918,0.490,0.000,0.000,0.000,368.346,354.916
18,1.026,0.623,0.000,0.000,0.000,252.779,246.148
19,1.140,0.729,0.000,0.000,0.000,331.241,335.496
20,1.260,0.808,0.000,0.000,0.000,374.056,375.517
21,1.386,0.967,0.000,0.000,0.000,247.498,266.683
22,1.518,1.100,0.000,0.000,0.000,328.343,342.588
23,1.656,1.219,0.000,0.000,0.000,350.715,346.934
24,1.800,1.405,0.000,0.000,0.000,248.038,246.895
25,1.950,1.617,0.000,0.000,0.000,223.007,221.471
26,2.106,1.749,0.000,0.000,0.000,348.961,331.179
27,2.268,1.935,0.000,0.000,0.000,233.420,215.717
28,2.436,2.160,0.000,0.000,0.000,177.272,183.845
29,2.610,2.333,0.000,0.000,0.000,263.143,265.589
30,2.790,2.518,0.000,0.000,0.000,211.732,224.700
31,2.976,2.770,0.000,0.000,0.000,102.576,131.403
32,3.168,2.969,0.000,0.000,0.000,198.727,223.617
33,3.366,3.154,0.000,0.000,0.000,191.753,217.354
34,3.570,3.406,0.000,0.000,0.000,83.920,114.326
35,3.780,3.645,0.000,0.000,0.000,120.483,154.344
36,3.996,3.830,0.000,0.000,0.000,191.546,224.652
37,4.218,4.069,0.000,0.000,0.000,97.163,128.924
38,4.446,4.307,0.000,0.000,0.000,121.315,161.017
39,4.680,4.519,0.000,0.000,0.000,167.588,205.296
