1,3.462,0.000,0.104,1.039,0.000,0.549,1.736
2,6.923,0.000,0.208,3.118,0.000,3.006,3.645
3,10.385,0.000,0.312,6.237,0.000,4.605,8.492
4,13.846,0.000,0.416,10.396,0.000,10.457,11.168
5,17.308,0.000,0.520,15.598,0.000,13.968,18.269
6,20.769,0.000,0.624,21.842,0.000,21.702,23.231
7,24.231,0.000,0.729,29.129,0.000,30.502,29.214
8,27.692,0.000,0.833,37.461,0.000,36.734,39.853
9,31.154,0.000,0.938,46.837,0.000,46.475,49.074
10,34.615,0.000,1.042,57.259,0.000,57.380,59.223
11,38.077,26.997,0.337,60.625,-0.000,63.350,58.573
12,41.538,26.997,0.441,65.034,0.000,69.210,61.740
13,45.000,0.000,1.356,78.590,0.000,76.729,83.163
14,48.462,13.499,1.055,89.144,-0.000,77.163,103.236
15,51.923,13.499,1.160,100.747,0.000,87.412,116.402
16,55.385,13.499,1.265,113.398,0.000,102.918,126.409
17,58.846,26.997,0.965,123.049,-0.000,120.063,127.964
18,62.308,53.995,0.260,125.644,-0.000,120.704,131.103
19,65.769,26.997,1.174,137.389,0.000,140.846,136.281
20,69.231,67.493,0.064,138.029,-0.000,142.923,133.262
21,72.692,53.995,0.574,143.765,0.000,152.129,136.549
22,76.154,67.493,0.273,146.498,-0.000,155.211,138.332
23,79.615,67.493,0.378,150.277,0.000,156.118,145.191
24,83.077,94.490,-0.328,146.999,-0.000,150.670,142.672
25,86.538,107.989,-0.629,140.712,-0.000,141.655,138.512
26,90.000,107.989,-0.525,135.467,0.000,136.942,132.943
27,93.462,80.992,0.390,139.367,0.000,135.232,144.281
28,96.923,94.490,0.089,140.261,-0.000,130.929,149.772
29,100.385,121.488,-0.616,134.097,-0.000,122.746,144.215
30,103.846,121.488,-0.512,128.973,0.000,115.853,141.068
31,107.308,121.488,-0.408,124.891,0.000,112.757,136.208
32,110.769,121.488,-0.304,121.850,0.000,114.696,128.397
33,114.231,134.986,-0.605,115.800,-0.000,112.278,118.112
34,117.692,121.488,-0.096,114.842,0.000,115.091,114.400
35,121.154,134.986,-0.397,110.874,-0.000,110.277,110.678
36,124.615,134.986,-0.293,107.948,0.000,109.059,106.252
37,128.077,134.986,-0.188,106.064,0.000,105.103,106.647
38,131.538,134.986,-0.084,105.221,0.000,98.292,111.981
39,135.000,161.984,-0.790,97.317,-0.000,88.111,104.942
40,138.462,134.986,0.124,98.555,0.000,90.087,107.271
41,141.923,134.986,0.228,100.837,0.000,91.812,110.318
42,145.385,175.482,-0.883,92.007,-0.000,85.206,97.042
43,148.846,134.986,0.436,96.370,0.000,90.332,103.282
44,152.308,161.984,-0.270,93.675,-0.000,89.036,97.775
45,155.769,161.984,-0.165,92.021,0.000,85.736,97.975
46,159.231,161.984,-0.061,91.408,0.000,86.148,96.545
47,162.692,175.482,-0.362,87.785,-0.000,86.030,88.816
48,166.154,175.482,-0.258,85.202,0.000,82.193,87.695
49,169.615,161.984,0.251,87.712,0.000,83.521,92.405
50,173.077,175.482,-0.050,87.214,-0.000,82.140,92.189
51,176.538,175.482,0.054,87.758,0.000,82.849,92.775
52,180.000,188.981,-0.247,85.292,-0.000,78.641,91.450
53,183.461,188.981,-0.143,83.867,0.000,77.247,90.202
54,186.923,161.984,0.772,91.587,0.000,87.029,97.688
55,190.385,188.981,0.066,92.249,-0.000,87.756,96.875
56,193.846,202.479,-0.235,89.903,-0.000,84.728,94.608
57,197.308,202.479,-0.131,88.597,0.000,81.919,95.014
58,200.769,175.482,0.784,96.436,0.000,90.631,103.810
59,204.231,215.978,-0.327,93.167,-0.000,86.010,99.670
60,207.692,202.479,0.182,94.990,0.000,88.297,102.047
61,211.154,202.479,0.287,97.856,0.000,92.189,104.096
62,214.615,202.479,0.391,101.766,0.000,98.192,106.123
63,218.077,229.477,-0.315,98.618,-0.000,92.411,104.195
64,221.538,202.479,0.600,104.613,0.000,95.916,114.509
65,225.000,215.978,0.299,107.603,-0.000,100.201,115.602
66,228.461,229.477,-0.002,107.585,-0.000,100.426,114.741
67,231.923,229.477,0.103,108.610,0.000,101.569,115.856
68,235.384,202.479,1.017,118.782,0.000,112.558,127.041
69,238.846,242.975,-0.093,117.847,-0.000,110.443,125.065
70,242.308,242.975,0.011,117.955,0.000,111.579,124.353
71,245.769,256.474,-0.290,115.055,-0.000,109.971,119.559
72,249.231,242.975,0.219,117.247,0.000,118.155,116.778
73,252.692,256.474,-0.082,116.432,-0.000,116.675,116.026
74,256.154,269.973,-0.382,112.608,-0.000,109.170,115.280
75,259.615,269.973,-0.278,109.824,0.000,105.385,113.707
76,263.077,242.975,0.636,116.185,0.000,111.877,121.766
77,266.538,256.474,0.336,119.541,-0.000,115.044,124.710
78,270.000,269.973,0.035,119.890,-0.000,109.697,130.154
79,273.461,283.471,-0.266,117.231,-0.000,103.015,130.914
80,276.923,283.471,-0.162,115.613,0.000,103.542,127.359
81,280.385,256.474,0.753,123.140,0.000,112.214,135.572
82,283.846,283.471,0.047,123.611,-0.000,109.574,137.742
83,287.308,310.469,-0.659,117.022,-0.000,105.007,127.720
84,290.769,296.970,-0.150,115.524,0.000,108.893,121.856
85,294.231,296.970,-0.046,115.068,0.000,107.732,122.314
86,297.692,323.967,-0.752,107.551,-0.000,100.648,112.951
87,301.154,350.964,-1.458,92.969,-0.000,83.565,99.457
88,304.615,283.471,0.671,99.680,0.000,95.154,105.547
89,305.895,323.967,-0.542,-5.424,-0.000,8.946,2.988
90,307.175,296.970,0.306,-2.364,0.000,6.250,2.134
91,308.455,269.973,1.155,9.185,0.000,16.049,4.631
92,309.735,242.975,2.004,29.229,0.000,28.685,33.782
93,311.015,310.469,0.018,29.410,-0.000,29.028,29.829
94,312.295,269.973,1.272,42.132,0.000,42.827,43.981
95,313.575,269.973,1.311,55.247,0.000,63.925,49.191
96,314.855,310.469,0.135,56.599,-0.000,56.127,57.342
97,316.135,269.973,1.390,70.495,0.000,67.093,76.675
98,317.415,283.471,1.024,80.733,-0.000,82.597,80.917
99,318.695,323.967,-0.152,79.208,-0.000,75.620,82.492
100,319.975,296.970,0.697,86.174,0.000,76.337,97.404
101,321.255,283.471,1.141,97.583,0.000,84.926,112.522
102,322.535,323.967,-0.035,97.231,-0.000,83.773,110.619
103,323.815,310.469,0.409,101.318,0.000,89.483,113.971
104,325.095,323.967,0.043,101.744,-0.000,93.925,109.649
105,326.375,350.964,-0.729,94.455,-0.000,91.626,95.826
106,327.655,310.469,0.525,99.705,0.000,99.161,101.299
107,328.935,296.970,0.969,109.398,0.000,111.994,108.740
108,330.215,350.964,-0.612,103.278,-0.000,106.493,98.837
109,331.495,337.466,-0.168,101.594,0.000,102.378,100.473
110,332.775,337.466,-0.130,100.297,0.000,98.340,101.995
111,334.055,350.964,-0.496,95.336,-0.000,93.452,96.228
112,335.335,323.967,0.353,98.864,0.000,95.037,103.397
113,336.615,364.463,-0.824,90.627,-0.000,84.576,95.030
114,337.895,350.964,-0.380,86.824,0.000,81.942,90.946
115,339.175,364.463,-0.747,79.355,-0.000,72.771,84.446
116,340.455,391.460,-1.519,64.166,-0.000,59.686,65.609
117,341.735,377.962,-1.076,53.407,0.000,50.929,53.734
118,343.015,377.962,-1.038,43.029,0.000,37.716,46.266
119,344.295,377.962,-1.000,33.031,0.000,28.075,35.986
120,345.575,296.970,1.469,47.723,0.000,46.186,52.198
121,346.855,323.967,0.698,54.706,-0.000,52.426,58.382
122,348.135,310.469,1.142,66.130,0.000,59.467,75.078
123,349.415,337.466,0.371,69.844,-0.000,62.986,77.444
124,350.695,310.469,1.221,82.050,0.000,79.127,87.413
125,351.975,337.466,0.450,86.546,-0.000,79.770,94.222
126,353.255,323.967,0.894,95.484,0.000,91.219,101.537
127,354.535,337.466,0.528,100.763,-0.000,102.975,99.607
128,355.815,364.463,-0.243,98.330,-0.000,98.801,97.371
129,357.095,337.466,0.606,104.386,0.000,101.373,108.611
130,358.375,377.962,-0.571,98.679,-0.000,90.510,105.706
131,359.655,323.967,1.088,109.563,0.000,106.792,114.511
