485,0.300,0.272,0.042,0.001,0.000,38.977,20.445
486,0.600,0.557,0.064,0.002,0.000,21.698,4.713
487,0.900,0.775,0.187,0.006,0.000,43.140,36.862
488,1.200,1.020,0.270,0.011,0.000,58.347,53.239
489,1.500,1.278,0.333,0.018,0.000,70.701,65.140
490,1.800,1.523,0.416,0.026,0.000,85.270,84.637
491,2.100,1.781,0.478,0.036,0.000,102.714,91.486
492,2.400,2.053,0.520,0.046,0.000,109.099,101.248
493,0.300,0.272,0.042,0.001,0.000,4.503,14.029
505,1.500,1.292,0.312,0.015,0.000,74.230,54.232
506,1.800,1.550,0.375,0.022,0.000,86.013,66.715
507,2.100,1.795,0.458,0.031,0.000,102.270,84.535
508,2.400,2.080,0.480,0.041,0.000,96.144,97.007
509,0.300,0.272,0.042,0.001,0.000,2.916,15.616
510,0.600,0.530,0.105,0.003,0.000,5.199,39.169
511,0.900,0.761,0.208,0.007,0.000,23.794,63.565
512,1.200,1.033,0.250,0.012,0.000,46.221,55.584
513,1.500,1.292,0.312,0.018,0.000,65.396,62.293
514,1.800,1.523,0.416,0.027,0.000,86.151,84.578
515,2.100,1.781,0.478,0.036,0.000,97.881,96.324
516,2.400,2.053,0.520,0.047,0.000,110.056,100.296
517,0.300,0.286,0.022,0.000,0.000,16.117,6.563
518,0.600,0.585,0.023,0.001,0.000,26.506,17.241
519,0.900,0.843,0.085,0.003,0.000,40.655,3.927
520,1.200,1.101,0.148,0.006,0.000,48.970,12.788
521,1.500,1.319,0.272,0.011,0.000,65.764,47.973
522,1.800,1.577,0.334,0.018,0.000,69.819,66.543
523,2.100,1.836,0.397,0.026,0.000,83.449,78.000
524,2.400,2.121,0.418,0.034,0.000,78.199,90.396
537,1.500,1.319,0.272,0.013,0.000,72.673,39.460
538,1.800,1.591,0.314,0.020,0.000,79.652,47.760
539,2.100,1.863,0.356,0.027,0.000,68.445,75.888
540,2.400,2.121,0.418,0.035,0.000,83.826,86.419
541,0.300,0.245,0.083,0.002,0.000,1.714,38.203
542,0.600,0.530,0.105,0.004,0.000,0.003,42.742
543,0.900,0.775,0.187,0.007,0.000,11.404,66.984
544,1.200,1.047,0.230,0.012,0.000,27.865,65.783
545,1.500,1.305,0.292,0.018,0.000,55.149,64.378
546,1.800,1.564,0.355,0.025,0.000,70.217,74.389
547,2.100,1.836,0.397,0.033,0.000,84.953,75.769
548,2.400,2.094,0.459,0.042,0.000,113.645,73.000
549,0.300,0.258,0.062,0.001,0.000,35.982,8.471
550,0.600,0.544,0.084,0.003,0.000,48.612,14.035
551,0.900,0.816,0.126,0.005,0.000,63.474,11.214
552,1.200,1.074,0.189,0.009,0.000,62.429,15.686
553,1.500,1.305,0.292,0.015,0.000,73.250,47.876
554,1.800,1.591,0.314,0.021,0.000,78.649,47.966
555,2.100,1.849,0.376,0.029,0.000,81.653,71.679
568,1.200,1.061,0.209,0.007,0.000,68.670,20.023
569,1.500,1.305,0.292,0.013,0.000,70.582,49.699
570,1.800,1.550,0.375,0.020,0.000,80.745,72.776
571,2.100,1.822,0.417,0.028,0.000,70.902,97.922
572,2.400,2.040,0.541,0.039,0.000,87.190,134.494
573,0.300,0.286,0.022,0.000,0.000,27.883,37.436
574,0.600,0.544,0.084,0.002,0.000,10.930,47.131
575,0.900,0.789,0.167,0.005,0.000,7.712,62.496
576,1.200,1.061,0.209,0.010,0.000,39.203,46.259
598,0.600,0.544,0.084,0.002,0.000,50.230,14.030
599,0.900,0.802,0.147,0.005,0.000,53.807,7.422
600,1.200,1.020,0.270,0.010,0.000,81.471,31.737
601,1.500,1.292,0.312,0.017,0.000,81.820,45.034
602,1.800,1.536,0.395,0.025,0.000,96.263,65.468
603,2.100,1.781,0.478,0.034,0.000,99.080,95.916
604,2.400,2.053,0.520,0.045,0.000,99.029,111.298
605,0.300,0.245,0.083,0.002,0.000,5.317,31.172
606,0.600,0.503,0.145,0.005,0.000,13.190,47.512
607,0.900,0.734,0.249,0.010,0.000,48.315,55.387
619,2.100,1.781,0.478,0.038,0.000,106.700,86.713
620,2.400,2.040,0.541,0.049,0.000,123.117,96.237
621,0.300,0.245,0.083,0.002,0.000,17.337,19.152
622,0.600,0.503,0.145,0.005,0.000,17.071,43.631
623,0.900,0.721,0.269,0.010,0.000,50.558,62.122
624,1.200,0.993,0.311,0.016,0.000,72.411,53.914
625,1.500,1.237,0.394,0.024,0.000,92.305,68.897
626,1.800,1.482,0.477,0.034,0.000,108.565,85.902
627,2.100,1.727,0.560,0.045,0.000,129.677,98.076
650,1.800,1.482,0.477,0.032,0.000,100.021,94.432
651,2.100,1.754,0.519,0.043,0.000,107.727,102.054
652,2.400,2.053,0.520,0.053,0.000,112.494,96.304
653,0.300,0.286,0.022,0.000,0.000,24.508,14.955
654,0.600,0.530,0.105,0.003,0.000,43.077,2.102
655,0.900,0.761,0.208,0.007,0.000,56.142,31.211
656,1.200,1.020,0.270,0.012,0.000,64.708,46.071
657,1.500,1.265,0.353,0.019,0.000,88.744,56.085
658,1.800,1.523,0.416,0.027,0.000,100.986,68.120
681,1.200,1.033,0.250,0.011,0.000,54.728,47.884
682,1.500,1.265,0.353,0.018,0.000,83.492,62.145
683,1.800,1.536,0.395,0.026,0.000,89.526,70.592
684,2.100,1.768,0.499,0.036,0.000,106.413,97.582
685,2.400,2.053,0.520,0.047,0.000,109.673,99.862
686,0.300,0.299,0.001,0.000,0.000,5.957,5.383
687,0.600,0.585,0.023,0.000,0.000,8.264,1.812
688,0.900,0.816,0.126,0.003,0.000,24.033,30.647
689,1.200,1.074,0.189,0.007,0.000,44.478,33.609
701,2.400,2.080,0.480,0.039,0.000,103.280,90.663
702,0.300,0.245,0.083,0.002,0.000,25.956,10.533
703,0.600,0.557,0.064,0.003,-0.000,19.248,5.539
704,0.900,0.802,0.147,0.006,0.000,46.595,15.459
705,1.200,1.033,0.250,0.011,0.000,62.063,42.177
706,1.500,1.292,0.312,0.017,0.000,64.305,63.370
707,1.800,1.536,0.395,0.025,0.000,86.242,75.495
708,2.100,1.822,0.417,0.033,0.000,85.845,82.222
709,2.400,2.080,0.480,0.043,0.000,84.889,109.921
710,0.300,0.258,0.062,0.001,0.000,8.018,35.528
711,0.600,0.530,0.105,0.003,0.000,2.424,41.132
712,0.900,0.775,0.187,0.007,0.000,20.023,58.361
713,1.200,1.033,0.250,0.012,0.000,52.461,50.160
714,1.500,1.292,0.312,0.018,0.000,74.913,52.776
715,1.800,1.550,0.375,0.026,0.000,87.421,65.351
716,2.100,1.808,0.437,0.035,0.000,106.769,71.103
717,2.400,2.067,0.500,0.045,0.000,121.001,81.986
718,0.300,0.286,0.022,0.000,0.000,30.178,20.625
719,0.600,0.557,0.064,0.002,0.000,35.736,8.515
720,0.900,0.802,0.147,0.005,0.000,53.510,8.531
732,2.100,1.795,0.458,0.034,0.000,108.267,77.752
733,2.400,2.040,0.541,0.045,0.000,135.707,84.411
734,0.300,0.286,0.022,0.000,0.000,34.034,24.481
735,0.600,0.557,0.064,0.002,0.000,28.050,0.829
736,0.900,0.802,0.147,0.005,0.000,28.509,33.532
737,1.200,1.020,0.270,0.010,0.000,56.375,56.829
738,1.500,1.278,0.333,0.017,0.000,66.769,69.059
739,1.800,1.509,0.436,0.025,0.000,94.277,84.595
740,2.100,1.768,0.499,0.035,0.000,111.010,91.342
741,2.400,2.040,0.541,0.046,0.000,129.845,88.657
753,1.200,0.979,0.332,0.017,0.000,79.140,56.169
754,1.500,1.224,0.414,0.025,0.000,94.378,74.996
755,1.800,1.455,0.518,0.036,0.000,123.350,88.272
756,2.100,1.754,0.519,0.046,0.000,127.491,80.697
757,2.400,2.026,0.561,0.057,0.000,140.378,86.416
758,0.300,0.258,0.062,0.001,0.000,28.951,1.440
759,0.600,0.517,0.125,0.004,0.000,39.548,12.987
760,0.900,0.748,0.228,0.008,0.000,62.165,33.365
761,1.200,0.993,0.311,0.015,0.000,79.588,48.351
794,1.200,1.033,0.250,0.011,0.000,57.707,44.905
795,1.500,1.305,0.292,0.017,0.000,73.936,44.765
796,1.800,1.550,0.375,0.025,0.000,80.928,72.646
797,2.100,1.822,0.417,0.033,0.000,89.840,79.038
798,2.400,2.094,0.459,0.042,0.000,84.309,101.518
799,0.300,0.258,0.062,0.001,0.000,0.987,28.497
800,0.600,0.517,0.125,0.004,0.000,12.710,39.825
801,0.900,0.761,0.208,0.008,0.000,34.349,52.202
802,1.200,1.033,0.250,0.013,0.000,60.996,40.819
803,1.500,1.292,0.312,0.019,0.000,83.864,43.835
804,1.800,1.536,0.395,0.027,0.000,98.968,62.792
805,2.100,1.781,0.478,0.037,0.000,115.943,79.084
806,2.400,2.094,0.459,0.046,-0.000,121.738,61.684
807,0.300,0.272,0.042,0.001,0.000,46.688,28.156
808,0.600,0.530,0.105,0.003,0.000,31.634,12.734
809,0.900,0.775,0.187,0.007,0.000,29.975,48.405
810,1.200,1.020,0.270,0.012,0.000,45.995,65.600
811,1.500,1.278,0.333,0.019,0.000,60.416,75.435
812,1.800,1.523,0.416,0.027,0.000,82.752,87.165
813,2.100,1.781,0.478,0.037,0.000,98.236,95.974
856,0.600,0.517,0.125,0.004,0.000,2.025,50.510
857,0.900,0.775,0.187,0.007,0.000,15.398,62.175
858,1.200,1.033,0.250,0.012,0.000,36.221,66.405
859,1.500,1.292,0.312,0.019,0.000,65.392,62.301
860,1.800,1.550,0.375,0.026,0.000,74.367,78.410
861,2.100,1.808,0.437,0.035,0.000,92.970,84.906
862,2.400,2.067,0.500,0.045,0.000,114.388,88.605
863,0.300,0.258,0.062,0.001,0.000,28.497,0.987
864,0.600,0.585,0.023,0.002,-0.000,35.749,28.107
897,0.900,0.761,0.208,0.008,0.000,17.034,69.517
898,1.200,1.047,0.230,0.012,0.000,36.853,55.983
899,1.500,1.292,0.312,0.019,0.000,69.533,58.977
900,1.800,1.536,0.395,0.027,0.000,84.115,77.641
901,2.100,1.795,0.458,0.036,0.000,103.122,82.922
902,2.400,2.040,0.541,0.047,0.000,136.030,84.113
903,0.300,0.286,0.022,0.000,0.000,39.704,30.151
904,0.600,0.557,0.064,0.002,0.000,53.729,26.508
905,0.900,0.789,0.167,0.005,0.000,63.484,7.535
906,1.200,1.020,0.270,0.010,0.000,70.804,41.589
907,1.500,1.278,0.333,0.017,0.000,82.571,53.261
908,1.800,1.536,0.395,0.025,0.000,95.554,65.365
909,2.100,1.781,0.478,0.035,0.000,105.525,89.476
910,2.400,2.040,0.541,0.045,0.000,99.396,119.914
