0,1.000,0.000,0.450,0.650,0.600,2.990,6.390
1,2.000,0.000,0.900,1.950,0.600,1.464,8.364
2,3.000,0.000,1.350,3.900,0.600,0.566,11.134
3,4.000,0.000,1.800,6.500,0.600,2.474,15.326
4,5.000,0.000,2.250,9.750,0.600,7.115,18.085
5,6.000,0.000,2.700,13.650,0.600,10.745,23.155
6,7.000,0.000,3.150,18.200,0.600,18.394,25.506
7,8.000,0.000,3.600,23.400,0.600,23.697,31.503
8,9.000,0.000,4.050,29.250,0.600,29.417,38.383
9,10.000,0.000,4.500,35.750,0.600,34.670,47.030
10,11.000,0.000,4.950,42.900,0.600,44.494,52.406
11,12.000,12.762,-0.343,42.404,-7.057,31.177,38.832
12,13.000,12.762,0.107,42.559,0.600,35.622,50.910
13,14.000,12.762,0.557,43.363,0.600,28.824,60.217
14,15.000,0.000,6.750,53.113,8.257,53.670,82.571
15,16.000,12.762,1.457,55.218,-7.057,34.985,64.250
16,17.000,12.762,1.907,57.972,0.600,57.820,63.139
17,18.000,12.762,2.357,61.377,0.600,65.947,62.721
18,19.000,12.762,2.807,65.431,0.600,70.706,66.970
19,20.000,25.525,-2.486,61.840,-7.057,52.549,52.044
20,21.000,25.525,-2.036,58.899,0.600,54.851,60.075
21,22.000,12.762,4.157,64.904,8.257,71.822,82.814
22,23.000,25.525,-1.136,63.263,-7.057,46.272,63.866
23,24.000,38.287,-6.429,53.976,-7.057,31.376,49.603
24,25.000,12.762,5.507,61.931,15.915,74.287,92.418
25,26.000,25.525,0.214,62.240,-7.057,48.850,61.942
26,27.000,38.287,-5.079,54.903,-7.057,38.811,46.722
27,28.000,38.287,-4.629,48.216,0.600,41.217,47.157
28,29.000,25.525,1.564,50.475,8.257,61.339,59.254
29,30.000,25.525,2.014,53.384,0.600,56.943,55.054
30,31.000,51.049,-9.022,40.352,-14.715,13.228,20.002
31,32.000,51.049,-8.572,27.970,0.600,18.456,21.540
32,33.000,12.762,9.107,41.125,23.572,72.147,75.460
33,34.000,12.762,9.557,54.929,0.600,64.477,65.695
34,35.000,63.812,-12.965,36.201,-30.030,11.452,2.135
35,36.000,51.049,-6.772,26.419,8.257,26.402,29.407
36,37.000,38.287,-0.579,25.583,8.257,33.033,33.490
37,38.000,12.762,11.357,41.987,15.915,46.412,92.106
38,39.000,51.049,-5.422,34.155,-22.372,0.448,13.169
39,40.000,63.812,-10.715,18.678,-7.057,9.006,10.816
40,41.000,38.287,1.221,20.441,15.915,32.328,42.825
41,42.000,25.525,7.414,31.150,8.257,40.915,52.728
42,43.000,51.049,-3.622,25.918,-14.715,4.245,10.917
43,44.000,63.812,-8.915,13.040,-7.057,10.189,4.324
44,45.000,25.525,8.764,25.699,23.572,50.460,65.611
45,46.000,25.525,9.214,39.008,0.600,54.241,43.403
46,47.000,38.287,3.921,44.672,-7.057,39.313,43.757
47,48.000,102.099,-24.344,9.507,-37.687,58.419,46.629
48,49.000,25.525,10.564,24.766,46.544,75.624,88.125
49,50.000,12.762,16.757,48.971,8.257,67.855,80.116
50,51.000,63.812,-5.765,40.643,-30.030,15.615,25.312
51,52.000,63.812,-5.315,32.966,0.600,18.925,37.575
52,53.000,51.049,0.878,34.233,8.257,46.554,40.183
53,54.000,38.287,7.071,44.447,8.257,54.546,65.004
54,55.000,38.287,7.521,55.310,0.600,61.725,65.137
55,56.000,76.574,-9.258,41.937,-22.372,4.708,15.905
56,57.000,51.049,2.678,45.805,15.915,62.683,66.112
57,58.000,38.287,8.871,58.619,8.257,73.604,77.890
58,59.000,51.049,3.578,63.786,-7.057,55.826,64.788
59,60.000,89.336,-13.201,44.718,-22.372,0.043,18.245
60,61.000,51.049,4.478,51.186,23.572,75.550,82.921
61,62.000,12.762,22.157,83.190,23.572,124.971,132.868
62,63.000,89.336,-11.851,66.071,-45.344,3.661,21.412
63,64.000,102.099,-17.144,41.307,-7.057,10.640,23.571
64,65.000,51.049,6.278,50.375,31.230,87.641,88.124
65,66.000,25.525,18.214,76.684,15.915,109.656,111.970
66,67.000,89.336,-10.051,62.165,-37.687,5.780,23.074
67,68.000,114.861,-21.087,31.706,-14.715,14.703,6.510
68,69.000,38.287,13.821,51.669,46.544,106.734,117.335
69,70.000,38.287,14.271,72.283,0.600,71.795,102.512
70,71.000,114.861,-19.737,43.773,-45.344,19.593,23.025
71,72.000,89.336,-7.801,32.504,15.915,36.196,45.039
72,73.000,76.574,-1.608,30.181,8.257,30.407,43.254
73,74.000,38.287,16.071,53.395,23.572,81.199,104.876
74,75.000,63.812,5.035,60.667,-14.715,39.865,62.109
75,76.000,127.623,-23.231,27.112,-37.687,38.661,28.951
76,77.000,89.336,-5.551,19.093,23.572,28.971,45.256
77,78.000,38.287,17.871,44.906,31.230,82.185,105.829
78,79.000,76.574,1.092,46.483,-22.372,19.412,30.993
79,80.000,127.623,-21.431,15.528,-30.030,36.162,35.703
80,81.000,63.812,7.735,26.700,38.887,72.468,74.176
81,82.000,63.812,8.185,38.523,0.600,49.483,45.132
82,83.000,76.574,2.892,42.700,-7.057,40.407,36.661
83,84.000,102.099,-8.144,30.936,-14.715,7.483,8.670
84,85.000,89.336,-1.951,28.117,8.257,30.696,38.149
85,86.000,63.812,9.985,42.539,15.915,58.090,78.787
86,87.000,76.574,4.692,49.316,-7.057,36.546,57.355
87,88.000,102.099,-6.344,40.152,-14.715,7.949,30.236
88,89.000,89.336,-0.151,39.933,8.257,31.545,64.534
89,90.000,76.574,6.042,48.660,8.257,52.616,73.302
90,91.000,102.099,-4.994,41.446,-14.715,16.482,26.992
91,92.000,89.336,1.199,43.177,8.257,46.530,58.737
92,93.000,114.861,-9.837,28.968,-14.715,5.076,13.907
93,94.000,89.336,2.099,31.999,15.915,41.736,58.289
94,95.000,89.336,2.549,35.680,0.600,33.378,44.280
95,96.000,102.099,-2.744,31.716,-7.057,7.691,36.138
96,97.000,89.336,3.449,36.697,8.257,44.380,52.426
97,98.000,102.099,-1.844,34.033,-7.057,23.407,26.855
98,99.000,102.099,-1.394,32.019,0.600,23.688,38.761
99,100.000,89.336,4.799,38.950,8.257,45.209,58.804
100,101.000,102.099,-0.494,38.236,-7.057,25.262,36.107
101,102.000,89.336,5.699,46.467,8.257,61.169,59.678
102,103.000,114.861,-5.337,38.758,-14.715,15.069,22.342
103,104.000,114.861,-4.887,31.698,0.600,23.724,31.097
104,105.000,102.099,1.306,33.584,8.257,45.144,41.149
105,106.000,89.336,7.499,44.415,8.257,60.503,59.840
106,107.000,89.336,7.949,55.897,0.600,58.653,70.237
107,108.000,127.623,-8.831,43.141,-22.372,7.051,16.826
108,109.000,153.148,-19.867,14.445,-14.715,22.034,18.239
109,110.000,140.386,-13.674,-5.306,8.257,11.001,10.443
110,111.000,153.148,-18.967,-32.702,-7.057,61.592,55.860
111,112.000,127.623,-7.031,-42.857,15.915,36.259,31.687
112,113.000,63.812,22.135,-10.885,38.887,44.491,55.783
113,114.000,12.762,45.557,54.920,31.230,121.367,142.045
