0,0.000,-0.280,0.389,6.715,-0.028,3.038,17.192
1,0.000,-0.000,-0.003,6.715,-0.056,22.902,36.216
2,0.000,-2.380,3.329,6.763,0.000,46.134,66.318
3,0.000,0.280,-0.395,6.757,-0.476,84.228,96.001
4,0.000,0.560,-0.787,6.746,0.056,79.315,91.346
5,0.000,-2.800,3.917,6.802,0.112,167.378,189.041
6,0.000,-2.800,3.917,6.858,-0.560,207.351,227.782
7,0.000,0.560,-0.787,6.847,-0.560,206.001,217.001
8,0.000,1.960,-2.747,6.807,0.112,321.199,329.545
9,0.000,-2.240,3.133,6.852,0.392,321.349,342.104
10,0.000,-5.040,7.053,6.953,-0.448,369.541,396.657
11,0.000,-4.340,6.073,7.040,-1.008,412.716,436.926
12,0.000,-5.740,8.033,7.154,-0.868,473.618,502.258
13,0.000,-5.740,8.033,7.269,-1.148,490.129,518.438
14,0.000,-5.740,8.033,7.384,-1.148,489.284,517.823
15,0.000,-4.340,6.073,7.471,-1.148,571.217,596.009
16,0.000,-0.840,1.173,7.487,-0.868,524.741,540.327
17,0.000,1.680,-2.355,7.454,-0.168,512.093,521.955
18,0.000,5.600,-7.843,7.342,0.336,566.270,565.941
19,0.000,5.320,-7.451,7.235,1.120,551.987,553.797
20,0.000,-2.100,2.937,7.277,1.064,428.307,450.865
21,0.000,-3.220,4.505,7.342,-0.420,516.455,539.309
22,0.000,-3.220,4.505,7.406,-0.644,496.720,519.255
23,0.000,2.240,-3.139,7.361,-0.644,355.401,362.558
24,0.000,1.680,-2.355,7.327,0.448,390.629,401.471
25,0.000,0.840,-1.179,7.311,0.336,469.646,482.582
26,0.000,1.680,-2.355,7.277,0.168,271.464,281.645
27,0.000,-12.460,17.441,7.526,0.336,277.591,328.199
28,0.000,-18.060,25.281,7.887,-2.492,332.778,394.132
29,0.000,-14.140,19.793,8.170,-3.612,134.214,182.917
30,0.000,-17.500,24.497,8.520,-2.828,233.077,293.456
31,0.000,-17.500,24.497,8.870,-3.500,260.281,320.017
32,0.000,-14.280,19.989,9.156,-3.500,103.553,154.843
33,0.000,-7.840,10.973,9.312,-2.856,184.142,219.002
34,0.000,-10.500,14.697,9.522,-1.568,249.067,294.371
35,0.000,-4.620,6.465,9.615,-2.100,9.791,37.751
36,0.000,5.460,-7.647,9.505,-0.924,243.088,244.958
37,0.000,7.140,-9.999,9.363,1.092,318.507,319.420
38,0.000,6.160,-8.627,9.239,1.428,37.596,33.514
39,0.000,10.220,-14.311,9.035,1.232,315.697,307.610
40,0.000,10.220,-14.311,8.830,2.044,402.247,395.375
41,0.000,12.040,-16.859,8.590,2.044,26.964,14.515
42,0.000,6.300,-8.823,8.464,2.408,280.251,284.350
43,0.000,14.840,-20.779,8.167,1.260,573.909,551.206
