0,2.000,0.000,0.801,1.101,1.602,0.518,1.084
1,4.000,0.000,1.602,3.305,1.603,2.060,2.547
2,6.000,0.000,2.405,6.611,1.605,3.130,5.886
3,8.000,0.000,3.208,11.023,1.607,7.748,7.084
4,10.000,0.000,4.013,16.541,1.609,10.564,11.491
5,12.000,0.000,4.818,23.166,1.611,14.961,15.728
6,14.000,0.000,5.624,30.899,1.613,20.685,20.047
7,16.000,0.000,6.432,39.743,1.615,25.746,26.443
8,18.000,0.000,7.240,49.698,1.617,31.698,33.364
9,20.000,0.000,8.049,60.766,1.619,38.918,40.433
10,22.000,0.000,8.860,72.948,1.621,47.894,47.163
11,24.000,0.000,9.671,86.245,1.623,56.151,56.034
12,26.000,28.470,-0.916,84.986,-21.174,53.059,54.876
13,28.000,14.235,5.586,92.666,13.003,57.625,61.710
14,30.000,0.000,12.094,109.295,13.017,58.442,83.684
15,32.000,14.235,7.210,119.208,-9.769,58.539,94.983
16,34.000,14.235,8.020,130.236,1.621,79.378,88.383
17,36.000,14.235,8.832,142.380,1.624,85.226,98.193
18,38.000,28.470,3.945,147.805,-9.774,96.057,93.044
19,40.000,28.470,4.753,154.340,1.616,99.271,98.350
20,42.000,28.470,5.562,161.988,1.618,104.088,103.469
21,44.000,28.470,6.372,170.750,1.620,110.361,108.549
22,46.000,56.940,-4.217,164.951,-21.178,104.007,104.877
23,48.000,56.940,-3.417,160.253,1.600,100.319,102.785
24,50.000,28.470,8.783,172.330,24.400,110.659,110.866
25,52.000,56.940,-1.803,169.851,-21.173,108.603,107.119
26,54.000,56.940,-1.001,168.475,1.605,107.694,106.479
27,56.000,56.940,-0.197,168.203,1.606,108.058,105.969
28,58.000,85.410,-10.793,153.363,-21.191,97.527,94.965
29,60.000,56.940,1.399,155.287,24.385,100.253,97.735
30,62.000,85.410,-9.195,142.644,-21.189,89.206,90.043
31,64.000,85.410,-8.401,131.093,1.588,81.219,83.527
32,66.000,71.175,-1.906,128.473,12.989,79.514,83.520
33,68.000,71.175,-1.105,126.954,1.603,76.374,84.928
34,70.000,85.410,-6.002,118.701,-9.795,70.826,78.747
35,72.000,99.644,-10.905,103.706,-9.806,60.630,68.633
36,74.000,99.644,-10.114,89.800,1.583,54.243,57.519
37,76.000,85.410,-3.622,84.820,12.984,51.653,55.394
38,78.000,85.410,-2.823,80.938,1.597,49.105,53.202
39,80.000,99.644,-7.723,70.319,-9.801,42.587,44.978
40,82.000,113.879,-12.629,52.954,-9.811,32.769,31.470
41,84.000,85.410,-0.441,52.348,24.377,34.189,32.325
42,86.000,99.644,-5.339,45.006,-9.797,27.424,28.522
43,88.000,85.410,1.157,46.596,12.992,29.461,30.133
44,90.000,99.644,-3.741,41.453,-9.794,22.609,29.214
45,92.000,85.410,2.757,45.244,12.995,23.420,34.852
46,94.000,113.879,-7.838,34.466,-21.191,15.320,26.587
47,96.000,85.410,4.355,40.454,24.386,21.770,30.805
48,98.000,85.410,5.160,47.549,1.612,26.313,35.494
49,100.000,99.644,0.267,47.917,-9.786,26.435,34.617
50,102.000,113.879,-4.631,41.550,-9.796,22.779,28.945
51,104.000,85.410,7.566,51.953,24.393,30.728,37.285
52,106.000,85.410,8.375,63.469,1.619,38.271,44.602
53,108.000,85.410,9.186,76.099,1.621,46.503,52.647
54,110.000,128.114,-7.102,66.334,-32.576,39.055,43.594
55,112.000,113.879,-0.608,65.498,12.989,38.910,44.300
56,114.000,85.410,11.593,81.439,24.402,43.531,63.017
57,116.000,71.175,18.107,106.337,13.028,59.595,80.270
58,118.000,99.644,7.529,116.689,-21.157,73.187,77.208
59,120.000,142.349,-8.760,104.645,-32.578,65.356,65.638
60,122.000,113.879,3.434,109.366,24.387,69.429,70.622
61,124.000,99.644,9.940,123.033,13.012,77.816,81.257
62,126.000,113.879,5.053,129.981,-9.773,80.800,85.894
63,128.000,128.114,0.162,130.204,-9.783,78.767,86.988
64,130.000,142.349,-4.735,123.694,-9.793,74.092,82.153
65,132.000,113.879,7.463,133.956,24.396,83.408,88.947
66,134.000,128.114,2.574,137.496,-9.778,86.679,88.959
