0,2.778,0.000,1.667,1.667,1.111,0.522,8.367
1,5.556,0.000,3.333,5.000,1.111,5.297,13.592
2,8.333,0.000,5.000,10.000,1.111,19.546,12.676
3,11.111,0.000,6.667,16.667,1.111,20.958,27.931
4,13.889,0.000,8.333,25.000,1.111,30.827,38.062
5,16.667,0.000,10.000,35.000,1.111,41.847,50.376
6,19.444,0.000,11.667,46.667,1.111,55.090,63.799
7,22.222,0.000,13.333,60.000,1.111,70.908,77.981
8,25.000,26.997,-1.198,58.802,-9.688,44.273,51.558
9,27.778,0.000,16.667,75.468,11.910,99.215,108.875
10,30.556,0.000,18.333,93.802,1.111,109.766,116.726
11,33.333,26.997,3.802,97.603,-9.688,95.629,87.805
12,36.111,26.997,5.468,103.072,1.111,114.002,105.300
13,38.889,26.997,7.135,110.207,1.111,121.746,115.160
14,41.667,26.997,8.802,119.008,1.111,132.670,125.172
15,44.444,26.997,10.468,129.477,1.111,142.313,139.799
16,47.222,53.995,-4.063,125.413,-9.688,113.367,109.957
17,50.000,26.997,13.802,139.215,11.910,166.120,163.733
18,52.778,40.496,7.369,146.584,-4.288,154.397,144.932
19,55.556,67.493,-7.163,139.421,-9.688,128.143,116.999
20,58.333,67.493,-5.496,133.926,1.111,134.290,124.791
21,61.111,40.496,12.369,146.295,11.910,177.751,163.397
22,63.889,80.992,-10.262,136.033,-15.087,117.712,103.655
23,66.667,107.989,-24.793,111.239,-9.688,79.573,73.944
24,69.444,53.995,9.270,120.509,22.709,156.017,148.960
25,72.222,53.995,10.937,131.446,1.111,147.518,139.470
26,75.000,107.989,-19.793,111.653,-20.487,75.047,67.698
27,77.778,80.992,-1.928,109.724,11.910,118.365,121.046
28,80.556,80.992,-0.262,109.463,1.111,106.146,114.478
29,83.333,80.992,1.405,110.867,1.111,108.703,118.064
30,86.111,107.989,-13.127,97.741,-9.688,66.768,83.084
31,88.889,107.989,-11.460,86.281,1.111,68.585,83.278
32,91.667,94.490,-1.694,84.586,6.511,86.886,91.919
33,94.444,80.992,8.072,92.658,6.511,104.010,110.470
34,97.222,134.986,-22.658,69.999,-20.487,26.791,26.918
35,100.000,107.989,-4.793,65.206,11.910,73.830,70.815
36,102.778,80.992,13.072,78.278,11.910,106.534,99.985
38,105.556,121.488,-9.559,68.718,-15.087,47.153,40.991
39,108.333,121.488,-7.893,60.826,1.111,54.230,53.858
40,111.111,94.490,9.972,70.798,11.910,92.536,92.825
41,113.889,121.488,-4.559,66.239,-9.688,50.204,53.780
42,116.667,134.986,-10.992,55.247,-4.288,35.259,44.675
43,119.444,94.490,14.972,70.220,17.309,98.205,106.798
44,122.222,107.989,8.540,78.760,-4.288,76.889,89.133
45,125.000,161.984,-22.190,56.569,-20.487,9.750,18.035
46,127.778,107.989,11.873,68.443,22.709,99.985,106.064
47,130.556,94.490,21.639,90.082,6.511,116.172,120.291
48,133.333,161.984,-17.190,72.892,-25.886,26.992,32.639
49,136.111,134.986,0.675,73.566,11.910,83.602,88.701
50,138.889,121.488,10.441,84.007,6.511,97.779,104.138
51,141.667,121.488,12.107,96.115,1.111,106.224,112.442
52,144.444,148.485,-2.424,93.690,-9.688,77.063,86.093
53,147.222,161.984,-8.857,84.833,-4.288,65.944,77.432
54,150.000,134.986,9.008,93.842,11.910,112.538,116.981
55,152.778,121.488,18.774,112.616,6.511,138.179,137.621
56,155.556,188.981,-20.055,92.560,-25.886,45.918,47.320
