0,0.000,1.260,-1.514,-35.358,-0.334,31.542,105.956
1,0.000,0.840,-1.010,-35.468,1.010,90.509,19.572
2,0.000,-0.700,0.838,-35.377,0.674,93.772,26.040
3,0.000,-0.700,0.838,-35.286,-0.558,12.938,57.076
4,0.000,-11.480,13.774,-33.794,-0.558,58.028,16.870
5,0.000,-18.900,22.678,-31.337,-9.182,113.262,77.578
6,0.000,-20.580,24.694,-28.662,-15.118,67.188,29.014
7,0.000,-13.020,15.622,-26.970,-16.462,5.766,49.856
8,0.000,-13.020,15.622,-25.278,-10.414,98.896,58.755
9,0.000,-16.100,19.318,-23.185,-10.414,144.461,115.898
10,0.000,-26.040,31.246,-19.800,-12.878,23.471,20.606
11,0.000,-18.760,22.510,-17.361,-20.830,0.577,31.941
12,0.000,-18.340,22.006,-14.977,-15.006,150.690,134.734
13,0.000,-17.920,21.502,-12.648,-14.670,127.854,116.221
14,0.000,-16.240,19.486,-10.537,-14.334,31.029,41.801
15,0.000,-7.420,8.902,-9.573,-12.990,72.975,45.652
16,0.000,-7.420,8.902,-8.608,-5.934,202.134,190.852
17,0.000,-7.280,8.734,-7.662,-5.934,79.133,69.407
18,0.000,-12.460,14.950,-6.043,-5.822,68.891,62.722
19,0.000,-14.000,16.798,-4.223,-9.966,150.132,155.349
20,0.000,-3.080,3.694,-3.823,-11.198,197.297,174.642
21,0.000,-1.400,1.678,-3.641,-2.462,1.117,7.734
22,0.000,-6.440,7.726,-2.804,-1.118,9.891,2.285
23,0.000,3.360,-4.034,-3.241,-5.150,243.825,218.973
24,0.000,3.360,-4.034,-3.678,2.690,160.865,150.819
25,0.000,3.220,-3.866,-4.097,2.690,91.947,102.495
26,0.000,-1.260,1.510,-3.934,2.578,98.589,98.897
27,0.000,7.140,-8.570,-4.862,-1.006,317.671,288.793
28,0.000,5.740,-6.890,-5.609,5.714,30.037,16.466
29,0.000,0.980,-1.178,-5.736,4.594,67.774,72.416
30,0.000,5.180,-6.218,-6.410,0.786,238.114,214.428
31,0.000,4.760,-5.714,-7.029,4.146,253.947,236.752
32,0.000,3.360,-4.034,-7.466,3.810,58.800,74.182
33,0.000,3.360,-4.034,-7.903,2.690,2.754,15.742
34,0.000,1.820,-2.186,-8.140,2.690,333.194,317.920
35,0.000,0.560,-0.674,-8.213,1.458,157.148,142.289
36,0.000,0.140,-0.170,-8.231,0.450,79.885,95.789
37,0.000,2.520,-3.026,-8.559,0.114,119.227,96.283
38,0.000,5.880,-7.058,-9.324,2.018,326.236,297.506
39,0.000,7.420,-8.906,-10.289,4.706,66.723,37.743
40,0.000,1.400,-1.682,-10.471,5.938,59.256,71.688
41,0.000,1.400,-1.682,-10.653,1.122,224.988,202.560
42,0.000,-4.760,5.710,-10.035,1.122,301.097,294.690
43,0.000,-11.480,13.774,-8.543,-3.806,67.685,64.836
44,0.000,-7.420,8.902,-7.578,-9.182,9.159,6.559
45,0.000,-14.840,17.806,-5.649,-5.934,347.471,359.915
46,0.000,-6.720,8.062,-4.776,-11.870,162.079,144.909
47,0.000,-3.220,3.862,-4.358,-5.374,116.028,127.769
48,0.000,-4.200,5.038,-3.812,-2.574,143.349,140.652
49,0.000,-6.440,7.726,-2.975,-3.358,353.854,356.638
50,0.000,-6.440,7.726,-2.138,-5.150,30.078,30.952
51,0.000,-0.560,0.670,-2.066,-5.150,69.813,82.906
52,0.000,-2.380,2.854,-1.756,-0.446,263.303,264.604
53,0.000,-16.520,19.822,0.391,-1.902,277.445,314.066
54,0.000,-10.080,12.094,1.701,-13.214,61.420,60.259
55,0.000,-3.640,4.366,2.174,-8.062,33.566,36.611
56,0.000,-11.620,13.942,3.684,-2.910,370.891,400.322
57,0.000,-5.040,6.046,4.339,-9.294,172.726,174.907
58,0.000,-5.040,6.046,4.994,-4.030,149.699,135.680
59,0.000,3.780,-4.538,4.503,-4.030,132.132,124.000
60,0.000,-6.720,8.062,5.376,3.026,344.479,377.405
61,0.000,-10.780,12.934,6.777,-5.374,38.234,66.906
62,0.000,-0.840,1.006,6.886,-8.622,57.229,58.691
63,0.000,-4.480,5.374,7.468,-0.670,208.350,232.693
64,0.000,-16.380,19.654,9.597,-3.582,257.490,308.827
65,0.000,3.220,-3.866,9.178,-13.102,29.273,44.853
66,0.000,3.220,-3.866,8.760,2.578,35.734,50.675
67,0.000,7.560,-9.074,7.777,2.578,266.684,269.244
68,0.000,-0.840,1.006,7.885,6.050,176.647,206.528
69,0.000,-0.560,0.670,7.958,-0.670,49.538,33.624
70,0.000,7.280,-8.738,7.011,-0.446,69.603,65.256
71,0.000,1.400,-1.682,6.829,5.826,315.329,337.273
72,0.000,-1.960,2.350,7.084,1.122,109.158,130.268
73,0.000,9.940,-11.930,5.791,-1.566,84.111,99.522
74,0.000,-0.840,1.006,5.900,7.954,165.874,195.593
75,0.000,-0.840,1.006,6.009,-0.670,342.778,355.466
76,0.000,-5.880,7.054,6.773,-0.670,43.827,17.514
77,0.000,11.340,-13.610,5.299,-4.702,32.722,58.750
78,0.000,16.800,-20.162,3.114,9.074,307.228,291.279
79,0.000,0.280,-0.338,3.078,13.442,207.865,240.227
80,0.000,7.980,-9.578,2.040,0.226,66.922,81.547
81,0.000,6.860,-8.234,1.148,6.386,67.003,65.602
82,0.000,-10.080,12.094,2.458,5.490,300.764,340.846
83,0.000,-8.960,10.750,3.623,-8.062,128.226,140.846
84,0.000,-8.960,10.750,4.787,-7.166,47.601,30.860
85,0.000,4.900,-5.882,4.150,-7.166,90.974,73.176
86,0.000,-5.600,6.718,4.878,3.922,300.964,331.998
87,0.000,-4.620,5.542,5.478,-4.478,65.412,78.494
88,0.000,7.000,-8.402,4.568,-3.694,22.413,37.471
89,0.000,1.680,-2.018,4.349,5.602,195.730,211.595
90,0.000,-11.200,13.438,5.805,1.346,273.491,314.667
91,0.000,5.040,-6.050,5.149,-8.958,41.142,60.861
92,0.000,5.040,-6.050,4.494,4.034,9.164,14.118
93,0.000,13.860,-16.634,2.692,4.034,372.998,353.181
94,0.000,4.060,-4.874,2.164,11.090,112.127,128.886
95,0.000,12.040,-14.450,0.598,3.250,76.551,97.756
96,0.000,21.840,-26.210,-2.241,9.634,183.403,145.767
97,0.000,14.420,-17.306,-4.116,17.474,319.374,311.477
98,0.000,11.200,-13.442,-5.572,11.538,49.156,34.202
99,0.000,15.960,-19.154,-7.647,8.962,5.890,29.790
100,0.000,6.300,-7.562,-8.466,12.770,217.277,210.758
101,0.000,6.300,-7.562,-9.286,5.042,275.111,251.498
102,0.000,-8.260,9.910,-8.212,5.042,42.616,56.094
103,0.000,-0.980,1.174,-8.085,-6.606,40.207,67.243
104,0.000,4.760,-5.714,-8.704,-0.782,276.762,246.360
105,0.000,-6.580,7.894,-7.849,3.810,271.719,279.428
106,0.000,-20.580,24.694,-5.174,-5.262,93.057,64.542
107,0.000,-13.440,16.126,-3.427,-16.462,31.826,24.298
108,0.000,-31.080,37.294,0.613,-10.750,344.630,398.943
109,0.000,-31.080,37.294,4.653,-24.862,70.908,105.077
110,0.000,-34.020,40.822,9.076,-24.862,75.804,25.734
111,0.000,-32.060,38.470,13.243,-27.214,165.481,214.478
112,0.000,-22.820,27.382,16.210,-25.646,220.216,256.106
113,0.000,-24.220,29.062,19.358,-18.254,55.087,115.417
114,0.000,-26.040,31.246,22.743,-19.374,21.922,47.306
115,0.000,-16.380,19.654,24.872,-20.830,195.166,242.556
116,0.000,-16.800,20.158,27.056,-13.102,196.791,265.013
117,0.000,-16.800,20.158,29.240,-13.438,29.178,101.096
118,0.000,-11.340,13.606,30.713,-13.438,35.111,26.650
119,0.000,-0.700,0.838,30.804,-9.070,261.440,306.583
120,0.000,0.560,-0.674,30.731,-0.558,231.989,290.986
121,0.000,8.820,-10.586,29.584,0.450,125.588,86.693
122,0.000,20.580,-24.698,26.909,7.058,118.526,137.062
123,0.000,23.380,-28.058,23.869,16.466,334.874,359.426
124,0.000,15.540,-18.650,21.849,18.706,60.818,104.626
125,0.000,24.920,-29.906,18.609,12.434,57.645,55.373
126,0.000,24.920,-29.906,15.369,19.938,240.494,251.294
127,0.000,28.840,-34.610,11.619,19.938,266.133,260.026
128,0.000,24.360,-29.234,8.452,23.074,11.522,6.939
129,0.000,25.340,-30.410,5.158,19.490,110.236,98.710
130,0.000,36.680,-44.018,0.389,20.274,200.980,154.268
131,0.000,27.580,-33.098,-3.197,29.346,194.574,180.676
132,0.000,26.040,-31.250,-6.582,22.066,101.856,70.322
133,0.000,30.240,-36.290,-10.513,20.834,51.714,0.227
134,0.000,30.240,-36.290,-14.445,24.194,254.625,201.541
135,0.000,23.800,-28.562,-17.539,24.194,241.453,197.637
136,0.000,15.400,-18.482,-19.541,19.042,27.412,65.377
137,0.000,19.040,-22.850,-22.017,12.322,119.001,53.910
138,0.000,13.440,-16.130,-23.764,15.234,345.156,295.834
139,0.000,3.080,-3.698,-24.165,10.754,92.705,58.485
140,0.000,-3.640,4.366,-23.692,2.466,30.521,64.243
141,0.000,-9.100,10.918,-22.509,-2.910,245.053,216.049
142,0.000,-19.180,23.014,-20.016,-7.278,255.498,246.936
143,0.000,-19.180,23.014,-17.523,-15.342,8.978,10.726
144,0.000,-29.120,34.942,-13.738,-15.342,82.497,94.220
145,0.000,-27.860,33.430,-10.116,-23.294,247.833,247.871
146,0.000,-26.740,32.086,-6.640,-22.286,178.975,185.293
147,0.000,-29.820,35.782,-2.764,-21.390,39.666,62.921
148,0.000,-28.560,34.270,0.949,-23.854,7.055,29.783
149,0.000,-20.860,25.030,3.660,-22.846,334.739,346.425
150,0.000,-20.860,25.030,6.372,-16.686,214.371,243.801
151,0.000,-20.860,25.030,9.083,-16.686,161.777,126.924
152,0.000,-18.340,22.006,11.467,-16.686,116.536,150.109
153,0.000,-12.880,15.454,13.141,-14.670,434.111,461.960
154,0.000,-8.820,10.582,14.288,-10.302,13.300,15.834
155,0.000,-11.060,13.270,15.725,-7.054,89.084,45.203
156,0.000,-4.480,5.374,16.307,-8.846,296.378,322.047
157,0.000,3.920,-4.706,15.798,-3.582,242.690,257.708
158,0.000,0.140,-0.170,15.779,3.138,49.932,12.440
159,0.000,0.140,-0.170,15.761,0.114,69.805,101.213
160,0.000,4.200,-5.042,15.214,0.114,250.985,271.557
161,0.000,8.120,-9.746,14.158,3.362,184.040,199.588
162,0.000,8.680,-10.418,13.030,6.498,31.352,49.570
163,0.000,5.320,-6.386,12.338,6.946,39.614,65.408
164,0.000,10.780,-12.938,10.936,4.258,282.536,287.047
165,0.000,3.640,-4.370,10.463,8.626,213.997,243.433
166,0.000,-6.160,7.390,11.263,2.914,71.125,27.992
167,0.000,-3.780,4.534,11.755,-4.926,117.058,139.782
168,0.000,-3.780,4.534,12.246,-3.022,362.615,390.129
169,0.000,-4.200,5.038,12.791,-3.022,52.394,82.007
170,0.000,-12.880,15.454,14.466,-3.358,91.414,38.293
171,0.000,-13.160,15.790,16.176,-10.302,297.997,341.324
172,0.000,-10.360,12.430,17.523,-10.526,241.454,280.305
173,0.000,-5.040,6.046,18.178,-8.286,56.943,25.070
174,0.000,10.220,-12.266,16.849,-4.030,99.346,100.449
175,0.000,19.180,-23.018,14.355,8.178,334.538,333.567
176,0.000,17.640,-21.170,12.062,15.346,124.468,136.942
177,0.000,17.640,-21.170,9.768,14.114,1.405,4.017
178,0.000,18.480,-22.178,7.365,14.114,136.456,135.057
179,0.000,21.980,-26.378,4.508,14.786,353.634,339.464
180,0.000,22.120,-26.546,1.632,17.586,175.838,161.180
181,0.000,18.760,-22.514,-0.807,17.698,144.357,155.605
182,0.000,15.120,-18.146,-2.773,15.010,269.701,257.881
183,3.600,13.580,-11.976,-1.297,0.000,310.286,283.739
184,7.200,11.620,-5.304,-1.872,7.984,227.117,225.501
185,10.800,11.620,-0.984,-1.979,3.536,58.776,57.629
186,14.400,6.720,9.216,-0.980,0.656,286.647,304.431
187,18.000,8.960,10.848,0.195,-6.144,82.195,72.397
