1,3.462,0.000,0.104,1.039,0.000,0.549,1.736
2,6.923,0.000,0.208,3.118,0.000,3.205,3.446
3,10.385,0.000,0.312,6.236,0.000,6.170,6.926
4,13.846,0.000,0.416,10.396,0.000,9.859,11.764
5,17.308,0.000,0.520,15.597,0.000,15.831,16.402
6,20.769,0.000,0.624,21.839,0.000,22.088,22.839
7,24.231,0.000,0.729,29.125,0.000,29.274,30.433
8,27.692,0.000,0.833,37.454,0.000,37.528,39.046
9,31.154,0.000,0.937,46.827,0.000,47.420,48.108
10,34.615,0.000,1.042,57.244,0.000,57.880,58.692
11,38.077,40.496,-0.069,56.553,-0.000,54.482,58.485
12,41.538,26.997,0.440,60.952,0.000,54.219,68.566
13,45.000,-13.499,1.760,78.550,0.000,62.655,97.963
14,48.462,0.000,1.460,93.145,-0.000,82.632,106.577
15,51.923,26.997,0.754,100.685,-0.000,88.652,114.226
16,55.385,40.496,0.453,105.218,-0.000,97.656,113.688
17,58.846,13.499,1.368,118.899,0.000,113.211,127.322
18,62.308,40.496,0.663,125.524,-0.000,120.763,131.610
19,65.769,26.997,1.172,137.246,0.000,134.428,142.408
20,69.231,40.496,0.872,145.964,-0.000,142.345,151.327
21,72.692,53.995,0.571,151.677,-0.000,146.142,158.354
22,76.154,53.995,0.676,158.434,0.000,152.755,165.466
23,79.615,80.992,-0.030,158.134,-0.000,151.723,164.485
24,83.077,94.490,-0.331,154.824,-0.000,150.218,158.768
25,86.538,94.490,-0.227,152.555,0.000,152.068,152.587
26,90.000,94.490,-0.123,151.326,0.000,154.314,148.091
27,93.462,107.989,-0.424,147.086,-0.000,152.263,141.062
28,96.923,121.488,-0.725,139.835,-0.000,144.599,133.621
29,100.385,121.488,-0.621,133.622,0.000,136.188,129.813
30,103.846,121.488,-0.518,128.447,0.000,127.555,128.304
31,107.308,107.989,-0.008,128.362,0.000,128.562,128.146
32,110.769,134.986,-0.715,121.216,-0.000,115.762,125.241
33,114.231,107.989,0.199,123.210,0.000,112.961,133.858
34,117.692,121.488,-0.101,122.195,-0.000,109.223,134.965
35,121.154,134.986,-0.403,118.170,-0.000,106.952,128.583
36,124.615,121.488,0.107,119.235,0.000,109.509,129.174
37,128.077,134.986,-0.194,117.290,-0.000,108.322,125.870
38,131.538,148.485,-0.496,112.334,-0.000,106.727,116.950
39,135.000,134.986,0.013,112.468,0.000,108.537,116.425
40,138.462,148.485,-0.288,109.591,-0.000,105.071,113.536
41,141.923,134.986,0.221,111.806,0.000,104.379,119.676
42,145.385,161.984,-0.485,106.960,-0.000,96.833,116.117
43,148.846,175.482,-0.786,99.100,-0.000,89.686,106.943
44,152.308,161.984,-0.277,96.329,0.000,89.193,102.911
45,155.769,161.984,-0.173,94.597,0.000,86.213,102.635
46,159.231,161.984,-0.069,93.906,0.000,84.281,103.391
47,162.692,161.984,0.035,94.254,0.000,83.227,105.350
48,166.154,175.482,-0.266,91.592,-0.000,80.354,102.297
49,169.615,161.984,0.243,94.020,0.000,82.958,105.568
50,173.077,175.482,-0.058,93.439,-0.000,82.365,104.397
51,176.538,161.984,0.451,97.950,0.000,88.191,108.611
52,180.000,175.482,0.150,99.453,-0.000,90.726,108.480
53,183.461,175.482,0.254,101.997,0.000,95.639,108.863
54,186.923,188.981,-0.047,101.531,-0.000,92.065,110.905
55,190.385,188.981,0.058,102.106,0.000,91.198,113.130
56,193.846,202.479,-0.244,99.671,-0.000,89.988,108.867
57,197.308,188.981,0.266,102.327,0.000,92.859,112.326
58,200.769,202.479,-0.035,101.973,-0.000,92.106,111.770
59,204.231,202.479,0.069,102.660,0.000,96.378,109.080
60,207.692,215.978,-0.232,100.337,-0.000,96.581,103.628
61,211.154,202.479,0.277,103.105,0.000,99.184,107.580
62,214.615,215.978,-0.024,102.863,-0.000,97.076,108.602
63,218.077,202.479,0.485,107.714,0.000,99.852,116.547
64,221.538,215.978,0.184,109.557,-0.000,102.318,117.164
65,225.000,215.978,0.288,112.441,0.000,106.956,118.504
66,228.461,229.477,-0.012,112.317,-0.000,106.247,118.361
67,231.923,229.477,0.092,113.233,0.000,108.430,118.220
68,235.384,229.477,0.196,115.191,0.000,110.310,120.463
69,238.846,215.978,0.705,122.242,0.000,119.248,126.647
70,242.308,242.975,-0.001,122.235,-0.000,120.532,123.938
71,245.769,242.975,0.103,123.270,0.000,122.194,124.552
72,249.231,256.474,-0.198,121.294,-0.000,118.461,123.731
73,252.692,269.973,-0.499,116.307,-0.000,112.005,119.611
74,256.154,256.474,0.010,116.410,0.000,112.822,120.018
75,259.615,242.975,0.520,121.605,0.000,117.541,126.709
76,263.077,283.471,-0.592,115.690,-0.000,110.052,120.144
77,266.538,269.973,-0.083,114.864,0.000,109.607,119.956
78,270.000,283.471,-0.384,111.027,-0.000,105.082,116.204
79,273.461,296.970,-0.685,104.177,-0.000,96.971,110.013
80,276.923,269.973,0.229,106.468,0.000,96.303,117.090
81,280.385,283.471,-0.072,105.749,-0.000,92.968,118.386
82,283.846,269.973,0.437,110.122,0.000,96.520,124.599
83,287.308,296.970,-0.269,107.435,-0.000,93.198,121.136
84,290.769,269.973,0.646,113.891,0.000,99.817,129.256
85,294.231,283.471,0.345,117.340,-0.000,103.881,131.488
86,297.692,296.970,0.044,117.779,-0.000,106.316,129.331
87,301.154,283.471,0.553,123.312,0.000,115.460,132.271
88,304.615,296.970,0.252,125.837,-0.000,118.112,134.066
89,305.895,323.967,-0.542,-5.424,-0.000,10.536,1.397
90,307.175,269.973,1.116,5.739,0.000,5.052,8.659
91,308.455,269.973,1.155,17.293,0.000,16.303,20.594
92,309.735,310.469,-0.021,17.082,-0.000,18.859,15.264
93,311.015,283.471,0.828,25.359,0.000,19.495,32.879
94,312.295,269.973,1.272,38.077,0.000,38.458,40.240
95,313.575,269.973,1.311,51.187,0.000,51.111,53.884
96,314.855,337.466,-0.676,44.429,-0.000,43.712,43.796
97,316.135,269.973,1.388,58.312,0.000,64.830,54.571
98,317.415,269.973,1.428,72.588,0.000,77.669,70.361
99,318.695,337.466,-0.559,66.998,-0.000,70.269,62.609
100,319.975,283.471,1.100,77.997,0.000,81.203,76.992
101,321.255,283.471,1.139,89.388,0.000,83.978,97.076
102,322.535,283.471,1.178,101.171,0.000,88.624,116.075
103,323.815,323.967,0.002,101.191,-0.000,89.831,112.555
104,325.095,323.967,0.041,101.597,0.000,95.660,107.616
105,326.375,296.970,0.890,110.493,0.000,101.508,121.258
106,327.655,310.469,0.524,115.728,-0.000,108.043,124.461
107,328.935,337.466,-0.248,113.250,-0.000,111.428,114.575
108,330.215,323.967,0.196,115.207,0.000,112.822,117.984
109,331.495,337.466,-0.171,113.501,-0.000,115.492,111.168
110,332.775,337.466,-0.132,112.180,0.000,108.011,116.085
111,334.055,350.964,-0.499,107.193,-0.000,101.414,111.975
112,335.335,350.964,-0.460,102.590,0.000,105.412,98.848
113,336.615,350.964,-0.422,98.371,0.000,99.907,95.991
114,337.895,350.964,-0.384,94.535,0.000,96.185,92.118
115,339.175,350.964,-0.345,91.084,0.000,90.235,91.242
116,340.455,310.469,0.909,100.172,0.000,91.012,111.148
117,341.735,323.967,0.543,105.599,-0.000,97.344,114.938
118,343.015,377.962,-1.039,95.208,-0.000,76.496,111.841
119,344.295,337.466,0.214,97.353,0.000,83.658,111.477
120,345.575,350.964,-0.152,95.833,-0.000,87.528,103.834
121,346.855,337.466,0.292,98.750,0.000,87.882,110.202
122,348.135,377.962,-0.885,89.900,-0.000,77.189,100.841
123,349.415,377.962,-0.847,81.431,0.000,77.057,84.111
124,350.695,337.466,0.407,85.499,0.000,79.567,92.244
125,351.975,364.463,-0.365,81.851,-0.000,75.305,87.668
126,353.255,377.962,-0.732,74.535,-0.000,59.404,88.203
127,354.535,364.463,-0.288,71.653,0.000,63.895,78.834
128,355.815,364.463,-0.250,69.155,0.000,64.871,72.938
129,357.095,364.463,-0.211,67.041,0.000,60.553,73.106
130,358.375,350.964,0.232,69.363,0.000,66.466,72.724
131,359.655,377.962,-0.539,63.968,-0.000,59.664,67.193
132,360.935,377.962,-0.501,58.956,0.000,50.921,65.988
133,362.215,364.463,-0.058,58.378,0.000,52.041,64.599
134,363.495,364.463,-0.019,58.185,0.000,51.713,64.618
135,364.775,350.964,0.424,62.429,0.000,59.520,66.187
136,366.055,391.460,-0.752,54.905,-0.000,52.939,55.367
137,367.335,350.964,0.501,59.918,0.000,58.265,62.574
138,368.615,364.463,0.135,61.267,-0.000,57.355,65.449
139,369.895,377.962,-0.232,58.950,-0.000,51.555,65.882
140,371.175,364.463,0.212,61.069,0.000,53.535,69.027
141,372.455,364.463,0.251,63.575,0.000,57.135,70.515
142,373.735,364.463,0.289,66.467,0.000,59.861,73.651
143,375.015,364.463,0.328,69.746,0.000,63.711,76.436
144,376.295,377.962,-0.039,69.360,-0.000,60.632,78.011
145,377.575,377.962,-0.000,69.360,0.000,63.277,75.442
146,378.855,377.962,0.039,69.745,0.000,66.492,73.074
147,380.135,364.463,0.482,74.567,0.000,68.519,81.580
148,381.415,377.962,0.116,75.726,-0.000,70.451,81.232
149,382.695,364.463,0.560,81.322,0.000,78.331,85.433
150,383.975,364.463,0.599,87.307,0.000,81.084,94.728
151,385.255,404.959,-0.578,81.526,-0.000,74.496,87.400
152,386.535,364.463,0.676,88.283,0.000,85.637,92.280
153,387.815,364.463,0.715,95.429,0.000,91.176,101.112
154,389.095,391.460,-0.057,94.861,-0.000,83.223,106.386
155,390.375,377.962,0.387,98.731,0.000,89.365,108.871
156,391.655,404.959,-0.385,94.885,-0.000,89.275,99.726
157,392.935,404.959,-0.346,91.423,0.000,89.318,92.836
158,394.215,391.460,0.097,92.397,0.000,91.363,93.626
159,395.495,377.962,0.541,97.809,0.000,97.090,99.610
160,396.775,418.458,-0.635,91.454,-0.000,91.387,90.251
161,398.055,404.959,-0.192,89.534,0.000,91.909,86.775
162,399.335,377.962,0.657,96.102,0.000,95.734,97.784
163,400.615,391.460,0.291,99.007,-0.000,101.977,96.619
164,401.895,445.455,-1.291,86.094,-0.000,90.307,79.298
165,403.175,377.962,0.772,93.817,0.000,96.603,92.577
166,404.455,404.959,0.001,93.828,-0.000,95.587,92.070
167,405.735,391.460,0.445,98.275,0.000,99.280,98.160
168,407.015,404.959,0.078,99.059,-0.000,99.955,98.320
169,408.295,418.458,-0.288,96.178,-0.000,90.805,100.975
170,409.575,431.956,-0.655,89.630,-0.000,81.726,96.224
171,410.855,391.460,0.599,95.619,0.000,88.529,103.906
172,412.135,418.458,-0.173,93.893,-0.000,86.864,100.578
173,413.415,445.455,-0.944,84.450,-0.000,75.279,91.731
174,414.695,404.959,0.309,87.541,0.000,82.494,93.207
175,415.975,418.458,-0.057,86.969,-0.000,78.736,95.087
